2011/07/13 31.1 32 31 31.1 2197 0 0 0 0 0 0 0 0 0 
2011/07/14 31.6 31.6 31 31.35 1706 0 0 0 0 0 0 0 0 0 
2011/07/15 31.4 31.85 31.35 31.85 4870 0 0 0 0 0 0 0 0 0 
2011/07/18 27.8 28.9 27.8 28.65 2717 0 0 0 0 0 0 0 0 0 
2011/07/19 28.65 28.65 27.8 28.1 2051 0 0 0 0 0 0 0 0 0 
2011/07/20 28.2 28.4 28 28.2 1050 0 0 0 0 0 0 0 0 0 
2011/07/21 28.1 28.2 27.9 27.9 1046 0 0 0 0 0 0 0 0 0 
2011/07/22 28.2 28.25 28 28.2 954 0 0 0 0 0 0 0 0 0 
2011/07/25 28.2 28.2 27.85 27.85 683 0 0 0 0 0 0 0 0 0 
2011/07/26 27.85 28.1 27.85 28 429 0 0 0 0 0 0 0 0 0 
2011/07/27 27.9 28.3 27.8 28.3 944 0 0 0 0 0 0 0 0 0 
2011/07/28 28.3 28.3 27.85 28 620 0 0 0 0 0 0 0 0 0 
2011/07/29 27.95 28.5 27.95 28 1250 0 0 0 0 0 0 0 0 0 
2011/08/01 28 29.5 28 29.35 3147 0 0 0 0 0 0 0 0 0 
2011/08/02 28.95 29.25 28.5 28.6 1583 0 0 0 0 0 0 0 0 0 
2011/08/03 28.8 29.6 28.5 29.2 4779 0 0 0 0 0 0 0 0 0 
2011/08/04 29.5 29.5 28.5 28.5 1684 0 0 0 0 0 0 0 0 0 
2011/08/05 26.55 27.2 26.55 26.55 2980 0 0 0 0 0 0 0 0 0 
2011/08/08 26.55 26.55 24.7 24.7 2255 0 0 0 0 0 0 0 0 0 
2011/08/09 23 24.7 23 24.5 2625 0 0 0 0 0 0 0 0 0 
2011/08/10 26 26 25.2 25.95 1279 0 0 0 0 0 0 0 0 0 
2011/08/11 24.8 26 24.8 25.8 825 0 0 0 0 0 0 0 0 0 
2011/08/12 26.5 26.5 25.4 25.45 1004 0 0 0 0 0 0 0 0 0 
2011/08/15 26.2 26.45 25.9 25.95 606 0 0 0 0 0 0 0 0 0 
2011/08/16 26.4 26.4 26 26.2 584 0 0 0 0 0 0 0 0 0 
2011/08/17 26.2 26.2 25.8 25.85 511 0 0 0 0 0 0 0 0 0 
2011/08/18 25.9 26.05 25.55 25.6 510 0 0 0 0 0 0 0 0 0 
2011/08/19 25 25 24 24.1 1204 0 0 0 0 0 0 0 0 0 
2011/08/22 24.1 25.2 23.8 24.2 1321 0 0 0 0 0 0 0 0 0 
2011/08/23 24.5 25 24.3 24.9 608 0 0 0 0 0 0 0 0 0 
2011/08/24 25 25.3 24.8 25 843 0 0 0 0 0 0 0 0 0 
2011/08/25 25.6 25.6 25.15 25.3 689 0 0 0 0 0 0 0 0 0 
2011/08/26 25 25.3 24.7 24.85 289 0 0 0 0 0 0 0 0 0 
2011/08/29 25.5 25.5 24.9 25.45 651 0 0 0 0 0 0 0 0 0 
2011/08/30 25.7 25.7 25.2 25.7 492 0 0 0 0 0 0 0 0 0 
2011/08/31 25.5 25.75 25.3 25.75 477 0 0 0 0 0 0 0 0 0 
2011/09/01 25.8 26.4 25.8 26.15 1343 0 0 0 0 0 0 0 0 0 
2011/09/02 26.15 26.8 25.95 26.75 1701 0 0 0 0 0 0 0 0 0 
2011/09/05 26.5 26.75 25.8 26.4 780 0 0 0 0 0 0 0 0 0 
2011/09/06 26.25 26.4 26 26 664 0 0 0 0 0 0 0 0 0 
2011/09/07 26.4 26.45 26.05 26.05 315 0 0 0 0 0 0 0 0 0 
2011/09/08 26.45 27.3 26.3 26.55 730 0 0 0 0 0 0 0 0 0 
2011/09/09 26.3 26.95 26.3 26.65 872 0 0 0 0 0 0 0 0 0 
2011/09/13 26.45 27.1 25.8 25.9 918 0 0 0 0 0 0 0 0 0 
2011/09/14 26.45 26.45 25.6 25.85 1012 0 0 0 0 0 0 0 0 0 
2011/09/15 26.3 26.35 26.05 26.15 300 0 0 0 0 0 0 0 0 0 
2011/09/16 26.3 26.5 26.2 26.45 623 0 0 0 0 0 0 0 0 0 
2011/09/19 26.45 26.45 26.05 26.1 214 0 0 0 0 0 0 0 0 0 
2011/09/20 25.95 26.7 25.95 26.2 522 0 0 0 0 0 0 0 0 0 
