2014/03/31 197 197 184 184.5 2578 0 0 12175 17 75 12267 0 0 0 
2014/04/01 185 189 180 185 1074 0 0 12415 17 100 12532 0 0 0 
2014/04/02 187.5 192 186.5 188 964 0 0 12561 17 156 12734 0 0 0 
2014/04/03 189 191 187 188 728 0 0 12797 41 156 12994 0 0 0 
2014/04/07 188.5 195 188.5 194.5 1151 0 0 13129 41 201 13371 0 0 0 
2014/04/08 194.5 194.5 189 190.5 695 0 0 13240 41 220 13501 0 0 0 
2014/04/09 191 192 189.5 190.5 421 0 0 13377 41 223 13641 0 0 0 
2014/04/10 194 203.5 194 203.5 1791 0 0 13534 41 217 13792 0 0 0 
2014/04/11 201 209 193 207 1426 0 0 13822 41 238 14101 0 0 0 
2014/04/14 207 213 199 200 791 0 0 13879 41 215 14135 0 0 0 
2014/04/15 201.5 204 195 196.5 563 0 0 13869 41 180 14090 0 0 0 
2014/04/16 197.5 202 195 196.5 456 0 0 13985 71 189 14245 0 0 0 
2014/04/17 200.5 203 196 196.5 528 0 0 14041 69 158 14268 0 0 0 
2014/04/18 198 198 190.5 191 547 0 0 14050 69 158 14277 0 0 0 
2014/04/21 192 193 188.5 189.5 196 0 0 14058 69 130 14257 0 0 0 
2014/04/22 190 197 190 194.5 482 0 0 14234 69 77 14380 0 0 0 
2014/04/23 198 198 190 192 342 0 0 14382 69 69 14520 0 0 0 
2014/04/24 194 194.5 191.5 194 253 0 0 14498 69 49 14616 0 0 0 
2014/04/25 196 196 190 193 590 0 0 14902 64 35 15001 0 0 0 
2014/04/28 192.5 202 191 200 699 0 0 15098 64 48 15210 0 0 0 
2014/04/29 201.5 202 198 200.5 444 0 0 15308 64 55 15427 0 0 0 
2014/04/30 202 203 196.5 196.5 398 0 0 15473 64 55 15592 0 0 0 
2014/05/02 197 207 197 205 903 0 0 15593 64 55 15712 0 0 0 
2014/05/05 206 208.5 201.5 203 342 0 0 15726 64 55 15845 0 0 0 
2014/05/06 205 205 201 202 317 0 0 15840 64 55 15959 0 0 0 
2014/05/07 202 214 201 214 843 0 0 16062 54 55 16171 0 0 0 
