2011/07/13 9 9.08 8.81 8.83 206 0 0 0 0 0 0 0 0 0 
2011/07/14 8.9 9.03 8.81 8.99 174 0 0 0 0 0 0 0 0 0 
2011/07/15 8.98 9.05 8.88 9.01 326 0 0 0 0 0 0 0 0 0 
2011/07/18 9.01 9.01 8.93 8.96 242 0 0 0 0 0 0 0 0 0 
2011/07/19 9 9.17 8.95 9.17 600 0 0 0 0 0 0 0 0 0 
2011/07/20 9.21 9.26 9.15 9.19 619 0 0 0 0 0 0 0 0 0 
2011/07/21 9.19 9.21 9.11 9.16 516 0 0 0 0 0 0 0 0 0 
2011/07/22 9.18 9.55 9.16 9.46 1996 0 0 0 0 0 0 0 0 0 
2011/07/25 9.49 9.49 9.25 9.38 585 0 0 0 0 0 0 0 0 0 
2011/07/26 9.5 9.5 9.32 9.33 388 0 0 0 0 0 0 0 0 0 
2011/07/27 9.45 9.45 9.31 9.33 385 0 0 0 0 0 0 0 0 0 
2011/07/28 9.38 9.38 9.08 9.2 498 0 0 0 0 0 0 0 0 0 
2011/07/29 9.17 9.17 9.04 9.05 872 0 0 0 0 0 0 0 0 0 
2011/08/01 9.1 9.19 9.08 9.19 414 0 0 0 0 0 0 0 0 0 
2011/08/02 9.09 9.19 9.08 9.14 436 0 0 0 0 0 0 0 0 0 
2011/08/03 9.06 9.06 8.8 9 551 0 0 0 0 0 0 0 0 0 
2011/08/04 9.05 9.1 8.9 9 210 0 0 0 0 0 0 0 0 0 
2011/08/05 8.8 8.8 8.37 8.37 849 0 0 0 0 0 0 0 0 0 
2011/08/08 8.36 8.36 7.8 7.89 1031 0 0 0 0 0 0 0 0 0 
2011/08/09 7.36 7.86 7.36 7.71 633 0 0 0 0 0 0 0 0 0 
2011/08/10 7.85 8.12 7.77 7.98 699 0 0 0 0 0 0 0 0 0 
2011/08/11 7.8 7.94 7.72 7.81 461 0 0 0 0 0 0 0 0 0 
2011/08/12 7.84 8 7.84 7.97 751 0 0 0 0 0 0 0 0 0 
2011/08/15 7.91 8.38 7.91 8.38 1063 0 0 0 0 0 0 0 0 0 
2011/08/16 8.44 8.46 8.29 8.39 385 0 0 0 0 0 0 0 0 0 
2011/08/17 8.35 8.35 8.27 8.34 257 0 0 0 0 0 0 0 0 0 
2011/08/18 8.31 8.5 8.31 8.44 417 0 0 0 0 0 0 0 0 0 
2011/08/19 8.1 8.18 7.96 8.1 375 0 0 0 0 0 0 0 0 0 
2011/08/22 8.1 8.3 8.01 8.14 89 0 0 0 0 0 0 0 0 0 
2011/08/23 8.3 8.33 8.03 8.25 122 0 0 0 0 0 0 0 0 0 
2011/08/24 8.2 8.49 8.15 8.27 104 0 0 0 0 0 0 0 0 0 
2011/08/25 8.4 8.42 8.2 8.21 279 0 0 0 0 0 0 0 0 0 
2011/08/26 8.26 8.3 8.2 8.2 67 0 0 0 0 0 0 0 0 0 
2011/08/29 8.24 8.49 8.24 8.3 211 0 0 0 0 0 0 0 0 0 
2011/08/30 8.36 8.53 8.36 8.53 350 0 0 0 0 0 0 0 0 0 
2011/08/31 8.58 8.63 8.43 8.43 267 0 0 0 0 0 0 0 0 0 
2011/09/01 8.45 8.63 8.39 8.63 359 0 0 0 0 0 0 0 0 0 
2011/09/02 8.65 8.72 8.54 8.7 374 0 0 0 0 0 0 0 0 0 
2011/09/05 9.3 9.3 9.25 9.3 11538 0 0 0 0 0 0 0 0 0 
2011/09/06 9.4 9.4 9.01 9.01 5434 0 0 0 0 0 0 0 0 0 
2011/09/07 9.29 9.29 9 9 1429 0 0 0 0 0 0 0 0 0 
2011/09/08 9.18 9.18 9.01 9.01 990 0 0 0 0 0 0 0 0 0 
2011/09/09 9.01 9.01 8.8 8.84 1076 0 0 0 0 0 0 0 0 0 
2011/09/13 8.8 8.8 8.53 8.54 1137 0 0 0 0 0 0 0 0 0 
2011/09/14 8.55 8.55 8.15 8.16 824 0 0 0 0 0 0 0 0 0 
2011/09/15 8.24 8.38 8.22 8.23 426 0 0 0 0 0 0 0 0 0 
2011/09/16 8.28 8.38 8.26 8.33 330 0 0 0 0 0 0 0 0 0 
2011/09/19 8.38 8.38 8.1 8.1 433 0 0 0 0 0 0 0 0 0 
2011/09/20 8.32 8.32 8.08 8.13 529 0 0 0 0 0 0 0 0 0 
2011/09/21 8.18 8.23 8.11 8.15 172 0 0 0 0 0 0 0 0 0 
2011/09/22 8.07 8.14 7.98 8.1 776 0 0 0 0 0 0 0 0 0 
2011/09/23 7.85 7.85 7.68 7.7 551 0 0 0 0 0 0 0 0 0 
2011/09/26 7.82 7.82 7.56 7.56 515 0 0 0 0 0 0 0 0 0 
2011/09/27 7.66 7.75 7.52 7.52 685 0 0 0 0 0 0 0 0 0 
2011/09/28 7.6 7.63 7.56 7.57 451 0 0 0 0 0 0 0 0 0 
2011/09/29 7.56 7.66 7.56 7.65 152 0 0 0 0 0 0 0 0 0 
2011/09/30 7.73 7.73 7.66 7.73 80 0 0 0 0 0 0 0 0 0 
2011/10/03 7.7 7.72 7.53 7.57 191 0 0 0 0 0 0 0 0 0 
2011/10/04 7.45 7.54 7.45 7.54 226 0 0 0 0 0 0 0 0 0 
2011/10/05 7.55 7.64 7.48 7.57 103 0 0 0 0 0 0 0 0 0 
2011/10/06 7.57 7.82 7.57 7.7 806 0 0 0 0 0 0 0 0 0 
2011/10/07 7.89 7.89 7.7 7.8 183 0 0 0 0 0 0 0 0 0 
2011/10/11 7.85 7.9 7.82 7.83 180 0 0 0 0 0 0 0 0 0 
2011/10/12 7.8 7.83 7.75 7.82 176 0 0 0 0 0 0 0 0 0 
2011/10/13 7.85 7.92 7.81 7.84 211 0 0 0 0 0 0 0 0 0 
2011/10/14 7.73 7.84 7.73 7.82 84 0 0 0 0 0 0 0 0 0 
2011/10/17 7.84 7.85 7.75 7.85 151 0 0 0 0 0 0 0 0 0 
2011/10/18 7.6 7.8 7.6 7.78 75 0 0 0 0 0 0 0 0 0 
2011/10/19 7.79 7.8 7.74 7.77 97 0 0 0 0 0 0 0 0 0 
2011/10/20 7.77 7.77 7.6 7.6 228 0 0 0 0 0 0 0 0 0 
2011/10/21 7.65 7.65 7.49 7.55 89 0 0 0 0 0 0 0 0 0 
2011/10/24 7.64 7.73 7.55 7.66 180 0 0 0 0 0 0 0 0 0 
2011/10/25 7.67 7.79 7.67 7.77 162 0 0 0 0 0 0 0 0 0 
2011/10/26 7.79 7.79 7.66 7.78 213 0 0 0 0 0 0 0 0 0 
2011/10/27 7.8 7.94 7.8 7.92 273 0 0 0 0 0 0 0 0 0 
2011/10/28 8 8.02 7.86 7.86 480 0 0 0 0 0 0 0 0 0 
2011/10/31 7.86 7.97 7.86 7.9 284 0 0 0 0 0 0 0 0 0 
2011/11/01 7.89 7.99 7.86 7.98 284 0 0 0 0 0 0 0 0 0 
2011/11/02 7.89 8.09 7.89 8.05 189 0 0 0 0 0 0 0 0 0 
2011/11/03 8.12 8.12 7.9 7.92 185 0 0 0 0 0 0 0 0 0 
2011/11/04 7.97 8.02 7.94 8.02 278 0 0 0 0 0 0 0 0 0 
2011/11/07 8.05 8.09 8 8.01 78 0 0 0 0 0 0 0 0 0 
2011/11/08 8.02 8.2 8.02 8.06 208 0 0 0 0 0 0 0 0 0 
2011/11/09 8.07 8.16 8.01 8.03 370 0 0 0 0 0 0 0 0 0 
