1990/02/09 117 135 113 135 32257 
1990/02/16 143 143 121 125.5 26212 
1990/02/23 124 132 123 123.5 17052 
1990/03/02 121 125 112 116 12970 
1990/03/09 114 125 108 124 10553 
1990/03/16 124 138 121 126 32860 
1990/03/23 125 130 111.5 113.5 24373 
1990/03/30 114 126 111.5 124 18022 
1990/04/06 125.5 127 106.5 106.5 19614 
1990/04/13 100 113 100 113 28394 
1990/04/20 113 116 89.5 97.5 35898 
1990/04/27 98 114 95 111.5 44805 
1990/05/04 113 115 91 97.5 41312 
1990/05/11 97.5 104 86 91 29741 
1990/05/18 91 102 85.5 86.5 30113 
1990/05/25 85 88 61 61 18098 
1990/06/01 60 76.5 58 76.5 31575 
1990/06/08 74 76 53.5 53.5 25758 
1990/06/15 49.8 56 47.5 47.5 14828 
1990/06/22 46 47.2 35.9 37 8417 
1990/06/29 37.2 40.4 33.4 33.7 13577 
1990/07/06 34.9 35 29.4 34.3 10769 
1990/07/13 34.3 39.5 32 35.3 22292 
1990/07/20 35 44.2 33 44.2 28233 
1990/07/27 46 49.6 39.2 49.6 34119 
1990/08/03 51 53 42 42 32837 
1990/08/10 39.1 40 29.4 31.5 14651 
1990/08/17 30.8 36.9 29.3 31.5 20220 
1990/08/24 30 33.5 23.2 24.2 15530 
1990/08/31 25.4 29.3 24.8 29.3 16713 
1990/09/07 27.3 29.6 25.8 26.7 18468 
1990/09/14 27.4 28.5 24.4 24.4 14495 
1990/09/21 23 23.5 18.9 18.9 9899 
1990/09/28 17.7 17.8 15.2 16.5 4593 
1990/10/05 16.5 18.5 15.2 18 11808 
1990/10/12 17.5 19.4 15.6 17.5 12753 
1990/10/19 17.7 20.9 17.1 20.9 26701 
1990/10/26 20.9 24.7 20.5 21.3 30078 
1990/11/02 22.7 23 18.9 20.2 16027 
1990/11/09 21.6 24.5 21.5 22.7 41446 
1990/11/16 24.2 27 24.2 27 38133 
1990/11/23 28.8 38 28.5 33.7 42334 
1990/11/30 32.1 36.8 29 36.8 43022 
1990/12/07 37.8 41.7 36 36.8 42650 
1990/12/14 34.4 37.7 30.6 31.8 22825 
1990/12/21 31.5 33.4 26.4 31.7 21472 
1990/12/28 32 34 29.5 34 14158 
