2015/10/30 81.2 84.2 75.8 76.6 8682 
2015/11/06 76.1 83.6 76.1 79.3 3692 
2015/11/13 79.4 86.5 78.5 79.4 3955 
2015/11/20 78 82.8 77.6 80.8 1384 
2015/11/27 81.4 81.8 77.5 78.7 944 
2015/12/04 78.2 79.4 75.5 75.5 816 
2015/12/11 76.9 76.9 71 72 950 
2015/12/18 69.7 75.5 69.2 74.4 553 
2015/12/25 73.1 76 73 74.5 457 
2016/01/01 73.6 73.7 71.9 72.2 273 
2016/01/08 71.6 71.7 66.8 68.4 328 
2016/01/15 68.4 69.4 66 66.8 195 
2016/01/22 67.4 72.6 67.4 70.5 274 
2016/01/29 70 70.9 69 69 362 
2016/02/05 69.9 70 68.3 69.1 84 
2016/02/19 69.2 72.9 69.1 72.3 456 
2016/02/26 73.3 73.7 71.2 72.1 255 
2016/03/04 73 76.8 72.5 75.2 536 
2016/03/11 75.5 76.9 73.6 76 483 
2016/03/18 76 76.6 73.6 74.1 448 
2016/03/25 74.1 74.5 70.6 71.6 399 
2016/04/01 71 71.7 68.1 69.2 497 
2016/04/08 67.8 70.5 67 69.5 370 
2016/04/15 69.7 71 68.5 70 347 
2016/04/22 70 75.8 69.4 74.1 460 
2016/04/29 74.1 74.9 71.2 71.9 418 
2016/05/06 72.5 72.5 68.7 70.8 259 
2016/05/13 71.4 72.1 66.1 67 387 
2016/05/20 66.6 69.8 66.5 69 353 
2016/05/27 67.7 70.5 67.7 69.8 213 
2016/06/03 70 71.4 70 71 284 
2016/06/10 71 71.5 70.9 71.3 176 
2016/06/17 70.9 71 69.6 70 191 
2016/06/24 70 71.9 69.8 69.8 177 
2016/07/01 69.8 70.7 67.7 70 168 
2016/07/08 70 70.5 68.8 68.8 173 
2016/07/15 66.2 67.3 64.1 64.5 410 
2016/07/22 64.5 64.9 63.5 64.2 191 
2016/07/29 64.1 64.1 63 63.5 184 
2016/08/05 63.6 64.2 62.7 63.8 233 
2016/08/12 63.9 65 60.2 61.9 356 
2016/08/19 63.1 64 62 62.9 303 
2016/08/26 62.6 62.9 61.7 62.2 109 
2016/09/02 62.7 64.5 61.6 62.3 332 
2016/09/09 61.8 64.9 61.4 62.1 297 
2016/09/16 62.3 62.6 61.2 61.6 66 
2016/09/23 61.6 62.8 61 61.2 127 
2016/09/30 61.4 61.4 59.5 59.8 140 
2016/10/07 60 60 55.8 56.5 416 
2016/10/14 56.5 56.5 52.7 54 211 
2016/10/21 54.4 54.4 51.7 53.6 235 
2016/10/28 54.4 59.4 53 57 168 
2016/11/04 57 57.2 54.5 54.5 40 
2016/11/11 56.9 56.9 55 55.6 39 
2016/11/18 55 56.5 55 56.5 56 
2016/11/25 56.5 59.9 56.3 59.7 102 
2016/12/02 59.7 61.5 59 60.8 81 
2016/12/09 60.7 61.4 60 61 43 
2016/12/16 61 61.1 59.5 60 37 
2016/12/23 60 61 59.4 59.8 52 
2016/12/30 60.4 60.6 59.5 60.6 41 
2017/01/06 60.8 62 60.1 61.4 34 
2017/01/13 61.5 64.8 61.5 62.6 222 
2017/01/20 62.1 62.1 60 61 76 
2017/01/27 61.8 62.1 61.8 62 31 
2017/02/03 62 62 60.6 61.6 53 
2017/02/10 62 63.7 61.6 63 86 
2017/02/17 63 63.2 61.8 61.9 68 
2017/02/24 62.1 62.5 61.7 62.3 68 
2017/03/03 62.3 62.5 61.3 61.3 42 
2017/03/10 61.2 61.3 59.3 59.9 92 
2017/03/17 59.9 60.3 59.2 59.5 57 
2017/03/24 60.3 60.9 59.5 60.5 24 
2017/03/31 60.8 60.8 59.7 60.1 60 
2017/04/07 60 60.4 60 60.4 12 
2017/04/14 65.8 66.2 61.2 61.7 148 
2017/04/21 61.2 61.2 60.1 61 36 
2017/04/28 61.4 61.8 60.8 61.1 45 
2017/05/05 61.5 61.8 61 61.1 30 
2017/05/12 61.1 61.1 60 61 52 
2017/05/19 61.3 62.9 61.3 61.6 52 
2017/05/26 61.3 61.5 60.5 60.6 165 
2017/06/02 61 61.6 60.4 60.8 39 
2017/06/09 60.9 61.7 60.9 61.7 34 
2017/06/16 62.5 62.9 60.7 61 32 
2017/06/23 60.1 62.6 60.1 61.7 71 
2017/06/30 62 62.5 61 61.3 81 
2017/07/07 61 61.8 60.9 61 21 
2017/07/14 63.5 63.9 61.9 62.2 58 
2017/07/21 63.2 63.8 63 63.5 29 
2017/07/28 65.1 65.1 65 65.1 3 
2017/08/04 65.5 69 65.4 66 318 
2017/08/11 65 65.1 64.1 64.1 18 
2017/08/18 63 63 61.6 62.2 20 
2017/08/25 62 62 62 62 13 
