2001/08/17 2.94 3.37 2.9 3.36 518 
2001/08/24 3.13 3.28 2.95 2.99 371 
2001/08/31 3.09 3.36 2.98 3.16 559 
2001/09/07 3.2 3.2 2.9 2.99 147 
2001/09/14 2.96 3 2.7 2.86 52 
2001/09/21 2.92 2.92 2.82 2.89 20 
2001/09/28 2.89 2.99 2.66 2.8 93 
2001/10/05 2.9 2.9 2.64 2.84 83 
2001/10/12 2.78 2.87 2.71 2.86 84 
2001/10/19 2.84 2.85 2.64 2.8 173 
2001/10/26 2.83 2.83 2.71 2.8 55 
2001/11/02 2.77 2.83 2.59 2.72 156 
2001/11/09 2.73 2.85 2.65 2.81 224 
2001/11/16 2.8 2.81 2.56 2.79 249 
2001/11/23 2.73 2.76 2.64 2.74 158 
2001/11/30 2.75 2.85 2.75 2.81 69 
2001/12/07 2.81 2.85 2.63 2.8 685 
2001/12/14 2.82 3.2 2.79 3.12 681 
2001/12/21 3.1 3.27 3 3.08 682 
2001/12/28 3 3.14 2.87 3.02 357 
2002/01/04 3.02 3.1 2.83 3.07 234 
2002/01/11 3.1 3.34 2.97 3.3 723 
2002/01/18 3.1 3.34 3.05 3.25 210 
2002/01/25 3.25 3.35 3.07 3.23 273 
2002/02/01 3.28 3.3 3.06 3.28 333 
2002/02/08 3.3 3.32 3.1 3.25 203 
2002/02/22 3.3 3.3 2.93 3.07 248 
2002/03/01 2.89 3.03 2.79 2.88 229 
2002/03/08 2.9 3 2.76 2.91 469 
2002/03/15 2.91 3.57 2.91 3.57 1624 
2002/03/22 3.81 4.65 3.81 4.63 1676 
2002/03/29 4.69 5.55 4.51 4.51 2584 
2002/04/05 4.2 5.05 4.2 5.05 1592 
2002/04/12 5.4 5.75 4.95 5.1 4435 
2002/04/19 5 7 5 7 6392 
2002/04/26 7.45 9.5 7.45 8.45 9266 
2002/05/03 9 10.8 9 10.8 15921 
2002/05/10 11.55 12.6 10.75 11.3 15990 
2002/05/17 11.3 11.3 9.25 10.7 11524 
2002/05/24 10 10 8.65 9.8 4756 
2002/05/31 9.6 10.75 9.3 9.9 4149 
2002/06/07 9.8 11.05 8.8 10.95 5553 
2002/06/14 10.9 12 10.7 11.65 7988 
2002/06/21 11.85 12.25 10.3 11.15 7213 
2002/06/28 11.3 11.6 9.6 10.95 5383 
2002/07/05 11.15 11.3 10.3 10.3 4148 
2002/07/12 10.2 10.3 9.3 9.85 2145 
2002/07/19 10 10.95 9.6 10.45 3765 
2002/07/26 10.4 10.4 9.4 9.5 1455 
2002/08/02 9.55 9.85 9.3 9.4 1073 
2002/08/09 8.75 9 8 8.65 1493 
2002/08/16 9.1 9.1 8.1 8.2 1891 
2002/08/23 8.05 8.35 7.9 8.2 724 
2002/08/30 8.15 8.35 7.7 7.85 759 
2002/09/06 8.25 8.25 6.7 6.7 1141 
2002/09/13 6.3 7.7 6.3 7.25 1094 
2002/09/20 7.2 7.3 6.75 6.95 688 
2002/09/27 6.8 6.9 5.9 6.25 679 
2002/10/04 6.1 6.4 5.6 5.85 417 
2002/10/11 5.8 6 5.45 5.45 415 
2002/10/18 5.15 6.4 5.15 6.35 623 
2002/10/25 6.35 7 6.1 6.1 2305 
2002/11/01 6.2 7.05 6.05 6.7 2909 
2002/11/08 6.85 7 6.45 7 1822 
2002/11/15 7.2 7.2 6.65 7 1661 
2002/11/22 7.2 7.8 6.8 7 1873 
2002/11/29 7.15 7.25 6.95 7.1 354 
2002/12/06 7 7.4 6.9 7.1 740 
2002/12/13 7.3 7.8 7.05 7.15 1872 
2002/12/20 7.2 8.15 7.2 7.4 2690 
2002/12/27 7.8 7.8 6.55 6.95 996 
2003/01/03 6.9 7.1 6.6 7.1 281 
2003/01/10 7.3 8.5 6.8 8.5 4422 
2003/01/17 8.7 9.15 8 8 6448 
2003/01/24 8.1 9.4 7.9 9.4 6446 
2003/01/31 9.4 9.6 8.2 8.2 2609 
2003/02/07 8.3 8.3 7.5 7.8 889 
2003/02/14 7.6 7.8 6.8 7.2 1138 
2003/02/21 7.4 8.15 7.2 7.4 2798 
2003/02/28 7.9 7.95 7.55 7.75 2181 
2003/03/07 7.8 7.95 7.4 7.5 840 
2003/03/14 7.5 7.95 7.1 7.75 1039 
2003/03/21 7.8 7.8 7.25 7.7 1004 
2003/03/28 7.8 7.8 7.2 7.5 868 
2003/04/04 7.6 7.6 7.15 7.4 611 
2003/04/11 7.5 8.1 7.45 7.6 2627 
2003/04/18 7.6 7.75 7.4 7.7 1195 
2003/04/25 7.8 7.8 6.8 6.8 1129 
2003/05/02 6.6 6.8 6 6.15 1155 
2003/05/09 6 6.5 6 6.35 687 
2003/05/16 6.45 6.8 6.35 6.65 398 
2003/05/23 6.6 6.95 6.5 6.7 689 
2003/05/30 7.1 7.35 6.8 7.1 821 
2003/06/06 7.2 7.4 7 7 850 
2003/06/13 7 7.35 6.8 7.35 1447 
2003/06/20 7.35 8.3 7.25 8.1 2816 
2003/06/27 8.2 8.5 7.7 8 1836 
2003/07/04 8 8.2 7.85 8.05 2159 
2003/07/11 8.4 9.2 8.15 8.8 4876 
2003/07/18 8.95 10.15 8.8 9.25 8445 
2003/07/25 9.5 10.05 9 9.5 4283 
2003/08/01 9.7 9.9 9.2 9.55 2474 
2003/08/08 9.6 9.75 9.1 9.45 1494 
2003/08/15 9.45 10.05 9.2 9.75 2115 
2003/08/22 9.95 11.8 9.95 11.8 11597 
2003/08/29 11.5 12.7 11.2 12.15 24315 
2003/09/05 12.5 13.9 12.5 12.65 14870 
2003/09/12 12.5 13.25 12 12.3 4045 
2003/09/19 12.6 14.75 12.3 14.75 11849 
2003/09/26 14.9 16.4 14.2 15.8 26125 
2003/10/03 15.6 16.5 14.3 16.1 15382 
2003/10/10 16 17.1 15 16.3 12070 
2003/10/17 16.5 16.7 15 15.3 8603 
2003/10/24 15.3 15.6 14.3 14.4 4288 
2003/10/31 14.9 15 14.05 14.55 2684 
2003/11/07 14.55 16.9 14.2 15.5 10072 
2003/11/14 15.9 17.8 15.6 17.1 12072 
2003/11/21 16 16.8 15.5 16.3 2352 
2003/11/28 16.6 17.3 15.6 16.2 3745 
2003/12/05 16 16.9 15.6 16.3 2542 
2003/12/12 16.3 16.4 15.6 15.8 1228 
2003/12/19 15.8 16.8 15.8 16.2 3056 
2003/12/26 16.1 18.7 16.1 18.6 14396 
2004/01/02 19.9 19.9 18.3 19.4 10860 
2004/01/09 19.4 21.2 19.1 20.3 12289 
2004/01/16 20.5 26.5 20.5 25.7 22639 
2004/01/30 25.9 28.7 25.3 26.9 19231 
2004/02/06 26.8 27.6 23.4 27.6 15480 
2004/02/13 28.2 28.8 25.2 27.4 12706 
2004/02/20 28.4 32 26.8 31.4 21041 
2004/02/27 31.8 35.8 30.2 31.8 24493 
2004/03/05 31.7 36 31 32 16823 
2004/03/12 32.3 34.8 31.6 34 14109 
2004/03/19 35.1 36 32.1 33.8 13996 
2004/03/26 31.5 31.5 23.9 23.9 8028 
2004/04/02 25.5 29.2 24.7 29.1 9717 
2004/04/09 30 30 27.6 28.7 11837 
2004/04/16 29.7 29.9 27.7 27.7 6067 
2004/04/23 28 28.2 25.5 25.5 5439 
2004/04/30 25.9 28.9 22.7 23.2 11402 
2004/05/07 22.7 22.9 19.6 20.5 7153 
2004/05/14 19.9 21.7 17.8 21.7 10900 
2004/05/21 21.4 24 20.2 24 20961 
2004/05/28 23.5 26.7 23.5 26.7 15754 
2004/06/04 28.5 29.9 26.6 28.8 28897 
2004/06/11 30.5 33.2 30 30.4 39416 
2004/06/18 30.2 30.4 26.4 26.6 25966 
2004/06/25 27 27.7 23.7 26.9 25002 
2004/07/02 27.2 29.7 26.4 28.5 31657 
2004/07/09 28.3 29.3 28.1 28.4 13930 
2004/07/16 28.4 29.7 24 24.5 20788 
2004/07/23 24.5 24.8 22.3 23.8 16465 
2004/07/30 23.7 25.1 23.1 25 16142 
2004/08/06 25.2 25.8 22.6 23.9 22472 
2004/08/13 23.8 26.1 23.6 24.8 19725 
2004/08/20 25 26.5 23.8 26.1 21350 
2004/08/27 26.5 28.7 26.3 27.6 12662 
2004/09/03 28.8 33.7 28.2 32.3 36843 
2004/09/10 32.7 35 32.4 33.3 27805 
2004/09/17 32.7 33.8 31.1 32.5 24815 
2004/09/24 33.3 35.2 32.8 33.7 26959 
2004/10/01 33.7 34.1 28.5 30.4 17826 
2004/10/08 31.2 33.6 30.4 33.6 30243 
2004/10/15 34 36.3 33.5 36.3 41701 
2004/10/22 36.9 39.6 35.4 39.1 50045 
2004/10/29 38.7 40.2 35 35.6 33759 
2004/11/05 35.6 38.3 34.5 38.1 26652 
2004/11/12 38.4 38.9 37.3 37.5 17527 
2004/11/19 37.8 39.2 36.3 38.4 18189 
2004/11/26 38.6 39.8 37.1 37.5 24742 
2004/12/03 37.5 38.8 36.8 38 13561 
2004/12/10 38 38.8 37.6 38.2 9628 
2004/12/17 39.2 40.7 37.8 40 40660 
2004/12/24 39.4 44.6 39 41.9 53330 
2004/12/31 42.1 43.3 41 41.5 31186 
2005/01/07 42 42.5 39 39 24284 
2005/01/14 39.2 39.5 36.9 39.2 19074 
2005/01/21 40 40 37.7 37.7 9268 
2005/01/28 37.8 38 35.7 37.6 8964 
2005/02/04 37.6 38.9 37.2 38.5 7677 
2005/02/18 39.2 39.3 36.7 36.8 7340 
2005/02/25 36.8 38.2 36.5 37.6 8849 
2005/03/04 38 40.2 37.3 37.3 11830 
2005/03/11 37.9 39.4 37.35 37.5 7419 
2005/03/18 37.5 38.15 35.5 36 6845 
2005/03/25 37 37.3 35.6 36.6 4814 
2005/04/01 37.1 37.35 33 36.3 5975 
2005/04/08 35.6 35.6 33 33.45 2032 
2005/04/15 33.5 33.5 29.2 29.2 5283 
2005/04/22 28.6 28.8 25.6 27.95 10851 
2005/04/29 28 28.4 26.35 26.7 4255 
2005/05/06 27.4 28.2 26.5 26.7 3495 
2005/05/13 26.75 26.9 24 24 5121 
2005/05/20 24 26.2 23.05 26.2 7448 
2005/05/27 26.2 26.2 24.1 24.1 5347 
2005/06/03 24.45 26.45 23.6 26.45 7751 
2005/06/10 27.2 33 26.85 31.9 33560 
2005/06/17 31.9 34.5 31.3 31.3 17583 
2005/06/24 31.3 32.25 30.65 31.4 7163 
2005/07/01 31.2 31.8 29.1 29.75 5130 
2005/07/08 29.75 30.85 29.2 29.25 3867 
2005/07/15 29.7 32.2 29.25 30.8 9058 
2005/07/22 31.3 31.35 29.7 30.8 3304 
2005/07/29 31.5 31.7 28.55 28.55 6207 
2005/08/05 27.5 28.9 22.4 25.1 10601 
2005/08/12 25.2 25.95 24.3 25.4 7616 
2005/08/19 25.5 25.8 24.3 24.5 2921 
2005/08/26 24.8 24.8 23.3 24.1 1925 
2005/09/02 24.1 26.5 23.75 26.4 6354 
2005/09/09 26.5 27.95 26.05 26.35 8091 
2005/09/16 26.5 26.7 25.2 25.75 2367 
2005/09/23 26 26.15 24.5 25 2290 
2005/09/30 25.25 25.45 23.3 24.3 3244 
2005/10/07 24.3 25.1 24 24.25 3383 
2005/10/14 24.3 25.6 24.1 24.85 5971 
2005/10/21 24.85 25.4 21.5 22.3 4513 
2005/10/28 22.3 22.5 21.15 22 3604 
2005/11/04 22.5 23.7 22.1 22.75 2864 
2005/11/11 22.75 23.4 22.1 23.05 2115 
2005/11/18 23.1 23.45 22.1 22.45 2437 
2005/11/25 22.5 22.95 22.25 22.25 1665 
2005/12/02 22.3 24.1 22.3 23 3496 
2005/12/09 23.95 26 23.65 24.7 7645 
2005/12/16 24.7 25.75 24.7 25.6 3824 
2005/12/23 25.7 27.5 25.6 26 9983 
2005/12/30 26.6 29 26.3 27 16331 
2006/01/06 25.15 27 25.15 25.8 6477 
2006/01/13 26.1 28.5 26.1 27.35 13512 
2006/01/20 27.35 27.7 25.2 25.6 4365 
2006/01/27 25 25.6 24.6 25.2 1647 
2006/02/03 25.55 25.8 25.1 25.35 423 
2006/02/10 25.4 27.5 25.35 25.9 3999 
2006/02/17 25.9 26.2 25.25 25.5 1854 
2006/02/24 25.9 25.9 23.8 24.6 2426 
2006/03/03 24.9 25.3 24.3 24.3 2105 
2006/03/10 24.3 25.95 24.1 25.4 4891 
2006/03/17 25.6 25.8 24.8 25.05 2226 
2006/03/24 25.3 25.7 25 25.5 2752 
2006/03/31 25.85 26.3 25.5 26 4340 
2006/04/07 26.2 26.5 24.2 24.85 6487 
2006/04/14 24.85 30.25 24.85 29.75 24543 
2006/04/21 31.5 34.5 30.8 33.5 31267 
2006/04/28 33.5 38.5 33.2 35.7 31495 
2006/05/05 35.5 40.15 35.5 39 31124 
2006/05/12 39.6 47.7 39.5 44.8 42405 
2006/05/19 44.8 47.5 41.2 44.1 22871 
2006/05/26 44 51.8 41.7 51.8 28488 
2006/06/02 53.9 58.8 51.6 56.8 33363 
2006/06/09 57 58 45.15 48.45 22248 
2006/06/16 48.45 57.6 48.45 57.5 38617 
2006/06/23 57.6 62.5 55.9 59.3 36118 
2006/06/30 59.3 68.3 57.4 67 33961 
2006/07/07 67 77.6 66.5 71.3 41504 
2006/07/14 67.5 76 67.1 68.9 26038 
2006/07/21 68.9 69.5 59.8 66.7 20490 
2006/07/28 66.7 73.7 66 72 27086 
2006/08/04 72.5 72.8 66.5 68.1 13898 
2006/08/11 68.1 68.5 64.7 65.3 9884 
2006/08/18 66 72.5 65.4 71.5 15730 
2006/08/25 63.1 63.7 52.2 53.4 13430 
2006/09/01 53.4 53.4 47.5 47.9 19465 
2006/09/08 48.2 53.9 48.1 50.7 16051 
2006/09/15 51.1 52.4 43.2 45.7 13237 
2006/09/22 48 53.9 47 53.4 22939 
2006/09/29 54 60.5 53.5 60 30912 
2006/10/06 61 62.2 58.5 59.7 18399 
2006/10/13 61 66 61 63.6 24985 
2006/10/20 64.2 66.1 63.2 65.2 18109 
2006/10/27 65.2 69.3 62 62.6 15989 
2006/11/03 61.8 66 58.6 64.7 17024 
2006/11/10 62 70.3 62 68 26496 
2006/11/17 68 70.7 65.3 67 13202 
2006/11/24 67.8 73.8 67 68.7 23485 
2006/12/01 68.7 76.8 67.5 76.8 15024 
2006/12/08 74.2 80.4 73.1 78.8 9830 
2006/12/15 78.8 78.8 69.1 72.2 9948 
2006/12/22 72.4 72.8 65 66.1 7936 
2006/12/29 66.1 76.9 66.1 72.8 15594 
2007/01/05 73.9 73.9 69.5 70.6 9606 
2007/01/12 70.6 73.6 66.3 67.1 10972 
2007/01/19 67.8 70.5 66.7 69.3 5170 
2007/01/26 69.5 71 67.5 69 4055 
2007/02/02 70 72.5 68.4 68.5 5537 
2007/02/09 70 78.5 69.8 76.7 20734 
2007/02/16 77.5 78.9 76.5 78.4 10061 
2007/03/02 80.8 82.4 75 75 15085 
2007/03/09 73 75.9 67.8 74 12703 
2007/03/16 74.9 78 72.1 74.9 7874 
2007/03/23 75.2 77.4 74.5 75.6 6685 
2007/03/30 76 76.4 73.2 73.9 5730 
2007/04/06 74.2 74.9 73.3 74.5 2784 
2007/04/13 74.5 78.9 74.2 78.2 8734 
2007/04/20 79.3 81 75.5 79.8 10337 
2007/04/27 81.4 86.5 81 82 19375 
2007/05/04 82 82.2 76.5 81.9 6891 
2007/05/11 85.3 85.4 81 81.7 6787 
2007/05/18 82.9 83 80.9 81 3648 
2007/05/25 81.1 83.5 81.1 81.6 5637 
2007/06/01 81.8 82.6 80.2 80.5 4956 
2007/06/08 80.3 81 77.8 78.8 5252 
2007/06/15 78.8 79.9 78.5 79 2866 
2007/06/22 80 83 79.4 81.5 5212 
2007/06/29 82.3 82.3 80.3 80.7 4367 
2007/07/06 82.1 88 81.3 88 11571 
2007/07/13 90 91 81.8 85.5 13424 
2007/07/20 85.5 95 83 90 18441 
2007/07/27 90 93 86.3 89.2 11459 
2007/08/03 89.9 94 86.3 90 8746 
2007/08/10 88.5 88.5 82 84 3821 
2007/08/17 83.1 84 66.6 66.6 6075 
2007/08/24 70.1 71.9 69 69.7 3986 
2007/08/31 70.9 70.9 66.7 69.4 2583 
2007/09/07 71.2 71.5 69 69.1 2934 
2007/09/14 69 69 66.5 68.3 5160 
2007/09/21 69.3 71.8 67.8 70.4 8819 
2007/09/28 70 70 59.3 62.2 12765 
2007/10/05 62.9 67.5 61.1 64.3 12159 
2007/10/12 63.8 66.5 62 64.4 4772 
2007/10/19 64.4 65.4 62 62.8 3197 
2007/10/26 59.2 62.4 59.2 61.8 2682 
2007/11/02 62 68.1 61.8 65 9293 
2007/11/09 64.1 65.7 56.3 56.3 4155 
2007/11/16 53 58.9 51.3 56.3 4709 
2007/11/23 56.3 56.5 51.1 52.3 2545 
2007/11/30 53.5 53.5 49.1 51 2253 
2007/12/07 52 52.1 50.2 50.7 2300 
2007/12/14 50.8 52.4 44.65 47 2838 
2007/12/21 46 47.15 39.6 40.1 5276 
2007/12/28 41 45.75 40.55 45.75 4975 
2008/01/04 46.3 55.4 44.5 55.4 12225 
2008/01/11 55.4 60 52.8 58.6 18246 
2008/01/18 62.7 69.7 61.7 68.5 24972 
2008/01/25 69.2 73.2 61.1 66.1 19318 
2008/02/01 65.5 69.8 61.6 69.7 12949 
2008/02/15 70 78 68.7 78 10518 
2008/02/22 79 79.5 73 79.1 11753 
2008/02/29 78.9 86 78.9 82 10141 
2008/03/07 80.5 86.8 78 79.5 8634 
2008/03/14 79.5 79.5 71.1 77.1 8588 
2008/03/21 77.1 91 76.5 86.9 14526 
2008/03/28 92.9 97.5 89.9 94 14951 
2008/04/04 93.7 96.1 84.2 93 7679 
2008/04/11 94.3 100 91.8 98.7 8217 
2008/04/18 99 109 99 105 12489 
2008/04/25 105.5 107 86.4 87 10271 
2008/05/02 87 93 85.3 86 7745 
2008/05/09 86.5 88.2 80.9 86.8 10341 
2008/05/16 86.9 92.3 86.8 91 6902 
2008/05/23 92 93 82.5 83 4912 
2008/05/30 83 83.8 72.8 75 7852 
2008/06/06 75 77.5 69.6 77.5 9652 
2008/06/13 74 79.7 64 67.7 8955 
2008/06/20 66.7 72.5 64.4 65.5 6603 
2008/06/27 62 65.5 59.8 60 6221 
2008/07/04 60 61.8 52.5 58.5 6957 
2008/07/11 59.7 60.3 55.6 59.8 3975 
2008/07/18 60 61.4 47.25 47.25 5003 
2008/07/25 48.8 56.3 44.85 56 9947 
2008/08/01 54.7 54.7 44.15 44.15 5317 
2008/08/08 42.2 44.25 37.6 44.25 13145 
2008/08/15 45.8 47.3 42.25 42.25 10930 
2008/08/22 41.6 42.1 34.55 37.2 14271 
2008/08/29 36.9 40.3 35.55 38.7 8932 
2008/09/05 38.7 39 30.75 31.6 6233 
2008/09/12 32.7 34.4 29.8 32 4912 
2008/09/19 23.45 23.45 17 18.15 7858 
2008/09/26 18.6 22 18.3 19.1 19370 
2008/10/03 17.8 17.8 16 16.6 9525 
2008/10/10 16 16 12.75 12.9 11840 
2008/10/17 12.45 15.15 12.45 13.95 16181 
2008/10/24 13.8 15.05 13.5 13.55 7849 
2008/10/31 12.65 12.65 10.25 12.55 21943 
2008/11/07 12.8 14.25 12.2 14.05 38347 
2008/11/14 14.05 15 11.5 11.8 18551 
2008/11/21 11.3 11.9 8.83 9.49 12404 
2008/11/28 9.4 11.55 8.83 10.95 32429 
2008/12/05 10.8 13.1 10.8 10.95 42438 
2008/12/12 11.5 13.6 10.95 12.5 46707 
2008/12/19 13 14.8 12.5 13.5 72409 
2008/12/26 13.65 13.75 11.3 11.85 23605 
2009/01/02 11.85 13.05 11.8 12.45 14351 
2009/01/09 12.8 13.65 11.9 12.2 42443 
2009/01/16 12.4 12.75 11.4 11.4 19446 
2009/01/23 11.4 11.55 10.45 10.9 5458 
2009/02/06 10.9 12.15 10.85 11.95 11190 
2009/02/13 12.3 12.3 11.35 11.6 10738 
2009/02/20 11.75 12.05 11.15 11.25 6070 
2009/02/27 11.05 11.7 10.8 11.3 5872 
2009/03/06 11.25 11.3 10.2 11.2 9831 
2009/03/13 11.3 12.75 11.25 12.3 30064 
2009/03/20 12.6 15.5 12.6 14.5 58187 
2009/03/27 14.2 19.05 14.1 19.05 51577 
2009/04/03 19.3 23.4 18.2 23.4 51945 
2009/04/10 24.95 25.45 22.1 25.45 38494 
2009/04/17 27.2 32.8 27.2 29.9 72999 
2009/04/24 27.9 31.65 26.5 28.8 59664 
2009/05/01 29.8 29.8 23.25 26.65 39192 
2009/05/08 28.5 37.2 28.5 37.2 64857 
2009/05/15 38 46.2 37.3 46.2 71507 
2009/05/22 48.9 57.7 46.2 57.7 61601 
2009/05/29 61.7 67.6 59 67.6 62532 
2009/06/05 69 69 51.8 62 55845 
2009/06/12 64.6 66 53.2 62 77479 
2009/06/19 61.5 63.3 51.5 56.7 60137 
2009/06/26 56.7 68.7 55.6 67.7 98163 
2009/07/03 68.7 72.6 61.3 71.5 65979 
2009/07/10 73 74.5 68.7 71 36582 
2009/07/17 71 74 66 71.8 37671 
2009/07/24 72.6 76.2 70 73 36815 
2009/07/31 72 77.5 68.2 77.5 24528 
2009/08/07 77.6 77.7 63.3 66.5 21829 
2009/08/14 57.8 65.3 57.8 63.3 31100 
2009/08/21 63.2 63.7 51.6 51.6 20166 
2009/08/28 52.5 53.9 47.55 50.6 26185 
2009/09/04 52 64 51.3 61.6 45648 
2009/09/11 63.5 70.5 62.4 70 66557 
2009/09/18 70 74 67.6 72.3 44645 
2009/09/25 72.3 73.3 66 68.2 32696 
2009/10/02 68 71.9 64.8 67.7 33747 
2009/10/09 67.7 72 67.7 69.9 36918 
2009/10/16 70.6 73.9 69.9 71 36316 
2009/10/23 71 74.5 70.4 70.8 23061 
2009/10/30 71 71.2 62 62 24199 
2009/11/06 58 62.9 56.9 60.1 39446 
2009/11/13 60 62.5 58.6 61.2 17048 
2009/11/20 61.2 64 60.3 61.4 20009 
2009/11/27 61.4 62.9 57.8 58 19311 
2009/12/04 58.9 62.4 58.1 59.6 16743 
2009/12/11 60.6 62 59 59.8 15018 
2009/12/18 60.2 60.8 57 57.9 12439 
2009/12/25 57.9 58.5 54.8 56.5 16118 
