2011/07/13 8.4 8.59 8.26 8.3 1566
2011/07/14 8.3 8.44 8.01 8.09 1091
2011/07/15 8.65 8.65 8.25 8.45 1361
2011/07/18 8.62 9.01 8.58 8.92 3412
2011/07/19 8.92 8.94 8.67 8.82 1495
2011/07/20 8.9 8.9 8.7 8.85 1231
2011/07/21 8.83 8.84 8.71 8.71 877
2011/07/22 8.75 8.75 8.49 8.57 1525
2011/07/25 8.6 8.75 8.6 8.67 1023
2011/07/26 8.75 8.85 8.7 8.7 1016
2011/07/27 8.7 8.77 8.65 8.65 693
2011/07/28 8.65 8.67 8.5 8.54 490
2011/07/29 8.54 8.67 8.45 8.51 739
2011/08/01 8.6 8.6 8.25 8.45 1412
2011/08/02 8.4 8.42 8.27 8.28 609
2011/08/03 8.1 8.19 8.01 8.08 673
2011/08/04 8.21 8.32 8.12 8.15 529
2011/08/05 7.81 7.95 7.62 7.66 1005
2011/08/08 7.63 7.66 7.13 7.14 1517
2011/08/09 6.66 7 6.65 6.93 1049
2011/08/10 7.02 7.35 7.02 7.29 721
2011/08/11 7 7.28 6.83 7.19 403
2011/08/12 7.29 7.5 7.2 7.3 959
2011/08/15 7.49 7.76 7.45 7.76 609
2011/08/16 7.8 7.9 7.63 7.7 415
2011/08/17 7.79 7.79 7.65 7.74 313
2011/08/18 7.77 7.99 7.72 7.73 670
2011/08/19 7.5 7.51 7.25 7.3 497
2011/08/22 7.3 7.46 7.11 7.26 512
2011/08/23 7.35 7.47 7.35 7.45 345
2011/08/24 7.5 7.62 7.45 7.51 285
2011/08/25 7.55 7.64 7.37 7.48 251
2011/08/26 7.48 7.5 7.4 7.42 242
2011/08/29 7.45 7.7 7.45 7.69 422
2011/08/30 7.8 7.8 7.64 7.71 318
2011/08/31 7.9 8.24 7.75 8.15 2730
2011/09/01 8.14 8.14 7.91 7.98 1244
2011/09/02 8 8 7.81 7.87 348
2011/09/05 7.85 7.85 7.5 7.64 434
2011/09/06 7.51 7.72 7.43 7.49 378
2011/09/07 7.5 7.67 7.49 7.65 287
2011/09/08 7.65 7.75 7.61 7.63 267
2011/09/09 7.63 7.75 7.6 7.62 233
2011/09/13 7.62 7.62 7.33 7.42 486
2011/09/14 7.47 7.55 7.12 7.26 466
2011/09/15 7.26 7.38 7.26 7.35 297
2011/09/16 7.47 7.6 7.4 7.4 307
2011/09/19 7.45 7.45 7.3 7.37 218
2011/09/20 7.35 7.44 7.33 7.37 220
2011/09/21 7.45 7.45 7.35 7.35 261
2011/09/22 7.26 7.39 7.1 7.17 331
2011/09/23 6.67 7 6.67 6.71 729
2011/09/26 6.94 6.94 6.41 6.42 459
2011/09/27 6.5 6.69 6.45 6.48 441
2011/09/28 6.55 6.6 6.41 6.5 368
2011/09/29 6.4 6.53 6.4 6.49 226
2011/09/30 6.49 6.78 6.41 6.56 320
2011/10/03 6.41 6.6 6.4 6.4 321
2011/10/04 6.39 6.39 6.31 6.35 78
2011/10/05 6.47 6.47 6.3 6.37 220
2011/10/06 6.42 6.5 6.38 6.4 189
2011/10/07 6.42 6.43 6.37 6.37 230
2011/10/11 6.44 6.6 6.44 6.55 315
2011/10/12 6.52 6.6 6.47 6.54 184
2011/10/13 6.6 6.7 6.55 6.58 188
2011/10/14 6.7 6.99 6.7 6.85 826
2011/10/17 6.9 7 6.85 6.93 504
2011/10/18 6.8 6.84 6.68 6.68 451
2011/10/19 6.68 6.83 6.68 6.79 226
2011/10/20 6.7 6.77 6.6 6.64 269
2011/10/21 6.72 6.72 6.6 6.6 177
2011/10/24 6.63 6.75 6.63 6.68 223
2011/10/25 6.72 6.72 6.63 6.67 227
2011/10/26 6.56 6.66 6.56 6.65 168
2011/10/27 6.65 6.78 6.62 6.78 427
2011/10/28 6.85 6.85 6.71 6.72 634
2011/10/31 6.72 6.72 6.61 6.61 272
2011/11/01 6.51 6.6 6.5 6.5 364
2011/11/02 6.42 6.57 6.3 6.47 272
2011/11/03 6.4 6.7 6.4 6.5 234
2011/11/04 6.63 6.63 6.51 6.6 364
2011/11/07 6.68 6.68 6.51 6.58 216
2011/11/08 6.58 6.6 6.44 6.5 374
2011/11/09 6.5 6.58 6.43 6.43 196
2011/11/10 6.3 6.37 5.98 5.98 750
2011/11/11 6.1 6.1 5.92 5.92 350
2011/11/14 5.93 6.03 5.92 5.93 262
2011/11/15 5.98 5.99 5.75 5.83 201
2011/11/16 5.83 5.89 5.69 5.7 208
2011/11/17 5.51 5.64 5.47 5.53 464
2011/11/18 5.35 5.46 5.16 5.29 467
2011/11/21 5.06 5.3 5.06 5.3 223
2011/11/22 5.28 5.3 5.09 5.15 106
2011/11/23 5.15 5.28 5 5 256
2011/11/24 4.9 5.04 4.9 4.95 357
2011/11/25 4.97 5.18 4.96 4.96 334
2011/11/28 5.05 5.15 5 5.02 227
2011/11/29 5.13 5.13 5.03 5.04 332
2011/11/30 5.08 5.08 4.88 4.88 146
2011/12/01 4.97 5.13 4.97 5.01 283
2011/12/02 5 5.1 4.97 5.03 170
2011/12/05 5.36 5.36 5.05 5.15 464
2011/12/06 5.1 5.1 4.99 4.99 162
2011/12/07 4.95 5.05 4.94 5.04 141
2011/12/08 5 5.07 4.96 4.96 60
2011/12/09 5 5 4.8 4.82 318
2011/12/12 4.83 4.9 4.7 4.7 314
2011/12/13 4.68 4.7 4.43 4.51 287
2011/12/14 4.45 4.49 4.35 4.37 339
2011/12/15 4.2 4.32 4.15 4.2 305
2011/12/16 4.2 4.28 4.2 4.24 338
2011/12/19 4.24 4.24 3.95 3.95 241
2011/12/20 3.95 4.22 3.9 4.12 475
2011/12/21 4.3 4.38 4.25 4.28 439
2011/12/22 4.3 4.31 4.16 4.26 172
2011/12/23 4.3 4.48 4.28 4.47 396
2011/12/26 4.47 4.55 4.4 4.44 296
2011/12/27 4.44 4.55 4.4 4.44 288
2011/12/28 4.52 4.53 4.44 4.5 243
2011/12/29 4.46 4.5 4.42 4.45 128
2011/12/30 4.49 4.49 4.37 4.4 310
2012/01/02 4.4 4.4 4.22 4.25 145
2012/01/03 4.3 4.38 4.3 4.31 245
2012/01/04 4.36 4.38 4.27 4.27 250
2012/01/05 4.25 4.34 4.25 4.28 71
2012/01/06 4.33 4.39 4.27 4.28 173
2012/01/09 4.27 4.31 4.23 4.25 107
2012/01/10 4.25 4.3 4.24 4.26 242
2012/01/11 4.29 4.3 4.23 4.26 180
2012/01/12 4.26 4.26 4.2 4.23 236
2012/01/13 4.23 4.34 4.1 4.12 458
2012/01/16 4.38 4.38 4.14 4.23 167
2012/01/17 4.3 4.3 4.22 4.23 278
2012/01/18 4.24 4.35 4.22 4.32 635
2012/01/30 4.36 4.39 4.32 4.37 384
2012/01/31 4.37 4.67 4.35 4.67 1262
2012/02/01 4.85 4.95 4.7 4.93 1315
2012/02/02 4.99 5.1 4.99 5.09 917
2012/02/03 5.05 5.13 4.91 5.09 792
2012/02/04 5.09 5.24 5.09 5.16 750
2012/02/06 5.24 5.25 5.11 5.16 565
2012/02/07 5.05 5.19 5.05 5.14 441
2012/02/08 5.1 5.19 5.1 5.14 703
2012/02/09 5.14 5.34 5.14 5.3 1030
2012/02/10 5.3 5.67 5.3 5.67 1494
2012/02/13 5.7 6.06 5.7 6.06 1612
2012/02/14 6.27 6.27 5.93 5.93 1844
2012/02/15 5.9 6.04 5.85 5.95 1087
2012/02/16 5.86 6 5.76 5.76 768
2012/02/17 5.76 5.9 5.57 5.58 815
2012/02/20 5.7 5.75 5.59 5.71 802
2012/02/21 5.74 5.74 5.55 5.59 559
2012/02/22 5.59 5.66 5.56 5.64 864
2012/02/23 5.63 5.73 5.58 5.6 452
2012/02/24 5.6 5.65 5.58 5.6 340
2012/02/29 5.73 5.85 5.67 5.78 554
2012/03/01 5.85 5.85 5.71 5.74 266
2012/03/02 5.8 5.8 5.67 5.78 549
2012/03/03 5.8 5.8 5.7 5.73 381
2012/03/05 5.73 5.73 5.62 5.63 394
2012/03/06 5.58 5.68 5.38 5.42 556
2012/03/07 5.3 5.4 5.23 5.4 408
2012/03/08 5.4 5.46 5.36 5.38 272
2012/03/09 5.38 5.48 5.38 5.48 318
2012/03/12 5.5 5.5 5.4 5.45 219
2012/03/13 5.8 5.8 5.53 5.78 598
2012/03/14 5.98 5.99 5.78 5.81 599
2012/03/15 5.8 5.88 5.74 5.8 312
2012/03/16 5.83 5.83 5.63 5.67 298
2012/03/19 5.67 5.75 5.6 5.66 117
2012/03/20 5.6 5.66 5.53 5.53 239
2012/03/21 5.5 5.53 5.32 5.47 299
2012/03/22 5.47 5.54 5.43 5.51 448
2012/03/23 5.5 5.5 5.41 5.44 265
2012/03/26 5.44 5.53 5.43 5.48 115
2012/03/27 5.56 5.58 5.41 5.53 196
2012/03/28 5.53 5.6 5.48 5.48 654
2012/03/29 5.86 5.86 5.86 5.86 850
2012/03/30 6.27 6.27 6.27 6.27 2176
2012/04/02 6.7 6.7 6.31 6.54 5288
2012/04/03 6.1 6.45 6.09 6.09 2251
2012/04/05 5.67 5.8 5.67 5.75 1617
2012/04/06 5.74 5.88 5.61 5.75 858
2012/04/09 5.64 5.7 5.5 5.5 354
2012/04/10 5.51 5.88 5.51 5.88 728
2012/04/11 5.92 5.92 5.72 5.8 782
2012/04/12 5.85 5.85 5.64 5.7 447
2012/04/13 5.79 5.9 5.7 5.75 522
2012/04/16 5.74 5.74 5.65 5.67 217
2012/04/17 5.7 5.75 5.6 5.62 275
2012/04/18 5.73 5.85 5.56 5.66 414
2012/04/19 5.66 5.66 5.5 5.58 429
2012/04/20 5.57 5.62 5.4 5.4 501
2012/04/23 5.3 5.4 5.04 5.13 726
2012/04/24 5.05 5.2 5.02 5.11 308
2012/04/25 5.13 5.27 5.13 5.19 296
2012/04/26 5.27 5.27 5.1 5.16 333
2012/04/27 5.18 5.24 5.06 5.12 413
2012/04/30 5.05 5.23 5.05 5.18 235
2012/05/02 5.54 5.54 5.54 5.54 344
2012/05/03 5.92 5.92 5.92 5.92 484
2012/05/04 6.33 6.33 6.02 6.08 4101
2012/05/07 5.95 6.05 5.87 5.9 1030
2012/05/08 5.87 5.99 5.77 5.77 627
2012/05/09 5.7 5.76 5.63 5.67 571
2012/05/10 5.67 5.78 5.61 5.7 410
2012/05/11 5.69 5.69 5.5 5.55 469
2012/05/14 5.64 5.65 5.48 5.49 256
2012/05/15 5.41 5.55 5.33 5.55 271
2012/05/16 5.6 5.6 5.38 5.5 348
2012/05/17 5.54 5.59 5.45 5.51 259
2012/05/18 5.37 5.44 5.28 5.3 306
2012/05/21 5.3 5.34 5.18 5.2 640
2012/05/22 5.3 5.32 5.21 5.29 283
2012/05/23 5.29 5.29 5.2 5.27 172
2012/05/24 5.21 5.38 5.21 5.27 429
2012/05/25 5.25 5.3 5.22 5.25 144
2012/05/28 5.25 5.26 5.15 5.2 159
2012/05/29 5.2 5.47 5.2 5.46 480
2012/05/30 5.44 5.44 5.26 5.31 236
2012/05/31 5.21 5.37 5.21 5.34 197
2012/06/01 5.25 5.32 5.22 5.23 298
2012/06/04 5.09 5.12 5 5 411
2012/06/05 5.05 5.14 5 5.01 568
2012/06/06 4.95 5.08 4.95 5 603
2012/06/07 5.08 5.08 5.02 5.02 373
2012/06/08 5.05 5.05 5 5 135
2012/06/11 5.01 5.08 5 5.02 135
2012/06/12 5 5.09 5 5.06 83
2012/06/13 5.1 5.11 5.05 5.05 103
2012/06/14 5.05 5.09 5.01 5.05 103
2012/06/15 5.07 5.08 5.02 5.07 245
2012/06/18 5.1 5.15 5.09 5.09 305
2012/06/19 5.1 5.12 5.07 5.11 119
2012/06/20 5.19 5.19 5.09 5.13 68
2012/06/21 5.14 5.2 5.12 5.15 246
2012/06/22 5.12 5.12 5.05 5.1 46
2012/06/25 5.09 5.09 5.05 5.05 57
2012/06/26 5.05 5.09 5.03 5.03 109
2012/06/27 5.03 5.07 5.02 5.03 74
2012/06/28 5.03 5.08 5.01 5.04 90
2012/06/29 5.03 5.09 5.02 5.05 135
2012/07/02 5.08 5.08 5.04 5.04 172
2012/07/03 5.05 5.1 5.05 5.06 186
2012/07/04 5.1 5.2 5.1 5.11 238
2012/07/05 5.11 5.16 5.04 5.05 278
2012/07/06 5.06 5.09 5.04 5.04 119
2012/07/09 5.03 5.06 5.02 5.03 143
2012/07/10 5.03 5.07 5.02 5.03 85
2012/07/11 5 5.05 5 5.02 217
2012/07/12 5.02 5.04 4.96 4.98 178
2012/07/13 4.97 5 4.86 4.97 271
2012/07/16 5 5.02 4.91 4.92 123
2012/07/17 4.92 4.94 4.9 4.9 149
2012/07/18 4.9 4.9 4.88 4.9 87
2012/07/19 4.95 4.95 4.89 4.92 64
2012/07/20 4.94 4.95 4.9 4.93 88
2012/07/23 4.86 4.92 4.85 4.92 86
2012/07/24 4.91 4.92 4.75 4.91 99
2012/07/25 4.8 4.92 4.8 4.85 104
2012/07/26 4.89 4.9 4.8 4.8 152
2012/07/27 4.82 4.92 4.8 4.84 158
2012/07/30 4.85 4.9 4.84 4.84 224
2012/07/31 4.83 4.93 4.8 4.83 227
2012/08/01 4.88 4.88 4.8 4.83 185
2012/08/03 4.85 4.86 4.8 4.81 143
2012/08/06 4.9 4.9 4.74 4.78 145
2012/08/07 4.76 4.79 4.7 4.7 204
2012/08/08 4.7 4.75 4.66 4.7 273
2012/08/09 4.74 4.81 4.7 4.81 203
2012/08/10 4.79 4.85 4.78 4.79 151
2012/08/13 4.79 4.88 4.78 4.78 143
2012/08/14 4.85 5.11 4.82 5.11 896
2012/08/15 5.18 5.18 5.03 5.04 637
2012/08/16 5.03 5.11 5.03 5.05 315
2012/08/17 5.05 5.11 5.04 5.08 200
2012/08/20 5.07 5.14 5.01 5.1 293
2012/08/21 5.14 5.26 5.13 5.19 623
2012/08/22 5.3 5.3 5.15 5.22 334
2012/08/23 5.2 5.26 5.16 5.21 165
2012/08/24 5.3 5.3 5.2 5.26 498
2012/08/27 5.25 5.26 5.11 5.14 385
2012/08/28 5.12 5.12 5.05 5.06 162
2012/08/29 5.13 5.24 5.09 5.17 576
2012/08/30 5.18 5.2 5.09 5.09 397
2012/08/31 5.06 5.16 5.01 5.1 391
2012/09/03 5.12 5.14 5.03 5.14 98
2012/09/04 5.14 5.14 5.07 5.08 43
2012/09/05 5.01 5.14 5.01 5.1 131
2012/09/06 5.04 5.08 5.03 5.05 184
2012/09/07 5.06 5.11 5.05 5.08 183
2012/09/10 5.08 5.1 5.02 5.09 99
2012/09/11 5.09 5.09 5.04 5.04 68
2012/09/12 5.09 5.09 5.03 5.04 174
2012/09/13 5.08 5.12 5.04 5.04 240
2012/09/14 5.04 5.13 5.04 5.09 492
2012/09/17 5.15 5.24 5.13 5.2 274
2012/09/18 5.19 5.19 5.09 5.09 203
2012/09/19 5.1 5.15 5.1 5.11 158
2012/09/20 5.11 5.15 5.1 5.1 217
2012/09/21 5.1 5.3 5.1 5.2 632
2012/09/24 5.2 5.24 5.16 5.2 336
2012/09/25 5.17 5.2 5.1 5.13 248
2012/09/26 5.15 5.18 5.05 5.09 317
2012/09/27 5.09 5.16 5.05 5.1 382
2012/09/28 5.15 5.18 5.05 5.08 244
2012/10/01 5.1 5.1 5 5.01 319
2012/10/02 5.1 5.11 5.02 5.11 209
2012/10/03 5.12 5.15 5.06 5.07 92
2012/10/04 5.05 5.08 5.04 5.08 189
2012/10/05 5.04 5.1 5.04 5.06 85
2012/10/08 5.02 5.09 5.01 5.02 114
2012/10/09 5.1 5.1 5.03 5.04 72
2012/10/11 5.1 5.1 4.9 4.94 208
2012/10/12 4.97 5.01 4.89 4.9 111
2012/10/15 5 5 4.86 4.88 97
2012/10/16 4.98 4.98 4.89 4.94 66
2012/10/17 5 5 4.87 4.88 82
2012/10/18 4.92 4.92 4.78 4.82 129
2012/10/19 4.87 4.87 4.8 4.84 113
2012/10/22 4.82 4.85 4.77 4.85 130
2012/10/23 4.85 4.87 4.8 4.83 126
2012/10/24 4.83 4.83 4.71 4.79 131
2012/10/25 4.79 4.89 4.73 4.8 297
2012/10/26 4.79 4.8 4.5 4.54 328
2012/10/29 4.54 4.55 4.23 4.54 1017
2012/10/30 4.53 4.76 4.53 4.6 374
2012/10/31 4.62 4.65 4.45 4.57 127
2012/11/01 4.57 4.57 4.38 4.48 226
2012/11/02 4.4 4.5 4.31 4.43 372
2012/11/05 4.4 4.41 4.23 4.23 198
2012/11/06 4.23 4.31 4.23 4.25 83
2012/11/07 4.26 4.3 4.2 4.2 136
2012/11/08 4.11 4.18 4.04 4.1 157
2012/11/09 4.1 4.23 4.03 4.23 232
2012/11/12 4.23 4.27 4.22 4.24 82
2012/11/13 4.24 4.25 4.08 4.19 137
2012/11/14 4.18 4.19 4.12 4.19 44
2012/11/15 4.18 4.19 4.11 4.14 79
2012/11/16 4.1 4.15 4.08 4.08 143
2012/11/19 4.08 4.31 4.08 4.15 93
2012/11/20 4.15 4.17 4.09 4.1 75
2012/11/21 4.19 4.19 4.03 4.03 139
2012/11/22 4.04 4.09 4.01 4.07 233
2012/11/23 4.01 4.14 4.01 4.14 409
2012/11/26 4.15 4.18 4.12 4.14 254
2012/11/27 4.14 4.18 4.1 4.15 198
2012/11/28 4.15 4.19 4.08 4.14 282
2012/11/29 4.14 4.16 4.1 4.12 294
2012/11/30 4.12 4.16 4.12 4.16 338
2012/12/03 4.16 4.42 4.16 4.36 451
2012/12/04 4.35 4.38 4.25 4.3 292
2012/12/05 4.29 4.37 4.29 4.33 343
2012/12/06 4.34 4.4 4.34 4.39 321
2012/12/07 4.38 4.4 4.32 4.35 235
2012/12/10 4.35 4.35 4.27 4.29 215
2012/12/11 4.29 4.29 4.19 4.2 308
2012/12/12 4.15 4.25 4.15 4.2 191
2012/12/13 4.21 4.33 4.2 4.27 285
2012/12/14 4.27 4.29 4.21 4.25 227
2012/12/17 4.25 4.26 4.2 4.23 286
2012/12/18 4.2 4.25 4.2 4.24 316
2012/12/19 4.24 4.33 4.23 4.31 512
2012/12/20 4.31 4.39 4.27 4.27 597
2012/12/21 4.27 4.28 4.23 4.26 580
