2011/06/30 42.5 42.5 42 42.05 1155 0 0 0 0 0 0 0 0 0 
2011/07/01 42.9 43.3 42.15 42.3 2088 0 0 0 0 0 0 0 0 0 
2011/07/04 42.5 42.9 41 41 1797 0 0 0 0 0 0 0 0 0 
2011/07/05 41.15 41.4 40.75 40.8 970 0 0 0 0 0 0 0 0 0 
2011/07/06 41.3 42.3 41 41.6 1563 0 0 0 0 0 0 0 0 0 
2011/07/07 41.65 42.1 41 41.15 1090 0 0 0 0 0 0 0 0 0 
2011/07/08 41.2 41.5 40.25 40.3 1467 0 0 0 0 0 0 0 0 0 
2011/07/11 40.3 40.3 38.7 39 2827 0 0 0 0 0 0 0 0 0 
2011/07/12 37.5 38 34.9 35.1 3422 0 0 0 0 0 0 0 0 0 
2011/07/13 35.1 36.2 35.1 35.3 1695 0 0 0 0 0 0 0 0 0 
2011/07/14 36 36.6 35 36.55 1779 0 0 0 0 0 0 0 0 0 
2011/07/15 36.55 38.8 36.55 38 2563 0 0 0 0 0 0 0 0 0 
2011/07/18 38 38 36.5 36.6 1139 0 0 0 0 0 0 0 0 0 
2011/07/19 36.6 37.6 36.6 37.2 1017 0 0 0 0 0 0 0 0 0 
2011/07/20 38.2 38.45 37.6 38 1420 0 0 0 0 0 0 0 0 0 
2011/07/21 38.2 38.2 37.45 37.5 820 0 0 0 0 0 0 0 0 0 
2011/07/22 38 39.05 38 38.15 1938 0 0 0 0 0 0 0 0 0 
2011/07/25 38.15 38.15 37.3 37.5 723 0 0 0 0 0 0 0 0 0 
2011/07/26 37.95 40.1 37.55 39.8 5990 0 0 0 0 0 0 0 0 0 
2011/07/27 39.8 40.8 39.7 40.45 4368 0 0 0 0 0 0 0 0 0 
2011/07/28 40 40.25 39.2 39.85 1617 0 0 0 0 0 0 0 0 0 
2011/07/29 39.75 40.35 38.8 38.95 1445 0 0 0 0 0 0 0 0 0 
2011/08/01 39.4 39.4 36.8 37.1 2523 0 0 0 0 0 0 0 0 0 
2011/08/02 37 38.15 36.9 37.95 1113 0 0 0 0 0 0 0 0 0 
2011/08/03 37.2 37.8 36.6 37.8 929 0 0 0 0 0 0 0 0 0 
2011/08/04 37.5 40.3 37.5 39.15 5402 0 0 0 0 0 0 0 0 0 
2011/08/05 36.45 37.8 36.45 36.6 3567 0 0 0 0 0 0 0 0 0 
2011/08/08 36.6 38.5 36 37.05 4614 0 0 0 0 0 0 0 0 0 
2011/08/09 34.7 39.6 34.7 39.6 7608 0 0 0 0 0 0 0 0 0 
2011/08/10 40.9 41.45 40.15 40.35 9332 0 0 0 0 0 0 0 0 0 
2011/08/11 39.05 41.4 39 41 5953 0 0 0 0 0 0 0 0 0 
2011/08/12 42 42.2 40.25 40.25 3871 0 0 0 0 0 0 0 0 0 
2011/08/15 41 42.15 40.75 41.6 5376 0 0 0 0 0 0 0 0 0 
2011/08/16 41.85 41.9 40.3 40.9 3176 0 0 0 0 0 0 0 0 0 
2011/08/17 41 41.6 40.5 40.6 2482 0 0 0 0 0 0 0 0 0 
2011/08/18 40.2 41.7 39.9 40.7 5780 0 0 0 0 0 0 0 0 0 
2011/08/19 39.6 40.25 37.9 37.9 3237 0 0 0 0 0 0 0 0 0 
2011/08/22 37 38.95 37 37.8 4776 0 0 0 0 0 0 0 0 0 
2011/08/23 38.8 39.1 38.2 39 2318 0 0 0 0 0 0 0 0 0 
2011/08/24 38.85 40.75 38.3 39.5 6537 0 0 0 0 0 0 0 0 0 
2011/08/25 40.2 40.7 38.5 38.5 3291 0 0 0 0 0 0 0 0 0 
2011/08/26 39 39.55 38.1 38.5 1989 0 0 0 0 0 0 0 0 0 
2011/08/29 38.6 40.5 38.6 40 4026 0 0 0 0 0 0 0 0 0 
2011/08/30 40.6 41.4 39.75 39.8 5209 0 0 0 0 0 0 0 0 0 
2011/08/31 39.75 40.65 39.65 39.8 2817 0 0 0 0 0 0 0 0 0 
2011/09/01 40.2 40.8 38.5 38.65 3728 0 0 0 0 0 0 0 0 0 
2011/09/02 38.6 39.2 38.25 38.65 2108 0 0 0 0 0 0 0 0 0 
2011/09/05 37.1 37.2 36.5 36.6 2472 0 0 0 0 0 0 0 0 0 
2011/09/06 36.1 37.25 36.1 36.3 1636 0 0 0 0 0 0 0 0 0 
2011/09/07 37.15 37.2 36.7 36.8 1066 0 0 0 0 0 0 0 0 0 
2011/09/08 37.2 37.3 35.4 35.7 1909 0 0 0 0 0 0 0 0 0 
2011/09/09 35.7 36.35 35.7 36.2 1423 0 0 0 0 0 0 0 0 0 
2011/09/13 35.7 36 35 35 962 0 0 0 0 0 0 0 0 0 
2011/09/14 35.5 35.75 32.55 32.55 3339 0 0 0 0 0 0 0 0 0 
2011/09/15 32.7 34 32.7 33.15 2735 0 0 0 0 0 0 0 0 0 
2011/09/16 33.65 35.45 33.65 35.45 3659 0 0 0 0 0 0 0 0 0 
