2011/07/13 88.3 91.5 88.3 89 7113 0 0 0 0 0 0 0 0 0 
2011/07/14 89.1 89.7 84.5 87.7 3886 0 0 0 0 0 0 0 0 0 
2011/07/15 88 89.3 86.3 88.5 2167 0 0 0 0 0 0 0 0 0 
2011/07/18 87.9 88.1 85.5 86 1713 0 0 0 0 0 0 0 0 0 
2011/07/19 85.5 87.8 84.7 86.5 3050 0 0 0 0 0 0 0 0 0 
2011/07/20 87.2 90.8 87 90.8 7434 0 0 0 0 0 0 0 0 0 
2011/07/21 81 85.6 81 83.6 12032 0 0 0 0 0 0 0 0 0 
2011/07/22 84.5 86 83.4 85.6 6464 0 0 0 0 0 0 0 0 0 
2011/07/25 85.9 86.5 84.2 85.6 2446 0 0 0 0 0 0 0 0 0 
2011/07/26 85.6 87.8 85.5 86.5 3723 0 0 0 0 0 0 0 0 0 
2011/07/27 86.5 87.2 83 84 5883 0 0 0 0 0 0 0 0 0 
2011/07/28 83 83.5 81.5 82 4813 0 0 0 0 0 0 0 0 0 
2011/07/29 81.7 83.4 81.7 82.5 4230 0 0 0 0 0 0 0 0 0 
2011/08/01 84.5 84.8 82.5 82.5 2085 0 0 0 0 0 0 0 0 0 
2011/08/02 82 83.2 81.8 82.1 1545 0 0 0 0 0 0 0 0 0 
2011/08/03 82 82.1 78.6 79.2 3732 0 0 0 0 0 0 0 0 0 
2011/08/04 79.2 79.7 73.8 74.1 4867 0 0 0 0 0 0 0 0 0 
2011/08/05 69 69.1 69 69 3365 0 0 0 0 0 0 0 0 0 
2011/08/08 69 69.9 64.2 64.2 5582 0 0 0 0 0 0 0 0 0 
2011/08/09 59.8 65.5 59.8 65.4 5762 0 0 0 0 0 0 0 0 0 
2011/08/10 68.4 69 67.3 68.1 3896 0 0 0 0 0 0 0 0 0 
2011/08/11 66.7 68.3 65.2 68.2 3162 0 0 0 0 0 0 0 0 0 
2011/08/12 69.8 70.5 67.5 67.8 3075 0 0 0 0 0 0 0 0 0 
2011/08/15 69 69.2 67.7 69.2 1701 0 0 0 0 0 0 0 0 0 
2011/08/16 69.9 69.9 66.9 67.5 3437 0 0 0 0 0 0 0 0 0 
2011/08/17 67.5 67.5 63.9 64.6 3995 0 0 0 0 0 0 0 0 0 
2011/08/18 63.8 64.4 61.1 63.6 3463 0 0 0 0 0 0 0 0 0 
2011/08/19 61.5 62.7 60.6 60.6 2299 0 0 0 0 0 0 0 0 0 
2011/08/22 62 62 58 59.7 2349 0 0 0 0 0 0 0 0 0 
2011/08/23 60.5 63.5 58.8 63.1 2730 0 0 0 0 0 0 0 0 0 
2011/08/24 63.5 63.5 60.4 60.5 3261 0 0 0 0 0 0 0 0 0 
2011/08/25 61.1 62.4 59.5 59.7 3413 0 0 0 0 0 0 0 0 0 
2011/08/26 59.7 60.9 55.6 57.3 4693 0 0 0 0 0 0 0 0 0 
2011/08/29 58 59.5 56.6 58.9 3941 0 0 0 0 0 0 0 0 0 
2011/08/30 59.6 63 59.6 63 3772 0 0 0 0 0 0 0 0 0 
2011/08/31 63.6 65.4 63.5 65 9219 0 0 0 0 0 0 0 0 0 
2011/09/01 65.5 66.2 62.8 63.1 4901 0 0 0 0 0 0 0 0 0 
2011/09/02 62.1 62.8 61.1 62.6 3383 0 0 0 0 0 0 0 0 0 
2011/09/05 61 61.2 60.1 60.6 1778 0 0 0 0 0 0 0 0 0 
2011/09/06 60.6 61.3 58.7 58.8 3135 0 0 0 0 0 0 0 0 0 
2011/09/07 60 61.7 59.7 61.7 2416 0 0 0 0 0 0 0 0 0 
2011/09/08 61.9 62 60.7 60.9 1739 0 0 0 0 0 0 0 0 0 
2011/09/09 60.9 63 60.5 62.4 3178 0 0 0 0 0 0 0 0 0 
2011/09/13 61.4 62 60.5 60.7 1432 0 0 0 0 0 0 0 0 0 
2011/09/14 61.9 61.9 59.2 59.9 2191 0 0 0 0 0 0 0 0 0 
2011/09/15 64 64 64 64 1788 0 0 0 0 0 0 0 0 0 
