2011/07/13 9.56 9.87 9.31 9.58 101 0 0 0 0 0 0 0 0 0 
2011/07/14 9.69 9.85 9.46 9.59 118 0 0 0 0 0 0 0 0 0 
2011/07/15 9.41 9.64 9.22 9.42 220 0 0 0 0 0 0 0 0 0 
2011/07/18 9.42 9.59 9.3 9.33 68 0 0 0 0 0 0 0 0 0 
2011/07/19 9.33 9.45 9.11 9.3 137 0 0 0 0 0 0 0 0 0 
2011/07/20 9.45 9.45 9.27 9.45 108 0 0 0 0 0 0 0 0 0 
2011/07/21 9.55 9.55 9.4 9.48 63 0 0 0 0 0 0 0 0 0 
2011/07/22 9.58 9.58 9.43 9.5 53 0 0 0 0 0 0 0 0 0 
2011/07/25 9.58 9.58 9.36 9.48 40 0 0 0 0 0 0 0 0 0 
2011/07/26 9.5 9.5 9.39 9.39 37 0 0 0 0 0 0 0 0 0 
2011/07/27 9.3 9.47 9.3 9.35 83 0 0 0 0 0 0 0 0 0 
2011/07/28 9.35 9.49 9.21 9.3 40 0 0 0 0 0 0 0 0 0 
2011/07/29 9.4 9.43 9.06 9.24 87 0 0 0 0 0 0 0 0 0 
2011/08/01 9.29 9.3 9.17 9.28 404 0 0 0 0 0 0 0 0 0 
2011/08/02 9.15 9.16 9.13 9.13 29 0 0 0 0 0 0 0 0 0 
2011/08/03 9.03 9.22 9.03 9.15 56 0 0 0 0 0 0 0 0 0 
2011/08/04 9.37 9.37 9 9.08 88 0 0 0 0 0 0 0 0 0 
2011/08/05 8.48 8.74 8.45 8.56 509 0 0 0 0 0 0 0 0 0 
2011/08/08 8.58 8.58 7.97 8.18 513 0 0 0 0 0 0 0 0 0 
2011/08/09 7.61 8.29 7.61 8.26 377 0 0 0 0 0 0 0 0 0 
2011/08/10 8.19 8.25 8.01 8.25 285 0 0 0 0 0 0 0 0 0 
2011/08/11 8.05 8.82 8.04 8.82 131 0 0 0 0 0 0 0 0 0 
2011/08/12 8.9 9.4 8.5 9.4 116 0 0 0 0 0 0 0 0 0 
2011/08/15 9.3 9.31 8.91 9.06 236 0 0 0 0 0 0 0 0 0 
2011/08/16 8.82 8.98 8.78 8.98 135 0 0 0 0 0 0 0 0 0 
2011/08/17 8.72 8.92 8.72 8.76 95 0 0 0 0 0 0 0 0 0 
2011/08/18 8.55 8.68 8.52 8.67 21 0 0 0 0 0 0 0 0 0 
2011/08/19 8.5 8.5 8.07 8.07 169 0 0 0 0 0 0 0 0 0 
2011/08/22 7.9 8.15 7.57 7.91 418 0 0 0 0 0 0 0 0 0 
2011/08/23 7.9 8.08 7.83 8.07 52 0 0 0 0 0 0 0 0 0 
2011/08/24 8.07 8.18 8.06 8.11 50 0 0 0 0 0 0 0 0 0 
2011/08/25 8.03 8.15 7.97 8.11 56 0 0 0 0 0 0 0 0 0 
2011/08/26 8.11 8.17 8 8.15 109 0 0 0 0 0 0 0 0 0 
2011/08/29 8.18 8.3 8.1 8.14 52 0 0 0 0 0 0 0 0 0 
2011/08/30 8.05 8.68 8.05 8.6 175 0 0 0 0 0 0 0 0 0 
2011/08/31 8.7 8.7 8.4 8.5 248 0 0 0 0 0 0 0 0 0 
2011/09/01 8.5 8.5 8 8.14 151 0 0 0 0 0 0 0 0 0 
2011/09/02 8.1 8.17 8.01 8.15 81 0 0 0 0 0 0 0 0 0 
2011/09/05 7.75 8.09 7.75 7.96 100 0 0 0 0 0 0 0 0 0 
2011/09/06 7.73 8.08 7.73 7.97 123 0 0 0 0 0 0 0 0 0 
2011/09/07 7.82 8 7.82 8 114 0 0 0 0 0 0 0 0 0 
2011/09/08 8 8.07 7.95 7.99 81 0 0 0 0 0 0 0 0 0 
2011/09/09 8.5 8.5 7.93 8.07 64 0 0 0 0 0 0 0 0 0 
2011/09/13 7.99 8.07 7.95 8.06 27 0 0 0 0 0 0 0 0 0 
2011/09/14 8.06 8.06 7.86 8 197 0 0 0 0 0 0 0 0 0 
2011/09/15 8.1 8.1 7.97 8.08 40 0 0 0 0 0 0 0 0 0 
2011/09/16 8.1 8.1 8.01 8.09 26 0 0 0 0 0 0 0 0 0 
2011/09/19 8.09 8.1 7.99 8.09 23 0 0 0 0 0 0 0 0 0 
2011/09/20 7.92 8.08 7.92 8.07 31 0 0 0 0 0 0 0 0 0 
2011/09/21 8.01 8.08 7.95 8.07 117 0 0 0 0 0 0 0 0 0 
2011/09/22 7.99 8 7.98 8 207 0 0 0 0 0 0 0 0 0 
2011/09/23 7.78 8.09 7.78 8 226 0 0 0 0 0 0 0 0 0 
2011/09/26 8 8 7.98 7.99 116 0 0 0 0 0 0 0 0 0 
2011/09/27 7.99 8.09 7.98 8.07 165 0 0 0 0 0 0 0 0 0 
2011/09/28 8.07 8.07 8 8.03 6 0 0 0 0 0 0 0 0 0 
2011/09/29 7.92 8.03 7.86 7.91 129 0 0 0 0 0 0 0 0 0 
2011/09/30 7.86 8.04 7.83 7.97 100 0 0 0 0 0 0 0 0 0 
2011/10/03 7.9 7.97 7.74 7.84 150 0 0 0 0 0 0 0 0 0 
2011/10/04 7.72 8.02 7.72 7.94 151 0 0 0 0 0 0 0 0 0 
2011/10/05 7.88 8.26 7.88 8 127 0 0 0 0 0 0 0 0 0 
2011/10/06 8.1 8.17 8.02 8.14 135 0 0 0 0 0 0 0 0 0 
2011/10/07 8.03 8.18 8.03 8.18 163 0 0 0 0 0 0 0 0 0 
2011/10/11 8.3 8.3 8.18 8.18 22 0 0 0 0 0 0 0 0 0 
2011/10/12 8.08 8.25 8.08 8.17 68 0 0 0 0 0 0 0 0 0 
2011/10/13 8.2 8.24 8.12 8.18 19 0 0 0 0 0 0 0 0 0 
2011/10/14 8.1 8.19 8.05 8.19 17 0 0 0 0 0 0 0 0 0 
2011/10/17 8.19 8.19 8.09 8.18 23 0 0 0 0 0 0 0 0 0 
2011/10/18 7.91 8.18 7.91 8.08 33 0 0 0 0 0 0 0 0 0 
2011/10/19 7.88 8.08 7.88 8.02 57 0 0 0 0 0 0 0 0 0 
2011/10/20 8.02 8.05 7.94 8.03 193 0 0 0 0 0 0 0 0 0 
2011/10/21 7.94 8.08 7.94 8.05 166 0 0 0 0 0 0 0 0 0 
2011/10/24 8.08 8.15 8.02 8.07 238 0 0 0 0 0 0 0 0 0 
2011/10/25 8.07 8.07 8.01 8.02 91 0 0 0 0 0 0 0 0 0 
2011/10/26 8.02 8.09 8 8.02 104 0 0 0 0 0 0 0 0 0 
2011/10/27 8.03 8.05 7.99 7.99 115 0 0 0 0 0 0 0 0 0 
2011/10/28 8.05 8.05 7.97 8.05 222 0 0 0 0 0 0 0 0 0 
2011/10/31 8.16 8.44 8.05 8.12 42 0 0 0 0 0 0 0 0 0 
2011/11/01 8.05 8.11 8 8.01 76 0 0 0 0 0 0 0 0 0 
2011/11/02 8 8 7.86 7.99 25 0 0 0 0 0 0 0 0 0 
2011/11/03 7.9 7.95 7.86 7.95 22 0 0 0 0 0 0 0 0 0 
2011/11/04 7.75 7.96 7.75 7.85 71 0 0 0 0 0 0 0 0 0 
2011/11/07 7.93 7.93 7.7 7.7 48 0 0 0 0 0 0 0 0 0 
2011/11/08 7.79 8.23 7.6 8.23 807 0 0 0 0 0 0 0 0 0 
2011/11/09 8.45 8.46 8.01 8.04 1203 0 0 0 0 0 0 0 0 0 
2011/11/10 7.9 8.07 7.56 7.75 244 0 0 0 0 0 0 0 0 0 
