2002/01/25 31 37.8 31 37.8 4 
2002/02/01 40.4 52.5 40.4 52.5 611 
2002/02/08 56 56 44.1 45.5 3950 
2002/02/22 46 49.4 38.8 39 2810 
2002/03/01 39.2 40.7 37 38.5 1467 
2002/03/08 39.6 44.5 38.1 42.6 2929 
2002/03/15 43 45.4 41 42.4 3361 
2002/03/22 43.8 43.8 40.2 41.3 916 
2002/03/29 41.7 42.4 39.7 42.4 1299 
2002/04/05 42.3 47.2 42.3 43 3168 
2002/04/12 43 43.2 39.5 42.7 541 
2002/04/19 42.7 44 40.6 42.3 457 
2002/04/26 42.3 42.3 39.9 40.2 409 
2002/05/03 40.2 40.4 36.5 37.8 348 
2002/05/10 37.8 38.6 35.5 37.5 313 
2002/05/17 36.5 38.1 36.5 37.5 147 
2002/05/24 36.3 38.5 34.2 38.5 238 
2002/05/31 38 38.2 36.8 37.5 66 
2002/06/07 37.1 38 36.2 37.2 79 
2002/06/14 38 38 36 36.7 180 
2002/06/21 37 38 36.5 37 207 
2002/06/28 36.1 36.5 33.8 35 214 
2002/07/05 35 35.9 33 35.5 63 
2002/07/12 35.6 37.4 33.8 37.4 151 
2002/07/19 37.4 37.4 34.5 34.5 82 
2002/07/26 35 35 28 30.2 274 
2002/08/02 30.2 31.4 29.5 30.8 198 
2002/08/09 29.6 30.5 28.1 30.5 156 
2002/08/16 29.7 30.9 29.2 30.6 315 
2002/08/23 30.5 32.3 30.1 32 540 
2002/08/30 32 32.2 30.1 30.5 456 
2002/09/06 30.3 30.3 28.1 28.1 120 
2002/09/13 28.5 29.6 27.5 27.8 297 
2002/09/20 27.5 28 26.1 26.4 378 
2002/09/27 26.3 26.3 23.8 24.1 216 
2002/10/04 24.1 24.2 23.1 23.1 214 
2002/10/11 22.5 22.5 21 21.1 179 
2002/10/18 21.1 26.3 21.1 26.3 1107 
2002/10/25 26.3 26.9 24.5 25.9 1136 
2002/11/01 26 26 24.7 25.1 400 
2002/11/08 25.8 29 25.2 28.4 1342 
2002/11/15 28.3 28.3 25.2 25.9 814 
2002/11/22 26.4 26.5 24.6 25.3 768 
2002/11/29 25 25.1 23.8 24.3 263 
2002/12/06 24.7 25.9 24.2 25.7 861 
2002/12/13 26.1 26.3 24.8 25.3 700 
2002/12/20 25.1 26.2 24 24.7 1536 
2002/12/27 24.6 25 22.6 24.7 1141 
2003/01/03 24.6 26.5 24.1 26.5 1752 
2003/01/10 26.6 28.5 26.5 28.1 4583 
2003/01/17 28.5 28.9 26.8 28.3 2580 
