2011/07/01 27.05 27.25 27 27.15 652 0 0 0 0 0 0 0 0 0 
2011/07/04 27.25 27.25 26.85 26.85 261 0 0 0 0 0 0 0 0 0 
2011/07/05 26.85 26.9 26.5 26.65 550 0 0 0 0 0 0 0 0 0 
2011/07/06 26.6 26.7 26.4 26.4 699 0 0 0 0 0 0 0 0 0 
2011/07/07 26.4 27.05 26.4 27 913 0 0 0 0 0 0 0 0 0 
2011/07/08 27.05 28.1 27 28 3253 0 0 0 0 0 0 0 0 0 
2011/07/11 28 28.05 27.65 27.75 894 0 0 0 0 0 0 0 0 0 
2011/07/12 27.6 28.25 27.6 28 1854 0 0 0 0 0 0 0 0 0 
2011/07/13 28.1 29.7 28.1 29.65 7124 0 0 0 0 0 0 0 0 0 
2011/07/14 29.7 30.3 29.15 29.65 5171 0 0 0 0 0 0 0 0 0 
2011/07/15 29.65 29.7 29.3 29.65 1917 0 0 0 0 0 0 0 0 0 
2011/07/18 29.5 30.4 29.3 30.1 1889 0 0 0 0 0 0 0 0 0 
2011/07/19 30 30.4 29.9 30 1305 0 0 0 0 0 0 0 0 0 
2011/07/20 30.2 30.4 29.75 30.05 2409 0 0 0 0 0 0 0 0 0 
2011/07/21 29.85 30.1 29.55 29.6 1399 0 0 0 0 0 0 0 0 0 
2011/07/22 29.75 31.4 29.6 31 3461 0 0 0 0 0 0 0 0 0 
2011/07/25 31 32.8 31 32.3 5079 0 0 0 0 0 0 0 0 0 
2011/07/26 32.3 32.5 31.8 32.45 1881 0 0 0 0 0 0 0 0 0 
2011/07/27 32.45 32.45 31.8 32.2 1986 0 0 0 0 0 0 0 0 0 
2011/07/28 32.1 34.45 32.1 34.45 5370 0 0 0 0 0 0 0 0 0 
2011/07/29 35.3 36.75 34.4 35 7184 0 0 0 0 0 0 0 0 0 
2011/08/01 35.3 36.65 34.9 36.65 4778 0 0 0 0 0 0 0 0 0 
2011/08/02 36.65 38.5 36.15 37.8 5726 0 0 0 0 0 0 0 0 0 
2011/08/03 37.6 38.85 37 37.8 5124 0 0 0 0 0 0 0 0 0 
