2011/07/13 38.95 38.95 38.85 38.95 423 0 0 0 0 0 0 0 0 0 
2011/07/14 38.95 39 38.7 39 546 0 0 0 0 0 0 0 0 0 
2011/07/15 39 39 38.8 39 445 0 0 0 0 0 0 0 0 0 
2011/07/18 39 39.25 38.95 39.2 996 0 0 0 0 0 0 0 0 0 
2011/07/19 39.2 39.25 39 39.2 681 0 0 0 0 0 0 0 0 0 
2011/07/20 39.35 39.4 39.2 39.35 958 0 0 0 0 0 0 0 0 0 
2011/07/21 39.35 39.4 39.25 39.4 562 0 0 0 0 0 0 0 0 0 
2011/07/22 39.4 39.4 39.3 39.3 864 0 0 0 0 0 0 0 0 0 
2011/07/25 39.4 39.4 39.1 39.1 516 0 0 0 0 0 0 0 0 0 
2011/07/26 39.1 39.2 39.05 39.05 592 0 0 0 0 0 0 0 0 0 
2011/07/27 39.2 39.2 39 39.1 911 0 0 0 0 0 0 0 0 0 
2011/07/28 39.1 39.1 38.95 39 496 0 0 0 0 0 0 0 0 0 
2011/07/29 39.2 39.2 38.9 39 561 0 0 0 0 0 0 0 0 0 
2011/08/01 39 39.1 39 39.1 1030 0 0 0 0 0 0 0 0 0 
2011/08/02 39.1 39.15 38.95 39 1061 0 0 0 0 0 0 0 0 0 
2011/08/03 39 39 38.7 38.95 1093 0 0 0 0 0 0 0 0 0 
2011/08/04 39 39 37.5 37.5 2961 0 0 0 0 0 0 0 0 0 
2011/08/05 32.95 33.5 32.15 32.8 2094 0 0 0 0 0 0 0 0 0 
2011/08/08 32.2 32.65 30.75 31.1 1400 0 0 0 0 0 0 0 0 0 
2011/08/09 30 33.25 29.2 32.6 1528 0 0 0 0 0 0 0 0 0 
2011/08/10 33.5 34 33.2 33.85 1267 0 0 0 0 0 0 0 0 0 
2011/08/11 33 33.2 32 33.2 880 0 0 0 0 0 0 0 0 0 
2011/08/12 33.8 33.85 33 33 600 0 0 0 0 0 0 0 0 0 
2011/08/15 33.2 33.9 33 33 487 0 0 0 0 0 0 0 0 0 
2011/08/16 33.25 33.55 32.8 32.8 781 0 0 0 0 0 0 0 0 0 
2011/08/17 33 33.5 33 33.15 803 0 0 0 0 0 0 0 0 0 
2011/08/18 33.25 33.25 32.7 32.85 688 0 0 0 0 0 0 0 0 0 
2011/08/19 32 32.4 32 32.1 674 0 0 0 0 0 0 0 0 0 
