2011/07/13 49.25 52.6 49.25 51.7 3339 0 0 0 0 0 0 0 0 0 
2011/07/14 52.4 52.7 49.55 50.5 1837 0 0 0 0 0 0 0 0 0 
2011/07/15 50.5 51.5 50.1 50.9 1080 0 0 0 0 0 0 0 0 0 
2011/07/18 51 51 49.75 49.75 796 0 0 0 0 0 0 0 0 0 
2011/07/19 48.8 50.2 48.8 49.05 901 0 0 0 0 0 0 0 0 0 
2011/07/20 50 51 49.5 49.5 1129 0 0 0 0 0 0 0 0 0 
2011/07/21 50.3 52.9 49.4 52.9 2890 0 0 0 0 0 0 0 0 0 
2011/07/22 53.8 54.3 52 52 5288 0 0 0 0 0 0 0 0 0 
2011/07/25 51.8 52.7 51 51.1 2313 0 0 0 0 0 0 0 0 0 
2011/07/26 51.2 52.8 51.2 51.9 1648 0 0 0 0 0 0 0 0 0 
2011/07/27 52 55.5 51.9 53.4 5240 0 0 0 0 0 0 0 0 0 
2011/07/28 52.9 54.2 52.5 52.5 1725 0 0 0 0 0 0 0 0 0 
2011/07/29 52.3 53.2 51 51 2027 0 0 0 0 0 0 0 0 0 
2011/08/01 51 52.4 51 51.2 1895 0 0 0 0 0 0 0 0 0 
2011/08/02 51.2 51.2 50.5 50.9 999 0 0 0 0 0 0 0 0 0 
2011/08/03 50.1 50.2 48 49.15 1712 0 0 0 0 0 0 0 0 0 
2011/08/04 49.15 50 48.6 48.65 1300 0 0 0 0 0 0 0 0 0 
2011/08/05 45.25 46.4 45.25 45.25 1945 0 0 0 0 0 0 0 0 0 
2011/08/08 43 44.5 42.1 42.1 961 0 0 0 0 0 0 0 0 0 
2011/08/09 39.2 41.9 39.2 40.3 2506 0 0 0 0 0 0 0 0 0 
2011/08/10 40.5 42 40.5 41.1 2024 0 0 0 0 0 0 0 0 0 
2011/08/11 38.25 40.45 38.25 39.7 1406 0 0 0 0 0 0 0 0 0 
2011/08/12 40.95 41.5 39.65 39.9 1589 0 0 0 0 0 0 0 0 0 
