2011/07/13 103 105 102 105 14834 0 0 0 0 0 0 0 0 0 
2011/07/14 105 105 104 104.5 13034 0 0 0 0 0 0 0 0 0 
2011/07/15 104.5 105.5 104 105.5 14105 0 0 0 0 0 0 0 0 0 
2011/07/18 105.5 109 105 108 19458 0 0 0 0 0 0 0 0 0 
2011/07/19 108 110 106.5 109.5 20390 0 0 0 0 0 0 0 0 0 
2011/07/20 110 111 108 110 41746 0 0 0 0 0 0 0 0 0 
2011/07/21 105.5 106 103 104 38701 0 0 0 0 0 0 0 0 0 
2011/07/22 104 104 99.4 99.6 46993 0 0 0 0 0 0 0 0 0 
2011/07/25 99.4 99.8 97.6 98.1 29837 0 0 0 0 0 0 0 0 0 
2011/07/26 98.1 99.8 98 99.8 18208 0 0 0 0 0 0 0 0 0 
2011/07/27 100 100 98.8 99.4 17057 0 0 0 0 0 0 0 0 0 
2011/07/28 99.4 100 98.9 100 14275 0 0 0 0 0 0 0 0 0 
2011/07/29 100 100 99.6 100 12542 0 0 0 0 0 0 0 0 0 
2011/08/01 100 100.5 99.8 100 18725 0 0 0 0 0 0 0 0 0 
2011/08/02 100 100.5 99.8 99.8 15410 0 0 0 0 0 0 0 0 0 
2011/08/03 99.6 99.8 98.9 99.7 12945 0 0 0 0 0 0 0 0 0 
2011/08/04 99.8 100 99.3 100 12359 0 0 0 0 0 0 0 0 0 
2011/08/05 99 99.3 97.6 98.1 34910 0 0 0 0 0 0 0 0 0 
2011/08/08 97.5 97.8 92 94.7 42050 0 0 0 0 0 0 0 0 0 
2011/08/09 91.1 95.7 90 94.7 48574 0 0 0 0 0 0 0 0 0 
2011/08/10 95.6 96.2 95.2 95.8 26428 0 0 0 0 0 0 0 0 0 
2011/08/11 95.2 96.5 94 95.8 15601 0 0 0 0 0 0 0 0 0 
2011/08/12 96.9 97 95.1 95.9 17614 0 0 0 0 0 0 0 0 0 
2011/08/15 96.8 98.5 96.7 98.5 10877 0 0 0 0 0 0 0 0 0 
2011/08/16 99.5 99.5 97.6 98 11453 0 0 0 0 0 0 0 0 0 
2011/08/17 98 98.3 97.6 98 9898 0 0 0 0 0 0 0 0 0 
2011/08/18 99 99 96.5 98.1 11731 0 0 0 0 0 0 0 0 0 
2011/08/19 97 98.7 96.6 98 22295 0 0 0 0 0 0 0 0 0 
2011/08/22 98 99.8 97.7 99.1 20279 0 0 0 0 0 0 0 0 0 
2011/08/23 101 102 99.9 101.5 43530 0 0 0 0 0 0 0 0 0 
2011/08/24 102.5 102.5 100 101.5 20544 0 0 0 0 0 0 0 0 0 
2011/08/25 101.5 102 100 101.5 13168 0 0 0 0 0 0 0 0 0 
2011/08/26 101.5 101.5 100.5 101 10271 0 0 0 0 0 0 0 0 0 
2011/08/29 101.5 103 100 101 20201 0 0 0 0 0 0 0 0 0 
2011/08/30 101.5 101.5 99.5 100 20353 0 0 0 0 0 0 0 0 0 
2011/08/31 100 100 99.3 99.9 17370 0 0 0 0 0 0 0 0 0 
2011/09/01 100.5 101 99.4 100 20042 0 0 0 0 0 0 0 0 0 
2011/09/02 100.5 100.5 99.1 99.5 11007 0 0 0 0 0 0 0 0 0 
2011/09/05 99 99.3 98.5 98.8 10797 0 0 0 0 0 0 0 0 0 
2011/09/06 98.9 99.6 98.1 98.2 12023 0 0 0 0 0 0 0 0 0 
2011/09/07 98.2 100.5 98.2 100.5 8869 0 0 0 0 0 0 0 0 0 
2011/09/08 100 100.5 99.3 99.6 7508 0 0 0 0 0 0 0 0 0 
2011/09/09 99.5 101 99.5 100 7931 0 0 0 0 0 0 0 0 0 
2011/09/13 100 100.5 99.2 99.6 11968 0 0 0 0 0 0 0 0 0 
2011/09/14 100 100.5 99.6 99.8 14052 0 0 0 0 0 0 0 0 0 
2011/09/15 100 101 99.8 100.5 12870 0 0 0 0 0 0 0 0 0 
2011/09/16 101.5 101.5 100.5 100.5 11342 0 0 0 0 0 0 0 0 0 
2011/09/19 100.5 101 99.6 100 7557 0 0 0 0 0 0 0 0 0 
2011/09/20 100.5 100.5 99.3 99.8 11897 0 0 0 0 0 0 0 0 0 
2011/09/21 100.5 100.5 99 99 17270 0 0 0 0 0 0 0 0 0 
2011/09/22 98.5 99.3 97.5 98.5 18374 0 0 0 0 0 0 0 0 0 
2011/09/23 98 98.4 96.8 97.7 27353 0 0 0 0 0 0 0 0 0 
2011/09/26 97.7 98.9 97 98.5 15282 0 0 0 0 0 0 0 0 0 
2011/09/27 98.7 99.8 98.5 99.8 15931 0 0 0 0 0 0 0 0 0 
2011/09/28 99.8 100.5 99.2 100.5 15984 0 0 0 0 0 0 0 0 0 
2011/09/29 100 101 99.8 101 13138 0 0 0 0 0 0 0 0 0 
2011/09/30 101 101.5 100 101.5 19978 0 0 0 0 0 0 0 0 0 
2011/10/03 100.5 101.5 100 101.5 15625 0 0 0 0 0 0 0 0 0 
2011/10/04 101.5 102 100.5 102 14756 0 0 0 0 0 0 0 0 0 
2011/10/05 102 102 100.5 100.5 8630 0 0 0 0 0 0 0 0 0 
2011/10/06 101.5 102 101 102 11888 0 0 0 0 0 0 0 0 0 
2011/10/07 102 102 100 100 12505 0 0 0 0 0 0 0 0 0 
2011/10/11 101.5 101.5 99 99.1 27578 0 0 0 0 0 0 0 0 0 
2011/10/12 99.1 99.4 98.9 99 15121 0 0 0 0 0 0 0 0 0 
2011/10/13 99 99.2 98.4 98.9 19337 0 0 0 0 0 0 0 0 0 
2011/10/14 98.9 99 98.2 98.5 11434 0 0 0 0 0 0 0 0 0 
2011/10/17 99 99.3 98.5 99.3 9370 0 0 0 0 0 0 0 0 0 
2011/10/18 98.8 99 98.5 99 6775 0 0 0 0 0 0 0 0 0 
2011/10/19 99.7 99.7 99 99.5 4838 0 0 0 0 0 0 0 0 0 
2011/10/20 99.9 99.9 99 99.4 6033 0 0 0 0 0 0 0 0 0 
2011/10/21 99.8 99.8 99.2 99.7 6016 0 0 0 0 0 0 0 0 0 
2011/10/24 100 101 100 101 13278 0 0 0 0 0 0 0 0 0 
2011/10/25 101 101 100 100.5 9361 0 0 0 0 0 0 0 0 0 
2011/10/26 100 101 99.7 100.5 12405 0 0 0 0 0 0 0 0 0 
2011/10/27 100.5 101 99.5 99.5 15654 0 0 0 0 0 0 0 0 0 
2011/10/28 100 100.5 99.1 99.6 23949 0 0 0 0 0 0 0 0 0 
2011/10/31 99.2 100.5 99.2 100.5 16773 0 0 0 0 0 0 0 0 0 
2011/11/01 100.5 101 99.9 100 9158 0 0 0 0 0 0 0 0 0 
2011/11/02 99.8 101 99.5 100.5 9498 0 0 0 0 0 0 0 0 0 
2011/11/03 100 100.5 99.7 100 11331 0 0 0 0 0 0 0 0 0 
2011/11/04 100 101 99.8 99.8 19386 0 0 0 0 0 0 0 0 0 
2011/11/07 100 100.5 99.8 99.9 7803 0 0 0 0 0 0 0 0 0 
2011/11/08 100.5 101 100 100.5 12868 0 0 0 0 0 0 0 0 0 
2011/11/09 100.5 101 100 100.5 7287 0 0 0 0 0 0 0 0 0 
2011/11/10 100 101 100 100.5 16144 0 0 0 0 0 0 0 0 0 
2011/11/11 101 101 100.5 100.5 11930 0 0 0 0 0 0 0 0 0 
2011/11/14 101 101.5 100.5 101 8759 0 0 0 0 0 0 0 0 0 
2011/11/15 101 101.5 101 101.5 9826 0 0 0 0 0 0 0 0 0 
2011/11/16 101.5 102 101.5 102 16058 0 0 0 0 0 0 0 0 0 
2011/11/17 102 104.5 101.5 103.5 29173 0 0 0 0 0 0 0 0 0 
2011/11/18 104 104 102 102 17506 0 0 0 0 0 0 0 0 0 
2011/11/21 101.5 101.5 100 100 13432 0 0 0 0 0 0 0 0 0 
