2000/10/27 100.5 100.5 94 94 3508 
2000/11/01 91 98 83 95 285260 
2000/12/01 94.5 97.5 74 75 88975 
2001/01/02 75 85.5 74.5 77.5 108242 
2001/02/01 77.5 81 66.5 67 89179 
2001/03/01 65.5 69.5 61 62.5 62585 
2001/04/02 63 68 57.5 65 53671 
2001/05/02 66 69 60.5 61 54858 
2001/06/01 61 64.5 46.4 46.4 78865 
2001/07/02 46.5 48.1 38.5 44.5 62420 
2001/08/01 44.6 47.9 42 45.3 39209 
2001/09/03 46 46.3 41.2 44.9 46567 
2001/10/02 44.6 48.3 43.6 46.9 35809 
2001/11/01 46.8 49 44.6 46.1 68848 
2001/12/03 47 57 46.5 52 124916 
2002/01/02 52 53 48.5 50.5 58569 
2002/02/01 51 51.5 49.2 49.8 17055 
2002/03/01 50 52 49.7 50.5 32605 
2002/04/01 50 53 49.5 51.5 39376 
2002/05/02 51.5 55 50 53.5 53790 
2002/06/03 53 55.5 51.5 54 54699 
2002/07/01 54 55 46.7 47.8 82030 
2002/08/01 47.5 47.5 44 44 37333 
2002/09/02 44 48.4 42.8 47.4 41532 
2002/10/01 47.4 50.5 45.7 48.5 52601 
2002/11/01 48.7 51 48.1 49.4 58410 
2002/12/02 49.2 53 47.4 51.5 66651 
2003/01/02 51.5 57.5 49.5 57 70594 
2003/02/06 57 59.5 51.5 52.5 48717 
2003/03/03 53 55 51 54 47387 
2003/04/01 54 54.5 49.8 51.5 107575 
2003/05/02 51.5 51.5 49.5 49.8 108703 
2003/06/02 49.5 53.5 49.4 51 132134 
2003/07/01 51 53 46.8 47.7 207921 
2003/08/01 47.6 49.3 45.8 48.9 127242 
2003/09/01 49 49 47.2 47.9 115007 
2003/10/01 48.1 54 47.6 53.5 192042 
2003/11/03 53 53.5 49.5 50.5 147741 
2003/12/01 50.5 50.5 47.5 49.3 110872 
2004/01/02 49.5 53 49.4 53 148353 
2004/02/02 53 56 52 54.5 214377 
2004/03/01 55 60 54.5 56.5 391345 
2004/04/01 56.5 58 53 53.5 157233 
2004/05/03 53.5 56.5 52 54 150714 
2004/06/01 54 58 54 58 123771 
2004/07/01 58 59 52 53.5 153680 
2004/08/02 53.5 54.5 52.5 54 91969 
2004/09/01 54 57 53 56.5 152915 
2004/10/01 56.5 58.5 55 58 190883 
2004/11/01 58 64 58 64 255693 
2004/12/01 63 64 61 62.5 217928 
2005/01/03 63 66 62.5 64 202286 
2005/02/01 64.5 65 62.5 64 161478 
2005/03/01 64 66 62.7 65.2 171208 
2005/04/01 65.3 65.6 59.5 61.5 140030 
2005/05/03 61.5 62.1 59 61.8 197694 
2005/06/01 61.8 65.6 60 64.2 169585 
2005/07/01 64.1 66.1 62.4 65 109187 
2005/08/01 65 66 57.5 61 467185 
2005/09/02 60 60.1 56.3 58 183305 
2005/10/03 58 58.5 55 56.8 206172 
2005/11/01 57.1 58.1 56.3 57 158685 
2005/12/01 57 57.7 56.4 56.8 144772 
2006/01/02 56.5 58.5 55.8 56.4 140017 
2006/02/03 56 60 55 59.3 294839 
2006/03/01 59.1 61.3 58.2 61.2 223540 
2006/04/03 61 61.4 59.4 61.3 147927 
2006/05/02 61.3 62.3 59.8 60 107971 
2006/06/01 60.6 61.2 58.3 58.5 229282 
2006/07/03 58.9 61 57 60.3 146709 
2006/08/01 60.5 61.2 53.5 54 249815 
2006/09/01 54.1 55.2 53.7 54.9 215706 
2006/10/02 54.8 58.1 54.5 57 148552 
2006/11/01 57 59.7 56.5 58.8 242783 
2006/12/01 58.8 60.7 58.2 60.6 171245 
2007/01/02 60.6 63.6 59.4 63.2 173825 
2007/02/01 63.2 64.2 60.9 62.1 116591 
2007/03/01 61 64.5 60.6 64.1 240476 
2007/04/02 64 65.3 62.6 63.1 128366 
2007/05/02 63.2 64 61.9 62 195701 
2007/06/01 62.4 63.8 61.3 62.7 196557 
2007/07/02 62.7 67.6 54.6 55.5 380818 
2007/08/01 55 58.6 50.7 58.6 350028 
2007/09/03 58.5 62.3 57 61 280821 
2007/10/01 61 63.3 59.3 62.1 326551 
2007/11/01 62.6 64.5 58 64.4 348620 
2007/12/03 64.3 64.5 59.5 59.9 174423 
2008/01/09 64.5 72.2 63.6 68 535193 
2008/02/01 68.9 82.3 66.8 77.5 578522 
2008/03/03 76.4 81.3 73 79.9 1094272 
2008/04/01 79.9 83.2 75 78.5 704902 
2008/05/02 78.3 80.9 75.4 75.4 452634 
2008/06/02 75.5 78.5 73.1 78.5 395984 
2008/07/01 77.8 78 71.4 77.7 463138 
2008/08/01 76.8 79.3 74 78.7 440011 
2008/09/01 78.5 79.9 70.7 74.7 561524 
2008/10/01 74.7 76.8 45.6 54.4 831971 
2008/11/03 55.7 55.7 49 52.5 632156 
2008/12/01 52.5 53.5 50.4 53.5 658668 
2009/01/05 52 52.4 50 51.1 490500 
2009/02/02 51 54 50.7 53.9 592632 
2009/03/02 53.8 68.2 52.6 61.9 470355 
2009/04/01 62 65 58.2 63 925996 
2009/05/04 63.3 64 60 62 826184 
2009/06/01 62.8 66.8 62.2 65.5 687768 
2009/07/01 65.6 66.3 63.1 65.8 649498 
2009/08/03 56.3 58.4 55.4 56.4 481136 
2009/09/01 56.5 58.3 56.3 57.9 455667 
2009/10/01 58 58.2 56.8 57.6 471644 
2009/11/02 57.3 58.1 57 57.6 289653 
2009/12/01 57.7 59.9 57.5 59.5 410074 
2010/01/04 59.5 59.7 57.9 58.1 299398 
2010/02/08 58.6 60.2 58.6 59.8 237789 
2010/03/01 60.3 62.9 60.2 62.1 265932 
2010/04/01 62 62.3 61 61.5 272284 
2010/05/03 61.5 62.2 60 61.9 444707 
2010/06/01 61.5 64.3 61.4 63.9 269402 
2010/07/01 64 68.2 63.8 67.9 361777 
2010/08/02 67.9 69 63.6 65.5 478670 
2010/09/01 65.4 70.5 65.3 70 410215 
2010/10/01 69.8 72.1 69.5 71.6 287322 
2010/11/01 71.6 79 71.5 74 385146 
2010/12/01 74 75.9 71.6 74.1 592210 
2011/01/03 74.1 91 72.7 89.2 207290 
2011/02/08 89 89 86.1 88.1 225679 
2011/03/01 88.1 91.6 87.3 91.6 301501 
2011/04/01 91.3 92.5 90.2 91.1 231849 
2011/05/03 91.1 94.1 90.6 93.6 249876 
2011/06/01 93.5 100 93.5 98.8 407979 
2011/07/01 99 111 97.6 100 442298 
2011/08/01 100 103 90 99.9 476588 
2011/09/01 100.5 101.5 96.8 101.5 291174 
2011/10/03 100.5 102 98.2 100.5 261327 
2011/11/01 100.5 104.5 99 99.6 312850 
2011/12/01 100.5 102 99.4 100 217909 
2012/01/02 100 101 94.5 96.2 399994 
2012/02/01 96.2 96.8 90 90.4 552641 
2012/03/01 90.4 92.8 90 90.9 341098 
2012/04/02 90.7 92 87.5 91.4 279302 
2012/05/02 91.2 91.8 89.3 90.2 225781 
2012/06/01 89.6 94 89.5 94 155256 
2012/07/02 94 95.8 87.8 90 239677 
2012/08/01 89.1 90.7 88.5 90.5 132644 
2012/09/03 90.3 93.9 89.7 93.9 163296 
2012/10/01 93.5 93.8 90.6 91.6 153320 
2012/11/01 91 94 90.6 93.9 143691 
2012/12/03 93.8 95.3 92.2 94.5 169715 
2013/01/02 94.3 95 93 94 146724 
2013/02/01 93.7 94.1 92.2 92.2 113881 
2013/03/01 92.2 93 91.7 92.8 139110 
2013/04/01 92.8 94.8 92.1 93.8 104132 
2013/05/02 94.5 98.5 94.5 95.5 191734 
2013/06/03 95.2 102 94.1 102 175600 
2013/07/01 97.1 100 94.8 95.9 280404 
2013/08/01 95.2 95.8 92.8 94.6 110617 
2013/09/02 94.1 95.1 93.5 94.7 127699 
2013/10/01 94.6 94.6 90 94.6 234370 
2013/11/01 94.6 94.6 91.3 92.8 118809 
2013/12/02 92.8 93.6 91.7 93.1 102115 
2014/01/02 93.1 93.2 91.3 91.9 143049 
2014/02/05 90.4 92 89.8 92 147897 
2014/03/03 91.9 93.8 91 93.7 140479 
2014/04/01 93.7 95.1 93.1 94.2 97480 
2014/05/02 94.4 96.9 93.5 96 105029 
2014/06/03 96 96.9 94.8 96.2 122362 
2014/07/01 96.2 96.4 91.3 91.5 206990 
2014/08/01 91.3 93.7 91.1 92.9 118707 
2014/09/01 92.8 93.1 90.7 91.7 128509 
2014/10/01 91.7 92.7 90 92.7 147246 
2014/11/03 92.3 93.7 92 93 99534 
2014/12/01 92.2 94 91.2 94 106886 
2015/01/05 93.3 95.8 92.1 95.5 121742 
2015/02/02 95.5 98.9 94.9 98.2 124400 
2015/03/02 98.3 99.8 97.1 99.5 158976 
2015/04/01 99.7 99.7 96.8 99 143632 
2015/05/04 99 99.4 97 97 106879 
2015/06/01 97 98.4 95.5 98.4 126311 
2015/07/01 98.1 98.7 94.1 98 184595 
2015/08/03 97.9 99.7 93.1 98.8 320894 
2015/09/01 98.3 99 96 98.8 219642 
2015/10/01 98.8 101 97.7 99.7 213197 
2015/11/02 99.6 101 97.3 99.8 158082 
2015/12/01 99.7 100 97.6 99.1 144927 
2016/01/04 99.1 103 97.9 102.5 259593 
2016/02/01 103 106 101.5 104.5 140450 
2016/03/01 104.5 111 104 109.5 218900 
2016/04/01 109 111.5 107 109 151847 
2016/05/03 110 112 108.5 110 181321 
2016/06/01 110 116.5 109.5 116.5 153773 
2016/07/01 116.5 125.5 113.5 113.5 291706 
2016/08/01 114 117 113 114 190987 
2016/09/01 114 115.5 110 110.5 237978 
2016/10/03 110.5 112.5 108 108 263588 
2016/11/01 108 111 104 107.5 315618 
2016/12/01 107.5 108 100.5 101.5 292551 
2017/01/03 102 104.5 101 102 155455 
2017/02/02 100 102.5 99.5 102 225815 
2017/03/01 101.5 106.5 101.5 103 223032 
2017/04/05 103 104.5 102 102 133322 
2017/05/02 102.5 108 102 107.5 180955 
2017/06/01 108 109 106.5 108 183313 
2017/07/03 108 111 102 102 262330 
