1990/02/02 155 163 151 154 24061 
1990/02/09 156 168 151 162 38132 
1990/02/16 164 165 148 150 18388 
1990/02/23 150 156 148 150 13892 
1990/03/02 148 152 140 148 15688 
1990/03/09 146 160 145 151 39136 
1990/03/16 151 155 142 143 16532 
1990/03/23 141 143 127 127 12162 
1990/03/30 127 132 125 131 5496 
1990/04/06 132 134 117 117 6426 
1990/04/13 115 121 109 112.5 6674 
1990/04/20 111 118 106 115 7226 
1990/04/27 116 124 112 123.5 10950 
1990/05/04 125 127 106 110.5 30779 
1990/05/11 110.5 113 98 102.5 11423 
1990/05/18 102 107 92 92 8825 
1990/05/25 90 93.5 72 81.5 11596 
1990/06/01 82 103 80 99.5 21375 
1990/06/08 96 97.5 77 81 18408 
1990/06/15 79 96 79 79.5 35535 
1990/06/22 81 83 76 77.5 14459 
1990/06/29 78.5 80 72 73.5 7666 
1990/07/06 74 77 67.5 72.5 9074 
1990/07/13 73 78.5 65 67.5 13319 
1990/07/20 65.5 74.5 64.5 74 10105 
1990/07/27 75 78 67.5 77 16216 
1990/08/03 78 81 68 72 19207 
1990/08/10 71 72 56.5 58 8455 
1990/08/17 58.5 68 55 65 23633 
1990/08/24 65 66.5 46.8 48.5 17172 
1990/08/31 49.5 58 49.3 57.5 15552 
1990/09/07 54 56 49 51.5 7645 
1990/09/14 52.5 54.5 50.5 51 9693 
1990/09/21 50 52 45.9 46.5 6554 
1990/09/28 44 44.1 39.5 42 5077 
1990/10/05 40.8 50.5 40 49.8 11735 
1990/10/12 49.5 56.5 48.9 55.5 16810 
1990/10/19 56 65 56 62 44192 
1990/10/26 61 73.5 60.5 64 53061 
1990/11/02 66.5 70.5 65 70 27035 
1990/11/09 71.5 78 62 63 29878 
1990/11/16 67 69.5 65 69 18867 
1990/11/23 70 82 67 76.5 42716 
1990/11/30 75 76.5 65 73.5 44526 
1990/12/07 73 75.5 67.5 70.5 37135 
1990/12/14 70.5 72 65.5 66 22639 
1990/12/21 66 67 62 66 13410 
1990/12/28 66.5 72 64 72 12311 
1991/01/04 72 74.5 67 74 15212 
1991/01/11 70 72 57 58 19558 
1991/01/18 57.5 63.5 50 63.5 19027 
1991/01/25 63.5 67.5 59.5 64 27363 
1991/02/01 64 69 63 66 34112 
1991/02/08 66 73.5 66 72 27167 
1991/02/15 73 76 72.5 74.5 5854 
1991/02/22 79.5 88.5 77.5 83.5 37697 
1991/03/01 82.5 85 73 73 29336 
1991/03/08 70.5 80 70 80 25062 
1991/03/15 82 91 78.5 88.5 44213 
1991/03/22 87 88 81 82 23725 
1991/03/29 82 86.5 81 86 22369 
1991/04/05 85.5 91 84.5 90.5 26992 
1991/04/12 90 93 88 89.5 35922 
1991/04/19 89.5 97 85 94 39226 
1991/04/26 95 102.5 93 102.5 44511 
1991/05/03 105.5 116 99 108.5 88283 
1991/05/10 113 120 110 116.5 61765 
1991/05/17 117 122 107 114.5 62802 
1991/05/24 115.5 118 113 113.5 33596 
1991/05/31 113 113.5 102 106 16983 
1991/06/07 106 109 103 108.5 10528 
1991/06/14 108.5 109 105 108.5 9577 
1991/06/21 110 117 110 117 19088 
1991/06/28 117 117 108 108 18168 
1991/07/05 110 112 105 108 13429 
1991/07/12 108 110 105.5 108 18032 
1991/07/19 110 111 77 77 26469 
1991/07/26 75.5 76 69 75 17037 
1991/08/02 75.5 77.5 71 73.5 15017 
1991/08/09 74 80 71 79 16441 
1991/08/16 78.5 79.5 73 73 13186 
1991/08/23 73 74.5 66.5 71.5 19366 
1991/08/30 71 75 69 73 9770 
1991/09/06 74 76 72 75 11876 
1991/09/13 76 78 73 74 16799 
1991/09/20 74 80 73 79 16270 
