2011/07/13 34.7 35 34.4 34.65 659 0 0 0 0 0 0 0 0 0 
2011/07/14 34.8 35.15 34.5 34.8 556 0 0 0 0 0 0 0 0 0 
2011/07/15 35 36.2 34.9 35.8 1025 0 0 0 0 0 0 0 0 0 
2011/07/18 35.9 37.7 35.7 37.6 3140 0 0 0 0 0 0 0 0 0 
2011/07/19 37.3 37.45 36.65 36.8 1800 0 0 0 0 0 0 0 0 0 
2011/07/20 37.4 37.5 36.3 36.7 2552 0 0 0 0 0 0 0 0 0 
2011/07/21 36.6 37.5 36.3 36.7 3169 0 0 0 0 0 0 0 0 0 
2011/07/22 36.75 37.65 36.75 37.05 2616 0 0 0 0 0 0 0 0 0 
2011/07/25 37.05 37.6 36.7 36.75 1660 0 0 0 0 0 0 0 0 0 
2011/07/26 36.8 37.1 36.6 36.8 735 0 0 0 0 0 0 0 0 0 
2011/07/27 36.8 37.55 36.5 37.25 3337 0 0 0 0 0 0 0 0 0 
2011/07/28 36.9 37.85 36.8 37.1 2738 0 0 0 0 0 0 0 0 0 
2011/07/29 37.4 37.65 36.15 36.25 2590 0 0 0 0 0 0 0 0 0 
2011/08/01 36.5 36.65 36 36.3 2702 0 0 0 0 0 0 0 0 0 
2011/08/02 36.3 36.8 36.05 36.2 1453 0 0 0 0 0 0 0 0 0 
2011/08/03 35.5 35.8 33.9 34.7 2048 0 0 0 0 0 0 0 0 0 
2011/08/04 35 35.05 33.65 33.65 2591 0 0 0 0 0 0 0 0 0 
2011/08/05 31.3 31.9 31.3 31.3 2508 0 0 0 0 0 0 0 0 0 
2011/08/08 31 31 29.15 29.15 3153 0 0 0 0 0 0 0 0 0 
2011/08/09 27.15 28.5 27.15 27.85 3707 0 0 0 0 0 0 0 0 0 
2011/08/10 29 29.5 28.25 29.35 3191 0 0 0 0 0 0 0 0 0 
2011/08/11 28.5 31.4 28.3 31.4 2843 0 0 0 0 0 0 0 0 0 
2011/08/12 32.6 33.3 31.5 31.7 5895 0 0 0 0 0 0 0 0 0 
