1989/08/25 83 84 71.5 73 72645 
1989/09/01 73.5 75 69.5 70.5 40289 
1989/09/08 72 73.5 68.5 72.5 35278 
1989/09/15 71 76 69 73.5 39978 
1989/09/22 74.5 78.5 73.5 77.5 57026 
1989/09/29 77.5 81 75.5 77.5 79889 
1989/10/06 76.5 77 67.5 72 46419 
1989/10/13 73.5 79 71 72 63424 
1989/10/20 70 74 68.5 71.5 34121 
1989/10/27 72 73.5 71 73 21981 
1989/11/03 74 76 72.5 72.5 44121 
1989/11/10 72 73 69 71.5 26617 
1989/11/17 72.5 75 70.5 71 33324 
1989/11/24 71 71.5 66 66.5 23466 
1989/12/01 67 67 59 60.5 30296 
1989/12/08 60.5 61 54 59 54030 
1989/12/15 58 60 54 56 30996 
1989/12/22 56 56.5 52 53.5 17490 
1989/12/29 54.5 58 53.5 58 18491 
1990/01/05 58.5 62 57 59 20045 
1990/01/12 59 61 55 59.5 22226 
1990/01/19 59 66 59 66 69328 
1990/01/26 70.5 75 70.5 75 36166 
1990/02/02 79 85 75 77.5 92239 
1990/02/09 76.5 84.5 74 84.5 122561 
1990/02/16 87.5 94 80.5 86.5 263198 
1990/02/23 85.5 95 85 85.5 178723 
1990/03/02 83 84.5 76 76.5 86966 
1990/03/09 75 83.5 71.5 83.5 102230 
1990/03/16 84.5 88 78.5 82 114234 
1990/03/23 80 84.5 72 73 81418 
1990/03/30 73 78.5 72 77.5 41474 
1990/04/06 78 80 68 68 38149 
1990/04/13 65 70 61 61.5 27192 
1990/04/20 61.5 70 60.5 68 56464 
1990/04/27 68 72.5 66 69 63167 
1990/05/04 68 69 59 64.5 49406 
1990/05/11 64.5 68 59.5 61.5 36996 
1990/05/18 61.5 65 54 54 31010 
1990/05/25 54 56 42.5 48.4 46755 
1990/06/01 48 60 47.7 57.5 73488 
1990/06/08 56 56.5 43 44 62511 
1990/06/15 43 49.5 42 43.8 41590 
1990/06/22 44 45.8 39.1 41 26888 
1990/06/29 41.5 42.2 37 38.9 24149 
1990/07/06 39 43.9 37.7 42.7 28227 
1990/07/13 42 45.4 38 39.6 46987 
1990/07/20 38.5 43 38 42.5 29160 
