1992/05/08 66 66 66 66 1 
1992/05/15 70.5 80 70.5 79.5 6980 
1992/05/22 79.5 85 78 84 4187 
1992/05/29 83.5 84.5 81 82 2330 
1992/06/05 83 92 81 91.5 2128 
1992/06/12 92 96 87 92.5 2452 
1992/06/19 93.5 93.5 87.5 90 1484 
1992/06/26 90.5 94 89 90 2077 
1992/07/03 90 98 89 98 1575 
1992/07/10 101 117.5 101 112.5 11762 
1992/07/17 112 116.5 102 102 7226 
1992/07/24 102 104 80.5 86 4021 
1992/07/31 88 98 83 95 2652 
1992/08/07 96 98 92 98 3344 
1992/08/14 85 87 78 84 2582 
1992/08/21 82 82.5 76 79 1553 
1992/08/28 78 82.5 78 80.5 684 
1992/09/04 81.5 88.5 81.5 85.5 2143 
1992/09/11 86 88 80 82.5 896 
1992/09/18 80.5 81 70 78.5 1562 
1992/09/25 76 78 72 74 797 
1992/10/02 74.5 79 72 79 902 
1992/10/09 78.5 80 74 77 830 
1992/10/16 77 79 74 78 858 
1992/10/23 78 79 74 75 423 
1992/10/30 75 75 73 74 261 
1992/11/06 74 74 69 70 979 
1992/11/13 69.5 71 69 71 286 
1992/11/20 71 73 70 70.5 1100 
1992/11/27 70.5 70.5 68 70 346 
1992/12/04 70 71 68.5 71 359 
1992/12/11 70.5 71.5 69 69 715 
1992/12/18 70 70.5 69.5 70.5 383 
1992/12/25 70.5 71 68.5 70 382 
1993/01/01 70 70.5 68 70 695 
1993/01/08 70 70 55 57.5 332 
1993/01/15 57.5 58.5 55 58.5 278 
1993/01/22 58 63.5 58 62 579 
1993/01/29 60 62.5 58 62 194 
1993/02/05 62 65.5 61.5 64 1152 
1993/02/12 64 68 61 68 1219 
1993/02/19 72.5 72.5 65 67.5 2232 
1993/02/26 69 71 65 71 2313 
1993/03/05 73 77.5 67 77 8781 
1993/03/12 75.5 76.5 69.5 70.5 4181 
1993/03/19 70.5 74 69 72 3375 
1993/03/26 72 78.5 71.5 76 10996 
1993/04/02 78 80 75.5 77.5 8601 
1993/04/09 78.5 78.5 73 73 3984 
1993/04/16 73 73 65 66 3272 
