2011/06/29 25.1 26.7 25.1 26.6 39 0 0 0 0 0 0 0 0 0 
2011/06/30 26.7 26.9 26.45 26.7 46 0 0 0 0 0 0 0 0 0 
2011/07/01 27 27.1 26.7 27 58 0 0 0 0 0 0 0 0 0 
2011/07/04 27.3 27.5 27.15 27.3 158 0 0 0 0 0 0 0 0 0 
2011/07/05 27.3 27.3 26.8 27 69 0 0 0 0 0 0 0 0 0 
2011/07/06 27 27 26.5 26.6 36 0 0 0 0 0 0 0 0 0 
2011/07/07 26.7 26.85 26.65 26.8 21 0 0 0 0 0 0 0 0 0 
2011/07/08 26.9 27 26.6 26.7 63 0 0 0 0 0 0 0 0 0 
2011/07/11 26.2 26.5 26.2 26.45 15 0 0 0 0 0 0 0 0 0 
2011/07/12 26.55 26.55 26 26.45 6 0 0 0 0 0 0 0 0 0 
2011/07/13 26.45 26.55 26.2 26.5 1129 0 0 0 0 0 0 0 0 0 
2011/07/14 25.8 26.15 25.8 26 1281 0 0 0 0 0 0 0 0 0 
2011/07/15 26 26.35 26 26.3 120 0 0 0 0 0 0 0 0 0 
2011/07/18 26.3 26.65 25.9 26.25 100 0 0 0 0 0 0 0 0 0 
2011/07/19 26 26.4 26 26.35 19 0 0 0 0 0 0 0 0 0 
2011/07/20 26.5 26.5 26.05 26.4 62 0 0 0 0 0 0 0 0 0 
2011/07/21 26.4 26.5 26.25 26.45 44 0 0 0 0 0 0 0 0 0 
2011/07/22 26.55 26.8 26.4 26.6 95 0 0 0 0 0 0 0 0 0 
2011/07/25 26.7 27.25 26.7 27 1038 0 0 0 0 0 0 0 0 0 
2011/07/26 27.4 27.4 26.85 26.85 68 0 0 0 0 0 0 0 0 0 
2011/07/27 27 27.2 26.85 26.95 64 0 0 0 0 0 0 0 0 0 
2011/07/28 28.8 28.8 28.8 28.8 503 0 0 0 0 0 0 0 0 0 
2011/07/29 30.8 30.8 30.8 30.8 653 0 0 0 0 0 0 0 0 0 
2011/08/01 32.95 32.95 32.95 32.95 974 0 0 0 0 0 0 0 0 0 
2011/08/02 35.25 35.25 34.6 35.25 2399 0 0 0 0 0 0 0 0 0 
2011/08/03 35.5 37.6 34.5 37.45 4309 0 0 0 0 0 0 0 0 0 
2011/08/04 37.9 38.35 35.5 35.5 2056 0 0 0 0 0 0 0 0 0 
2011/08/05 33.05 33.7 33.05 33.05 1408 0 0 0 0 0 0 0 0 0 
2011/08/08 33 33.3 31.1 31.8 1155 0 0 0 0 0 0 0 0 0 
2011/08/09 29.8 31.5 29.6 31.35 1221 0 0 0 0 0 0 0 0 0 
2011/08/10 32 33.3 32 32 1221 0 0 0 0 0 0 0 0 0 
2011/08/11 30.3 31.2 29.85 31.1 624 0 0 0 0 0 0 0 0 0 
2011/08/12 31.2 32.7 31.2 31.6 715 0 0 0 0 0 0 0 0 0 
2011/08/15 32.5 33.8 32.4 33.8 1010 0 0 0 0 0 0 0 0 0 
2011/08/16 35.3 35.8 34.1 34.1 1493 0 0 0 0 0 0 0 0 0 
2011/08/17 33.8 33.8 33.1 33.15 498 0 0 0 0 0 0 0 0 0 
2011/08/18 32.8 34.8 32.7 33.05 793 0 0 0 0 0 0 0 0 0 
2011/08/19 31.6 32.05 31 31.8 495 0 0 0 0 0 0 0 0 0 
2011/08/22 32 32.8 30.5 31.4 494 0 0 0 0 0 0 0 0 0 
2011/08/23 31.8 32.45 31.6 32.4 333 0 0 0 0 0 0 0 0 0 
2011/08/24 32.5 33.3 32.3 32.85 756 0 0 0 0 0 0 0 0 0 
2011/08/25 33.3 33.3 31.3 32.3 445 0 0 0 0 0 0 0 0 0 
2011/08/26 32.6 33.2 31.6 32.3 302 0 0 0 0 0 0 0 0 0 
2011/08/29 32.6 32.6 31.55 31.9 190 0 0 0 0 0 0 0 0 0 
