2011/07/13 13.25 13.4 13.15 13.3 1590 0 0 0 0 0 0 0 0 0 
2011/07/14 13.3 13.4 13.15 13.3 1135 0 0 0 0 0 0 0 0 0 
2011/07/15 13.35 13.4 13.25 13.4 1081 0 0 0 0 0 0 0 0 0 
2011/07/18 13.4 13.65 13.3 13.6 4761 0 0 0 0 0 0 0 0 0 
2011/07/19 13.6 13.6 13.45 13.5 1817 0 0 0 0 0 0 0 0 0 
2011/07/20 13.6 13.65 13.55 13.65 2726 0 0 0 0 0 0 0 0 0 
2011/07/21 13.7 14.5 13.65 14.25 19164 0 0 0 0 0 0 0 0 0 
2011/07/22 14.35 14.55 14.3 14.4 10792 0 0 0 0 0 0 0 0 0 
2011/07/25 14.4 14.45 14 14.1 4345 0 0 0 0 0 0 0 0 0 
2011/07/26 14.25 14.25 14 14 4340 0 0 0 0 0 0 0 0 0 
2011/07/27 14 14.6 13.95 14.55 11019 0 0 0 0 0 0 0 0 0 
2011/07/28 14.5 14.5 14.2 14.35 5936 0 0 0 0 0 0 0 0 0 
2011/07/29 14.35 14.6 14.2 14.35 5059 0 0 0 0 0 0 0 0 0 
2011/08/01 14.4 14.55 14.25 14.25 5278 0 0 0 0 0 0 0 0 0 
2011/08/02 14.3 14.35 14.15 14.25 4086 0 0 0 0 0 0 0 0 0 
2011/08/03 14 14.1 13.75 13.95 4294 0 0 0 0 0 0 0 0 0 
2011/08/04 14 14.1 13.75 13.85 4944 0 0 0 0 0 0 0 0 0 
2011/08/05 12.95 13.15 12.9 12.9 11143 0 0 0 0 0 0 0 0 0 
2011/08/08 12.3 12.35 11.4 11.55 7737 0 0 0 0 0 0 0 0 0 
2011/08/09 11.1 12.1 11.05 11.8 5602 0 0 0 0 0 0 0 0 0 
2011/08/10 12 12.4 11.85 12.4 6504 0 0 0 0 0 0 0 0 0 
2011/08/11 12 12.3 11.9 12.3 3495 0 0 0 0 0 0 0 0 0 
2011/08/12 12.4 12.4 12.1 12.1 2990 0 0 0 0 0 0 0 0 0 
2011/08/15 12.3 12.35 12.1 12.3 3871 0 0 0 0 0 0 0 0 0 
2011/08/16 12.4 12.4 12.2 12.3 2230 0 0 0 0 0 0 0 0 0 
2011/08/17 12.3 12.3 12.1 12.1 1925 0 0 0 0 0 0 0 0 0 
2011/08/18 12.05 12.1 11.85 12 2023 0 0 0 0 0 0 0 0 0 
2011/08/19 11.6 11.8 11.55 11.55 2156 0 0 0 0 0 0 0 0 0 
2011/08/22 11.65 11.75 11.4 11.4 2880 0 0 0 0 0 0 0 0 0 
2011/08/23 11.5 11.75 11.5 11.75 2346 0 0 0 0 0 0 0 0 0 
2011/08/24 11.8 11.85 11.65 11.75 1351 0 0 0 0 0 0 0 0 0 
2011/08/25 11.9 11.9 11.7 11.75 910 0 0 0 0 0 0 0 0 0 
2011/08/26 11.7 11.8 11.6 11.7 1024 0 0 0 0 0 0 0 0 0 
2011/08/29 11.8 11.9 11.75 11.85 1037 0 0 0 0 0 0 0 0 0 
2011/08/30 11.9 11.9 11.8 11.85 1153 0 0 0 0 0 0 0 0 0 
2011/08/31 11.9 11.9 11.8 11.9 1186 0 0 0 0 0 0 0 0 0 
2011/09/01 12.3 12.35 12.25 12.25 4802 0 0 0 0 0 0 0 0 0 
2011/09/02 12.3 12.35 12.2 12.3 1547 0 0 0 0 0 0 0 0 0 
2011/09/05 12.2 12.2 11.95 12 2486 0 0 0 0 0 0 0 0 0 
2011/09/06 11.9 11.95 11.75 11.8 1924 0 0 0 0 0 0 0 0 0 
2011/09/07 12 12.3 11.9 12.3 1523 0 0 0 0 0 0 0 0 0 
2011/09/08 12.3 12.5 12.15 12.5 3053 0 0 0 0 0 0 0 0 0 
2011/09/09 12.45 12.5 12.35 12.5 2486 0 0 0 0 0 0 0 0 0 
2011/09/13 12.4 12.4 12.05 12.05 1613 0 0 0 0 0 0 0 0 0 
2011/09/14 12.15 12.2 11.95 12.1 2350 0 0 0 0 0 0 0 0 0 
2011/09/15 12.2 12.3 12.1 12.1 1129 0 0 0 0 0 0 0 0 0 
2011/09/16 12.15 12.4 12.15 12.3 1592 0 0 0 0 0 0 0 0 0 
2011/09/19 12.2 12.3 12.15 12.2 584 0 0 0 0 0 0 0 0 0 
2011/09/20 12.15 12.25 12.1 12.2 754 0 0 0 0 0 0 0 0 0 
2011/09/21 12.15 12.55 12.15 12.55 3305 0 0 0 0 0 0 0 0 0 
2011/09/22 12.3 12.45 12.1 12.1 3633 0 0 0 0 0 0 0 0 0 
2011/09/23 11.8 11.85 11.5 11.8 3747 0 0 0 0 0 0 0 0 0 
2011/09/26 11.85 11.85 11.55 11.6 1816 0 0 0 0 0 0 0 0 0 
2011/09/27 11.8 11.9 11.65 11.7 1598 0 0 0 0 0 0 0 0 0 
2011/09/28 11.8 11.85 11.55 11.65 1464 0 0 0 0 0 0 0 0 0 
2011/09/29 11.6 11.85 11.55 11.75 1199 0 0 0 0 0 0 0 0 0 
2011/09/30 11.8 11.9 11.7 11.8 1765 0 0 0 0 0 0 0 0 0 
2011/10/03 11.7 11.7 11.35 11.35 1843 0 0 0 0 0 0 0 0 0 
2011/10/04 11.2 11.4 11.2 11.4 1555 0 0 0 0 0 0 0 0 0 
2011/10/05 11.35 11.4 11.3 11.3 735 0 0 0 0 0 0 0 0 0 
2011/10/06 11.45 11.55 11.45 11.45 802 0 0 0 0 0 0 0 0 0 
2011/10/07 11.6 11.7 11.55 11.55 952 0 0 0 0 0 0 0 0 0 
2011/10/11 11.7 11.9 11.7 11.85 1324 0 0 0 0 0 0 0 0 0 
2011/10/12 11.85 11.95 11.75 11.85 1177 0 0 0 0 0 0 0 0 0 
2011/10/13 11.9 11.95 11.8 11.9 789 0 0 0 0 0 0 0 0 0 
2011/10/14 11.9 11.9 11.75 11.8 749 0 0 0 0 0 0 0 0 0 
2011/10/17 11.9 12.1 11.85 11.9 1385 0 0 0 0 0 0 0 0 0 
2011/10/18 11.8 11.85 11.75 11.75 483 0 0 0 0 0 0 0 0 0 
2011/10/19 11.8 11.9 11.7 11.75 648 0 0 0 0 0 0 0 0 0 
2011/10/20 11.8 11.8 11.65 11.7 723 0 0 0 0 0 0 0 0 0 
2011/10/21 11.7 11.8 11.7 11.75 526 0 0 0 0 0 0 0 0 0 
2011/10/24 11.9 12.4 11.85 12.2 3103 0 0 0 0 0 0 0 0 0 
2011/10/25 12.25 12.3 12.1 12.2 1349 0 0 0 0 0 0 0 0 0 
2011/10/26 12.15 12.3 12.05 12.2 1361 0 0 0 0 0 0 0 0 0 
2011/10/27 12.2 12.5 12.15 12.4 2902 0 0 0 0 0 0 0 0 0 
2011/10/28 12.6 12.8 12.4 12.45 4370 0 0 0 0 0 0 0 0 0 
2011/10/31 12.5 12.55 12.3 12.3 1368 0 0 0 0 0 0 0 0 0 
2011/11/01 13 13 12.8 13 6061 0 0 0 0 0 0 0 0 0 
2011/11/02 12.8 13 12.65 12.95 3425 0 0 0 0 0 0 0 0 0 
2011/11/03 12.95 12.95 12.8 12.8 2272 0 0 0 0 0 0 0 0 0 
2011/11/04 13 13.15 12.85 13 5795 0 0 0 0 0 0 0 0 0 
2011/11/07 13 13.05 12.9 13 1965 0 0 0 0 0 0 0 0 0 
2011/11/08 13 13.2 12.9 13.1 4368 0 0 0 0 0 0 0 0 0 
