1990/02/09 123 130 121.5 127 6857 
1990/02/16 129.5 130 122 125 6977 
1990/02/23 124 134 122.5 131.5 15382 
1990/03/02 131.5 132 122 124.5 11276 
1990/03/09 121.5 128 117 126 5889 
1990/03/16 128 134.5 123 126.5 13788 
1990/03/23 125 126.5 113 114 7866 
1990/03/30 112 116 110.5 116 4452 
1990/04/06 116.5 116.5 104 106 5034 
1990/04/13 102 116 101 108 12174 
1990/04/20 107 113 100 110.5 7116 
1990/04/27 110.5 119.5 108 117 11133 
1990/05/04 118 118 83 87 10732 
1990/05/11 87 88.5 75.5 76 5838 
1990/05/18 75.5 81 69 69 5052 
1990/05/25 65 70 53 59.5 4648 
1990/06/01 59 80 56.5 80 11186 
1990/06/08 78 85.5 59.5 59.5 19525 
1990/06/15 56.5 67.5 55.5 59 21817 
1990/06/22 57 61.5 51.5 52.5 10978 
1990/06/29 53.5 55.5 47.9 54.5 13953 
1990/07/06 53.5 58 49.1 57 12727 
1990/07/13 56 63 51.5 55.5 14151 
1990/07/20 54.5 62.5 53 62 15901 
1990/07/27 62 64.5 55 58.5 19741 
1990/08/03 59 63.5 50 52.5 25206 
1990/08/10 52 52 37.8 38.5 9705 
1990/08/17 38.6 42 34.8 35.6 10447 
1990/08/24 35.6 36.5 30.3 34.2 17337 
1990/08/31 35.5 41 35.3 40 21281 
1990/09/07 37.2 38 32 32.3 9113 
1990/09/14 33.5 35.6 33 34 14615 
1990/09/21 34 35.6 29.9 31.5 19045 
1990/09/28 30.2 31 28.5 29.9 10752 
1990/10/05 29.9 29.9 27.4 28.8 9604 
1990/10/12 28.8 30.7 26 27.2 10858 
1990/10/19 27.5 30.7 27 30.6 18204 
1990/10/26 30.2 34.3 29.5 29.5 28115 
1990/11/02 31 31.5 26.8 29.5 16165 
1990/11/09 30 33 28.2 29.4 30153 
1990/11/16 31.4 34 30.8 33.1 34893 
1990/11/23 34.1 41 32.1 37.3 48458 
1990/11/30 37.8 38.1 30 34.2 34971 
1990/12/07 34.2 36.4 32.2 32.8 35382 
1990/12/14 32.8 33.5 30 30.3 17965 
1990/12/21 30.5 30.8 28 29.7 12619 
1990/12/28 29.9 31.2 29.2 31.2 7183 
1991/01/04 31 31 29.1 30.6 4497 
1991/01/11 29.1 30 27.5 28.4 17681 
1991/01/18 28 30.9 24.3 29.3 17554 
1991/01/25 29.3 31.5 27.6 28.3 31127 
1991/02/01 28.3 29 27 27.6 10573 
1991/02/08 27.1 30.5 27.1 30 15570 
1991/02/15 30.4 31.6 30 31 4740 
1991/02/22 33 36.7 31.6 33.8 23520 
1991/03/01 34 35 30.8 30.8 19116 
1991/03/08 29.1 31.5 28.9 31.5 9349 
1991/03/15 31.8 35.4 31.3 34.7 19794 
1991/03/22 34.8 38.1 34 35.8 43682 
1991/03/29 36 42.1 35.9 42.1 37961 
1991/04/05 43.1 45 41.8 42.6 26072 
1991/04/12 42 44.5 40.5 42.3 34718 
1991/04/19 42.6 43 38.5 41.3 20367 
1991/04/26 42 43.2 41.4 42.2 19158 
1991/05/03 42.9 44.4 39.9 43 24959 
1991/05/10 43.7 44.5 41.5 41.6 20215 
1991/05/17 41.6 42 37.7 38.1 8883 
1991/05/24 38 40.5 37.8 39.2 8479 
1991/05/31 39 39.2 37.1 38.5 5674 
1991/06/07 38.3 40.2 36 40 9355 
1991/06/14 40 42.2 39.4 42 17881 
1991/06/21 43 45.3 42.5 44.7 29901 
1991/06/28 44.5 44.5 41.2 42 18673 
1991/07/05 43 43 40.3 40.9 10249 
1991/07/12 40.5 41.2 39.4 41 8962 
1991/07/19 41.5 41.5 37.8 38.8 6294 
1991/07/26 36.8 40.8 36.6 40.8 9547 
1991/08/02 41.5 42 38.1 39.3 13466 
1991/08/09 39.6 41.2 37.5 40.9 8976 
1991/08/16 40.8 41.5 37.8 38.3 7658 
1991/08/23 38 38.3 35 35.8 10482 
1991/08/30 35.5 36.2 33.2 35.6 4374 
1991/09/06 35.6 36.7 34.5 36.5 4010 
1991/09/13 37.1 37.4 34.6 34.9 5580 
1991/09/20 35 37.4 34.6 36.8 3537 
1991/09/27 36.8 39 36.7 38.7 7050 
1991/10/04 38.8 39.4 36.6 37.7 5488 
1991/10/11 37.9 38.5 36.9 37.4 3562 
1991/10/18 36.4 36.4 32 33.7 6339 
1991/10/25 33.7 33.7 31.5 33.7 6473 
1991/11/01 34 34.8 32.5 33 7492 
1991/11/08 33.2 34.1 32 33.7 4952 
1991/11/15 34.2 34.2 33 33.3 3605 
1991/11/22 33.1 34.3 32.9 33.3 5010 
1991/11/29 33.5 34.3 32.2 32.4 4743 
1991/12/06 32.1 32.4 31.5 32.3 1995 
1991/12/13 32.5 32.8 31.6 31.8 1884 
1991/12/20 31.8 32.3 31.6 31.9 1479 
1991/12/27 32.6 34.4 32 34.1 5416 
1992/01/03 34.5 35 34.4 34.4 1573 
1992/01/10 34.5 36.8 34.3 36.5 11062 
1992/01/17 36.5 37 35.5 36.5 8524 
1992/01/24 37.1 38.7 37 38 12579 
1992/01/31 38.1 38.4 37 37 4898 
1992/02/07 37 37 36 36.2 2071 
1992/02/14 36.1 36.5 34.8 35.1 4047 
1992/02/21 35.1 35.6 33.6 35.6 5067 
1992/02/28 34.6 35.8 34.2 35.4 4494 
1992/03/06 35.8 36.1 34.4 34.5 4357 
1992/03/13 34.5 35.5 34.1 35.1 2043 
1992/03/20 34.8 35.2 34.1 34.2 1811 
1992/03/27 34 34.8 33.5 34.5 1630 
1992/04/03 34.5 34.6 33.3 34 836 
1992/04/10 34 34.5 33.7 34.1 1767 
