2001/03/02 26.7 26.7 26.7 26.7 964 
2001/03/09 28.5 37.1 28.5 37.1 22897 
2001/03/16 36.5 39.1 36 36.7 21187 
2001/03/23 36.5 36.5 32.1 34.1 14438 
2001/03/30 35 37.8 34.3 35.7 11232 
2001/04/06 35.7 36.2 33.4 33.4 3711 
2001/04/13 33.4 35.5 32.8 34.9 4402 
2001/04/20 34.8 36.3 33.4 36.1 8118 
2001/04/27 37.2 39.1 36.4 37 10968 
2001/05/04 36.3 37 34.6 35.2 2682 
2001/05/11 35.2 35.2 31.1 32 2595 
2001/05/18 32 33.8 31.5 32.7 3331 
2001/05/25 32.7 33 30.8 32.4 1216 
2001/06/01 31.9 32.4 31.1 31.8 855 
2001/06/08 31 32.5 30.5 32.4 1361 
2001/06/15 32.4 33.1 31.8 33.1 1226 
2001/06/22 33.5 33.5 31.5 31.7 783 
2001/06/29 31.7 31.7 29.2 31 1630 
2001/07/06 30.9 30.9 29.2 30.3 1444 
2001/07/13 30.2 30.2 23.6 25 4967 
2001/07/20 25.4 26.3 23.6 25 5106 
2001/07/27 25 25.4 22.1 24.2 9618 
2001/08/03 23.5 24.8 23.2 24.8 6970 
2001/08/10 25.2 25.5 23.7 24.3 6594 
2001/08/17 24.5 25.7 24.2 24.7 9245 
2001/08/24 24 24.6 23.2 23.3 3234 
2001/08/31 23.4 23.5 20.7 21.8 5418 
2001/09/07 21.8 21.8 17.4 17.5 8160 
2001/09/14 17.5 18.9 15.4 15.9 4344 
2001/09/21 15.4 16.8 15.4 15.8 2852 
2001/09/28 16 17.3 16 16.8 5664 
2001/10/05 16.9 16.9 15 15.1 2819 
2001/10/12 14.8 15.6 13.5 14.7 3728 
2001/10/19 14.3 15.5 14.3 15.3 3643 
2001/10/26 15.3 16.6 15.3 16 4697 
2001/11/02 16 16.4 15 15.8 3333 
2001/11/09 15.9 17.5 15.7 16.4 10000 
2001/11/16 16.6 18.2 16.5 18.1 8953 
2001/11/23 18.6 19.8 17.8 18.3 8397 
2001/11/30 18.5 18.7 17 17.3 4107 
2001/12/07 17.5 19.2 17.5 18.8 12208 
2001/12/14 19 20.6 18.6 19 14394 
2001/12/21 19 20.9 17.8 17.9 11837 
2001/12/28 18.1 19.1 17.8 18 5502 
2002/01/04 18.2 19.6 18.2 18.9 8668 
2002/01/11 19.1 20.4 18.5 18.7 12766 
2002/01/18 18.5 19 18 18.5 4873 
2002/01/25 18.8 21.7 18.6 20 22794 
2002/02/01 20.5 22.8 19.7 22.4 19658 
2002/02/08 22.4 22.4 21 21.3 6842 
2002/02/22 21.5 24.2 21.5 22.9 23780 
2002/03/01 22.9 27.4 22.5 27.4 19886 
2002/03/08 28.9 33.6 26.5 32.1 25874 
2002/03/15 32 35.2 30.4 32.6 22652 
2002/03/22 33.4 34.5 31.6 33 12246 
2002/03/29 32.8 37 32.8 35.4 21830 
2002/04/05 35.4 36.4 34.1 35.7 11625 
2002/04/12 36.2 36.7 32.3 33.5 9877 
2002/04/19 33.7 39.6 33.5 39.4 22731 
2002/04/26 39.3 40.7 37.4 38 12529 
2002/05/03 38.8 40.5 35.2 38.1 11460 
2002/05/10 38.3 41 38.2 39 20007 
2002/05/17 39.6 39.6 36.7 38.1 8743 
2002/05/24 38.1 38.5 33 36.3 7382 
2002/05/31 35.8 40.1 35.8 39.6 14669 
2002/06/07 39.8 40.5 36.2 40 13588 
2002/06/14 39.4 47 39.4 45.2 28078 
2002/06/21 44.4 48 41.5 44.9 19033 
2002/06/28 45 45.9 39.5 42.4 11331 
2002/07/05 43 46 38.9 44.3 18568 
2002/07/12 44 45.8 40.8 42 13407 
2002/07/19 42 42.3 40.4 40.5 7940 
2002/07/26 40 43.5 40 42.6 9093 
2002/08/02 43.3 45.5 42.4 43 12803 
2002/08/09 40 43.5 38.1 42.2 12048 
2002/08/16 42 42.8 37.1 37.3 10585 
2002/08/23 37 39.9 36.7 38.6 15345 
2002/08/30 38.9 40.1 38.6 39.7 8190 
2002/09/06 39.9 41.4 38.2 38.3 9533 
