2011/06/30 3.04 3.04 2.96 2.97 454 0 0 0 0 0 0 0 0 0 
2011/07/01 2.99 3.01 2.97 2.97 358 0 0 0 0 0 0 0 0 0 
2011/07/04 2.98 3.03 2.98 2.98 446 0 0 0 0 0 0 0 0 0 
2011/07/05 2.99 3.02 2.96 2.98 457 0 0 0 0 0 0 0 0 0 
2011/07/06 3 3 2.97 2.99 376 0 0 0 0 0 0 0 0 0 
2011/07/07 2.96 3 2.94 2.95 481 0 0 0 0 0 0 0 0 0 
2011/07/08 2.96 2.99 2.93 2.95 358 0 0 0 0 0 0 0 0 0 
2011/07/11 2.95 2.96 2.87 2.9 470 0 0 0 0 0 0 0 0 0 
2011/07/12 2.84 2.93 2.81 2.87 628 0 0 0 0 0 0 0 0 0 
2011/07/13 2.83 2.87 2.67 2.67 1655 0 0 0 0 0 0 0 0 0 
2011/07/14 2.67 2.74 2.54 2.54 716 0 0 0 0 0 0 0 0 0 
2011/07/15 2.54 2.57 2.41 2.54 953 0 0 0 0 0 0 0 0 0 
2011/07/18 2.51 2.54 2.49 2.51 482 0 0 0 0 0 0 0 0 0 
2011/07/19 2.53 2.56 2.49 2.53 477 0 0 0 0 0 0 0 0 0 
2011/07/20 2.6 2.69 2.59 2.59 1375 0 0 0 0 0 0 0 0 0 
2011/07/21 2.57 2.6 2.56 2.57 515 0 0 0 0 0 0 0 0 0 
2011/07/22 2.59 2.63 2.58 2.59 472 0 0 0 0 0 0 0 0 0 
2011/07/25 2.6 2.67 2.59 2.6 476 0 0 0 0 0 0 0 0 0 
2011/07/26 2.63 2.68 2.63 2.65 501 0 0 0 0 0 0 0 0 0 
2011/07/27 2.65 2.68 2.64 2.66 320 0 0 0 0 0 0 0 0 0 
2011/07/28 2.65 2.67 2.62 2.62 463 0 0 0 0 0 0 0 0 0 
2011/07/29 2.67 2.67 2.59 2.62 737 0 0 0 0 0 0 0 0 0 
2011/08/01 2.62 2.66 2.6 2.62 503 0 0 0 0 0 0 0 0 0 
2011/08/02 2.62 2.66 2.6 2.65 515 0 0 0 0 0 0 0 0 0 
2011/08/03 2.65 2.65 2.51 2.6 618 0 0 0 0 0 0 0 0 0 
2011/08/04 2.55 2.64 2.55 2.63 476 0 0 0 0 0 0 0 0 0 
2011/08/05 2.46 2.55 2.45 2.45 960 0 0 0 0 0 0 0 0 0 
2011/08/08 2.28 2.43 2.28 2.35 1817 0 0 0 0 0 0 0 0 0 
2011/08/09 2.21 2.28 2.19 2.21 1248 0 0 0 0 0 0 0 0 0 
2011/08/10 2.3 2.32 2.25 2.27 895 0 0 0 0 0 0 0 0 0 
2011/08/11 2.25 2.27 2.2 2.21 332 0 0 0 0 0 0 0 0 0 
2011/08/12 2.29 2.33 2.24 2.24 813 0 0 0 0 0 0 0 0 0 
2011/08/15 2.31 2.31 2.25 2.26 809 0 0 0 0 0 0 0 0 0 
2011/08/16 2.28 2.31 2.25 2.28 821 0 0 0 0 0 0 0 0 0 
2011/08/17 2.29 2.29 2.25 2.26 355 0 0 0 0 0 0 0 0 0 
2011/08/18 2.26 2.34 2.26 2.26 832 0 0 0 0 0 0 0 0 0 
2011/08/19 2.17 2.24 2.17 2.21 1235 0 0 0 0 0 0 0 0 0 
2011/08/22 2.21 2.36 2.21 2.36 2384 0 0 0 0 0 0 0 0 0 
2011/08/23 2.36 2.52 2.36 2.52 2707 0 0 0 0 0 0 0 0 0 
2011/08/24 2.61 2.62 2.5 2.58 1393 0 0 0 0 0 0 0 0 0 
2011/08/25 2.6 2.62 2.46 2.46 1423 0 0 0 0 0 0 0 0 0 
2011/08/26 2.49 2.5 2.38 2.42 720 0 0 0 0 0 0 0 0 0 
2011/08/29 2.52 2.58 2.51 2.58 1707 0 0 0 0 0 0 0 0 0 
2011/08/30 2.58 2.7 2.58 2.63 1371 0 0 0 0 0 0 0 0 0 
2011/08/31 2.63 2.68 2.58 2.68 817 0 0 0 0 0 0 0 0 0 
2011/09/01 2.73 2.73 2.65 2.69 1233 0 0 0 0 0 0 0 0 0 
2011/09/02 2.7 2.74 2.66 2.7 1093 0 0 0 0 0 0 0 0 0 
2011/09/05 2.66 2.68 2.64 2.65 675 0 0 0 0 0 0 0 0 0 
2011/09/06 2.65 2.65 2.5 2.52 832 0 0 0 0 0 0 0 0 0 
2011/09/07 2.54 2.67 2.54 2.61 527 0 0 0 0 0 0 0 0 0 
2011/09/08 2.72 2.73 2.66 2.7 624 0 0 0 0 0 0 0 0 0 
2011/09/09 2.73 2.73 2.66 2.68 470 0 0 0 0 0 0 0 0 0 
2011/09/13 2.68 2.7 2.63 2.65 738 0 0 0 0 0 0 0 0 0 
2011/09/14 2.69 2.69 2.58 2.58 599 0 0 0 0 0 0 0 0 0 
2011/09/15 2.58 2.69 2.58 2.65 459 0 0 0 0 0 0 0 0 0 
2011/09/16 2.7 2.73 2.67 2.69 469 0 0 0 0 0 0 0 0 0 
2011/09/19 2.69 2.87 2.69 2.87 1187 0 0 0 0 0 0 0 0 0 
2011/09/20 2.93 3.06 2.89 2.98 1949 0 0 0 0 0 0 0 0 0 
2011/09/21 2.98 3.07 2.9 2.99 1556 0 0 0 0 0 0 0 0 0 
2011/09/22 2.99 3.12 2.9 3.02 1379 0 0 0 0 0 0 0 0 0 
2011/09/23 2.96 2.96 2.81 2.86 1209 0 0 0 0 0 0 0 0 0 
2011/09/26 2.86 2.9 2.66 2.67 1359 0 0 0 0 0 0 0 0 0 
2011/09/27 2.68 2.74 2.59 2.62 1160 0 0 0 0 0 0 0 0 0 
2011/09/28 2.64 2.72 2.63 2.66 544 0 0 0 0 0 0 0 0 0 
2011/09/29 2.65 2.66 2.6 2.66 512 0 0 0 0 0 0 0 0 0 
2011/09/30 2.68 2.82 2.68 2.75 481 0 0 0 0 0 0 0 0 0 
2011/10/03 2.75 2.75 2.67 2.69 434 0 0 0 0 0 0 0 0 0 
2011/10/04 2.64 2.81 2.64 2.78 578 0 0 0 0 0 0 0 0 0 
2011/10/05 2.82 2.82 2.67 2.7 615 0 0 0 0 0 0 0 0 0 
2011/10/06 2.76 2.77 2.69 2.7 309 0 0 0 0 0 0 0 0 0 
2011/10/07 2.7 2.74 2.67 2.68 364 0 0 0 0 0 0 0 0 0 
2011/10/11 2.7 2.73 2.66 2.67 768 0 0 0 0 0 0 0 0 0 
2011/10/12 2.68 2.71 2.66 2.71 308 0 0 0 0 0 0 0 0 0 
2011/10/13 2.73 2.73 2.67 2.7 333 0 0 0 0 0 0 0 0 0 
2011/10/14 2.69 2.7 2.67 2.68 175 0 0 0 0 0 0 0 0 0 
2011/10/17 2.68 2.71 2.65 2.68 282 0 0 0 0 0 0 0 0 0 
2011/10/18 2.67 2.7 2.63 2.67 366 0 0 0 0 0 0 0 0 0 
2011/10/19 2.68 2.7 2.65 2.65 449 0 0 0 0 0 0 0 0 0 
2011/10/20 2.65 2.68 2.61 2.62 334 0 0 0 0 0 0 0 0 0 
2011/10/21 2.65 2.65 2.58 2.6 371 0 0 0 0 0 0 0 0 0 
2011/10/24 2.6 2.66 2.6 2.62 253 0 0 0 0 0 0 0 0 0 
2011/10/25 2.62 2.7 2.62 2.67 493 0 0 0 0 0 0 0 0 0 
2011/10/26 2.66 2.7 2.64 2.68 305 0 0 0 0 0 0 0 0 0 
2011/10/27 2.68 2.7 2.63 2.7 410 0 0 0 0 0 0 0 0 0 
2011/10/28 2.8 2.83 2.6 2.6 982 0 0 0 0 0 0 0 0 0 
2011/10/31 2.78 2.78 2.75 2.78 3863 0 0 0 0 0 0 0 0 0 
2011/11/01 2.78 2.8 2.62 2.73 940 0 0 0 0 0 0 0 0 0 
2011/11/02 2.69 2.7 2.55 2.64 1534 0 0 0 0 0 0 0 0 0 
2011/11/03 2.64 2.69 2.62 2.65 424 0 0 0 0 0 0 0 0 0 
2011/11/04 2.72 2.83 2.71 2.8 980 0 0 0 0 0 0 0 0 0 
2011/11/07 2.83 2.99 2.8 2.99 2110 0 0 0 0 0 0 0 0 0 
2011/11/08 3.02 3.15 3 3 1653 0 0 0 0 0 0 0 0 0 
2011/11/09 2.99 3.06 2.98 3.01 951 0 0 0 0 0 0 0 0 0 
2011/11/10 2.93 2.93 2.81 2.81 1442 0 0 0 0 0 0 0 0 0 
2011/11/11 2.83 2.88 2.81 2.88 806 0 0 0 0 0 0 0 0 0 
2011/11/14 3 3.08 2.91 3.08 2737 0 0 0 0 0 0 0 0 0 
2011/11/15 3.06 3.06 2.96 2.99 1100 0 0 0 0 0 0 0 0 0 
2011/11/16 3.02 3.04 2.93 2.97 1226 0 0 0 0 0 0 0 0 0 
2011/11/17 2.95 3 2.94 2.94 736 0 0 0 0 0 0 0 0 0 
2011/11/18 2.94 2.96 2.93 2.94 1175 0 0 0 0 0 0 0 0 0 
2011/11/21 2.95 2.96 2.75 2.84 1517 0 0 0 0 0 0 0 0 0 
2011/11/22 2.8 2.85 2.78 2.81 840 0 0 0 0 0 0 0 0 0 
2011/11/23 2.81 2.88 2.62 2.62 1588 0 0 0 0 0 0 0 0 0 
2011/11/24 2.5 2.79 2.46 2.72 1727 0 0 0 0 0 0 0 0 0 
2011/11/25 2.7 2.77 2.63 2.74 801 0 0 0 0 0 0 0 0 0 
2011/11/28 2.77 2.84 2.73 2.73 438 0 0 0 0 0 0 0 0 0 
2011/11/29 2.75 2.8 2.73 2.76 918 0 0 0 0 0 0 0 0 0 
2011/11/30 2.79 2.81 2.64 2.7 1082 0 0 0 0 0 0 0 0 0 
2011/12/01 2.75 2.79 2.71 2.73 1034 0 0 0 0 0 0 0 0 0 
2011/12/02 2.75 2.75 2.6 2.63 1010 0 0 0 0 0 0 0 0 0 
2011/12/05 2.59 2.63 2.55 2.61 694 0 0 0 0 0 0 0 0 0 
2011/12/06 2.59 2.65 2.59 2.63 417 0 0 0 0 0 0 0 0 0 
2011/12/07 2.58 2.63 2.56 2.57 498 0 0 0 0 0 0 0 0 0 
2011/12/08 2.58 2.61 2.52 2.57 523 0 0 0 0 0 0 0 0 0 
2011/12/09 2.59 2.59 2.53 2.57 422 0 0 0 0 0 0 0 0 0 
2011/12/12 2.51 2.59 2.5 2.52 670 0 0 0 0 0 0 0 0 0 
2011/12/13 2.52 2.54 2.45 2.54 954 0 0 0 0 0 0 0 0 0 
2011/12/14 2.53 2.56 2.5 2.55 254 0 0 0 0 0 0 0 0 0 
2011/12/15 2.55 2.55 2.47 2.47 394 0 0 0 0 0 0 0 0 0 
2011/12/16 2.47 2.52 2.47 2.5 405 0 0 0 0 0 0 0 0 0 
2011/12/19 2.5 2.53 2.34 2.38 886 0 0 0 0 0 0 0 0 0 
2011/12/20 2.41 2.42 2.3 2.4 525 0 0 0 0 0 0 0 0 0 
2011/12/21 2.45 2.55 2.45 2.52 435 0 0 0 0 0 0 0 0 0 
2011/12/22 2.52 2.52 2.49 2.5 456 0 0 0 0 0 0 0 0 0 
2011/12/23 2.5 2.64 2.48 2.63 953 0 0 0 0 0 0 0 0 0 
2011/12/26 2.6 2.69 2.56 2.6 306 0 0 0 0 0 0 0 0 0 
2011/12/27 2.59 2.64 2.57 2.63 620 0 0 0 0 0 0 0 0 0 
2011/12/28 2.63 2.7 2.59 2.63 876 0 0 0 0 0 0 0 0 0 
2011/12/29 2.59 2.62 2.56 2.62 384 0 0 0 0 0 0 0 0 0 
2011/12/30 2.63 2.66 2.6 2.64 538 0 0 0 0 0 0 0 0 0 
2012/01/02 2.66 2.66 2.56 2.56 264 0 0 0 0 0 0 0 0 0 
2012/01/03 2.56 2.59 2.54 2.59 433 0 0 0 0 0 0 0 0 0 
2012/01/04 2.6 2.62 2.51 2.62 1612 0 0 0 0 0 0 0 0 0 
2012/01/05 2.6 2.62 2.53 2.54 643 0 0 0 0 0 0 0 0 0 
2012/01/06 2.6 2.65 2.54 2.58 462 0 0 0 0 0 0 0 0 0 
2012/01/09 2.51 2.53 2.5 2.5 748 0 0 0 0 0 0 0 0 0 
2012/01/10 2.5 2.56 2.5 2.53 520 0 0 0 0 0 0 0 0 0 
2012/01/11 2.54 2.54 2.5 2.51 530 0 0 0 0 0 0 0 0 0 
2012/01/12 2.51 2.53 2.49 2.49 548 0 0 0 0 0 0 0 0 0 
2012/01/13 2.53 2.53 2.46 2.49 693 0 0 0 0 0 0 0 0 0 
2012/01/16 2.52 2.52 2.46 2.52 628 0 0 0 0 0 0 0 0 0 
2012/01/17 2.53 2.57 2.49 2.55 1073 0 0 0 0 0 0 0 0 0 
2012/01/18 2.55 2.6 2.53 2.57 835 0 0 0 0 0 0 0 0 0 
2012/01/30 2.7 2.7 2.61 2.68 833 0 0 0 0 0 0 0 0 0 
2012/01/31 2.68 2.75 2.65 2.72 810 0 0 0 0 0 0 0 0 0 
2012/02/01 2.72 2.91 2.72 2.91 2274 0 0 0 0 0 0 0 0 0 
2012/02/02 3.01 3.04 2.91 2.97 2389 0 0 0 0 0 0 0 0 0 
2012/02/03 2.97 3.01 2.93 3 1880 0 0 0 0 0 0 0 0 0 
2012/02/04 3.05 3.21 3.03 3.21 3976 0 0 0 0 0 0 0 0 0 
2012/02/06 3.29 3.29 3.08 3.15 3044 0 0 0 0 0 0 0 0 0 
2012/02/07 3.12 3.22 3.09 3.15 2049 0 0 0 0 0 0 0 0 0 
2012/02/08 3.18 3.22 3.11 3.22 2837 0 0 0 0 0 0 0 0 0 
2012/02/09 3.22 3.26 3.16 3.19 1155 0 0 0 0 0 0 0 0 0 
2012/02/10 3.21 3.28 3.19 3.23 1907 0 0 0 0 0 0 0 0 0 
2012/02/13 3.21 3.28 3.19 3.23 1900 0 0 0 0 0 0 0 0 0 
2012/02/14 3.27 3.4 3.24 3.33 3322 0 0 0 0 0 0 0 0 0 
2012/02/15 3.33 3.45 3.27 3.41 2784 0 0 0 0 0 0 0 0 0 
2012/02/16 3.44 3.48 3.21 3.27 2323 0 0 0 0 0 0 0 0 0 
2012/02/17 3.29 3.33 3.12 3.15 1967 0 0 0 0 0 0 0 0 0 
2012/02/20 3.15 3.24 3.1 3.19 1941 0 0 0 0 0 0 0 0 0 
2012/02/21 3.17 3.21 3.09 3.15 1318 0 0 0 0 0 0 0 0 0 
2012/02/22 3.08 3.24 3.08 3.22 2271 0 0 0 0 0 0 0 0 0 
2012/02/23 3.12 3.21 3.12 3.18 990 0 0 0 0 0 0 0 0 0 
2012/02/24 3.14 3.21 3.13 3.16 1109 0 0 0 0 0 0 0 0 0 
2012/02/29 3.1 3.21 3.1 3.16 2702 0 0 0 0 0 0 0 0 0 
2012/03/01 3.25 3.3 3.19 3.24 2279 0 0 0 0 0 0 0 0 0 
2012/03/02 3.22 3.29 3.2 3.22 1445 0 0 0 0 0 0 0 0 0 
2012/03/03 3.23 3.29 3.22 3.28 1434 0 0 0 0 0 0 0 0 0 
2012/03/05 3.27 3.29 3.13 3.18 2008 0 0 0 0 0 0 0 0 0 
2012/03/06 3.16 3.16 3 3.08 2183 0 0 0 0 0 0 0 0 0 
2012/03/07 3 3.1 2.98 3.08 1560 0 0 0 0 0 0 0 0 0 
2012/03/08 3.08 3.11 3.02 3.11 734 0 0 0 0 0 0 0 0 0 
2012/03/09 3.11 3.15 3.06 3.12 680 0 0 0 0 0 0 0 0 0 
2012/03/12 3.11 3.11 3.02 3.03 763 0 0 0 0 0 0 0 0 0 
2012/03/13 3.03 3.08 3.02 3.04 1486 0 0 0 0 0 0 0 0 0 
2012/03/14 3.04 3.09 3.04 3.06 1297 0 0 0 0 0 0 0 0 0 
2012/03/15 3.04 3.07 3.02 3.05 525 0 0 0 0 0 0 0 0 0 
2012/03/16 3.05 3.06 3.02 3.02 536 0 0 0 0 0 0 0 0 0 
2012/03/19 3 3.06 3 3.01 637 0 0 0 0 0 0 0 0 0 
2012/03/20 3.05 3.05 2.92 2.96 1476 0 0 0 0 0 0 0 0 0 
2012/03/21 2.95 2.99 2.89 2.92 899 0 0 0 0 0 0 0 0 0 
2012/03/22 2.9 2.96 2.9 2.96 529 0 0 0 0 0 0 0 0 0 
2012/03/23 2.96 2.98 2.93 2.93 322 0 0 0 0 0 0 0 0 0 
2012/03/26 2.93 2.99 2.92 2.97 1061 0 0 0 0 0 0 0 0 0 
2012/03/27 2.98 3.05 2.93 3.01 749 0 0 0 0 0 0 0 0 0 
2012/03/28 3.01 3.1 2.97 3.02 630 0 0 0 0 0 0 0 0 0 
2012/03/29 3 3.02 2.83 2.95 894 0 0 0 0 0 0 0 0 0 
2012/03/30 2.92 2.98 2.83 2.97 1087 0 0 0 0 0 0 0 0 0 
2012/04/02 2.95 2.96 2.85 2.86 484 0 0 0 0 0 0 0 0 0 
2012/04/03 2.9 2.91 2.79 2.86 871 0 0 0 0 0 0 0 0 0 
2012/04/05 2.81 2.83 2.73 2.82 253 0 0 0 0 0 0 0 0 0 
2012/04/06 2.75 2.88 2.75 2.8 821 0 0 0 0 0 0 0 0 0 
2012/04/09 2.8 2.8 2.68 2.69 576 0 0 0 0 0 0 0 0 0 
