1999/01/15 144 154 135.5 140 5593 
1999/01/22 141 147 127.5 127.5 2148 
1999/01/29 124 124 98.5 98.5 2732 
1999/02/05 95 111 92.5 111 1708 
1999/02/12 113 117 113 116.5 486 
1999/02/19 118 119 114 116 104 
1999/02/26 117 117 106.5 115 1062 
1999/03/05 115 127 112.5 123.5 1775 
1999/03/12 124.5 131 121.5 130 904 
1999/03/19 131 131 122 126 857 
1999/03/26 126 130 125 128 558 
1999/04/02 127.5 133.5 126 131 947 
1999/04/09 131 132.5 126 131 476 
1999/04/16 131 135 129 134.5 985 
1999/04/23 136 137 130 133 990 
1999/04/30 132 135 130 135 574 
1999/05/07 135 152 132 149.5 2496 
1999/05/14 154 170 150 161 3100 
1999/05/21 160 173 153 170 4123 
1999/05/28 171 175 157 174 2982 
1999/06/04 174 186 164 186 3132 
1999/06/11 191 191 177 179 1823 
1999/06/18 178 185 168 180 1817 
1999/06/25 190 215 183 198 4483 
1999/07/02 196 229 196 223 2403 
1999/07/09 221 225 200 213 1375 
1999/07/16 215 220 106 119.5 3593 
1999/07/23 125 155 115.5 143 5267 
1999/07/30 143 160 136 154 3625 
1999/08/06 155 156 134.5 139 3664 
1999/08/13 140 148 137 145 2237 
1999/08/20 146.5 154 141.5 144 2822 
1999/08/27 144 145.5 135 139 1685 
1999/09/03 139 147 137 139.5 2303 
1999/09/10 140 144 136.5 138.5 3212 
1999/09/17 139.5 139.5 124.5 134.5 3348 
1999/09/24 134 134 130 130.5 318 
1999/10/01 126 131 118 125 1719 
1999/10/08 125 126 118.5 125.5 1319 
1999/10/15 125 132 124 127 1677 
1999/10/22 127 127.5 122 122.5 966 
1999/10/29 123 127 122 126.5 1220 
1999/11/05 127.5 127.5 120 121 1485 
1999/11/12 120 121 115 115 1442 
1999/11/19 116 126 116 122.5 3463 
1999/11/26 122.5 126 117 118.5 2646 
1999/12/03 119 120 114 114 1885 
1999/12/10 114 115 100 107 2794 
1999/12/17 108 113.5 102 112 2566 
1999/12/24 113 115 107 110.5 2607 
1999/12/31 110.5 110.5 106 108 1582 
2000/01/07 108 123 107 123 4074 
2000/01/14 126 129 119 122 4623 
2000/01/21 123 130.5 122.5 124 2885 
2000/01/28 126.5 132.5 122 125 4200 
2000/02/04 125.5 130 124 126.5 980 
2000/02/11 129 138 125 138 3977 
2000/02/18 142 145 132 137.5 5936 
2000/02/25 137.5 137.5 123.5 123.5 2654 
2000/03/03 125.5 127 123 127 1634 
2000/03/10 126 151 122 141.5 5968 
2000/03/17 140 140 117 121.5 4129 
2000/03/24 117.5 142 113.5 136.5 5701 
2000/03/31 146 156 143.5 154 9828 
2000/04/07 154 160 147.5 152 4877 
2000/04/14 155 159 134 135 6503 
2000/04/21 137 152 136 142.5 3382 
2000/04/28 140 142 127 136.5 2938 
2000/05/05 137.5 139 126 132 1677 
2000/05/12 131 132.5 122 126 1107 
2000/05/19 126 132 123 127.5 1276 
2000/05/26 129 129.5 116 120.5 823 
2000/06/02 120 124.5 118 121 917 
2000/06/09 120 128 118.5 124 869 
2000/06/16 124 125 120 121 943 
2000/06/23 121 128 110 110.5 2246 
2000/06/30 110 113 89.5 91.5 2512 
2000/07/07 91.5 96 80 93.5 3088 
2000/07/14 94.5 96 88 93 1729 
2000/07/21 95 104 69.5 69.5 3400 
2000/07/28 74 74 62 71.5 4247 
2000/08/04 72 73 68.5 70 2051 
2000/08/11 69.5 71.5 67 67.5 1637 
2000/08/18 67 72 65.5 71.5 2327 
2000/08/25 72 76.5 69 69.5 3943 
2000/09/01 68.5 70 67 69.5 2021 
2000/09/08 69.5 76 68 69 5010 
2000/09/15 68 70 67 67.5 3464 
2000/09/22 67.5 70.5 61 63.5 4126 
2000/09/29 63.5 64.5 51 51 4066 
2000/10/06 51 56 49 55.5 3400 
2000/10/13 56 57 49.8 53 1683 
2000/10/20 56.5 56.5 47 52.5 3007 
2000/10/27 51.5 55.5 50 51 3198 
2000/11/03 49.3 49.3 44.5 46.8 1721 
2000/11/10 46.8 49.3 44.2 48.8 2417 
2000/11/17 47.9 47.9 40.5 40.9 1960 
2000/11/24 39 40.7 37 40.5 1989 
2000/12/01 41.5 41.5 37.4 39.9 2360 
2000/12/08 40.8 44.5 40 43.5 5967 
2000/12/15 44.7 48.8 44.1 46.7 11905 
2000/12/22 45.4 46.9 42.1 46.9 5570 
2000/12/29 49.5 50.5 44.5 50 10138 
2001/01/05 50 52.5 48.7 51 12358 
2001/01/12 49.5 50.5 47 48 10845 
2001/01/19 48 51 47 51 9867 
2001/02/02 51.5 52 47.5 51 13563 
2001/02/09 51 59 51 57.5 20429 
2001/02/16 55.5 58.5 55 55 11877 
2001/02/23 52 55 51.5 52.5 10288 
2001/03/02 52 53.5 48 48.5 10238 
2001/03/09 48.5 52.5 48.5 52 10772 
2001/03/16 51.5 52.5 49 51.5 9252 
2001/03/23 52 53 50 51 7920 
2001/03/30 52 54.5 51 51.5 14897 
2001/04/06 52 53.5 50 53.5 6645 
2001/04/13 53 57 52.5 54 21748 
2001/04/20 54.5 54.5 50.5 51 6558 
2001/04/27 50.5 51.5 49.3 50 4934 
2001/05/04 50 50.5 42.8 43.2 4500 
2001/05/11 43.2 44.9 39.5 42.1 4048 
2001/05/18 42 45 41 43.9 4573 
2001/05/25 44.5 48.5 43.6 46.3 12364 
2001/06/01 46.1 47.2 44.5 46.7 5799 
2001/06/08 47 47 44.6 45.8 4612 
2001/06/15 46.2 47.2 45 46.4 4892 
2001/06/22 46 47.2 45.3 46.8 3986 
2001/06/29 47.3 47.4 43.5 45.9 2428 
2001/07/06 46.2 46.6 44.2 46.5 1980 
2001/07/13 46.5 50.5 46 46.9 7399 
2001/07/20 48.5 49.7 47 48.7 5265 
2001/07/27 48.7 48.7 43.3 46.7 5911 
2001/08/03 37.6 38.3 36 36.7 8527 
2001/08/10 36.7 36.9 34.1 35.6 6454 
2001/08/17 35.6 38.5 35.6 37.5 11747 
2001/08/24 36.5 38.9 36.5 37.9 9383 
2001/08/31 38.2 39.1 37.1 37.8 6100 
2001/09/07 38.2 39.6 37.2 38.3 8666 
2001/09/14 38 38.4 33.3 33.5 4199 
2001/09/21 32.4 33.9 31.6 31.6 3143 
2001/09/28 32 33.1 30.2 32.6 7881 
2001/10/05 32.6 32.6 30.4 31.5 7032 
2001/10/12 30.2 33.4 30.2 31.7 4992 
2001/10/19 31.7 35.1 31.1 34.5 13733 
2001/10/26 34.5 35.8 34.3 34.4 11237 
2001/11/02 34.4 34.5 32.3 33.7 10093 
2001/11/09 34.2 36 33.8 34.1 18436 
2001/11/16 34.2 36.3 33.7 35.4 16026 
2001/11/23 35.6 39.1 35.4 36.4 28253 
2001/11/30 37 37.8 35.2 36.2 11533 
2001/12/07 37 40.5 36.5 39.8 33638 
2001/12/14 40 42.5 39.7 42.3 40886 
