2011/07/13 38.3 39.8 37.8 37.9 903 0 0 0 0 0 0 0 0 0 
2011/07/14 38.05 38.95 36 37.2 770 0 0 0 0 0 0 0 0 0 
2011/07/15 37.2 38.5 37 38.2 638 0 0 0 0 0 0 0 0 0 
2011/07/18 38.5 38.5 36.55 36.9 568 0 0 0 0 0 0 0 0 0 
2011/07/19 36.5 36.95 36.15 36.5 508 0 0 0 0 0 0 0 0 0 
2011/07/20 36.9 38.1 36.9 37.75 710 0 0 0 0 0 0 0 0 0 
2011/07/21 37.9 37.9 37.1 37.4 205 0 0 0 0 0 0 0 0 0 
2011/07/22 37.5 38.75 37.5 38.4 588 0 0 0 0 0 0 0 0 0 
2011/07/25 38.1 38.75 37.55 38 330 0 0 0 0 0 0 0 0 0 
2011/07/26 37.9 39 37.9 38.8 627 0 0 0 0 0 0 0 0 0 
2011/07/27 38.8 41.5 38.8 40.95 4735 0 0 0 0 0 0 0 0 0 
2011/07/28 40.8 40.8 39.5 40.3 1246 0 0 0 0 0 0 0 0 0 
2011/07/29 40.6 40.6 38.3 38.5 831 0 0 0 0 0 0 0 0 0 
2011/08/01 38.2 38.95 38 38.15 419 0 0 0 0 0 0 0 0 0 
2011/08/02 38 38 37.5 37.8 386 0 0 0 0 0 0 0 0 0 
2011/08/03 36.5 37.1 36 36.8 567 0 0 0 0 0 0 0 0 0 
2011/08/04 37.1 38.5 36.8 37.7 1384 0 0 0 0 0 0 0 0 0 
2011/08/05 35.1 35.7 35.1 35.1 918 0 0 0 0 0 0 0 0 0 
2011/08/08 33 34.3 32.65 32.65 607 0 0 0 0 0 0 0 0 0 
2011/08/09 30.4 31.3 30.4 30.7 1358 0 0 0 0 0 0 0 0 0 
2011/08/10 31.9 31.9 30.6 31 1730 0 0 0 0 0 0 0 0 0 
2011/08/11 29.1 30 28.85 29.95 1335 0 0 0 0 0 0 0 0 0 
2011/08/12 30.6 31.45 30.4 30.7 1400 0 0 0 0 0 0 0 0 0 
2011/08/15 31.4 32.75 31.4 32.75 1107 0 0 0 0 0 0 0 0 0 
2011/08/16 33.8 33.8 32.8 33.2 927 0 0 0 0 0 0 0 0 0 
2011/08/17 33 33.2 32.05 32.2 531 0 0 0 0 0 0 0 0 0 
2011/08/18 31.55 32.2 31.5 31.5 619 0 0 0 0 0 0 0 0 0 
2011/08/19 30 30.9 29.35 29.35 1152 0 0 0 0 0 0 0 0 0 
2011/08/22 26 27 25.1 25.25 611 0 0 0 0 0 0 0 0 0 
2011/08/23 25.8 27 25.55 27 726 0 0 0 0 0 0 0 0 0 
2011/08/24 27.25 28.3 27.25 27.25 764 0 0 0 0 0 0 0 0 0 
2011/08/25 28 28 25.8 26.1 833 0 0 0 0 0 0 0 0 0 
2011/08/26 26.2 26.95 26 26.8 446 0 0 0 0 0 0 0 0 0 
2011/08/29 26.95 27.5 26.9 27.15 403 0 0 0 0 0 0 0 0 0 
2011/08/30 27.95 28.3 27.7 28 837 0 0 0 0 0 0 0 0 0 
2011/08/31 28 29 27.7 28.4 819 0 0 0 0 0 0 0 0 0 
2011/09/01 28.8 29.3 27.95 28 876 0 0 0 0 0 0 0 0 0 
2011/09/02 27.8 28.2 27.5 28.2 391 0 0 0 0 0 0 0 0 0 
2011/09/05 27 28 27 27.7 550 0 0 0 0 0 0 0 0 0 
2011/09/06 27.3 27.8 27 27.65 712 0 0 0 0 0 0 0 0 0 
2011/09/07 28 29.1 28 28.75 873 0 0 0 0 0 0 0 0 0 
2011/09/08 28.75 29.35 28.35 28.8 1580 0 0 0 0 0 0 0 0 0 
2011/09/09 28.75 29 28.55 28.65 463 0 0 0 0 0 0 0 0 0 
2011/09/13 28.35 28.35 27.2 27.3 515 0 0 0 0 0 0 0 0 0 
2011/09/14 27.5 28 26 26.6 857 0 0 0 0 0 0 0 0 0 
2011/09/15 27.3 27.6 27.05 27.25 454 0 0 0 0 0 0 0 0 0 
2011/09/16 27.8 29.15 27.5 29.15 1282 0 0 0 0 0 0 0 0 0 
2011/09/19 29.15 29.6 28.45 28.6 718 0 0 0 0 0 0 0 0 0 
2011/09/20 28.6 29.8 28.5 29.65 939 0 0 0 0 0 0 0 0 0 
2011/09/21 29.6 29.7 29 29.45 1070 0 0 0 0 0 0 0 0 0 
2011/09/22 29 29 28.25 28.35 745 0 0 0 0 0 0 0 0 0 
2011/09/23 26.4 27.15 26.4 26.65 984 0 0 0 0 0 0 0 0 0 
2011/09/26 26.9 26.9 25.15 25.15 680 0 0 0 0 0 0 0 0 0 
2011/09/27 25.65 26.4 25.65 26.1 585 0 0 0 0 0 0 0 0 0 
2011/09/28 26.3 26.3 25.2 26.05 533 0 0 0 0 0 0 0 0 0 
2011/09/29 25.1 26.05 25.1 26 329 0 0 0 0 0 0 0 0 0 
2011/09/30 25.9 26.2 25.6 26 401 0 0 0 0 0 0 0 0 0 
2011/10/03 25.8 25.8 24.9 25.1 425 0 0 0 0 0 0 0 0 0 
2011/10/04 25 25.5 24.7 25.5 575 0 0 0 0 0 0 0 0 0 
2011/10/05 26 26.5 25.6 26 320 0 0 0 0 0 0 0 0 0 
2011/10/06 26.8 26.8 25.65 25.8 347 0 0 0 0 0 0 0 0 0 
2011/10/07 26.05 26.2 25.45 25.5 325 0 0 0 0 0 0 0 0 0 
2011/10/11 26 26 25.65 25.85 252 0 0 0 0 0 0 0 0 0 
2011/10/12 25.8 26.4 25.4 26 569 0 0 0 0 0 0 0 0 0 
2011/10/13 26.3 26.35 25.75 25.8 581 0 0 0 0 0 0 0 0 0 
2011/10/14 25.95 26.8 25.8 26 927 0 0 0 0 0 0 0 0 0 
2011/10/17 26.3 26.7 26.15 26.3 458 0 0 0 0 0 0 0 0 0 
2011/10/18 25.9 26.1 25.7 26 172 0 0 0 0 0 0 0 0 0 
2011/10/19 25.8 26.2 25.7 25.8 254 0 0 0 0 0 0 0 0 0 
2011/10/20 25.8 25.8 25.3 25.6 213 0 0 0 0 0 0 0 0 0 
2011/10/21 25.6 25.6 25.2 25.3 249 0 0 0 0 0 0 0 0 0 
2011/10/24 25.7 25.9 25.5 25.65 211 0 0 0 0 0 0 0 0 0 
2011/10/25 25.8 26.55 25.8 26.25 486 0 0 0 0 0 0 0 0 0 
2011/10/26 26.25 26.25 26 26.15 250 0 0 0 0 0 0 0 0 0 
2011/10/27 26.15 26.5 26 26.15 389 0 0 0 0 0 0 0 0 0 
2011/10/28 26.45 26.6 25.5 25.75 684 0 0 0 0 0 0 0 0 0 
2011/10/31 25.9 25.95 25.35 25.35 306 0 0 0 0 0 0 0 0 0 
2011/11/01 25.35 25.6 25.15 25.3 259 0 0 0 0 0 0 0 0 0 
2011/11/02 25 25.45 25 25.4 173 0 0 0 0 0 0 0 0 0 
2011/11/03 25.5 25.5 25.05 25.1 167 0 0 0 0 0 0 0 0 0 
2011/11/04 25.3 25.8 25.3 25.65 273 0 0 0 0 0 0 0 0 0 
2011/11/07 25.6 25.9 25.45 25.8 188 0 0 0 0 0 0 0 0 0 
2011/11/08 26.1 26.8 25.6 26.45 693 0 0 0 0 0 0 0 0 0 
2011/11/09 26.8 28.3 26.75 28.3 4051 0 0 0 0 0 0 0 0 0 
2011/11/10 27.8 28 26.85 27.4 1575 0 0 0 0 0 0 0 0 0 
2011/11/11 27.6 28.1 26.9 27.75 967 0 0 0 0 0 0 0 0 0 
2011/11/14 28.5 28.7 27.3 27.3 865 0 0 0 0 0 0 0 0 0 
2011/11/15 27.3 28.65 27.3 27.95 1178 0 0 0 0 0 0 0 0 0 
2011/11/16 28.1 28.4 27.4 28.1 1175 0 0 0 0 0 0 0 0 0 
2011/11/17 28.1 28.3 27.6 27.7 610 0 0 0 0 0 0 0 0 0 
2011/11/18 27.5 29 27.5 28.5 2824 0 0 0 0 0 0 0 0 0 
2011/11/21 28.9 29.6 27.8 28 2495 0 0 0 0 0 0 0 0 0 
2011/11/22 28.2 28.6 26.05 26.05 2010 0 0 0 0 0 0 0 0 0 
2011/11/23 25.8 25.8 24.25 24.25 1096 0 0 0 0 0 0 0 0 0 
2011/11/24 22.6 24.3 22.6 23.25 1554 0 0 0 0 0 0 0 0 0 
2011/11/25 23.85 23.85 22.1 22.3 775 0 0 0 0 0 0 0 0 0 
2011/11/28 22.55 22.9 22.3 22.5 404 0 0 0 0 0 0 0 0 0 
2011/11/29 22.8 23.5 22.8 23.4 607 0 0 0 0 0 0 0 0 0 
2011/11/30 23.4 23.5 22 22.1 408 0 0 0 0 0 0 0 0 0 
2011/12/01 22.9 23.2 22.7 22.8 741 0 0 0 0 0 0 0 0 0 
2011/12/02 23.2 24.35 23.2 24.35 1117 0 0 0 0 0 0 0 0 0 
2011/12/05 24.85 24.85 24.1 24.25 1240 0 0 0 0 0 0 0 0 0 
2011/12/06 24.25 24.25 23 23.05 577 0 0 0 0 0 0 0 0 0 
2011/12/07 23.45 23.6 22.2 22.35 593 0 0 0 0 0 0 0 0 0 
2011/12/08 22.35 22.45 21.65 21.65 445 0 0 0 0 0 0 0 0 0 
2011/12/09 21 21.45 20.5 20.9 417 0 0 0 0 0 0 0 0 0 
2011/12/12 21.35 21.4 20.75 20.9 450 0 0 0 0 0 0 0 0 0 
2011/12/13 20.55 20.65 20 20.4 404 0 0 0 0 0 0 0 0 0 
