2004/01/09 41.7 47 41.7 43.1 1081 
2004/01/16 42.7 42.7 39 40 858 
2004/01/30 40.3 40.3 39.4 39.5 236 
2004/02/06 40 41.6 38.4 39.4 677 
2004/02/13 39.5 39.5 38.1 38.3 371 
2004/02/20 38.3 38.8 37.6 37.9 269 
2004/02/27 38 38.7 37.2 38.1 270 
2004/03/05 38.7 38.8 37.3 37.4 261 
2004/03/12 37.8 38.1 37.1 37.4 221 
2004/03/19 37.4 37.7 36 36 231 
2004/03/26 33.5 33.6 31.3 32.4 115 
2004/04/02 32.4 34.1 32.3 33.2 96 
2004/04/09 33.3 34.2 33.1 33.7 85 
2004/04/16 34 34 32.1 32.3 133 
2004/04/23 32.3 32.5 31.6 32 86 
2004/04/30 31.6 32.8 30.3 30.3 109 
2004/05/07 30.2 31 28.3 30 108 
2004/05/14 29.2 29.8 27.8 29 51 
2004/05/21 28.7 28.8 27.1 27.6 36 
2004/05/28 27.4 28.8 27.4 28.8 34 
2004/06/04 28.8 29.3 28.5 28.8 32 
2004/06/11 28.8 28.9 27.9 27.9 22 
2004/06/18 27.8 30.4 27.6 28 26 
2004/06/25 28 28.3 27.3 28.3 34 
2004/07/02 27.5 30.1 27.5 30 46 
2004/07/09 28.9 29.1 27.5 27.5 35 
2004/07/16 27 28.1 26.7 26.7 36 
2004/07/23 26.5 26.5 22.8 23.2 196 
2004/07/30 22.8 26.3 22.3 26 417 
2004/08/06 26.1 26.1 20.4 23.3 79 
2004/08/13 23 26.5 22.8 26.5 377 
2004/08/20 26.9 27.2 24.9 27.2 170 
2004/08/27 27.2 27.5 25.8 25.8 117 
2004/09/03 25.8 26 25.1 25.5 18 
2004/09/10 25.1 25.2 24.5 24.5 22 
2004/09/17 24.1 24.3 22.2 22.2 45 
2004/09/24 22.8 23.3 21.8 23.2 37 
2004/10/01 22.8 23.4 21.9 21.9 26 
2004/10/08 22 22 21.2 21.2 32 
2004/10/15 20.8 22.7 20.8 21.8 47 
2004/10/22 22 22 20.5 21 39 
2004/10/29 20.8 22.4 20 22.4 59 
2004/11/05 21.1 21.7 19.6 19.6 106 
2004/11/12 19.6 20.1 19.5 19.5 39 
2004/11/19 19 21.7 19 21.7 120 
2004/11/26 21 21.5 20.7 21.4 202 
2004/12/03 21.3 22.1 21 21.4 256 
