2005/04/01 66.3 86.7 66.3 86.7 6 
2005/04/08 92.7 113 92.7 113 3128 
2005/04/15 115.5 127.5 110 119.5 4438 
2005/04/22 116 118 107.5 109 1852 
2005/04/29 106 108 100 103 1077 
2005/05/06 105 105 94 97 1688 
2005/05/13 97 101.5 96 96.1 935 
2005/05/20 97.5 97.9 89.6 97.9 1945 
2005/05/27 99.5 99.5 94 96 1102 
2005/06/03 96.5 106 95.6 102.5 2300 
2005/06/10 102.5 104.5 98 99 902 
2005/06/17 99 108 97.6 106 1448 
2005/06/24 106 107 102 104 1230 
2005/07/01 102.5 103.5 97.1 100.5 1143 
2005/07/08 101 111.5 101 111.5 2429 
2005/07/15 115 123.5 110 118.5 4626 
2005/07/22 118.5 134 107 107.5 7957 
2005/07/29 107.5 109 101.5 103.5 4548 
2005/08/05 104 107 101.5 104 1274 
2005/08/12 104 110 102.5 103 2045 
2005/08/19 103 103 96.1 98.5 1295 
2005/08/26 98.6 99.9 97 98.7 525 
2005/09/02 98.7 98.7 90.3 92.3 710 
2005/09/09 93.5 96.8 92.5 95.9 530 
2005/09/16 96.5 100.5 94.1 95.3 710 
2005/09/23 95.3 95.3 91.3 92 833 
2005/09/30 92 95 90.5 94.2 537 
2005/10/07 94.8 102 93.8 99.8 1888 
2005/10/14 100 100.5 94 97.4 611 
2005/10/21 97.4 97.4 93 94.3 500 
2005/10/28 94.8 95.7 90.5 91.5 583 
2005/11/04 92.4 94.5 91.6 92.5 530 
2005/11/11 93.2 93.2 90.6 92 763 
2005/11/18 92 95.5 90.7 94 805 
2005/11/25 95 97 91.6 93.5 1315 
2005/12/02 94.5 95.8 92.1 92.3 1629 
2005/12/09 92.5 101.5 92.5 95 5108 
2005/12/16 95 98.9 95 97 2445 
2005/12/23 97.2 107 97 107 5639 
2005/12/30 110 114.5 106 112 7612 
2006/01/06 108.5 114 107 113.5 5782 
2006/01/13 118.5 121 103.5 103.5 5491 
2006/01/20 103.5 109 103 103 3096 
2006/01/27 101 104.5 98.9 102 817 
2006/02/03 103 107.5 103 106 383 
2006/02/10 105.5 109 102 105 1203 
2006/02/17 106.5 113 106.5 110.5 3560 
2006/02/24 112 115 107 109.5 3383 
2006/03/03 108.5 117 108 112 3135 
2006/03/10 114 115.5 112 114.5 1651 
2006/03/17 115.5 122.5 115.5 117.5 3681 
2006/03/24 118.5 124 114 114 3059 
2006/03/31 114 121.5 114 118.5 2700 
2006/04/07 119 122.5 119 120.5 2173 
2006/04/14 120 129.5 118.5 126 4116 
2006/04/21 126.5 137 123 129.5 5157 
2006/04/28 128.5 136.5 126.5 130.5 3612 
2006/05/05 130.5 138 129.5 134 2566 
2006/05/12 134.5 136 130 133 2303 
2006/05/19 132.5 145 131.5 142 2680 
2006/05/26 143 143.5 130.5 133.5 2226 
2006/06/02 135.5 136.5 133.5 134 774 
2006/06/09 134 134 112 118.5 2190 
2006/06/16 118 122 116.5 120.5 1389 
2006/06/23 121 122 111.5 114 1699 
2006/06/30 114.5 122.5 113.5 117 1971 
2006/07/07 118 118 114 115 585 
2006/07/14 115 118 111 111.5 587 
2006/07/21 110 114 105 112 631 
2006/07/28 109 114.5 109 114 260 
2006/08/04 115 115.5 112.5 114 317 
2006/08/11 113.5 119 112.5 117.5 896 
2006/08/18 118.5 120.5 116 116.5 995 
2006/08/25 116.5 117 110.5 115 540 
2006/09/01 115 119.5 114.5 118.5 637 
2006/09/08 119.5 127 118 127 1592 
2006/09/15 128 131.5 118.5 124 1774 
2006/09/22 126 127.5 124 124.5 990 
2006/09/29 125 127.5 122.5 123.5 578 
2006/10/06 124 125.5 123.5 125 312 
2006/10/13 126 130 125.5 127.5 639 
2006/10/20 129 130 126.5 128 394 
2006/10/27 128 133 127.5 132 695 
2006/11/03 131 139.5 128 136.5 823 
2006/11/10 133.5 149.5 133 147.5 1844 
2006/11/17 147 147 136.5 138.5 962 
2006/11/24 139 144 137.5 141 592 
2006/12/01 140 144 138 141.5 762 
2006/12/08 140.5 144 137 142 854 
2006/12/15 144 144 140 143 637 
2006/12/22 144 157.5 144 152 2010 
