1996/02/09 18.5 19 16.9 17.5 4835 
1996/02/16 17.3 17.8 17 17.5 4049 
1996/02/23 17.5 17.6 17.2 17.4 855 
1996/03/01 17.2 17.2 16.2 16.9 3709 
1996/03/08 16.9 17.2 15.6 15.9 3392 
1996/03/15 15.5 16.4 15 16.1 4199 
1996/03/22 16.2 16.9 16.2 16.8 4669 
1996/03/29 17 17.7 16.3 17.3 7237 
1996/04/05 17.4 20.9 17.3 20.9 18654 
1996/04/12 20.3 20.7 18 18.4 18075 
1996/04/19 18.8 19.2 18 18.5 11036 
1996/04/26 18.6 20 18.6 19.4 18970 
1996/05/03 19.3 20.1 18.6 19.3 20313 
1996/05/10 19.3 19.7 19 19.4 10459 
1996/05/17 19.4 19.9 18.6 18.6 6208 
1996/05/24 18.8 18.8 18 18 3378 
1996/05/31 18 18.2 17.3 17.4 4054 
1996/06/07 17.3 17.6 16.7 17.3 5040 
1996/06/14 17.4 17.5 16.8 16.8 6764 
1996/06/21 16.8 18 16.8 17.4 7166 
1996/06/28 17.4 17.9 16.8 16.9 7667 
1996/07/05 16.9 17 16.6 16.8 2817 
1996/07/12 16.9 16.9 16.5 16.5 2162 
1996/07/19 16.5 16.6 16.2 16.4 1572 
1996/07/26 16.4 16.7 16.2 16.4 1913 
1996/08/02 16.5 16.9 16.4 16.5 1797 
1996/08/09 16.5 18.3 16.5 18.1 8990 
1996/08/16 18.1 18.5 16.9 17.4 10746 
1996/08/23 17.2 18 16 17.5 13631 
1996/08/30 17.4 17.8 16.5 16.8 11632 
1996/09/06 16.8 16.9 16.5 16.7 3385 
1996/09/13 16.8 17.2 15.4 15.5 13319 
1996/09/20 15.5 16.3 15.4 15.8 15697 
1996/09/27 15.8 16 15.5 15.7 3170 
1996/10/04 15.7 16.1 15.6 15.8 5691 
1996/10/11 16 16.3 15.7 15.8 7456 
1996/10/18 16 16.2 15.7 15.9 6796 
1996/10/25 16 16.9 16 16.6 19056 
1996/11/01 16.8 16.9 16 16 8356 
1996/11/08 16.2 16.9 16 16.3 11336 
1996/11/15 16.4 16.6 16.2 16.3 7602 
1996/11/22 16.5 18.4 16.5 16.6 43347 
1996/11/29 16.6 17.8 16.5 17.4 16358 
1996/12/06 17.6 18.9 17.2 18 42164 
1996/12/13 18.2 18.2 17.6 17.8 14358 
1996/12/20 17.8 18.1 17.6 17.8 10786 
1996/12/27 18 18.4 17.8 18 13874 
1997/01/03 18.1 18.1 17.4 17.6 4516 
1997/01/10 17.6 18.8 17.5 18.8 13055 
1997/01/17 18.8 19.4 18.4 18.6 24944 
1997/01/24 18.6 20.4 18.6 20.2 45547 
1997/01/31 20.7 21.5 19.8 19.9 41152 
1997/02/07 20 20 19.6 19.6 2537 
1997/02/14 20 21.8 19.7 21.2 20131 
1997/02/21 21.6 25 21.5 24.3 65067 
1997/02/28 24.8 27 24.6 24.6 31841 
1997/03/07 24.6 27.2 24.5 26.7 19309 
1997/03/14 27 28.8 26.3 27 29624 
1997/03/21 27.2 31.6 27.1 29.7 55998 
1997/03/28 29.8 29.8 26.5 29.3 22153 
1997/04/04 29.5 32.6 29 31.7 25113 
1997/04/11 32 32.8 29.8 30.8 23448 
1997/04/18 30.8 31 28.2 28.6 16398 
1997/04/25 28.8 31 28.4 30.1 15772 
1997/05/02 30.1 30.5 25.2 26.7 6340 
1997/05/09 26.5 28.2 25.6 27.2 8155 
1997/05/16 28 28 26 26.7 6190 
1997/05/23 26.1 27 24.8 25.6 4180 
1997/05/30 25.6 25.7 22.1 23.6 5572 
1997/06/06 24 24.1 22.5 23 5680 
1997/06/13 23 23.8 22.5 22.9 4405 
1997/06/20 23.2 23.5 19.1 20 6667 
1997/06/27 20 20.3 18.1 19.1 6105 
1997/07/04 19.3 21.3 19.1 20.6 5521 
1997/07/11 20.6 21.2 19 19.7 6856 
1997/07/18 20 20 18 19.8 6066 
1997/07/25 20 20.4 18.6 18.7 7003 
1997/08/01 18.7 19.8 18.4 18.5 9394 
1997/08/08 18.7 19.4 18.1 18.1 6441 
1997/08/15 18.6 20 18.2 18.2 8774 
1997/08/22 18.6 18.6 17.3 17.4 4428 
1997/08/29 17.3 17.9 17 17.5 3910 
1997/09/05 17.5 18.6 16.8 18.6 6885 
1997/09/12 18.7 19.2 17.2 17.4 19111 
1997/09/19 17.4 17.6 17 17 3607 
1997/09/26 17 17.4 16.5 16.6 4323 
1997/10/03 16.6 16.9 15 15.1 5339 
1997/10/10 15.1 15.3 14.6 14.9 3803 
1997/10/17 15 15.4 14.4 14.6 4290 
1997/10/24 14.7 15.3 14.3 14.8 4220 
1997/10/31 14.85 15 13.9 14.3 2062 
1997/11/07 14.3 14.8 13.9 13.95 15128 
1997/11/14 14 14.3 13.2 13.45 3500 
1997/11/21 13.3 13.7 13.2 13.6 3765 
1997/11/28 13.7 15.2 13.6 14.75 8562 
