2011/07/13 936 955 930 940 1243 0 0 0 0 0 0 0 0 0 
2011/07/14 948 953 889 932 2804 0 0 0 0 0 0 0 0 0 
2011/07/15 930 932 905 916 1255 0 0 0 0 0 0 0 0 0 
2011/07/18 928 928 902 922 1126 0 0 0 0 0 0 0 0 0 
2011/07/19 912 964 908 958 1746 0 0 0 0 0 0 0 0 0 
2011/07/20 983 999 983 986 1946 0 0 0 0 0 0 0 0 0 
2011/07/21 986 990 976 983 574 0 0 0 0 0 0 0 0 0 
2011/07/22 996 997 981 981 849 0 0 0 0 0 0 0 0 0 
2011/07/25 980 980 963 963 626 0 0 0 0 0 0 0 0 0 
2011/07/26 967 1005 967 999 1748 0 0 0 0 0 0 0 0 0 
2011/07/27 998 1005 995 997 907 0 0 0 0 0 0 0 0 0 
2011/07/28 986 997 978 987 702 0 0 0 0 0 0 0 0 0 
2011/07/29 987 999 936 970 1162 0 0 0 0 0 0 0 0 0 
2011/08/01 995 999 982 998 593 0 0 0 0 0 0 0 0 0 
2011/08/02 998 1005 985 1005 723 0 0 0 0 0 0 0 0 0 
2011/08/03 970 1005 970 988 1162 0 0 0 0 0 0 0 0 0 
2011/08/04 985 998 934 934 2237 0 0 0 0 0 0 0 0 0 
2011/08/05 870 919 869 886 2606 0 0 0 0 0 0 0 0 0 
2011/08/08 886 906 882 892 2128 0 0 0 0 0 0 0 0 0 
2011/08/09 860 950 856 948 2105 0 0 0 0 0 0 0 0 0 
2011/08/10 969 974 948 948 1898 0 0 0 0 0 0 0 0 0 
2011/08/11 925 945 915 928 1373 0 0 0 0 0 0 0 0 0 
2011/08/12 947 948 886 886 1694 0 0 0 0 0 0 0 0 0 
2011/08/15 900 910 887 899 1071 0 0 0 0 0 0 0 0 0 
2011/08/16 902 910 862 862 1769 0 0 0 0 0 0 0 0 0 
2011/08/17 863 869 803 810 3427 0 0 0 0 0 0 0 0 0 
2011/08/18 809 841 786 834 3354 0 0 0 0 0 0 0 0 0 
2011/08/19 783 803 776 776 3278 0 0 0 0 0 0 0 0 0 
2011/08/22 776 780 722 724 3159 0 0 0 0 0 0 0 0 0 
2011/08/23 728 774 728 774 2227 0 0 0 0 0 0 0 0 0 
2011/08/24 780 810 774 774 2886 0 0 0 0 0 0 0 0 0 
2011/08/25 778 789 735 735 2472 0 0 0 0 0 0 0 0 0 
2011/08/26 738 777 738 774 2513 0 0 0 0 0 0 0 0 0 
2011/08/29 772 791 750 788 1678 0 0 0 0 0 0 0 0 0 
2011/08/30 803 843 801 843 2621 0 0 0 0 0 0 0 0 0 
2011/08/31 817 843 817 829 1067 0 0 0 0 0 0 0 0 0 
2011/09/01 840 867 840 843 1522 0 0 0 0 0 0 0 0 0 
2011/09/02 849 859 835 857 930 0 0 0 0 0 0 0 0 0 
2011/09/05 837 844 820 820 1079 0 0 0 0 0 0 0 0 0 
2011/09/06 820 834 763 763 3244 0 0 0 0 0 0 0 0 0 
2011/09/07 784 792 770 792 2124 0 0 0 0 0 0 0 0 0 
2011/09/08 799 814 784 785 2165 0 0 0 0 0 0 0 0 0 
2011/09/09 780 832 770 831 2499 0 0 0 0 0 0 0 0 0 
2011/09/13 826 826 785 789 1285 0 0 0 0 0 0 0 0 0 
2011/09/14 805 815 756 765 2175 0 0 0 0 0 0 0 0 0 
2011/09/15 794 794 776 780 1095 0 0 0 0 0 0 0 0 0 
2011/09/16 788 796 762 794 1761 0 0 0 0 0 0 0 0 0 
2011/09/19 794 798 778 779 565 0 0 0 0 0 0 0 0 0 
2011/09/20 780 795 768 778 1059 0 0 0 0 0 0 0 0 0 
2011/09/21 788 813 780 809 1790 0 0 0 0 0 0 0 0 0 
2011/09/22 797 797 765 766 1519 0 0 0 0 0 0 0 0 0 
2011/09/23 726 733 713 713 2325 0 0 0 0 0 0 0 0 0 
2011/09/26 701 711 664 664 2318 0 0 0 0 0 0 0 0 0 
2011/09/27 674 690 619 630 3742 0 0 0 0 0 0 0 0 0 
2011/09/28 650 674 643 674 2667 0 0 0 0 0 0 0 0 0 
2011/09/29 674 706 661 690 2303 0 0 0 0 0 0 0 0 0 
2011/09/30 703 719 699 717 1819 0 0 0 0 0 0 0 0 0 
2011/10/03 713 725 668 673 2199 0 0 0 0 0 0 0 0 0 
2011/10/04 648 698 648 698 2090 0 0 0 0 0 0 0 0 0 
2011/10/05 698 710 651 652 3733 0 0 0 0 0 0 0 0 0 
2011/10/06 666 668 626 638 6481 0 0 0 0 0 0 0 0 0 
2011/10/07 638 647 594 594 6008 0 0 0 0 0 0 0 0 0 
2011/10/11 617 635 608 635 5998 0 0 0 0 0 0 0 0 0 
2011/10/12 641 679 637 669 5123 0 0 0 0 0 0 0 0 0 
2011/10/13 680 712 676 705 4528 0 0 0 0 0 0 0 0 0 
2011/10/14 710 717 684 696 2629 0 0 0 0 0 0 0 0 0 
2011/10/17 715 738 710 738 3227 0 0 0 0 0 0 0 0 0 
2011/10/18 722 736 711 736 2572 0 0 0 0 0 0 0 0 0 
2011/10/19 720 721 685 685 3323 0 0 0 0 0 0 0 0 0 
2011/10/20 664 692 660 667 4193 0 0 0 0 0 0 0 0 0 
2011/10/21 625 638 621 621 2441 0 0 0 0 0 0 0 0 0 
2011/10/24 625 664 621 664 4541 0 0 0 0 0 0 0 0 0 
2011/10/25 679 682 671 680 2809 0 0 0 0 0 0 0 0 0 
2011/10/26 665 676 661 670 1845 0 0 0 0 0 0 0 0 0 
2011/10/27 670 691 670 679 2585 0 0 0 0 0 0 0 0 0 
2011/10/28 700 700 682 682 2870 0 0 0 0 0 0 0 0 0 
2011/10/31 685 699 676 681 1281 0 0 0 0 0 0 0 0 0 
2011/11/01 670 680 653 680 1797 0 0 0 0 0 0 0 0 0 
2011/11/02 667 680 661 680 1359 0 0 0 0 0 0 0 0 0 
2011/11/03 686 695 654 656 1662 0 0 0 0 0 0 0 0 0 
2011/11/04 676 678 637 663 2002 0 0 0 0 0 0 0 0 0 
