1997/11/07 29.3 31.4 29.3 31.4 1228 
1997/11/14 31 31 26 26.3 2456 
1997/11/21 26.1 27 26.1 26.7 1119 
1997/11/28 26.7 28.6 26.3 27.8 1369 
1997/12/05 26 29.6 26 29.1 1668 
1997/12/12 29.3 29.5 28.1 28.8 1553 
1997/12/19 28.8 32.5 28.5 30.5 2802 
1997/12/26 31 31.5 29.7 30 1724 
1998/01/02 30 30.5 29.5 29.7 612 
1998/01/09 29.9 31.6 29.4 30 1449 
1998/01/16 28.4 29.5 28 29.2 1309 
1998/01/23 29.4 30.4 28.5 28.5 558 
1998/02/06 28.8 30 28.8 29.9 1138 
1998/02/13 30 34.1 30 31.2 5058 
1998/02/20 31.4 33.1 30.1 32.6 1905 
1998/02/27 33 42.2 32.8 40.2 7177 
1998/03/06 39.8 39.8 36.5 38.5 3910 
1998/03/13 38.5 44.1 38.5 42.4 5929 
1998/03/20 42.4 43.4 40.4 41.3 4133 
1998/03/27 42.5 44 41.6 43.3 5166 
1998/04/03 43.3 45 42.3 44.4 6144 
1998/04/10 44.5 44.5 42.2 42.2 1631 
1998/04/17 42.4 43.8 36.8 39.8 2133 
1998/04/24 40.5 40.5 36.8 39.1 712 
1998/05/01 39.5 39.8 37.1 38.7 695 
1998/05/08 39 39.3 38 38.4 359 
1998/05/15 38.3 44.1 38.2 41.5 9007 
1998/05/22 41.6 42.8 41.3 42 2724 
1998/05/29 42.1 43 40.1 40.1 1913 
1998/06/05 37.3 39.5 35.8 38 1265 
1998/06/12 38 38.2 30 31 954 
1998/06/19 31 36 31 35.4 971 
1998/06/26 35.4 35.4 33.1 34.6 760 
1998/07/03 34.5 35 33.5 33.7 400 
1998/07/10 33.7 38.7 32.6 38.1 7777 
1998/07/17 37.9 38 35.7 37.8 3760 
1998/07/24 38.5 39.1 36.6 39.1 11348 
1998/07/31 38.8 38.9 35.5 38.9 11181 
1998/08/07 39.3 39.3 36.5 38.5 7709 
1998/08/14 38.9 38.9 37 37.5 3579 
1998/08/21 37.5 38.3 35.8 37.7 1830 
1998/08/28 37.8 37.8 30 30.2 5707 
1998/09/04 30.2 30.4 26 27.2 5086 
1998/09/11 27.8 29.6 27 29.5 6671 
1998/09/18 29.6 31.9 28.5 31.9 6645 
1998/09/25 32.2 32.7 29.7 30.4 3495 
1998/10/02 30.5 30.5 26.9 29.5 1894 
1998/10/09 29.7 31.5 29.6 31 2548 
1998/10/16 31 31.7 30 30.9 2107 
1998/10/23 30.9 31.9 30.7 31.4 1522 
1998/10/30 31.5 31.6 30 30.4 1204 
1998/11/06 30.4 31 28.8 30 626 
1998/11/13 30 30.2 27.5 28.4 1274 
1998/11/20 28.4 29.5 27.6 29 1157 
1998/11/27 29 29.5 27.6 29 663 
1998/12/04 28.9 28.9 27.7 28.2 391 
1998/12/11 28.5 30.4 28.3 29.8 1711 
1998/12/18 30 30.4 27.6 28 1066 
1998/12/25 28 30.8 28 30.5 1400 
1999/01/01 30.4 30.4 27.8 28.2 357 
1999/01/08 27.1 27.6 26.2 27.4 329 
1999/01/15 27.8 27.8 25.9 26.9 451 
1999/01/22 26.9 26.9 26 26 233 
1999/01/29 26 26.4 24.2 25.9 647 
1999/02/05 25.8 25.9 23 25.1 627 
1999/02/12 25.5 26 25.2 26 267 
1999/02/19 26.6 27.5 26.5 27 168 
1999/02/26 27 28.4 26.3 27.8 361 
1999/03/05 27.2 29.7 27.1 29.7 656 
1999/03/12 29.5 29.9 29 29.5 605 
1999/03/19 29.3 29.9 28 29.2 1958 
1999/03/26 29.8 34.7 29.8 34.2 10105 
1999/04/02 33.5 37.2 32.3 36 6695 
1999/04/09 36.3 36.8 35.4 35.9 1366 
1999/04/16 35.6 35.6 32.6 34.2 1908 
1999/04/23 34 35 31 34 3724 
1999/04/30 34.9 34.9 32.7 34.2 1258 
1999/05/07 34.5 34.9 33.3 33.8 893 
1999/05/14 33.8 33.8 32.6 33.5 1253 
1999/05/21 33.4 33.9 33.1 33.6 1462 
1999/05/28 33.6 37 33.4 36.4 6870 
1999/06/04 36.3 40.4 36.1 37.2 8945 
1999/06/11 36.8 36.8 31 32.9 8113 
1999/06/18 33.7 33.7 29.6 29.9 159 
1999/06/25 29 29.6 27.3 29 742 
1999/07/02 29.9 29.9 27.8 28 563 
1999/07/09 28 28.2 26.6 27 895 
1999/07/16 27 27.2 23.5 23.5 789 
1999/07/23 23.5 23.5 21.7 21.9 411 
1999/07/30 23.2 23.2 21.2 22.1 122 
1999/08/06 22.1 22.2 17.6 18.8 362 
1999/08/13 18.8 21 18.1 21 516 
1999/08/20 21 21.5 19.8 21.4 497 
1999/08/27 22.8 24.3 21.9 22 669 
1999/09/03 21.9 23 20.6 21.3 245 
1999/09/10 21.3 23.1 21 22.5 271 
1999/09/17 22.5 22.7 20.2 21.1 225 
1999/09/24 21.2 21.4 21.1 21.1 30 
1999/10/01 20.4 20.4 19.1 20.4 204 
1999/10/08 20.8 21 19.1 19.3 232 
1999/10/15 19.3 19.8 18.7 19.8 82 
1999/10/22 19.7 19.7 19 19.4 47 
1999/10/29 19.3 19.9 18.3 19 87 
1999/11/05 18.6 18.8 16.5 16.9 165 
1999/11/12 16.7 17 16 16.4 178 
1999/11/19 16.4 17 16 16.3 151 
1999/11/26 16.4 16.8 15.6 16 121 
1999/12/03 15.8 18.6 14.9 17 382 
1999/12/10 17.1 18.4 16.4 16.5 154 
1999/12/17 16.5 16.5 15 15.7 93 
1999/12/24 15.5 16.3 14.9 16 79 
1999/12/31 16 16 15.3 15.8 19 
2000/01/07 15.9 16.9 15.1 16.1 130 
2000/01/14 16.4 18.7 15.9 16.8 583 
2000/01/21 17.5 18.6 16.8 17.6 347 
2000/01/28 17.8 21.2 17.2 19.8 1021 
2000/02/04 19.9 20.3 19.3 20 155 
2000/02/11 20.5 20.8 19.1 20.8 430 
2000/02/18 21.3 23.5 19.7 21 1504 
2000/02/25 21.5 21.9 18.1 18.1 389 
2000/03/03 18.8 19.1 18.2 18.3 84 
2000/03/10 18.3 19.7 16.9 19 251 
2000/03/17 19 19 17.2 17.7 100 
2000/03/24 17.1 19.9 16.7 18.3 209 
2000/03/31 18.3 19.7 17.7 18 672 
2000/04/07 17.9 18.4 17.6 18 235 
2000/04/14 18 20.9 17.7 20 2296 
2000/04/21 20 20.3 18.1 18.1 808 
2000/04/28 18.4 18.4 15.8 16.5 511 
2000/05/05 16.5 16.5 15.5 16.2 228 
2000/05/12 16.2 18 16.2 16.8 215 
2000/05/19 17 17.9 16.4 16.4 502 
2000/05/26 16.8 17 16.1 16.5 211 
2000/06/02 16.6 17.2 16.2 16.5 137 
2000/06/09 16.2 17.2 16.2 16.7 135 
2000/06/16 16.6 16.6 15.9 16 137 
2000/06/23 16 16.5 15 15.1 65 
2000/06/30 15.4 16.6 14.35 14.75 395 
2000/07/07 14.4 15.2 14.05 14.4 71 
2000/07/14 14.5 14.5 13.4 13.9 78 
2000/07/21 14 14.5 13.8 13.8 60 
2000/07/28 14 14 13.4 13.85 79 
2000/08/04 13.95 15 13.95 14.1 136 
2000/08/11 14.6 14.6 13.2 13.8 163 
2000/08/18 13.7 14.5 13.6 14.2 77 
2000/08/25 14.45 14.5 14 14.1 111 
2000/09/01 14.5 14.5 13.5 14.1 172 
2000/09/08 14.5 14.5 13.7 14.3 55 
2000/09/15 14.4 14.5 13.8 14.4 97 
2000/09/22 14.35 14.35 13.2 13.2 213 
2000/09/29 13.2 13.8 12.8 13.65 86 
2000/10/06 13.65 14.2 12.7 13.2 80 
2000/10/13 12.9 14.1 12.8 13.45 86 
2000/10/20 13.5 14.05 13 13.55 113 
2000/10/27 13.95 13.95 13 13.5 102 
2000/11/03 13.05 13.6 12.35 13.4 133 
2000/11/10 13.4 13.4 12.9 13.25 83 
2000/11/17 13 13.4 12.7 12.9 68 
