2011/10/05 89 89 65.5 65.5 1774 0 0 0 0 0 0 0 0 0 
2011/10/06 67 70.5 66.7 67.4 799 0 0 0 0 0 0 0 0 0 
2011/10/07 67.4 68.3 61.1 62.5 620 0 0 0 0 0 0 0 0 0 
2011/10/11 64 69.9 62.9 69.7 728 0 0 0 0 0 0 0 0 0 
2011/10/12 69 73 67.3 70 742 0 0 0 0 0 0 0 0 0 
2011/10/13 70.2 72 67.9 67.9 500 0 0 0 0 0 0 0 0 0 
2011/10/14 68 68 66.5 67 224 0 0 0 0 0 0 0 0 0 
2011/10/17 67.9 69 67.4 68.3 170 0 0 0 0 0 0 0 0 0 
2011/10/18 67.5 68 67 68 189 0 0 0 0 0 0 0 0 0 
2011/10/19 68 68.1 67.4 67.8 147 0 0 0 0 0 0 0 0 0 
2011/10/20 67.8 69 67 68 147 0 0 0 0 0 0 0 0 0 
2011/10/21 67.7 67.7 65.6 66.5 121 0 0 0 0 0 0 0 0 0 
2011/10/24 67.1 69.1 67.1 69 208 0 0 0 0 0 0 0 0 0 
2011/10/25 68.7 70.8 67.8 69.8 278 0 0 0 0 0 0 0 0 0 
2011/10/26 69.2 72 69 71.5 262 0 0 0 0 0 0 0 0 0 
2011/10/27 71.3 72.7 70.4 72.3 290 0 0 0 0 0 0 0 0 0 
2011/10/28 72.5 73.2 71 71 259 0 0 0 0 0 0 0 0 0 
2011/10/31 71.9 71.9 70 70.1 114 0 0 0 0 0 0 0 0 0 
2011/11/01 70.1 72.1 69.5 71.8 277 0 0 0 0 0 0 0 0 0 
2011/11/02 71 71.7 70 71.5 210 0 0 0 0 0 0 0 0 0 
2011/11/03 71.5 76.5 71.5 76 389 0 0 0 0 0 0 0 0 0 
2011/11/04 75.5 76.5 75 75.8 279 0 0 0 0 0 0 0 0 0 
2011/11/07 74.6 78.3 74.6 77.7 223 0 0 0 0 0 0 0 0 0 
2011/11/08 77.9 78.5 74.8 77 354 0 0 0 0 0 0 0 0 0 
2011/11/09 76.2 78.3 74.8 78.3 545 0 0 0 0 0 0 0 0 0 
2011/11/10 76.5 79.8 75.4 79.5 613 0 0 0 0 0 0 0 0 0 
2011/11/11 78 80 78 80 235 0 0 0 0 0 0 0 0 0 
2011/11/14 80 83 79.6 82.4 381 0 0 0 0 0 0 0 0 0 
2011/11/15 82.4 83.9 81.5 83.6 371 0 0 0 0 0 0 0 0 0 
2011/11/16 84.5 84.5 80.9 81.8 238 0 0 0 0 0 0 0 0 0 
2011/11/17 81.6 82.1 81 81 89 0 0 0 0 0 0 0 0 0 
2011/11/18 80.8 83.1 80.8 82.9 276 0 0 0 0 0 0 0 0 0 
2011/11/21 82.7 83 80.1 81.5 200 0 0 0 0 0 0 0 0 0 
2011/11/22 80.8 82 80 81.9 195 0 0 0 0 0 0 0 0 0 
2011/11/23 81 81.8 79.8 81.2 129 0 0 0 0 0 0 0 0 0 
2011/11/24 80.2 81.6 80 81.5 252 0 0 0 0 0 0 0 0 0 
2011/11/25 80.3 82.2 80.3 81.6 185 0 0 0 0 0 0 0 0 0 
2011/11/28 80.5 83 80.5 83 340 0 0 0 0 0 0 0 0 0 
2011/11/29 81.9 84.7 81.9 84.5 312 0 0 0 0 0 0 0 0 0 
2011/11/30 85.8 85.8 82.1 84.5 467 0 0 0 0 0 0 0 0 0 
2011/12/01 84.5 87.3 84.2 86.8 346 0 0 0 0 0 0 0 0 0 
2011/12/02 86.8 87.5 84 86.3 446 0 0 0 0 0 0 0 0 0 
2011/12/05 86.3 86.8 84.1 86 342 0 0 0 0 0 0 0 0 0 
2011/12/06 85.2 85.8 83 84.4 316 0 0 0 0 0 0 0 0 0 
2011/12/07 82.9 85.2 82.9 84.7 474 0 0 0 0 0 0 0 0 0 
2011/12/08 84.4 84.9 83.5 84 269 0 0 0 0 0 0 0 0 0 
2011/12/09 82.5 84.5 82.5 84.4 177 0 0 0 0 0 0 0 0 0 
2011/12/12 83 84.9 82.7 82.7 277 0 0 0 0 0 0 0 0 0 
2011/12/13 82.3 83 81.9 82.8 216 0 0 0 0 0 0 0 0 0 
2011/12/14 82.3 83.5 81.6 83.5 319 0 0 0 0 0 0 0 0 0 
2011/12/15 82.9 84.4 82.1 83.9 248 0 0 0 0 0 0 0 0 0 
2011/12/16 83.1 85.4 83.1 84.9 258 0 0 0 0 0 0 0 0 0 
2011/12/19 84 85.5 83.9 84.9 166 0 0 0 0 0 0 0 0 0 
2011/12/20 84 85.9 84 85.6 502 0 0 0 0 0 0 0 0 0 
2011/12/21 84.8 87.4 84.8 86.7 484 0 0 0 0 0 0 0 0 0 
2011/12/22 86 87.2 85.8 86.9 222 0 0 0 0 0 0 0 0 0 
2011/12/23 86.3 88.3 86.3 87.6 635 0 0 0 0 0 0 0 0 0 
2011/12/26 87.1 88.4 86.6 87.5 389 0 0 0 0 0 0 0 0 0 
2011/12/27 87.5 88 86.7 86.7 277 0 0 0 0 0 0 0 0 0 
2011/12/28 86.3 87.8 86.3 87.1 343 0 0 0 0 0 0 0 0 0 
2011/12/29 86.6 87.5 86.4 87.1 317 0 0 0 0 0 0 0 0 0 
2011/12/30 87.1 88.4 87 88.1 394 0 0 0 0 0 0 0 0 0 
2012/01/02 88.1 88.7 87.5 87.9 357 0 0 0 0 0 0 0 0 0 
2012/01/03 87.6 88.4 87.6 88 373 0 0 0 0 0 0 0 0 0 
2012/01/04 87.7 88.4 87.4 87.8 364 0 0 0 0 0 0 0 0 0 
2012/01/05 87 89.4 87 88.1 512 0 0 0 0 0 0 0 0 0 
2012/01/06 87.6 89 87.5 88.9 467 0 0 0 0 0 0 0 0 0 
