2011/07/13 72 72.8 70.8 71.5 448 0 0 0 0 0 0 0 0 0 
2011/07/14 71.4 72 70.6 70.8 348 0 0 0 0 0 0 0 0 0 
2011/07/15 70.8 71.5 70.8 70.8 703 0 0 0 0 0 0 0 0 0 
2011/07/18 65.9 65.9 65.9 65.9 597 0 0 0 0 0 0 0 0 0 
2011/07/19 61.8 63.3 61.5 62.8 3063 0 0 0 0 0 0 0 0 0 
2011/07/20 62.3 63.6 62.3 63.3 1326 0 0 0 0 0 0 0 0 0 
2011/07/21 63 63.3 62.5 63.3 440 0 0 0 0 0 0 0 0 0 
2011/07/22 63.8 66.5 63.3 65.4 579 0 0 0 0 0 0 0 0 0 
2011/07/25 65.4 65.4 63.7 64 568 0 0 0 0 0 0 0 0 0 
2011/07/26 64 64.1 63.5 63.9 270 0 0 0 0 0 0 0 0 0 
2011/07/27 63.9 63.9 62.9 63.1 302 0 0 0 0 0 0 0 0 0 
2011/07/28 62.8 62.8 62.4 62.7 447 0 0 0 0 0 0 0 0 0 
2011/07/29 62.5 63.1 62.3 62.7 373 0 0 0 0 0 0 0 0 0 
2011/08/01 65 65 63.5 63.6 128 0 0 0 0 0 0 0 0 0 
2011/08/02 63.5 64 62.9 63 102 0 0 0 0 0 0 0 0 0 
2011/08/03 62.2 62.9 62.2 62.9 133 0 0 0 0 0 0 0 0 0 
2011/08/04 62.9 63.9 62.9 63.2 125 0 0 0 0 0 0 0 0 0 
2011/08/05 62 62 59 60.2 619 0 0 0 0 0 0 0 0 0 
2011/08/08 59.5 59.8 58.1 58.6 479 0 0 0 0 0 0 0 0 0 
2011/08/09 56.1 61 55 58.9 586 0 0 0 0 0 0 0 0 0 
2011/08/10 59.2 59.8 58 58.3 369 0 0 0 0 0 0 0 0 0 
2011/08/11 56.9 57.5 56.1 56.7 344 0 0 0 0 0 0 0 0 0 
2011/08/12 56.9 56.9 55.2 56 510 0 0 0 0 0 0 0 0 0 
2011/08/15 59.9 59.9 56.3 57.2 303 0 0 0 0 0 0 0 0 0 
2011/08/16 58 58.5 57.1 57.3 197 0 0 0 0 0 0 0 0 0 
2011/08/17 57.2 57.5 56.6 56.6 149 0 0 0 0 0 0 0 0 0 
2011/08/18 57 57 55.5 56.4 158 0 0 0 0 0 0 0 0 0 
2011/08/19 55.1 55.4 54.6 54.9 175 0 0 0 0 0 0 0 0 0 
2011/08/22 55 55.2 54 54.5 243 0 0 0 0 0 0 0 0 0 
2011/08/23 55 56 54.6 55.5 89 0 0 0 0 0 0 0 0 0 
2011/08/24 56 56.5 55.8 56.3 147 0 0 0 0 0 0 0 0 0 
2011/08/25 57 58 57 57.2 218 0 0 0 0 0 0 0 0 0 
2011/08/26 57.2 57.2 56 56.9 205 0 0 0 0 0 0 0 0 0 
2011/08/29 56.9 57.8 56.9 57.8 213 0 0 0 0 0 0 0 0 0 
2011/08/30 58.3 59 57.9 59 138 0 0 0 0 0 0 0 0 0 
2011/08/31 60 60.1 59 60.1 133 0 0 0 0 0 0 0 0 0 
2011/09/01 60.8 60.8 58.6 58.6 231 0 0 0 0 0 0 0 0 0 
2011/09/02 58.6 59.1 57.9 59.1 96 0 0 0 0 0 0 0 0 0 
2011/09/05 58.8 58.8 57.5 57.8 168 0 0 0 0 0 0 0 0 0 
2011/09/06 58 58 56.5 57 124 0 0 0 0 0 0 0 0 0 
2011/09/07 57 58.1 57 57.7 77 0 0 0 0 0 0 0 0 0 
2011/09/08 58.4 58.4 57 57.4 240 0 0 0 0 0 0 0 0 0 
2011/09/09 57.4 58.2 57.4 58.2 124 0 0 0 0 0 0 0 0 0 
2011/09/13 57.7 58.2 57 58 249 0 0 0 0 0 0 0 0 0 
2011/09/14 57 58 55.5 57 703 0 0 0 0 0 0 0 0 0 
2011/09/15 57 57.1 55.6 56.2 545 0 0 0 0 0 0 0 0 0 
2011/09/16 56 57.4 55.7 57.1 313 0 0 0 0 0 0 0 0 0 
2011/09/19 57.5 61 57.3 61 679 0 0 0 0 0 0 0 0 0 
2011/09/20 61 61 59.9 60.2 325 0 0 0 0 0 0 0 0 0 
2011/09/21 60.9 61.4 59 60.2 562 0 0 0 0 0 0 0 0 0 
2011/09/22 56 56.3 54.1 56.3 385 0 0 0 0 0 0 0 0 0 
2011/09/23 54 56.3 54 55.3 286 0 0 0 0 0 0 0 0 0 
2011/09/26 55 55 51.5 51.5 456 0 0 0 0 0 0 0 0 0 
2011/09/27 50.2 55.1 50 55 1136 0 0 0 0 0 0 0 0 0 
2011/09/28 55.1 55.5 53.8 55.3 247 0 0 0 0 0 0 0 0 0 
2011/09/29 54.3 55.5 54 55.5 135 0 0 0 0 0 0 0 0 0 
2011/09/30 55.5 56.4 54.6 56.1 228 0 0 0 0 0 0 0 0 0 
2011/10/03 55.8 56.2 54.7 55.8 246 0 0 0 0 0 0 0 0 0 
2011/10/04 54.9 55.8 54.5 55.8 206 0 0 0 0 0 0 0 0 0 
2011/10/05 54.7 55.3 54.7 54.9 107 0 0 0 0 0 0 0 0 0 
2011/10/06 55.1 56.5 54.8 55.2 228 0 0 0 0 0 0 0 0 0 
2011/10/07 55.5 56.2 55.5 55.6 170 0 0 0 0 0 0 0 0 0 
