2017/02/10 51.5 52.4 51.5 52.4 17374 
2017/03/01 52.4 53.3 51.9 51.9 15760 
2017/04/05 51.9 52.4 51.6 51.9 4724 
2017/05/02 51.9 52 51.4 51.8 3957 
2017/06/01 51.8 51.9 51.7 51.8 2724 
2017/07/03 51.9 52 51.8 51.9 4024 
2017/08/01 51.9 52.2 51.8 52.1 4068 
2017/09/01 52.1 52.4 52.1 52.3 3650 
2017/10/02 52.3 52.5 52.3 52.4 3127 
2017/11/01 52.4 53 52.4 52.6 5230 
2017/12/01 52.8 53.1 52.5 52.9 2887 
2018/01/02 53 53.3 52.8 53.2 2487 
2018/02/01 53.2 53.8 53.1 53.7 2734 
2018/03/01 53.7 54.5 53.7 54.5 4309 
2018/04/02 54.5 54.8 54.5 54.8 2840 
2018/05/02 54.8 54.9 54.6 54.6 2952 
2018/06/01 54.6 54.8 54.2 54.2 2320 
2018/07/02 54.2 54.3 51.8 52.2 4744 
2018/08/01 52.2 53.2 52.2 53.2 2878 
2018/09/03 53.1 53.5 53.1 53.5 1657 
2018/10/01 53.5 53.6 52.7 53 6713 
2018/11/01 52.9 53.5 52.8 53.4 2219 
2018/12/03 53.5 53.6 53.2 53.2 2538 
2019/01/02 53.4 54.6 53.3 54.6 4519 
2019/02/11 54.6 55.2 54.6 55.1 6885 
2019/03/04 55 55.4 55 55.2 4826 
2019/04/01 55.3 55.4 55.1 55.4 3634 
2019/05/02 55.4 55.5 55.2 55.3 3360 
2019/06/03 55.3 55.5 55.1 55.3 1997 
2019/07/01 55.3 55.5 53.5 54.9 2737 
2019/08/01 54.8 56 54.7 55.9 4656 
2019/09/02 55.9 56 55.4 55.8 1061 
2019/10/01 55.8 56.3 55.3 56.1 1939 
2019/11/01 56 56.1 55.8 55.9 2138 
2019/12/02 55.8 56 55.4 55.4 1311 
2020/01/02 55.5 56.2 55.4 55.9 1283 
2020/02/03 55.8 56.3 55.6 56.2 3364 
