1998/05/22 31.9 31.9 29 30 32691 
1998/05/29 30 30.5 29 29 6849 
1998/06/05 29 29.4 27.5 28.4 6827 
1998/06/12 28.5 28.5 26.2 26.9 4252 
1998/06/19 26.8 28.9 26.8 27.8 9632 
1998/06/26 27 28.5 27 27.8 7676 
1998/07/03 28 28.8 27.5 28.5 9804 
1998/07/10 28.8 28.8 27.5 27.5 4214 
1998/07/17 27.5 28 27.1 27.1 3345 
1998/07/24 27.3 27.5 26.5 26.9 2312 
1998/07/31 27 27 24.8 24.9 3403 
1998/08/07 25.5 25.5 23.1 23.9 4633 
1998/08/14 23.7 24.4 23 24.2 1825 
1998/08/21 24 26.7 23.7 26.5 8208 
1998/08/28 26.2 27.5 24.4 25.5 3907 
1998/09/04 25.5 27.2 24 26.5 7962 
1998/09/11 26 26.5 24.5 25.2 4660 
1998/09/18 25.4 26.4 25.2 25.6 5142 
1998/09/25 26 26 24.5 24.7 5282 
1998/10/02 24.7 24.8 23.3 24.1 4007 
1998/10/09 24.2 25.8 23.2 25.2 4770 
1998/10/16 25.5 25.6 24 24.6 5774 
1998/10/23 24.7 25.2 24.2 24.7 2646 
1998/10/30 24.8 25.3 24.3 24.3 3288 
1998/11/06 24.3 24.6 20.9 21.5 11374 
1998/11/13 21.9 22.5 20.9 21.7 6067 
1998/11/20 21.9 22.9 21.5 22.5 7253 
1998/11/27 22.5 23.2 21.2 22.2 10948 
1998/12/04 22.4 22.8 21.8 22.6 12867 
1998/12/11 22.5 22.5 20.9 21.1 10287 
1998/12/18 21.5 21.5 19.8 19.8 5332 
1998/12/25 19.8 20.2 19.5 19.6 4806 
1999/01/01 19.6 19.6 17.6 17.6 4442 
1999/01/08 17.7 18.4 16 17.9 5178 
1999/01/15 18 18.8 16.8 18.5 8763 
1999/01/22 18.7 19.2 18 19.1 5720 
1999/01/29 19 19 18 18.1 4000 
1999/02/05 18 18.1 16.5 17.6 5925 
1999/02/12 18.2 19.5 18 18.7 8398 
1999/02/19 20 20 19.6 20 2772 
1999/02/26 21.4 21.9 19.7 21.9 46244 
1999/03/05 21.8 23.1 20.8 21.3 50206 
1999/03/12 21.2 21.9 20.5 20.7 22397 
1999/03/19 20.5 21.6 20.1 21 23502 
1999/03/26 21.3 22.3 20.7 21.2 20767 
1999/04/02 21.4 22.1 20.5 21 12325 
1999/04/09 21.3 21.4 20.4 20.4 6665 
1999/04/16 20.4 21.7 20.3 20.8 17015 
1999/04/23 20.9 21.3 20.1 20.5 12753 
1999/04/30 20.6 21.1 20 20.3 9038 
1999/05/07 20.6 22.5 20.5 21.3 31413 
1999/05/14 21.3 23.9 21.1 23.1 69860 
1999/05/21 23.1 23.5 21 21.3 42470 
1999/05/28 21.5 21.5 19.3 19.7 18956 
1999/06/04 19.9 20 19 19.6 9713 
1999/06/11 19.8 20.3 19.5 19.9 13781 
1999/06/18 20.2 20.3 19 19.3 8159 
1999/06/25 19 21.3 19 19.3 19266 
1999/07/02 19.5 19.6 18.9 19.1 5107 
1999/07/09 19 19.9 19 19.1 5959 
1999/07/16 19.1 19.3 15.7 16.2 10249 
