2011/07/13 79.4 80.6 79.2 80.6 312 0 0 0 0 0 0 0 0 0 
2011/07/14 81.3 81.9 80.6 81.2 445 0 0 0 0 0 0 0 0 0 
2011/07/15 82 82 81.2 81.3 408 0 0 0 0 0 0 0 0 0 
2011/07/18 81.3 81.5 80.3 81.2 866 0 0 0 0 0 0 0 0 0 
2011/07/19 78.2 80.8 78 79 578 0 0 0 0 0 0 0 0 0 
2011/07/20 80.7 80.7 79.6 80 628 0 0 0 0 0 0 0 0 0 
2011/07/21 80.8 80.8 79.9 80.2 231 0 0 0 0 0 0 0 0 0 
2011/07/22 81.1 81.1 80.2 80.6 367 0 0 0 0 0 0 0 0 0 
2011/07/25 80.6 80.6 78.6 78.7 288 0 0 0 0 0 0 0 0 0 
2011/07/26 78.1 79.1 78.1 78.7 296 0 0 0 0 0 0 0 0 0 
2011/07/27 78.7 79 78.3 78.7 372 0 0 0 0 0 0 0 0 0 
2011/07/28 78.5 80.7 77.8 78.5 528 0 0 0 0 0 0 0 0 0 
2011/07/29 79.3 79.5 78 78 348 0 0 0 0 0 0 0 0 0 
2011/08/01 78.5 80.5 78.5 79 761 0 0 0 0 0 0 0 0 0 
2011/08/02 80 81.1 78.8 79 876 0 0 0 0 0 0 0 0 0 
2011/08/03 77.5 79.7 77.3 78.8 293 0 0 0 0 0 0 0 0 0 
2011/08/04 79.5 79.5 77.8 77.9 355 0 0 0 0 0 0 0 0 0 
2011/08/05 72.5 74 72.5 72.5 973 0 0 0 0 0 0 0 0 0 
2011/08/08 70.2 70.9 67.5 67.5 744 0 0 0 0 0 0 0 0 0 
2011/08/09 62.8 64.9 62.8 63.4 1103 0 0 0 0 0 0 0 0 0 
2011/08/10 65.5 66 64 65.8 1062 0 0 0 0 0 0 0 0 0 
2011/08/11 63.7 66.7 63.4 66.7 676 0 0 0 0 0 0 0 0 0 
2011/08/12 68.5 68.5 64.6 64.9 762 0 0 0 0 0 0 0 0 0 
2011/08/15 66 66.9 65.6 66.9 296 0 0 0 0 0 0 0 0 0 
2011/08/16 67.8 67.8 65.6 65.8 459 0 0 0 0 0 0 0 0 0 
2011/08/17 66 66.5 65.5 65.8 788 0 0 0 0 0 0 0 0 0 
2011/08/18 64.5 64.5 61.3 61.8 1018 0 0 0 0 0 0 0 0 0 
2011/08/19 59.3 59.6 58.4 59.3 887 0 0 0 0 0 0 0 0 0 
2011/08/22 58.2 61.7 58.1 59.6 466 0 0 0 0 0 0 0 0 0 
2011/08/23 60.8 62.5 60.2 61.9 574 0 0 0 0 0 0 0 0 0 
2011/08/24 62 62.8 61 61.2 382 0 0 0 0 0 0 0 0 0 
2011/08/25 62 62.7 60.4 60.5 532 0 0 0 0 0 0 0 0 0 
2011/08/26 61.8 62.5 61 61.8 346 0 0 0 0 0 0 0 0 0 
2011/08/29 66 66 63.5 65.3 509 0 0 0 0 0 0 0 0 0 
2011/08/30 67.8 68.2 65.5 67.6 691 0 0 0 0 0 0 0 0 0 
2011/08/31 67.6 67.6 65 66.5 501 0 0 0 0 0 0 0 0 0 
2011/09/01 65.1 68.2 65.1 68.2 711 0 0 0 0 0 0 0 0 0 
