2007/09/28 118 132 117.5 129.5 17896 
2007/10/05 129 130 124.5 127 12584 
2007/10/12 129 129 119.5 123 8992 
2007/10/19 124 131 118.5 126 15874 
2007/10/26 118 122 112.5 113 12347 
2007/11/02 114 120.5 112 113 10675 
2007/11/09 113 117 99.1 108 10833 
2007/11/16 105.5 109 102 104.5 9018 
2007/11/23 105 107 98 98 6213 
2007/11/30 100 107 91.1 102 20527 
2007/12/07 104 114.5 103.5 110 13391 
2007/12/14 109 111.5 94 100 7740 
2007/12/21 98 102 89 95.5 7891 
2007/12/28 97 104 92.8 101.5 14306 
2008/01/04 102.5 108.5 99 99.7 9660 
2008/01/11 95.5 96.8 87 93.6 8492 
2008/01/18 96 98.3 90.1 97.1 8023 
2008/01/25 97.5 99.6 83.4 87.5 9855 
2008/02/01 86.5 87 77 79.2 9295 
2008/02/15 78.7 79 72.5 76.9 8641 
2008/02/22 77 83.9 76.9 79 13534 
2008/02/29 79.2 87.7 78.4 87.7 12921 
2008/03/07 86 87.1 82.3 86 10644 
2008/03/14 86.5 87.7 82.3 84.1 6825 
2008/03/21 82.3 85 79.2 84.8 3853 
2008/03/28 90.7 90.7 85.3 87 4966 
2008/04/04 87.2 106 86.6 100 11066 
2008/04/11 100 102.5 91.5 98.9 9035 
2008/04/18 97.1 112.5 95.2 107 16918 
2008/04/25 108 118.5 106 118.5 19537 
2008/05/02 118 119 111 112 12063 
2008/05/09 114 126.5 108 120 25918 
2008/05/16 120 126.5 117.5 123 9341 
2008/05/23 123 124 107 107 12357 
2008/05/30 107 107 93 94.8 12597 
2008/06/06 96.5 112 94.8 107 19378 
2008/06/13 100 108 100 105.5 16943 
2008/06/20 106.5 106.5 93.7 94.4 13057 
2008/06/27 93.4 95.9 79.6 80 13947 
2008/07/04 80 95.3 77.9 87.2 15272 
2008/07/11 87.4 91.4 83.8 90.1 8730 
2008/07/18 89.5 94.2 83.5 88.2 8399 
2008/07/25 92 94.5 84 84 16254 
2008/08/01 79.6 82.6 71.9 74.8 16342 
2008/08/08 73.8 86.5 69.8 85.4 16004 
2008/08/15 88.6 92.3 84.7 87.6 13182 
2008/08/22 90.1 90.1 79 82.5 9892 
2008/08/29 82.5 86.5 80.6 83.2 8132 
2008/09/05 82 85.3 76.8 80 16398 
2008/09/12 83 84.8 76.5 77 7715 
2008/09/19 76 76 51.3 54.8 9418 
2008/09/26 58.3 60.5 54.2 54.2 15934 
2008/10/03 50.5 54.4 50.5 54 3864 
2008/10/10 52.4 52.8 48.3 49.25 4781 
2008/10/17 48.1 57.4 47.9 53.1 5702 
2008/10/24 51.5 55 50.4 50.4 5679 
2008/10/31 47.1 56.4 44.65 55.5 7226 
2008/11/07 55.5 57.2 48.1 51.5 6653 
2008/11/14 51.5 52.3 47.2 48.65 3510 
2008/11/21 47.2 48.5 36.1 39.6 5934 
2008/11/28 39.6 46.8 38.6 45.6 4962 
2008/12/05 45.6 46.95 43.1 43.6 5559 
2008/12/12 44.6 54.5 44.6 50.1 8430 
2008/12/19 51.7 60.3 50.1 60.3 10818 
2008/12/26 60.8 63.5 54.8 60.2 11987 
2009/01/02 59.3 63 58.9 60.5 4589 
2009/01/09 62 65.5 58.5 59.6 15542 
2009/01/16 61.5 62.8 57.6 60.9 14568 
2009/01/23 61.5 62.1 58.6 60.2 4206 
2009/02/06 64.4 72.5 64 71.2 17855 
2009/02/13 72.4 72.5 65.7 66.3 13553 
2009/02/20 66.3 66.3 61.3 61.9 12600 
2009/02/27 62.5 72.2 62.1 70.8 23778 
2009/03/06 70.8 72.9 66 71.3 13125 
2009/03/13 71.5 72.4 69 71.5 9508 
2009/03/20 72.4 73.2 67.6 68 14022 
2009/03/27 68.7 85 68.3 81.3 22357 
2009/04/03 80.1 80.1 73.8 75.9 17292 
2009/04/10 76.5 85.8 75.5 85 20020 
2009/04/17 87 95 82.5 87.2 13509 
2009/04/24 87.2 95 86.1 92 10858 
2009/05/01 93.5 93.5 83 90.9 11687 
2009/05/08 92.3 100 92.3 99 15564 
2009/05/15 99 101 91 91.6 13863 
2009/05/22 91 97 89.1 89.2 22304 
2009/05/29 89.2 90.9 84 85.8 14082 
2009/06/05 85.8 86.2 81.5 84.5 20548 
2009/06/12 84.5 84.5 78.6 80.5 11587 
2009/06/19 79.5 80.5 75 77.9 8721 
2009/06/26 79 84.5 77.5 83 8100 
2009/07/03 84.4 85.8 81.5 85 7782 
2009/07/10 85 88.9 84.2 88.1 11747 
2009/07/17 88.1 98.1 86.5 98.1 21185 
2009/07/24 100 107.5 98 103 38089 
2009/07/31 103 109 98.6 104.5 27010 
2009/08/07 105 109.5 98 104.5 29778 
2009/08/14 104 116 104 113.5 30406 
2009/08/21 112.5 112.5 102.5 102.5 25435 
2009/08/28 105 110 103 107.5 16964 
2009/09/04 108.5 122.5 108 113 27398 
2009/09/11 114.5 117 107.5 111.5 15963 
2009/09/18 112.5 116.5 112 116 12447 
2009/09/25 117 117.5 109.5 111.5 10894 
2009/10/02 112.5 116.5 110.5 114 10762 
2009/10/09 115 120 112 114.5 15596 
2009/10/16 114.5 121 114 117.5 10003 
2009/10/23 116 117.5 110.5 112 12766 
2009/10/30 113 114 103 103.5 11054 
2009/11/06 102 108.5 101.5 104 17107 
2009/11/13 104 108.5 101 105.5 14731 
2009/11/20 106.5 107.5 102.5 104.5 12871 
2009/11/27 105 106 100 100 11479 
2009/12/04 101.5 104 98.9 99.9 15480 
2009/12/11 101.5 106 100.5 103.5 11865 
2009/12/18 104 112 101 110.5 23551 
2009/12/25 111.5 122 108.5 119 34952 
2010/01/01 119.5 122 117 120 17040 
2010/01/08 120 124 111 113 16904 
2010/01/15 113 115 110 114 14225 
2010/01/22 114 114 106.5 107 13929 
2010/01/29 106 108.5 100 104 10426 
2010/02/05 105 105.5 99.8 102 9106 
2010/02/12 103 107.5 101 105 3877 
2010/02/26 108 108.5 105.5 108.5 6744 
2010/03/05 109 112 107.5 109 6278 
2010/03/12 109.5 114 109 111 7513 
2010/03/19 112 115 110.5 113 10253 
2010/03/26 112.5 113.5 109.5 113.5 4665 
2010/04/02 114 115.5 112.5 114.5 7121 
2010/04/09 115 118.5 114.5 115 8883 
2010/04/16 115.5 118 114 114.5 5624 
2010/04/23 112.5 114 108 110 6091 
2010/04/30 110 110.5 99.6 99.6 8740 
2010/05/07 101 105 94 94.2 12642 
2010/05/14 95 95.5 88 92 14138 
2010/05/21 91 91.2 85 87.8 8921 
2010/05/28 88.9 89.5 79 83.8 19544 
2010/06/04 84.1 89.8 83.7 87.9 8916 
2010/06/11 84.9 88.4 82.3 87 6898 
2010/06/18 87 89.8 87 88.1 5324 
2010/06/25 89.6 90.5 86.7 87.1 4335 
2010/07/02 87.5 87.6 82.5 85.3 5112 
2010/07/09 84.5 93.6 84.2 92.2 6159 
2010/07/16 92.2 95 91.2 91.5 4841 
2010/07/23 90.2 95.5 90.2 92.8 4951 
2010/07/30 91 91.4 88.1 89.3 6229 
2010/08/06 89.4 92.2 89.4 91.1 2568 
2010/08/13 90.5 91.5 86.1 86.8 5059 
2010/08/20 86.8 87.3 84 84.4 7675 
2010/08/27 84.1 84.4 81.5 82.2 6529 
2010/09/03 82.4 85.2 81.9 84.7 7344 
2010/09/10 85 87.4 75.3 75.9 10295 
2010/09/17 76.1 78.8 75.4 77.6 9169 
2010/09/24 77.6 79.8 76.7 77.8 4971 
2010/10/01 78 81.5 77.7 81 6134 
2010/10/08 81.3 81.7 78.8 79.7 3657 
2010/10/15 79.7 80.3 76.5 76.7 2920 
2010/10/22 76.6 77.2 75 75.7 3134 
2010/10/29 75.8 78.6 75.8 76.1 4531 
2010/11/05 75.6 76.3 69.1 73.2 10933 
2010/11/12 72.2 73.4 70.7 72.1 2669 
2010/11/19 72.1 72.7 71 71.2 1833 
2010/11/26 71.6 74 71.2 71.9 3165 
2010/12/03 71.9 75.1 71 72.7 4327 
2010/12/10 72.8 77 72.1 75.5 4860 
2010/12/17 76.8 82.5 76.5 81.4 11683 
2010/12/24 82 82.4 78.1 78.2 3460 
2010/12/31 78 79.7 75.6 79 3665 
2011/01/07 79.4 83.4 78.8 82.5 8692 
2011/01/14 83 85 81.2 84.2 5071 
2011/01/21 85 89.2 82.6 89 5629 
2011/01/28 89.6 90.3 85.6 86.5 7715 
2011/02/11 87 87.8 81 82.5 3819 
2011/02/18 82.5 85.2 80.4 81.8 5384 
2011/02/25 81.6 83.3 77.2 78 3891 
2011/03/04 79.4 80.3 77.6 78.9 2963 
2011/03/11 78.9 80.3 75 77.5 3600 
2011/03/18 82 82.5 73.2 74.7 4276 
2011/03/25 74.8 84.5 74.2 79.3 4963 
2011/04/01 78.1 81 78 80.4 2029 
2011/04/08 84 85.5 81.2 84.5 2740 
2011/04/15 84.5 84.5 80.6 80.6 1383 
2011/04/22 80.6 83.9 79 81.4 2263 
2011/04/29 82.1 86.3 81.6 84 3805 
2011/05/06 86 86.3 83.4 85.5 4204 
2011/05/13 85 85.9 81.8 85.2 3022 
2011/05/20 84.5 85.1 76.3 77 3962 
2011/05/27 75 80.1 75 78.6 3356 
2011/06/03 78.8 85.4 78.8 83 5263 
2011/06/10 83 83.5 81.4 81.6 973 
2011/06/17 81.4 83.5 79.8 83.1 2766 
2011/06/24 83.1 86 80.7 84.9 3395 
2011/07/01 84.4 85.9 82.6 84.3 2713 
2011/07/08 84.4 85 81.6 81.9 2793 
2011/07/15 81.9 82 79.1 81.3 2014 
2011/07/22 81.3 81.5 78 80.6 2669 
2011/07/29 80.6 80.7 77.8 78 1832 
2011/08/05 78.5 81.1 72.5 72.5 3258 
2011/08/12 70.2 70.9 62.8 64.9 4348 
2011/08/19 66 67.8 58.4 59.3 3448 
2011/08/26 58.2 62.8 58.1 61.8 2300 
2011/09/02 66 68.2 63.5 68 2752 
2011/09/09 67.8 67.8 63.5 64.2 1647 
2011/09/16 63.6 66.7 62.9 64.8 1859 
2011/09/23 65.1 65.7 59.3 60.8 2477 
2011/09/30 60 61.7 57.1 60.4 2413 
2011/10/07 60.4 62.4 58.2 62 2133 
2011/10/14 64 64.8 62.8 63 1319 
2011/10/21 63.5 65.9 63 63.9 1454 
2011/10/28 64.6 69.2 63.8 68.3 3242 
2011/11/04 70.1 72.8 67.7 69.3 5086 
2011/11/11 69.7 70.3 64.8 66.7 3049 
2011/11/18 67.5 72 67.5 69.1 3491 
2011/11/25 69.1 69.1 64.4 64.4 2699 
2011/12/02 66 73.4 65.5 72.9 3850 
2011/12/09 72.9 74.7 70 71.4 4383 
2011/12/16 72.5 75.8 71.5 73.4 3941 
2011/12/23 73 82 71 80.4 5057 
2011/12/30 81.5 81.5 77.8 79.2 3137 
2012/01/06 79.2 79.2 74.2 77.6 4517 
2012/01/13 77.8 79.9 75.9 76.5 3554 
2012/01/20 76.5 79.4 74.6 77 3341 
2012/02/03 79 90 77 86.2 12579 
2012/02/10 86.2 90.9 82.5 87.3 15255 
2012/02/17 87 87 81 84.1 12025 
2012/02/24 85.4 85.4 81.1 82.2 3793 
2012/03/02 87.9 87.9 81.8 82 6305 
2012/03/09 82 83 80.1 82.2 3933 
2012/03/16 82.6 84.4 81.1 82.5 3154 
2012/03/23 84 86.2 78.1 85.4 7542 
2012/03/30 85.9 86.3 82.7 85.2 7361 
2012/04/06 85.2 85.2 77.7 81.2 3670 
2012/04/13 79.5 83.5 79.5 81.8 2031 
2012/04/20 81.4 81.5 77.4 77.7 3670 
2012/04/27 77.5 80 76.8 77.8 1870 
2012/05/04 77.8 82.4 77.1 81.5 1545 
2012/05/11 81 83.4 78.9 81.1 2256 
2012/05/18 81.7 83 80.6 81.3 2377 
2012/05/25 81.5 82.6 81 81.8 1495 
2012/06/01 81.7 85 81.2 83.6 3080 
2012/06/08 82 85.4 80.1 80.6 2326 
2012/06/15 81.8 83 75.7 75.7 3590 
2012/06/22 79.5 80.4 78.5 79.5 2898 
2012/06/29 79.5 82.5 77.7 82.5 3102 
2012/07/06 83.1 83.8 77.1 78 3428 
2012/07/13 79.6 79.6 75.8 76.1 1976 
2012/07/20 77.7 81.2 77 81 4553 
2012/07/27 81 81 77.4 80.7 2356 
2012/08/03 81.2 83 80.1 81 2212 
2012/08/10 83 83.8 81.5 83 3552 
2012/08/17 83.3 83.3 81.2 81.7 2058 
2012/08/24 81.5 82 79 79.2 1805 
