1990/01/05 110 114 107 113 23029 
1990/01/12 113.5 123.5 105.5 120 44028 
1990/01/19 120 125.5 116 123 39842 
1990/01/26 124 136 124 129 21602 
1990/02/02 130 130 123.5 125 21601 
1990/02/09 125 133 124 132 40613 
1990/02/16 134 140 128 131 51364 
1990/02/23 133 136 128.5 130 39589 
1990/03/02 128 130 120 121 24989 
1990/03/09 120 127 113 126.5 25161 
1990/03/16 126 126.5 116 120 23583 
1990/03/23 118 120 107 107 18389 
1990/03/30 107 113 105 112 10471 
1990/04/06 114 115 102.5 103 19352 
1990/04/13 100 104 94 97 13091 
1990/04/20 97 98 88 95 20349 
1990/04/27 95 101 93 98 25315 
1990/05/04 99.5 101 84.5 91 29675 
1990/05/11 90.5 91.5 80 84.5 15815 
1990/05/18 84 86.5 73.5 73.5 16732 
1990/05/25 73.5 76 62 70 31356 
1990/06/01 69.5 87 67.5 83 47009 
1990/06/08 81 82 64 65 43692 
1990/06/15 62 71 60 61 32856 
1990/06/22 62.5 64 54 54 19228 
1990/06/29 55 56 48.2 48.8 18222 
1990/07/06 49 51 45.4 49.8 14938 
1990/07/13 49 54 45.6 46.8 32589 
1990/07/20 46 56.5 44.8 56.5 51603 
1990/07/27 59 62 50.5 59 96756 
1990/08/03 59 63.5 52 55.5 88180 
1990/08/10 54 54.5 41.1 42.4 27595 
1990/08/17 42 44.9 38.3 38.3 30221 
1990/08/24 36.1 39.4 30.4 32.9 27812 
1990/08/31 33.5 40 33.2 40 37007 
1990/09/07 38 39.1 34.3 35 22254 
1990/09/14 36 37.4 34.5 35.5 25423 
1990/09/21 35 35.5 30.2 30.5 18183 
1990/09/28 29 30 27.3 29.1 15220 
1990/10/05 28.7 30.6 26.2 29.8 20430 
1990/10/12 29.8 33.3 27.5 30.1 37595 
1990/10/19 30.5 35.9 30.2 35.6 50143 
1990/10/26 35.2 41.7 35 38 69072 
1990/11/02 40.5 41.3 35 38.3 47420 
1990/11/09 40.8 43 29.7 30 60961 
1990/11/16 32 33 31 32.5 55300 
1990/11/23 32.9 38 32 34.6 101862 
1990/11/30 34.6 35 28.6 33.1 57633 
1990/12/07 33.1 34.1 30.1 30.6 51022 
1990/12/14 31 32 29.7 30.5 40337 
1990/12/21 30.2 30.7 28 29.2 25032 
1990/12/28 29 30.5 28.5 30.5 10890 
1991/01/04 30.5 30.8 28.4 30.3 12169 
1991/01/11 29.3 29.6 25.5 25.8 16628 
1991/01/18 25.8 28 22.2 27.4 21025 
1991/01/25 26.8 28.7 25.2 26.5 32420 
1991/02/01 26.8 27.6 26 26.6 21400 
1991/02/08 26.7 32.5 26.6 32.2 55029 
1991/02/15 32.7 34.4 32.7 34.4 16192 
1991/02/22 36.8 41.1 36.8 39.3 100647 
1991/03/01 39 40 33.5 33.5 72839 
1991/03/08 32.5 36.1 31.5 36.1 53542 
1991/03/15 36.7 41.2 36.7 40.2 84172 
1991/03/22 40 42.5 39.8 41.5 87639 
1991/03/29 42 48.3 41.8 48.3 62606 
1991/04/05 49 54.5 49 54 42138 
1991/04/12 52 55 50 54.5 98352 
1991/04/19 55 56.5 47.8 55 57367 
1991/04/26 56.5 57.5 52.5 55 96114 
1991/05/03 56 56.5 50 53 62780 
1991/05/10 54 57.5 54 56 80109 
1991/05/17 56 58 52 54.5 59620 
1991/05/24 55 58 52.5 53 77853 
1991/05/31 52.5 53 48.4 50 29594 
1991/06/07 50 53 48.6 53 18944 
1991/06/14 53.5 55.5 52 55.5 34641 
1991/06/21 56.5 61 56 60 70657 
1991/06/28 60.5 61 56 57 58346 
1991/07/05 58 58 55 55 15730 
1991/07/12 54.5 56 52.5 54 30697 
1991/07/19 54.5 55 50 51 13532 
1991/07/26 50 52 48.5 51.5 41291 
1991/08/02 52 53.5 49 51 21634 
1991/08/09 50.5 52.5 47.2 51.5 23817 
1991/08/16 51 51.5 48.2 48.5 15722 
1991/08/23 48.2 48.4 43 45 26493 
1991/08/30 44 44.5 40.7 44 14690 
1991/09/06 44 46.3 43.5 45.9 23258 
1991/09/13 46 46.8 43 43.4 22394 
1991/09/20 43.8 46.6 43 46 12373 
1991/09/27 46.2 47.6 46 47 14354 
1991/10/04 47.2 47.5 45.5 46.4 10733 
1991/10/11 46.5 47.7 46.1 46.8 12574 
1991/10/18 44.1 45.3 39.4 41.3 18123 
1991/10/25 41.3 41.3 37.2 39.7 14700 
1991/11/01 41.1 43.7 41.1 43.6 22282 
1991/11/08 43.5 47.2 43.5 47 41223 
1991/11/15 47.3 48.3 46.2 47.2 35509 
1991/11/22 47.5 48.5 46.6 47.6 32423 
1991/11/29 47.9 48.2 45.6 45.6 24631 
1991/12/06 45.9 45.9 37.1 38.2 21316 
1991/12/13 38.5 39.6 37.5 38.2 16307 
1991/12/20 38 41.7 38 41 30622 
1991/12/27 42 43.3 41.2 43.3 31054 
1992/01/03 44 45.2 43.8 44.8 11580 
1992/01/10 45 49.2 44.5 48.9 62026 
1992/01/17 49.5 52 49.1 49.6 58704 
1992/01/24 49.6 52.5 49.1 49.5 52323 
1992/01/31 49.5 49.9 48.1 48.7 21508 
1992/02/07 48.8 48.9 47.7 48.5 6513 
1992/02/14 48.7 51.5 48.6 49.1 36224 
1992/02/21 49 49.5 46.5 49.1 22672 
1992/02/28 49.4 50.5 47.5 50 38723 
1992/03/06 50 51.5 48.5 50 34745 
1992/03/13 50 51 49 50.5 20761 
1992/03/20 50.5 52 47.5 47.5 27381 
1992/03/27 47.3 48 46.5 47.4 11249 
1992/04/03 47.5 47.6 45.5 46.9 4812 
1992/04/10 46.7 47.2 45.2 45.5 9396 
1992/04/17 45.5 45.5 44.3 44.8 7778 
1992/04/24 44.8 45.1 42.7 42.8 7101 
1992/05/01 43.5 44.3 43 43.1 7713 
1992/05/08 43.1 44.2 42.5 42.5 5813 
1992/05/15 42 42 39 39.5 8920 
1992/05/22 39.5 42 39.5 41.7 15375 
1992/05/29 41.7 41.8 39.2 40.4 11903 
1992/06/05 40.6 43.3 39.8 41.9 18582 
1992/06/12 42.3 43 41 41.3 34156 
1992/06/19 41.6 42 39.8 39.8 13128 
1992/06/26 40.3 40.3 37.2 37.2 23861 
1992/07/03 37.3 38.2 36.9 37 11574 
1992/07/10 37.5 37.6 34 35.5 13495 
1992/07/17 35.5 39.5 34.2 38.3 43503 
1992/07/24 38.6 40 35.2 36.1 34107 
1992/07/31 36.4 37.5 35.4 36.4 20095 
1992/08/07 36.4 38.6 35.6 36.2 18199 
1992/08/14 36.2 37 35.7 36.2 14747 
1992/08/21 36 37.1 34 35.8 16049 
1992/08/28 36.2 39.2 35.5 39.2 64747 
1992/09/04 39.2 39.9 36 36.3 135466 
1992/09/11 36.9 36.9 33.6 34.2 33221 
1992/09/18 33.7 33.9 23.9 26.4 59917 
1992/09/25 26 28 25 25.5 48298 
1992/10/02 25.8 28.8 25.5 28.1 36774 
1992/10/09 28.1 29.1 27.2 28 30946 
1992/10/16 28.2 29.6 27.5 28.8 26321 
1992/10/23 28.8 29 27.4 27.8 18289 
1992/10/30 27.9 28.2 27.2 27.3 6016 
1992/11/06 27.2 27.5 26.3 27 9840 
1992/11/13 26.8 27.6 26.7 27.5 5220 
1992/11/20 27.5 28.4 27.3 27.8 8921 
1992/11/27 28 28.7 27.5 27.6 11258 
1992/12/04 27.6 27.7 26.8 27.6 5994 
1992/12/11 27.6 28.3 27.3 27.4 10804 
1992/12/18 27.4 27.4 26.6 26.8 5990 
1992/12/25 27.9 27.9 24.2 24.4 9958 
1993/01/01 24.6 24.7 23 23.4 3941 
1993/01/08 23.6 23.8 20.3 22 14508 
1993/01/15 22.1 23.2 21 23 14963 
1993/01/22 22.9 23.8 22.6 23.5 5772 
1993/01/29 23.2 23.7 21.8 23.5 7750 
1993/02/05 23.7 26 23.6 25.2 32557 
1993/02/12 25.3 26.4 24.5 26 26306 
