2004/09/03 35.4 35.4 31.7 32 1353 
2004/09/10 32 33.2 31 32.5 862 
2004/09/17 33 36 32.8 35.5 1018 
2004/09/24 35.1 36.5 34.1 35.5 204 
2004/10/01 35.5 35.7 34 35 259 
2004/10/08 35.6 36.5 34 35.7 287 
2004/10/15 36 38.5 36 37.7 166 
2004/10/22 36.3 36.7 33.5 35 48 
2004/10/29 34.5 36 33.3 33.5 51 
2004/11/05 33.5 34 31 31.5 114 
2004/11/12 31.5 33.6 31.2 33.6 144 
2004/11/19 33.6 33.9 33.1 33.8 97 
2004/11/26 33.5 33.9 33.3 33.6 88 
2004/12/03 33.6 33.6 32.5 33.3 70 
2004/12/10 33.3 33.7 32.8 33.7 169 
2004/12/17 33.8 39.5 33.8 38.4 579 
2004/12/24 38 38.3 36.7 37.5 399 
2004/12/31 37 37.6 36.4 36.4 298 
2005/01/07 36.7 36.7 36 36 137 
2005/01/14 36 37.9 36 37.1 383 
2005/01/21 37.5 39.6 37.4 38.3 563 
2005/01/28 38.1 40.2 36.2 38.9 644 
2005/02/04 38.9 39 38 38.1 270 
2005/02/18 39 52.5 38.9 52.5 3357 
2005/02/25 56 72 56 69 4329 
2005/03/04 70.5 80 68.7 76.7 3037 
2005/03/11 77.6 89 77.3 85.6 4556 
2005/03/18 85.6 86.3 72.5 79.3 4996 
2005/03/25 80 85.5 77.5 83.1 3451 
2005/04/01 84 90.8 79.8 81.9 2671 
2005/04/08 79.5 82.5 77.8 80.9 1302 
2005/04/15 85 85 78.6 80 1318 
2005/04/22 78.2 84 74.4 77.1 1113 
2005/04/29 77.1 78.4 66.6 72 1814 
2005/05/06 72 73.8 64.3 73.1 2199 
2005/05/13 73.5 74.6 65.8 66.2 1989 
2005/05/20 66.2 68.5 61.6 67.4 2084 
2005/05/27 67.3 74.4 65.1 72.8 2124 
2005/06/03 72.9 77 71 74 1409 
2005/06/10 74 74.3 69 69.4 826 
2005/06/17 69.9 85.5 69 81.5 3898 
2005/06/24 81.5 93.5 81.5 89.4 4891 
2005/07/01 89 91.8 86.5 88.6 2985 
2005/07/08 79 85.5 77.5 83.8 2137 
2005/07/15 84.3 88 83 85.5 1258 
2005/07/22 86 98.9 84.2 90.5 2093 
2005/07/29 90 99 88 92.2 1908 
2005/08/05 94 94 84 89.1 1609 
2005/08/12 89.2 114 89.2 103 4277 
2005/08/19 101 111 100 107 2631 
2005/08/26 108.5 110 103 106 2085 
2005/09/02 105 107 93.6 98.2 2057 
2005/09/09 99.2 110.5 98.3 106 2655 
2005/09/16 109 109 98.1 99.4 1257 
2005/09/23 100.5 104 94 94 1686 
2005/09/30 95 103.5 94.2 102 1730 
2005/10/07 103 120 103 112.5 4439 
2005/10/14 115 117 104 112 2853 
2005/10/21 114 119 104.5 119 5320 
2005/10/28 121.5 135.5 116 125 5976 
2005/11/04 128 135 118 129 5710 
2005/11/11 128.5 132 113 130 4964 
2005/11/18 131 161 131 160 7553 
2005/11/25 163 188.5 162 182.5 9507 
2005/12/02 182.5 191.5 167 183.5 8393 
2005/12/09 185.5 190 162 175.5 6322 
2005/12/16 176.5 176.5 162.5 170 3423 
2005/12/23 171 186.5 160 186.5 7808 
2005/12/30 188 188 169 179.5 4921 
2006/01/06 177.5 221 176.5 207 7373 
2006/01/13 208 212 183.5 186 3458 
2006/01/20 186 194.5 170.5 177 3858 
2006/01/27 177 188 170 184 2031 
2006/02/03 187 189 183 184 379 
2006/02/10 184 189 169 170 1877 
2006/02/17 170 193 168.5 188 3662 
2006/02/24 185 187.5 166 173 2170 
2006/03/03 173 201 170 193 5447 
2006/03/10 196 219 195.5 215 9164 
2006/03/17 216 259 210 255 8802 
2006/03/24 260 272.5 232.5 232.5 11241 
2006/03/31 232.5 256.5 232.5 256.5 9015 
2006/04/07 260.5 277.5 253 256 9077 
2006/04/14 253 257.5 235 238.5 8843 
2006/04/21 239 258 224 250 7868 
2006/04/28 248 255 217 231 6505 
2006/05/05 233 244 223 225 4434 
2006/05/12 224 224.5 212 214 3833 
2006/05/19 214 250 213 248 8096 
2006/05/26 251 262 236 241.5 7344 
2006/06/02 245 264 243 255 5244 
2006/06/09 256 259 208 219 4613 
2006/06/16 215 216.5 203 210 4875 
2006/06/23 211 218 184 202.5 5455 
2006/06/30 204 239.5 204 238 5242 
2006/07/07 240 247.5 186.5 196.5 10774 
2006/07/14 191.5 207 182.5 186 6378 
2006/07/21 186 194 174 189 6323 
2006/07/28 185 197.5 185 190.5 5045 
2006/08/04 192 197 183 185.5 5052 
2006/08/11 185.5 205 183.5 202 8011 
2006/08/18 204 209.5 195 195 6182 
2006/08/25 196 218 180.5 216 12003 
2006/09/01 215 242 213.5 238 9617 
2006/09/08 238 243 230 241 5642 
2006/09/15 241 257.5 233 243 6752 
2006/09/22 247.5 247.5 221 230.5 4861 
2006/09/29 230 239 225 232 3397 
2006/10/06 232 241 224 237 3111 
2006/10/13 240 243 208 214 3091 
2006/10/20 210 218 208 216 2776 
2006/10/27 216 228 213 216 2356 
2006/11/03 216 239.5 216 235 4610 
2006/11/10 229 235 210.5 212.5 4105 
2006/11/17 211 221 206 218 2670 
2006/11/24 218 235 216 231 5046 
2006/12/01 233 235 207.5 213 2652 
2006/12/08 213 214 199 208.5 3933 
2006/12/15 208 210 192 206.5 3285 
2006/12/22 210 240 203 236 5856 
2006/12/29 236 239 219.5 223 3559 
2007/01/05 224.5 255 224 250 8122 
2007/01/12 247 264.5 230 238 7004 
2007/01/19 241 251 225 248 3282 
2007/01/26 252.5 264 243 250 3964 
2007/02/02 250 251 237 243.5 1687 
2007/02/09 243.5 276 243.5 271.5 4879 
2007/02/16 271.5 275 255 263 1583 
2007/03/02 278 282.5 240 257.5 3648 
2007/03/09 249 273 245 262.5 3289 
2007/03/16 262 273.5 260 266.5 1812 
2007/03/23 272 272 258 263 1672 
2007/03/30 263 303.5 260 292 5841 
2007/04/06 295 295 275 288 1101 
2007/04/13 288 331.5 279 314 3618 
2007/04/20 316 326 303 316 1901 
2007/04/27 322 329 307 317.5 1306 
2007/05/04 320 328 307.5 322 1367 
2007/05/11 323 359 322 349.5 2619 
2007/05/18 352 353 338 338 838 
2007/05/25 338 356.5 338 350 1443 
2007/06/01 350 358.5 339 352 1363 
2007/06/08 355 374 316.5 341.5 4454 
2007/06/15 343 405 341.5 400 5188 
2007/06/22 406 409 381.5 409 1045 
2007/06/29 436 436 404 416 1587 
2007/07/06 414.5 414.5 387 413 1794 
2007/07/13 416 446 402 420 1604 
2007/07/20 406 434 370.5 379 2948 
2007/07/27 379 395 353 365 3017 
2007/08/03 365 377 353 365 1577 
2007/08/10 355 373 331 352 1174 
2007/08/17 351 355 278.5 303 1682 
2007/08/24 324 334 270 274 3629 
2007/08/31 279 283.5 227 231 4666 
2007/09/07 231 280.5 223 269 9607 
2007/09/14 265 278 253 253 4435 
2007/09/21 255.5 257 213 235 5090 
2007/09/28 237.5 257 234 256 3914 
2007/10/05 258.5 263 243 248.5 5385 
2007/10/12 257 257 226 227.5 3717 
2007/10/19 228 255 219 246.5 4924 
2007/10/26 232 277.5 232 275.5 8623 
2007/11/02 278 283 242 247.5 4757 
2007/11/09 240 268 218.5 225 5433 
2007/11/16 209.5 214 182 204 6765 
2007/11/23 208 230 202 214 6905 
2007/11/30 219 219 200 213.5 2355 
2007/12/07 213.5 228 204 206 2798 
2007/12/14 206 206 173 185 2456 
2007/12/21 181.5 184 162 173 4063 
2007/12/28 177 205 174 205 4071 
2008/01/04 209 222.5 196 196 3174 
2008/01/11 183 189 164 182 3035 
2008/01/18 184 184.5 147 161 6486 
2008/01/25 165 172 135 154 4639 
2008/02/01 155 159.5 133 136 2548 
2008/02/15 131 134.5 118 134.5 4136 
2008/02/22 142.5 174.5 140.5 167 9107 
2008/02/29 170 182.5 170 175 4737 
2008/03/07 165 191.5 161 191.5 5875 
