2000/01/14 77 87.5 77 87.5 3 
2000/01/21 93.5 121.5 93.5 121.5 6 
2000/01/28 130 180 130 180 13 
2000/02/04 192 205 192 205 67 
2000/02/11 219 250 219 250 124 
2000/02/18 267 371 267 371 4704 
2000/02/25 396 448 369 373 2773 
2000/03/03 399 460 399 460 2231 
2000/03/10 485 634 463 591 4423 
2000/03/17 565 565 475 519 1794 
2000/03/24 501 643 490 638 1503 
2000/03/31 618 692 615 692 2265 
2000/04/07 710 823 693 823 2058 
2000/04/14 880 999 764 764 1931 
2000/04/21 712 867 706 720 1672 
2000/04/28 710 820 630 797 2663 
2000/05/05 805 815 441 516 3515 
2000/05/12 505 520 470 475 1461 
2000/05/19 480 490 420 450 2233 
2000/05/26 455 460 370 386 3067 
2000/06/02 386 408 380 383 3341 
2000/06/09 386 464 357 464 4248 
2000/06/16 468 501 431 440 3665 
2000/06/23 436 444 410 411 1468 
2000/06/30 400 411 350 374 2513 
2000/07/07 370 385 318 345 2037 
2000/07/14 340 401 326 382 2798 
2000/07/21 382 388 330 337 2794 
2000/07/28 337 347 301 344 3258 
2000/08/04 341 341 275 277 4033 
2000/08/11 265 308 265 297 2905 
2000/08/18 299 352 290 344 6109 
2000/08/25 346 388 345 388 5620 
2000/09/01 388 409 361 387 9381 
2000/09/08 388 398 363 369 3886 
2000/09/15 360 365 320 327 3202 
2000/09/22 326 333 284 286 2380 
2000/09/29 286 325 259 259 5105 
2000/10/06 250 285 250 271 5283 
2000/10/13 270 273 220 227 1926 
2000/10/20 240 240 173 192 3384 
2000/10/27 190 244 182 227 6167 
2000/11/03 220 225 199 211 4427 
2000/11/10 205 235 198 230 5408 
2000/11/17 214 216 183 188 3663 
2000/11/24 183 200 170 200 3885 
2000/12/01 204 204 176 178 3203 
2000/12/08 178 181 158 160 2824 
2000/12/15 160 163 139 139 2365 
2000/12/22 134.5 134.5 117.5 117.5 1010 
2000/12/29 117.5 119.5 106.5 111 2414 
2001/01/05 105 136.5 103.5 136.5 3928 
2001/01/12 139.5 165 133 154 8395 
2001/01/19 146 191 146 191 7787 
2001/02/02 193 253 193 253 7496 
2001/02/09 270 270 219 244 11538 
2001/02/16 239 275 239 264 10470 
2001/02/23 246 256 211 223 6645 
2001/03/02 225 234 208 209 4457 
2001/03/09 210 260 207 260 6986 
2001/03/16 270 294 265 270 14541 
2001/03/23 265 287 255 281 9999 
2001/03/30 284 298 280 288 8558 
2001/04/06 287 288 265 278 4639 
2001/04/13 271 283 269 274 4428 
2001/04/20 274 280 270 272 3226 
2001/04/27 271 279 244 246 4784 
2001/05/04 230 240 202 206 5027 
2001/05/11 206 210 180 191 3466 
2001/05/18 186 196 185 188 2285 
2001/05/25 186 193 172 186 3441 
2001/06/01 183 185 173 174 1773 
2001/06/08 174 207 170 200 4344 
2001/06/15 200 230 198 205 5965 
2001/06/22 208 214 99.5 107 10617 
2001/06/29 107 107 100 103 3565 
2001/07/06 103 103.5 95 101 2623 
2001/07/13 101.5 102.5 96 96 2654 
2001/07/20 96 98 86.5 88 3066 
2001/07/27 88 88 71.5 77.5 6527 
2001/08/03 75.5 87 74 87 8547 
2001/08/10 87 90 77.5 79.5 7517 
2001/08/17 79.5 84 78.5 81.5 5921 
2001/08/24 80.5 80.5 73.5 73.5 4515 
2001/08/31 73 75 63 63.5 5916 
2001/09/07 64 70.5 63 69 6603 
2001/09/14 69 71 57.5 57.5 5667 
2001/09/21 55.5 57 53.5 53.5 3613 
2001/09/28 50 56 49 52 6776 
2001/10/05 51 51 40.6 42 4050 
2001/10/12 39.1 47.8 38.5 46 5862 
2001/10/19 45 46.9 42.7 45 5017 
2001/10/26 45.4 49.7 45.1 49.7 7049 
2001/11/02 50.5 56.5 50 54 13831 
2001/11/09 55 58 54 55 10269 
2001/11/16 53 67.5 53 67.5 18861 
2001/11/23 69.5 79 69 79 27324 
2001/11/30 80 90 73.5 74.5 25842 
2001/12/07 78.5 86.5 74.5 86.5 28971 
2001/12/14 89.5 97 84 85.5 27873 
2001/12/21 85.5 88 74 75 13349 
2001/12/28 76 85 75 78 11225 
2002/01/04 79 82 77 80 6967 
2002/01/11 80.5 88.5 79 79 17937 
2002/01/18 77 79 73.5 75 5390 
2002/01/25 77 86 76 81 14592 
2002/02/01 80 83 76.5 79 5793 
2002/02/08 79 80 77 78 2091 
2002/02/22 79.5 85 77 77.5 9498 
2002/03/01 77.5 80.5 76 79.5 3835 
2002/03/08 81 89 80 89 20864 
2002/03/15 93.5 96.5 85 88 23968 
2002/03/22 88 89 83 87 10023 
2002/03/29 88 91 84 86 10279 
2002/04/05 85.5 91.5 85 89 9412 
2002/04/12 89 89.5 83 87 5765 
2002/04/19 88 90.5 86 88 9318 
2002/04/26 88 92 84 85.5 7699 
2002/05/03 84.5 85.5 77 79.5 3829 
2002/05/10 78 79 74 78 3651 
2002/05/17 77 79 75.5 76.5 2191 
2002/05/24 76 76 66.5 71.5 3481 
2002/05/31 70 72.5 68 69 1767 
2002/06/07 68 70 65 65 1440 
2002/06/14 65 66.5 63 64.5 1076 
2002/06/21 64.5 67 63.5 64 1134 
2002/06/28 63 63.5 49.8 52.5 2580 
2002/07/05 51 54.5 46 54.5 1765 
2002/07/12 56 57 50 55 1872 
2002/07/19 55.5 58 52 52 1951 
2002/07/26 52 55 50.5 51.5 1552 
2002/08/02 51.5 57 51.5 57 2578 
2002/08/09 54 62 53.5 62 6651 
2002/08/16 63 65.5 60.5 62.5 4064 
2002/08/23 62 69 60 67 4926 
2002/08/30 67 69 63 63.5 3489 
2002/09/06 63.5 63.5 60.5 60.5 1617 
2002/09/13 61 65.5 60.5 64 2232 
2002/09/20 64 64.5 52 54 4149 
2002/09/27 54 54.5 46.5 48.4 1967 
2002/10/04 46.6 49.3 45.3 46 1974 
2002/10/11 45.8 45.8 41 41.5 2355 
2002/10/18 42.7 50.5 41.3 49.5 6261 
2002/10/25 50.5 56.5 50 53 8485 
2002/11/01 54.5 55 52 52.5 3987 
2002/11/08 53.5 58 52 55.5 7709 
2002/11/15 55 56 52 53.5 3828 
2002/11/22 54 55 52 53 2240 
2002/11/29 53 54 50 51.5 1997 
2002/12/06 51.5 57 51 53 6889 
2002/12/13 55 55 51 52 3572 
2002/12/20 51.5 52 45.3 48.5 3933 
2002/12/27 48.5 48.5 47 47.5 1829 
2003/01/03 47.4 49.4 47 49.2 1337 
2003/01/10 49.5 49.8 47.3 48.6 3057 
2003/01/17 48.9 50.5 47.3 47.7 3031 
2003/01/24 47.1 48.7 45.8 46.1 2188 
2003/01/31 46 46.5 45 46 525 
2003/02/07 46.8 46.8 43.5 46 847 
2003/02/14 45.6 47 44.2 44.6 1567 
2003/02/21 45.6 47 45 45.1 2176 
2003/02/28 42 44.9 42 43.8 1171 
2003/03/07 43.8 44.5 42 43 741 
2003/03/14 43 44.5 42.2 43.7 1262 
2003/03/21 43.6 45.5 42.7 44.8 2032 
2003/03/28 44.8 45 42.5 42.6 1117 
2003/04/04 42.5 43.1 41 43.1 1206 
2003/04/11 43.5 43.8 42.3 42.5 1345 
2003/04/18 43 47.8 42.7 47.8 4423 
2003/04/25 48 49.6 42.7 43 6428 
2003/05/02 41.9 42.7 40 41.5 2620 
2003/05/09 42.3 42.5 41.2 41.6 2287 
2003/05/16 41.4 43.6 41.2 42.4 2507 
2003/05/23 42 43.1 41 42.8 2826 
2003/05/30 44 44.5 40.3 43.1 5977 
2003/06/06 43.6 47.5 43.5 45.7 7372 
2003/06/13 45.9 52.5 45.8 51 14083 
2003/06/20 52 55 51 52 14251 
2003/06/27 52 53 49.5 52 9422 
2003/07/04 52 54.5 51.5 53 7286 
2003/07/11 54.5 60 53 55 14428 
2003/07/18 55.5 58 53.5 54 5671 
2003/07/25 55.5 56.5 53 55 4628 
2003/08/01 56 56.5 52 55 5986 
2003/08/08 54.5 55.5 52 52 5182 
2003/08/15 52.5 56 51.5 55 5736 
2003/08/22 56 56.5 54 54 4678 
2003/08/29 54.5 55 51.5 53 3521 
2003/09/05 53.5 54 48.1 50 11623 
2003/09/12 50 51.5 49 49.4 2780 
2003/09/19 49.7 51.5 49.5 50 3072 
2003/09/26 50 50.5 48 48.5 2205 
2003/10/03 48.5 49.8 47.6 49 2046 
2003/10/10 49.5 49.8 48.2 48.7 1359 
2003/10/17 49 56.5 48.5 54.5 17234 
2003/10/24 55 57.5 52.5 54 9102 
2003/10/31 55.5 57 53 53 7455 
2003/11/07 53 58.5 53 57 12256 
2003/11/14 57 58 55.5 56 6957 
2003/11/21 55.5 56 53 53.5 3758 
2003/11/28 53.5 54.5 53 54 1877 
2003/12/05 54 60 54 58 16868 
2003/12/12 58 58 56 56 6860 
2003/12/19 57 57 53.5 54 4913 
2003/12/26 54 57 54 55.5 5311 
2004/01/02 56 57.5 55.5 56.5 4661 
2004/01/09 57 57 55 56 8849 
2004/01/16 56 56.5 54.5 54.5 5068 
2004/01/30 55.5 58 54.5 56.5 6815 
2004/02/06 56.5 57.5 55 56 6949 
2004/02/13 56.5 59.5 56.5 59 18116 
2004/02/20 59 66.5 59 65.5 23847 
2004/02/27 67.5 70.5 66.5 67.5 21445 
2004/03/05 68 76 67 74.5 23598 
2004/03/12 75 75.5 70 71.5 7744 
2004/03/19 72.5 72.5 66 70.5 8351 
2004/03/26 66 66 58 59 9808 
2004/04/02 62 67.5 61 66.5 14910 
2004/04/09 67.5 74 67 73 19618 
2004/04/16 75 83 75 79.5 30842 
2004/04/23 79.5 80 70 71.5 13156 
2004/04/30 71.5 74 66.5 69 12302 
2004/05/07 68 71.5 66.5 69.5 10124 
2004/05/14 68.5 69.5 62.5 62.5 7620 
2004/05/21 61 65 56.5 65 8064 
2004/05/28 64 67.5 63.5 66 4369 
2004/06/04 66 67 57.5 59.5 4174 
2004/06/11 60.5 64.5 60 60 3360 
2004/06/18 60 62 57 57.5 3621 
2004/06/25 59 62 56 61.5 3904 
2004/07/02 61.5 62.5 58.5 59.5 6614 
2004/07/09 59.5 59.5 56 57.5 3117 
2004/07/16 58 58.5 48 48.3 7687 
2004/07/23 48.3 49 41.6 46 6023 
2004/07/30 45.2 48.4 44.8 47 4074 
2004/08/06 46.8 49.7 45.2 49 3931 
2004/08/13 47.5 50.5 47.5 48.3 5119 
2004/08/20 48.3 52 48 51 8242 
2004/08/27 51 52 49.5 50 7267 
2004/09/03 50 52 49 50.5 8218 
2004/09/10 50 52 48.6 49.1 6971 
2004/09/17 49.5 49.7 47.9 48.2 7649 
2004/09/24 48.7 50 48.3 48.6 4748 
2004/10/01 48.5 49.8 47.8 48.1 3078 
2004/10/08 48.6 50.5 48.4 49.5 5963 
2004/10/15 49.4 49.5 46.4 47 3004 
2004/10/22 47 47.4 44 44 3254 
2004/10/29 43.5 43.5 40.4 41.2 3876 
2004/11/05 41.2 41.9 39.5 41.1 5566 
2004/11/12 41.3 41.5 40.4 40.6 3505 
2004/11/19 40.9 43.4 40.4 42.6 5512 
2004/11/26 41.2 42 40.2 40.2 3067 
2004/12/03 40.2 40.4 38.7 39.5 2383 
2004/12/10 39.6 39.9 39.1 39.3 1899 
2004/12/17 39.7 42.2 39.3 41.4 5863 
2004/12/24 41.2 41.2 40.3 40.8 2156 
2004/12/31 40.6 41.5 40.2 41.2 2178 
2005/01/07 41.7 42.1 39.9 40 2824 
2005/01/14 40 40.2 38.8 39 1715 
2005/01/21 39.1 39.6 38.3 38.8 1449 
2005/01/28 39.2 39.9 38.5 39.8 2422 
2005/02/04 40.1 41.5 39.8 40.6 3768 
2005/02/18 41.3 42.8 40.8 42.4 8788 
2005/02/25 42.8 43.8 41 41.5 8221 
2005/03/04 41.5 41.6 40.4 40.7 3957 
2005/03/11 40.8 44.75 40.8 44.5 16872 
2005/03/18 44.5 46.5 42.2 45 21458 
2005/03/25 46.1 49 45.6 47.3 26802 
2005/04/01 47.9 48.9 45.6 47.5 13801 
2005/04/08 47.9 48.3 45 47.1 8227 
2005/04/15 47.1 48.45 46.5 46.6 10377 
2005/04/22 46 46.1 43.65 44.2 7806 
2005/04/29 44.25 46.4 43.8 46.15 5868 
2005/05/06 46.9 48.2 46.2 47.25 8501 
2005/05/13 47.15 47.8 45.6 46.1 5927 
2005/05/20 46.15 48.9 45.6 47.7 7817 
2005/05/27 47.8 50 47 50 15469 
2005/06/03 50.5 51.4 48.9 49 22116 
2005/06/10 48.7 49.7 48 48.7 9437 
2005/06/17 49.2 51.2 48.9 49.5 13436 
2005/06/24 49.6 49.8 48.4 48.55 6981 
2005/07/01 48.55 51.9 48.2 48.7 7456 
2005/07/08 48.8 50.4 48.5 48.5 11864 
2005/07/15 49 52.8 48.9 51.3 17911 
2005/07/22 51.4 52.5 49.6 49.8 12272 
2005/07/29 49.8 50.3 48 48.5 6851 
2005/08/05 48.8 50.2 44.4 45.55 11385 
2005/08/12 45.85 50 45.5 49.3 21341 
2005/08/19 49.5 49.8 45.8 46.3 10873 
2005/08/26 46.7 47.4 45.1 46.9 8564 
2005/09/02 46.6 47.25 45.05 45.6 5826 
2005/09/09 45.9 47.5 45.2 45.85 10850 
2005/09/16 46 46.1 41.75 42.6 7312 
2005/09/23 42.6 42.9 40.7 41.6 4644 
2005/09/30 41.8 43.6 41.5 43 3772 
2005/10/07 43.3 44.5 43 43 5973 
2005/10/14 43.1 43.8 41.4 42.7 5630 
2005/10/21 42.8 43.3 40 41.2 5691 
2005/10/28 41.8 42 40 40.3 4715 
2005/11/04 40.7 43.9 40.4 42.4 8888 
2005/11/11 42.6 43.5 41.8 42.8 5141 
2005/11/18 43 45.5 42.5 44.45 10376 
2005/11/25 45.2 45.2 43.55 44.1 7814 
2005/12/02 44.3 45.7 43.9 44.7 13522 
2005/12/09 45.3 51.5 44.8 51.1 51996 
2005/12/16 51.3 53.5 51 52.1 37039 
2005/12/23 52.8 55 51.9 55 36022 
2005/12/30 56 61 53 58.8 44703 
2006/01/06 57.5 66.8 57 60.2 61826 
2006/01/13 61.1 64.6 59 60.6 43575 
2006/01/20 61.2 62.2 54.9 56 20353 
2006/01/27 55 55.9 52.1 54.4 15067 
2006/02/03 55.8 57.4 55.1 56 4295 
2006/02/10 55.5 59.2 55.5 56.9 19004 
2006/02/17 56.5 60.5 55.6 58.9 20731 
2006/02/24 58.6 59.2 52.8 53.6 16251 
2006/03/03 53 57.2 52.1 54.9 15036 
2006/03/10 54.9 55.4 52 53.4 11160 
2006/03/17 53.8 57.2 51.9 57.2 28655 
2006/03/24 59 62.4 57.1 59.1 52023 
2006/03/31 60 60 55.8 59.1 26004 
2006/04/07 59.8 61.9 58.2 60 22857 
2006/04/14 60 63 59.7 61.7 43216 
2006/04/21 62.5 65.8 61 63.4 55464 
2006/04/28 63.4 64.5 61 62.7 20524 
2006/05/05 62.7 63.7 61 62.9 15355 
2006/05/12 64 64.9 61.8 63 24447 
2006/05/19 62.5 62.7 60.5 61.2 13169 
2006/05/26 61.8 62.3 56.1 56.4 10555 
2006/06/02 57.5 58.5 56.5 56.9 5976 
2006/06/09 57 57.3 49 51.6 10235 
2006/06/16 51.1 52.9 50.3 51.6 5303 
2006/06/23 51.6 51.8 45 46 10870 
2006/06/30 46.85 49.95 46.8 49.6 7350 
2006/07/07 49.9 50.4 48.5 49.6 4986 
2006/07/14 49.5 50.9 47.9 47.9 4246 
2006/07/21 47.5 49.2 45.5 48.95 5152 
2006/07/28 48.3 53.8 48.2 52.7 13071 
2006/08/04 53.3 56.5 50 50.2 25063 
2006/08/11 50.2 52.8 49.65 51.1 15494 
2006/08/18 51.5 53.4 50.8 51.5 14081 
2006/08/25 51.2 51.5 49.1 50.1 6237 
2006/09/01 49.8 50.8 49.4 50 5614 
2006/09/08 51 53.1 51 52 18207 
2006/09/15 52.5 53.8 49.5 51 11689 
2006/09/22 52.1 54.4 51.8 53 17967 
2006/09/29 52.7 56 51 52.5 15565 
2006/10/06 52.5 53.2 52 52.6 5832 
2006/10/13 52.7 53.6 52.3 52.7 6227 
2006/10/20 52.7 54.9 52.1 53 17300 
2006/10/27 54 54.5 52.8 53 12310 
2006/11/03 53 53.6 52.2 53.1 4057 
2006/11/10 52.3 54.2 52.2 52.4 8574 
2006/11/17 52.4 55.6 52 53.2 18422 
2006/11/24 53.4 55.6 52.8 55.6 18607 
2006/12/01 56.2 56.9 53.7 53.9 18908 
2006/12/08 53.8 55.2 52.4 52.7 13018 
2006/12/15 52.7 54.1 51.5 53.1 12945 
2006/12/22 53.3 55.4 52.6 54.1 18540 
2006/12/29 54.2 55.1 53.4 54.2 15957 
2007/01/05 55 55.7 54.1 55.5 17940 
2007/01/12 55.4 55.4 53.1 54.2 15013 
2007/01/19 54.6 56.9 54.3 55.7 20730 
2007/01/26 56.2 57.8 55.2 55.5 16929 
2007/02/02 55.6 56.4 54.5 55.7 8643 
2007/02/09 56.3 56.7 55.8 56.3 7936 
2007/02/16 56.5 58.8 55.7 57.8 9735 
2007/03/02 58.8 59.3 55.5 56 14761 
2007/03/09 55.6 56.5 53 55.4 7937 
2007/03/16 55.6 56.3 54.5 55.6 6597 
2007/03/23 55.8 59.5 55.8 58.8 23072 
2007/03/30 59.5 63 58.8 61.1 39468 
2007/04/06 61.9 61.9 59.5 60 13546 
2007/04/13 60 61.1 58.5 60.5 15537 
2007/04/20 61 61.2 58.5 60 12385 
2007/04/27 60.5 62 59.4 60.3 18704 
2007/05/04 60.3 60.5 57.4 58.3 12908 
2007/05/11 58.4 58.9 57.5 58.1 9499 
2007/05/18 58.5 58.6 55.5 55.9 11363 
2007/05/25 56.1 57.5 55.4 56.7 7533 
2007/06/01 56.8 58.4 55.8 57.8 11263 
2007/06/08 58 58.9 56.9 57.4 10247 
2007/06/15 57.8 59.3 57.2 58.5 13463 
2007/06/22 59.6 60.8 58.5 60.1 15532 
2007/06/29 60.7 61.5 59.3 59.9 17479 
2007/07/06 60.1 62.3 59.9 61.6 20190 
2007/07/13 61.8 63 61.2 61.5 19962 
2007/07/20 62.2 63.5 61.7 62.1 18695 
2007/07/27 63.1 75 62.6 69.2 57744 
2007/08/03 69.2 71.8 66.5 70.5 31826 
2007/08/10 63.6 66.5 62.8 63.1 20629 
2007/08/17 63.5 64.4 51.3 53.4 15718 
2007/08/24 56.9 57.9 55.2 57.2 8544 
2007/08/31 57.9 58.8 55.7 58.5 6746 
2007/09/07 59.1 64.1 58.3 62.5 18018 
2007/09/14 61.9 65.5 61.5 62.5 15467 
2007/09/21 62.5 62.9 59.6 60.9 5836 
2007/09/28 61.5 64.7 60.9 64 9951 
2007/10/05 64.4 64.9 63.1 63.1 10917 
2007/10/12 64 64 61.1 61.1 5393 
2007/10/19 61.3 62.3 59.2 61.5 9328 
2007/10/26 60 61.9 59.9 60.4 8153 
2007/11/02 61 61 57.1 57.5 11447 
2007/11/09 57.6 58.2 51.6 53.3 9941 
2007/11/16 51.9 55.7 51.7 53.9 4670 
2007/11/23 54 54.5 51.7 51.7 2990 
2007/11/30 52.3 52.5 49.1 50.4 4771 
2007/12/07 50.4 52.2 49.75 50.8 4404 
2007/12/14 50.3 50.7 45.5 46.5 3777 
2007/12/21 46 46.6 41.5 43.7 6107 
2007/12/28 44.25 46.5 44.25 46 4380 
2008/01/04 46 47.15 45 45.5 2977 
2008/01/11 44.5 44.5 42.6 44.3 2362 
2008/01/18 44.3 46 42.7 43.4 3603 
2008/01/25 43.5 44 38.65 40.4 6058 
2008/02/01 40 41.5 39 41 2500 
2008/02/15 40 40.9 39.5 40.9 1437 
