1989/11/03 110 120.5 101 105 63735 
1989/11/10 106.5 123.5 104 116 105218 
1989/11/17 119 129.5 117 125 72680 
1989/11/24 125 135.5 111 112 79192 
1989/12/01 113 113.5 92.5 92.5 47609 
1989/12/08 90 92 70 73.5 42264 
1989/12/15 73 83 65 82.5 72142 
1989/12/22 82.5 86 70 73 52949 
1989/12/29 75 78 72 76 18280 
1990/01/05 78 85 77 85 21560 
1990/01/12 86 90 78 85 53509 
1990/01/19 85 86.5 81.5 81.5 30313 
1990/01/26 82 87 82 82 11212 
1990/02/02 84 89 80 85 20469 
1990/02/09 88 96.5 83 89 61908 
1990/02/16 92.5 95 86 89 38008 
1990/02/23 88 102.5 88 91.5 89390 
1990/03/02 89 96 85.5 90 39852 
1990/03/09 89 96 84.5 96 33513 
1990/03/16 97 108 94 100 84475 
1990/03/23 98 103 87.5 88 42479 
1990/03/30 85.5 94 84.5 93 27223 
1990/04/06 94 95 79.5 79.5 22148 
1990/04/13 77 86 74.5 78.5 24200 
1990/04/20 78.5 81.5 70 81.5 23335 
1990/04/27 82 97 81 93 83281 
1990/05/04 93 95 76 83 52076 
1990/05/11 83 86 72.5 74.5 41161 
1990/05/18 75 85 71 73.5 42395 
1990/05/25 73.5 76 55.5 59 28802 
1990/06/01 56.5 77 56 73.5 44941 
1990/06/08 70.5 72 53.5 53.5 37490 
1990/06/15 49.8 56 47.5 47.5 21262 
1990/06/22 47.5 48 37 37.1 10934 
1990/06/29 36 39.5 31.4 31.4 14498 
1990/07/06 31.4 35.2 29.6 35.2 29726 
1990/07/13 34.9 40.2 32.4 35.3 34366 
1990/07/20 34 42.7 32.9 42.7 38512 
1990/07/27 43 46.2 38.2 46.2 39845 
1990/08/03 46.5 52.5 42.2 42.2 58842 
1990/08/10 40.1 41.6 30.8 32.2 26409 
1990/08/17 31.6 37 29.6 31.4 27728 
1990/08/24 30.2 33.5 23.3 25.1 20696 
1990/08/31 25.9 30.7 25.5 30.7 24357 
1990/09/07 29.5 31.6 27.5 28.1 20418 
1990/09/14 29.9 31.9 28.2 28.5 31874 
1990/09/21 28.1 29 23.8 24.4 19504 
1990/09/28 23.1 23.1 19.1 20.7 9571 
1990/10/05 20.7 20.7 15.7 18 14496 
1990/10/12 17.6 20.4 16.3 18 19949 
1990/10/19 18.4 21.4 17.4 21.4 32153 
1990/10/26 21 25.3 20.8 21.8 35795 
1990/11/02 22.8 23.5 19.9 21.5 18463 
1990/11/09 22.5 24.6 22.2 23.6 35018 
1990/11/16 25.2 29.5 25 29.5 32619 
1990/11/23 31.3 36.1 30.1 33.6 45219 
1990/11/30 33 34.6 28.3 34.6 33122 
1990/12/07 36.1 42.3 35.7 36.3 50266 
1990/12/14 34.1 37.6 30.5 32.2 32242 
1990/12/21 32.2 32.5 24.6 28.6 24588 
1990/12/28 28.6 29.6 26.2 29.6 11129 
1991/01/04 28.8 30.6 27.2 30.6 12967 
1991/01/11 28.5 29.1 21.9 21.9 13311 
1991/01/18 20.5 25.5 19.6 25.5 11941 
1991/01/25 26.8 29.8 25.3 27.6 28446 
1991/02/01 27.8 31.5 26.9 27.8 33712 
1991/02/08 28.5 34.9 28 34 30791 
1991/02/15 34.8 36.3 34.2 36.3 6332 
1991/02/22 38.8 42.9 35.7 37.1 21583 
1991/03/01 37.1 39.5 35.3 35.3 25383 
1991/03/08 33.5 37.5 33 37 16886 
1991/03/15 37 39.8 36.5 38.8 24414 
1991/03/22 38.8 39.9 37.2 38 17806 
1991/03/29 38 43.6 38 43.6 22002 
1991/04/05 43.8 46.6 43 44.5 21013 
1991/04/12 44 46.9 42.6 44.2 28506 
1991/04/19 44.5 44.9 39 42.6 14025 
