2000/01/21 22.4 27.2 22.4 25.9 2328 
2000/01/28 24.1 26.2 24.1 25.3 2734 
2000/02/04 25.3 25.9 25.3 25.9 555 
2000/02/11 27.5 27.5 25.6 27 1417 
2000/02/18 26.9 30.6 26.1 30.5 3169 
2000/02/25 29.9 31 27.6 30 1231 
2000/03/03 28.5 29.7 27.7 28.8 869 
2000/03/10 29.3 29.5 28.2 28.4 1039 
2000/03/17 28.4 28.4 21 21.2 1419 
2000/03/24 20.5 23.5 19.8 22.8 476 
2000/03/31 23.5 24.8 22.6 24.3 866 
2000/04/07 24.3 27.7 24.3 27.7 1282 
2000/04/14 27.4 27.4 24.2 24.7 1118 
2000/04/21 24.2 26.4 24.2 24.9 555 
2000/04/28 25.3 25.9 22.5 24.2 404 
2000/05/05 23.9 24.3 21.3 23.6 434 
2000/05/12 23.6 24 22.1 24 289 
2000/05/19 24 24.4 22.7 23.1 429 
2000/05/26 22.9 24.6 21.5 22.6 496 
2000/06/02 22.6 23.1 21.9 23 512 
2000/06/09 23 24.2 22.6 22.7 160 
2000/06/16 22.5 23.3 21.5 22.3 320 
2000/06/23 22.3 22.3 21.5 22.1 93 
2000/06/30 22.2 22.2 20.6 21.3 280 
2000/07/07 21.9 23.4 21.6 22.5 1185 
2000/07/14 22.4 26.2 22.4 25.5 1079 
2000/07/21 25 27 25 26.8 995 
2000/07/28 28.6 28.6 22.6 24.2 1519 
2000/08/04 24.3 25.6 21.7 22.5 1353 
2000/08/11 22.7 22.7 20.5 22 364 
2000/08/18 22 23.1 21.6 22.8 308 
2000/08/25 23.2 26 22.8 24.5 2408 
2000/09/01 24.4 24.5 22.8 23.9 1657 
2000/09/08 24.2 24.2 22.3 23.6 833 
2000/09/15 23 23.6 21 22.1 920 
2000/09/22 21.6 21.6 18.3 19.4 441 
2000/09/29 18.5 20 18 19.2 266 
2000/10/06 19 19.6 17.2 18.6 181 
2000/10/13 18 18.5 15.9 16.8 85 
2000/10/20 16.8 17 12.3 14.3 633 
2000/10/27 14.3 16 13.8 14.5 340 
2000/11/03 14 14 12.3 12.9 248 
2000/11/10 12.8 12.85 11.25 12.4 286 
2000/11/17 12.4 13.2 10.55 11 129 
2000/11/24 10.3 10.5 9.8 10.1 192 
2000/12/01 10.1 10.3 9.65 10 135 
2000/12/08 10 10.3 9.45 9.6 273 
2000/12/15 9.75 9.95 9.5 9.65 394 
2000/12/22 9.55 9.65 8.75 8.75 109 
2000/12/29 8.8 9 8.3 8.5 133 
2001/01/05 7.95 9.4 7.95 8.9 163 
2001/01/12 9 9.2 8.35 9.1 198 
2001/01/19 9.1 9.7 8.75 9.55 243 
2001/02/02 9.55 9.75 8.9 9.45 487 
2001/02/09 9.5 11.55 9 10.1 1373 
2001/02/16 10.15 10.6 9.8 10.25 514 
2001/02/23 10.1 10.6 9.8 10.25 301 
2001/03/02 10.5 10.5 9.7 10 107 
2001/03/09 9.9 10.2 9.75 9.9 371 
2001/03/16 9.9 11.8 9.8 11.5 1203 
2001/03/23 11 11.3 10.05 10.75 399 
2001/03/30 10.1 11.3 10.1 10.5 454 
2001/04/06 10.3 10.8 10 10.45 235 
2001/04/13 10.8 10.8 10 10.5 174 
2001/04/20 10.5 11.2 10.35 10.95 1327 
2001/04/27 10.95 11.25 10.5 10.7 747 
2001/05/04 10.5 10.75 9.4 9.6 653 
2001/05/11 10.2 10.2 9.1 9.85 75 
2001/05/18 9.85 10.6 9.6 10 112 
2001/05/25 9.6 10.5 9.3 10.35 103 
2001/06/01 10.45 10.45 9.6 10 33 
2001/06/08 10.5 10.6 9.7 10.4 170 
2001/06/15 10 10.3 9.65 9.65 73 
2001/06/22 9.7 10 9.45 9.5 179 
2001/06/29 9.45 10 9.05 9.9 406 
2001/07/06 10 10.1 9.4 9.6 109 
2001/07/13 10 10.6 9.1 9.65 1092 
2001/07/20 9.5 9.9 8.05 8.55 176 
2001/07/27 8.35 9.5 8.15 8.7 93 
2001/08/03 9.15 9.2 8.55 9.2 50 
2001/08/10 9.3 10.1 8.8 9.95 107 
2001/08/17 9.85 10.2 9.3 10 159 
2001/08/24 10 10.85 9.5 10.85 1015 
2001/08/31 11.6 13.15 11.55 12.1 4401 
2001/09/07 12.1 12.2 9.8 10 1707 
2001/09/14 10 11.2 9.5 10 625 
2001/09/21 10 10.65 9.85 9.85 285 
2001/09/28 9.2 10.45 9.2 9.55 487 
2001/10/05 9.5 11.5 9.4 11.5 1624 
2001/10/12 11.1 11.5 10.4 10.5 981 
2001/10/19 10.2 10.8 9.75 10 434 
2001/10/26 9.8 10.4 9.7 9.95 704 
2001/11/02 9.95 10 9.6 9.85 372 
2001/11/09 9.9 9.95 9.2 9.2 365 
2001/11/16 9.2 9.8 9.15 9.5 447 
2001/11/23 9.8 9.8 9.2 9.25 300 
2001/11/30 9.2 9.4 8.6 8.85 235 
2001/12/07 9.25 9.45 8.45 9.3 417 
2001/12/14 9.3 10 9.2 9.35 753 
2001/12/21 9.4 9.8 8.9 9 361 
2001/12/28 9.3 9.5 9 9.25 218 
2002/01/04 9.2 10.5 9.15 10.5 1273 
2002/01/11 11.2 11.8 10.1 10.1 2917 
2002/01/18 10 10 9.25 9.4 404 
2002/01/25 9.4 10.15 9.4 10.15 858 
2002/02/01 10.85 12.4 10.55 11.25 4371 
2002/02/08 11 11.2 10.5 11 553 
2002/02/22 11.2 11.2 10.35 10.4 781 
2002/03/01 10.4 10.6 9.75 10.2 478 
2002/03/08 10.25 11.1 10.15 10.8 855 
2002/03/15 11.1 11.35 10.35 10.55 1564 
2002/03/22 10.7 11.25 10.4 10.9 515 
2002/03/29 11.25 11.65 10.8 10.9 1391 
2002/04/05 10.8 12 10.75 11.9 1446 
2002/04/12 12.2 13.4 11 11.2 2612 
2002/04/19 11.5 12.4 11.1 12.25 1169 
2002/04/26 12.4 12.8 11.6 11.8 1531 
2002/05/03 11.9 12.2 11.05 11.15 985 
2002/05/10 11.3 12.75 11.3 12.05 2366 
2002/05/17 12.1 12.4 11.5 11.5 1085 
2002/05/24 11.6 11.6 10.6 11.35 456 
2002/05/31 11.3 11.4 11 11.2 260 
2002/06/07 11.35 15.1 11.2 15.1 5098 
2002/06/14 15.8 16.9 14.6 15.5 11109 
2002/06/21 15.9 17.6 15.1 15.1 8186 
2002/06/28 15.1 15.8 12.65 13.5 2993 
2002/07/05 13.2 14.2 12.4 13.8 3088 
2002/07/12 14.2 14.2 12.45 13.2 1319 
2002/07/19 12.9 14.5 12.6 14.25 3023 
2002/07/26 13.85 14.35 13.1 13.15 1337 
2002/08/02 13.45 13.45 12.6 13.05 987 
2002/08/09 12.15 12.8 11.3 12.2 1145 
2002/08/16 12 12.5 11.7 11.7 933 
2002/08/23 12.1 12.1 11.6 11.75 523 
2002/08/30 12.3 12.3 11.05 11.2 634 
2002/09/06 11.2 11.2 9.7 9.75 483 
2002/09/13 9.9 10.4 9.75 10 473 
2002/09/20 10 10 9.25 9.45 507 
2002/09/27 9.5 9.5 9 9.25 703 
2002/10/04 9.2 9.4 9 9.1 348 
2002/10/11 9 9.4 8.2 9 416 
2002/10/18 9 9.55 8.9 9.3 490 
2002/10/25 9.5 9.7 9 9.3 749 
