1991/03/15 72.5 82.5 72.5 75 13764 
1991/03/22 73 74 70 70 6844 
1991/03/29 70.5 72.5 70 72.5 6716 
1991/04/05 72.5 77.5 71.5 77.5 5760 
1991/04/12 82.5 86 78 80.5 21199 
1991/04/19 82 93 79 91.5 26208 
1991/04/26 93.5 104 93.5 104 32152 
1991/05/03 106 108 95 98 22317 
1991/05/10 100 104 96 96 16626 
1991/05/17 96 96 89 92 7796 
1991/05/24 92.5 97.5 91.5 93 7896 
1991/05/31 94 96 88 93 7850 
1991/06/07 94 97.5 92 95 8848 
1991/06/14 96 100 94.5 98.5 9448 
1991/06/21 99.5 105 99 105 10754 
1991/06/28 105 105.5 97 101.5 9789 
1991/07/05 103 103 100 102 5205 
1991/07/12 102 102.5 95.5 99 8655 
1991/07/19 99.5 100 93 95 4116 
1991/07/26 93.5 96 90.5 95 4425 
1991/08/02 94 97.5 91 94 3587 
1991/08/09 93 98 91.5 97.5 4242 
1991/08/16 96 97.5 93 93.5 4179 
1991/08/23 93 94 66 71 10135 
1991/08/30 70 73 68 72.5 3160 
1991/09/06 73 75 72 75 3519 
1991/09/13 75 77.5 72 73 3884 
1991/09/20 72 76 72 75 2106 
1991/09/27 76 78.5 75 77.5 4888 
1991/10/04 78 79.5 76 78 5352 
1991/10/11 78.5 79.5 77 78 2864 
1991/10/18 75.5 76 69.5 72 4005 
1991/10/25 72 72 68 71 1904 
1991/11/01 71.5 73 70 71.5 1802 
1991/11/08 71.5 74.5 70.5 73.5 3311 
1991/11/15 73.5 74 70.5 71 1846 
1991/11/22 71.5 73 70.5 72 2565 
1991/11/29 72.5 75.5 70.5 71.5 6054 
1991/12/06 71.5 72 70 71.5 1736 
1991/12/13 72 72.5 70 71 1782 
1991/12/20 70.5 72 70 72 1436 
1991/12/27 73 74 70.5 74 2882 
1992/01/03 74.5 75 74 75 749 
1992/01/10 74.5 79.5 74 78.5 11194 
1992/01/17 78.5 81 77 78 12957 
1992/01/24 78.5 82 77.5 80 17563 
1992/01/31 81 82 78 78 10323 
1992/02/07 78.5 80 78 79 3436 
1992/02/14 79 80 74 75 6439 
1992/02/21 74 76 72 76 5914 
1992/02/28 76.5 77 72.5 75 4966 
1992/03/06 75 75 72 72 3739 
1992/03/13 72 74 70.5 72 8723 
1992/03/20 72 72.5 69 69 6629 
1992/03/27 69 69.5 68 68.5 3034 
1992/04/03 69 69 66 67.5 1868 
1992/04/10 67.5 67.5 65.5 66 2416 
1992/04/17 66 68 64.5 68 3785 
1992/04/24 68 68 66 66.5 1570 
1992/05/01 66.5 70 66 68 4119 
1992/05/08 68 70 68 69 3401 
1992/05/15 68 68.5 67 68 2391 
1992/05/22 68 72 68 71.5 5457 
1992/05/29 71.5 71.5 68.5 69 2130 
1992/06/05 69 72 68.5 71.5 2644 
1992/06/12 71.5 79 71.5 77 20747 
1992/06/19 77.5 77.5 75 76.5 7424 
1992/06/26 76.5 82 76 78 18817 
1992/07/03 78 82 77 80.5 9464 
1992/07/10 81 85 80.5 82.5 17522 
1992/07/17 82.5 82.5 78 79 6734 
1992/07/24 79 79 70 71.5 9742 
1992/07/31 72.5 75 71 74 4127 
1992/08/07 74.5 74.5 72 72.5 3058 
1992/08/14 71.5 72.5 70 71 3605 
1992/08/21 71 81 68.5 77 17117 
1992/08/28 78.5 80.5 75.5 80 14790 
1992/09/04 75.5 77 74 75.5 13499 
1992/09/11 76.5 79 74 79 9040 
1992/09/18 78 81 73 79 23942 
1992/09/25 79 80.5 74 76 16809 
1992/10/02 75.5 80.5 74 78.5 13945 
1992/10/09 79 79.5 76.5 78 10394 
1992/10/16 78 82.5 76.5 81.5 11642 
1992/10/23 82 82 78.5 79.5 6884 
1992/10/30 79 80.5 78.5 79 2828 
1992/11/06 79 79 76.5 78.5 2932 
1992/11/13 78 79 77.5 79 1445 
1992/11/20 79 81.5 78.5 80.5 5703 
1992/11/27 80.5 81 79 79.5 3388 
1992/12/04 79.5 80.5 78 80.5 3324 
1992/12/11 81 82.5 80 81 7703 
1992/12/18 81 81 78.5 79 3259 
1992/12/25 80 80 76.5 77.5 4224 
1993/01/01 77.5 78 75.5 78 2053 
1993/01/08 78 78.5 74 77 3757 
1993/01/15 77 78 75 77 3045 
1993/01/22 77 77.5 76 76.5 1114 
1993/01/29 77 77 74.5 76.5 1781 
1993/02/05 76.5 79.5 76.5 79 5316 
1993/02/12 79 81 77.5 81 9855 
1993/02/19 81.5 85 80 84 28249 
1993/02/26 84.5 86.5 80 84 22634 
1993/03/05 84 93 81 87 38806 
1993/03/12 86.5 87.5 83 85.5 20248 
1993/03/19 85 85.5 82 82 9829 
1993/03/26 82.5 83.5 80 81 13150 
1993/04/02 81 83 81 82 8485 
1993/04/09 82.5 83.5 80 80 6883 
1993/04/16 80 80 75 76 5919 
1993/04/23 76 78 74.5 76.5 4323 
1993/04/30 76.5 77.5 75 75.5 3318 
1993/05/07 75.5 78 75 77.5 4552 
1993/05/14 78 80.5 76.5 77.5 6825 
1993/05/21 77.5 77.5 74.5 75 3919 
1993/05/28 75 75.5 73 73 3407 
1993/06/04 73 73.5 71 73 4676 
1993/06/11 72.5 72.5 69.5 70.5 2163 
1993/06/18 70.5 70.5 69 69.5 2380 
1993/06/25 69.5 70.5 68.5 69.5 1799 
1993/07/02 70 70.5 63.5 64 3308 
1993/07/09 64.5 65 62.5 64.5 2906 
1993/07/16 64.5 64.5 62.5 63 1541 
1993/07/23 63 66.5 62.5 66 3296 
1993/07/30 66 66.5 57 57 3804 
1993/08/06 57 58.5 56 57 2712 
1993/08/13 57.5 58.5 57 57.5 2455 
1993/08/20 57.5 58 56 56.5 1873 
1993/08/27 56.5 57 55.5 55.5 1330 
1993/09/03 56 56 53 53.5 2320 
1993/09/10 53.5 54.5 53 53.5 2079 
1993/09/17 54 57 53.5 56 4153 
1993/09/24 56.5 56.5 55 55.5 2331 
1993/10/01 55 55.5 54 55 881 
