1997/08/22 112 119.5 112 119.5 4 
1997/08/29 127.5 134.5 118 122 28016 
1997/09/05 121 122 106 109 14791 
1997/09/12 110 111 105 106.5 12295 
1997/09/19 106 107 101 103.5 6849 
1997/09/26 104 104.5 100 101 7032 
1997/10/03 101.5 101.5 95 101 6170 
1997/10/10 102 102 98 101.5 3784 
1997/10/17 101.5 102 91 94 11056 
1997/10/24 94 94.5 84.5 87 5418 
1997/10/31 85 87 80 82 3268 
1997/11/07 83.5 93.5 82.5 88 5464 
1997/11/14 89 89.5 86.5 87.5 1624 
1997/11/21 88 94.5 88 92.5 2537 
1997/11/28 92.5 95.5 88 95.5 1707 
1997/12/05 92 104.5 90 97 6277 
1997/12/12 97 100 95 97 2679 
1997/12/19 97.5 98.5 95.5 97 2345 
1997/12/26 97 99.5 95.5 98 2112 
1998/01/02 98 103 96.5 98 2244 
1998/01/09 98.5 98.5 93.5 93.5 1048 
1998/01/16 87 93.5 87 91.5 2406 
1998/01/23 92 94 91 93 1233 
1998/02/06 93 95 91 91 4971 
1998/02/13 91 94 91 94 4156 
1998/02/20 94 111 92 108.5 17663 
1998/02/27 108.5 110 102 105 11570 
1998/03/06 105 107 100 102.5 11245 
1998/03/13 102 107.5 100 101 7859 
1998/03/20 101 102.5 95.5 98 4049 
1998/03/27 97 101 97 99 2476 
1998/04/03 99.5 104 98 102 4855 
1998/04/10 103 104 100 101 3048 
1998/04/17 101.5 101.5 95 97 1741 
1998/04/24 96 96.5 93 95 1383 
1998/05/01 95 95 92 92 914 
1998/05/08 92 94 91 91 957 
1998/05/15 91.5 94.5 90 92.5 2604 
1998/05/22 92.5 100 92 99 3903 
1998/05/29 99 103 98 99 4304 
1998/06/05 99 105 96 98 7253 
1998/06/12 98 103 94 97 3213 
1998/06/19 97 106 96.5 103 8187 
1998/06/26 103 109 102 106 11092 
1998/07/03 106.5 112 104 107.5 9979 
1998/07/10 107.5 111 105.5 106.5 11112 
1998/07/17 108 108.5 87.5 94 20085 
1998/07/24 94 95 90.5 93 8129 
1998/07/31 94 97 92 92 9366 
1998/08/07 93 94 91 92 2808 
1998/08/14 92.5 94 91.5 93 3184 
1998/08/21 93 95 92 93.5 3424 
1998/08/28 92 94 88 92 4915 
1998/09/04 93 102 90 99 11538 
1998/09/11 98 98 95.5 97 6278 
1998/09/18 97 98 95 95.5 5537 
1998/09/25 95.5 100 95.5 99 5982 
1998/10/02 98.5 101.5 98 99 6278 
1998/10/09 98.5 105.5 98 102.5 6115 
1998/10/16 103 106 98 101 7890 
1998/10/23 101 103 99 102.5 7119 
1998/10/30 104 105 102.5 103 5577 
1998/11/06 103.5 103.5 100 103 4060 
1998/11/13 102 104 101.5 103 2538 
1998/11/20 104 107.5 103.5 103.5 7287 
1998/11/27 105 105 101 102 3897 
1998/12/04 102.5 103 97.5 102 7310 
1998/12/11 103.5 103.5 100 100 2685 
1998/12/18 100.5 102 98.5 100.5 3049 
1998/12/25 101 105 100.5 101 3822 
1999/01/01 102.5 103 100 101.5 1435 
1999/01/08 101.5 102 100.5 101.5 2752 
1999/01/15 101.5 101.5 92 94.5 11730 
1999/01/22 95 95 90 94 9311 
1999/01/29 94 96 92 93.5 8645 
1999/02/05 93 94 88.5 93 6296 
1999/02/12 93.5 94 90 93 3364 
1999/02/19 94.5 95 92 92.5 805 
1999/02/26 90.5 93 88.5 91.5 8748 
1999/03/05 91.5 94.5 91 93 4877 
1999/03/12 93.5 96 93 94 4470 
1999/03/19 95 104 94.5 100 7365 
1999/03/26 99 103 99 102.5 7426 
1999/04/02 103 104 101 103 2772 
1999/04/09 104.5 107 103.5 107 4153 
1999/04/16 106.5 107 101.5 102 7370 
1999/04/23 103 104 98.5 101.5 10711 
1999/04/30 100 102.5 100 101 4307 
1999/05/07 100.5 103.5 100 103 4717 
1999/05/14 103 104 100 101.5 4866 
1999/05/21 102 107 101 102.5 7205 
1999/05/28 103 104.5 101 101 3047 
1999/06/04 101.5 105 100 104.5 6929 
1999/06/11 105 108.5 104 104 8862 
1999/06/18 105 106 103 106 2747 
1999/06/25 107.5 112.5 106 108 8266 
1999/07/02 108 112 107 108.5 4335 
1999/07/09 109 119.5 108.5 113 7761 
1999/07/16 113 115 88 94 8097 
1999/07/23 96 100 92.5 97 4906 
1999/07/30 95 96 90.5 92 1616 
1999/08/06 93.5 93.5 88.5 90.5 1820 
1999/08/13 92 93 87.5 89.5 3916 
1999/08/20 90.5 95 89 93 4789 
1999/08/27 94 98.5 91.5 93 4560 
1999/09/03 93 95.5 90.5 91.5 2800 
1999/09/10 91.5 95 90.5 91.5 3873 
1999/09/17 91.5 93 90 92 4750 
1999/09/24 90.5 92.5 90.5 92 228 
1999/10/01 89 98 89 89.5 3767 
1999/10/08 90 90.5 88 88 2936 
1999/10/15 88.5 89.5 86 88 10551 
1999/10/22 88.5 90 87.5 88 6720 
1999/10/29 89 90 87 89 4813 
1999/11/05 89.5 90 85 86 7441 
1999/11/12 85.5 86 82 82.5 7873 
1999/11/19 83.5 86 78 83.5 17654 
1999/11/26 85 86 82 83.5 6401 
1999/12/03 84.5 110.5 84 110.5 29996 
1999/12/10 115 141.5 113 120.5 41099 
1999/12/17 125 139 122.5 137 33274 
