1998/05/29 32.1 39.2 32.1 37.2 2600 
1998/06/05 36.6 36.6 30.2 32.5 3056 
1998/06/12 33 33 25.4 25.4 2013 
1998/06/19 24.2 29.6 24.1 29 3005 
1998/06/26 29.2 29.2 27 27.2 1299 
1998/07/03 27.2 27.2 25.3 26.9 1105 
1998/07/10 27 28 25.6 27.4 1466 
1998/07/17 27.5 31.5 26.7 31 3034 
1998/07/24 31.5 35.9 30 35 5132 
1998/07/31 35.5 36.5 32.4 33 3870 
1998/08/07 33.5 36.2 32.6 36 3126 
1998/08/14 36.2 36.2 33.8 34 1912 
1998/08/21 34 34.7 31.5 34.7 1712 
1998/08/28 33.7 34.3 31.6 32.5 1442 
1998/09/04 32.4 33 29.5 31.4 1720 
1998/09/11 31.2 34.6 30.6 33.9 2362 
1998/09/18 33.4 33.7 31.8 33.5 1162 
1998/09/25 33.7 33.7 32 32.7 1206 
1998/10/02 32.5 33.9 31.5 32.8 1603 
1998/10/09 32.6 34 32 33.9 1076 
1998/10/16 34.2 34.2 33 33.5 770 
1998/10/23 33.6 33.7 31.9 32.6 1017 
1998/10/30 32.9 34 32 34 2508 
1998/11/06 34 34.3 27.3 29.6 2822 
1998/11/13 29.5 29.8 27.8 29.5 909 
1998/11/20 29.5 29.5 27.2 27.5 1645 
1998/11/27 27.5 28 26 27.5 1134 
1998/12/04 27.7 27.8 26.6 27.4 1045 
1998/12/11 27.6 27.9 26.8 27.8 2302 
1998/12/18 27.6 29.4 27 28.5 6801 
1998/12/25 28.6 30.4 27.8 29.1 4735 
1999/01/01 27.4 29 25.3 28.5 6689 
1999/01/08 28.8 28.8 26.5 27 2409 
1999/01/15 27 27.5 24.5 25.8 3631 
1999/01/22 25.3 25.3 22.6 22.9 2105 
1999/01/29 22.6 23.9 22 23.5 1857 
1999/02/05 23.4 23.4 19 20.2 2514 
1999/02/12 20.2 21 19.6 20.4 797 
1999/02/19 20.7 21.3 20.5 20.9 235 
1999/02/26 20.8 22 19.7 21 2684 
1999/03/05 21.2 21.2 19.8 19.9 1729 
1999/03/12 20.2 22.4 20.1 21.4 4179 
1999/03/19 20.8 23 20.8 22.2 4476 
1999/03/26 22.3 26.4 21.9 25 9919 
1999/04/02 25.3 25.3 23.1 23.2 4565 
1999/04/09 23.2 24.4 23.1 23.9 2662 
1999/04/16 23.6 23.9 22 22.2 6417 
1999/04/23 22.3 22.6 21.1 22 3326 
1999/04/30 22 22.4 20.7 20.7 1992 
1999/05/07 20.4 20.4 18.5 19.5 3327 
