1990/02/09 143 154 139.5 150 12 
1990/02/16 156 160 142 146 986 
1990/02/23 147 152 143 145 2014 
1990/03/02 145 161 135 161 783 
1990/03/09 161 165 149 157 29 
1990/03/16 157 168 150 155 25 
1990/03/23 154 157 135 136 15 
1990/03/30 137 149.5 133.5 148 5 
1990/04/06 149.5 150 128.5 128.5 6 
1990/04/13 124 129 115 117 877 
1990/04/20 116 120 100 113 898 
1990/04/27 113 124 113 122 15 
1990/05/04 122.5 123 100 105 9 
1990/05/11 110 114 97.5 99 17 
1990/05/18 99 104 85.5 85.5 7 
1990/05/25 85 88.5 64.5 68 481 
1990/06/01 68 91 66 89 16 
1990/06/08 85 87 64.5 64.5 12 
1990/06/15 60 68 59 59 9 
1990/06/22 58 60 47 48.8 574 
1990/06/29 50 54 43.5 44.6 8 
1990/07/06 45 46 38.3 43.8 6 
1990/07/13 43.4 52 42.2 47.7 19 
1990/07/20 46 57.5 44.6 57.5 14 
1990/07/27 58.5 60.5 50 59.5 24 
1990/08/03 60 62.5 49.3 49.7 24 
1990/08/10 50 50 36.1 37.8 621 
1990/08/17 37.8 43.1 35.2 36.7 690 
1990/08/24 35.6 38.3 27.7 30.3 2842 
1990/08/31 30.5 36.5 30.5 36 9 
1990/09/07 33.5 34.5 29.7 29.9 5458 
1990/09/14 31.8 32.6 29.3 29.9 7467 
1990/09/21 29.4 29.9 24.7 24.8 5133 
1990/09/28 23.1 23.5 19 20.7 3786 
1990/10/05 20 20.7 17.5 20 6390 
1990/10/12 20 22.3 17.4 18.7 9624 
1990/10/19 19 24.6 18.5 24.1 20443 
1990/10/26 23.8 28.2 23.4 24.3 22913 
1990/11/02 24.3 26.4 22.1 24 10831 
1990/11/09 25 28.7 24.2 27.3 31178 
1990/11/16 29.2 33.5 28.6 33.5 30725 
1990/11/23 35.5 45.9 34 43.5 33826 
1990/11/30 46.5 46.5 37.4 44.6 33916 
1990/12/07 47.7 51 39 39 41884 
1990/12/14 38 39.9 33.5 34.5 22731 
1990/12/21 34.4 35.5 27.6 33.4 25384 
1990/12/28 34.4 35.2 32.5 35 16708 
1991/01/04 34.1 34.7 31.8 34.2 9118 
1991/01/11 32 32.8 24 24 11230 
1991/01/18 23 27.8 21.3 27.8 10148 
1991/01/25 29 33.4 28.8 30.1 27954 
1991/02/01 30.5 34.4 30.1 31.4 26280 
1991/02/08 31.5 39 31.5 37.5 34139 
1991/02/15 38.5 40.1 38 39.9 6383 
1991/02/22 42.6 44.1 38.3 40 22872 
1991/03/01 41.4 43 37.2 37.2 25955 
1991/03/08 35 39.9 34.6 39.9 26590 
1991/03/15 40.5 41.2 38.2 40.8 25503 
1991/03/22 40.7 41.8 39.4 40.9 26296 
1991/03/29 41.5 46 40.8 45.9 32655 
1991/04/05 46.5 48.7 44.5 46.4 24359 
1991/04/12 46.4 46.8 44.5 45.8 25675 
1991/04/19 46 46.3 40 44 18119 
1991/04/26 44.1 46.3 43.5 44.5 20673 
1991/05/03 45 46.5 42.5 44.9 22538 
1991/05/10 46.3 49.4 44.8 45 39591 
1991/05/17 45.4 45.4 41 42 11455 
1991/05/24 42 45.5 42 43.1 13006 
1991/05/31 43.9 44.8 41 42.4 8072 
1991/06/07 42.5 46.3 41.5 45.4 12260 
1991/06/14 45.6 47 43.2 46.8 15667 
1991/06/21 47.5 47.9 46.1 47 19801 
1991/06/28 47.3 48.8 44.7 45 21028 
1991/07/05 46 46 43.5 43.8 7291 
1991/07/12 43 44.7 42 44 6391 
1991/07/19 44 44.7 41 41.8 5891 
1991/07/26 41.2 42 38.4 41.6 9789 
1991/08/02 41.9 42.6 37.8 39 10599 
1991/08/09 39 41.5 36.3 41.2 10397 
1991/08/16 41.2 42.1 37.8 38 11832 
1991/08/23 38.2 38.2 34.3 35.4 11740 
1991/08/30 35.1 36 32 35.2 6933 
1991/09/06 35.2 37.5 33.5 37.5 10344 
1991/09/13 37.8 37.8 34.8 35 11837 
1991/09/20 35.5 37 34.7 36.7 5370 
1991/09/27 36.7 37.2 36.1 36.7 5413 
1991/10/04 37.2 38.3 35.5 36.3 10379 
1991/10/11 36.5 37.9 36.3 36.8 7284 
1991/10/18 35.3 35.7 30.5 32.5 8090 
1991/10/25 32.7 32.7 29 30.9 4838 
1991/11/01 31.3 35.2 31.3 34 13899 
1991/11/08 34 36.8 33.3 36 18539 
1991/11/15 36.5 36.6 34.5 35.3 6806 
1991/11/22 35 36.4 34.6 35.8 14265 
1991/11/29 33 34 32.5 32.6 16983 
1991/12/06 32.6 32.9 31.5 32.9 5829 
1991/12/13 33.2 33.5 31.7 32.3 6705 
1991/12/20 32 32.9 31.2 31.6 5312 
1991/12/27 32.2 34.8 31.9 34.1 15482 
1992/01/03 34.6 36 34.5 35.6 6066 
1992/01/10 36 38.5 35.6 38 29985 
1992/01/17 38.3 39.2 37 37.2 21727 
1992/01/24 37.4 40.5 37.2 39.8 24816 
1992/01/31 39.8 40 38.5 39 15422 
1992/02/07 39 40.2 39 39.2 8360 
1992/02/14 39.3 39.9 36.1 36.8 11294 
1992/02/21 37 37.6 34.9 37.6 9136 
