1990/01/12 78 82.5 74 78 58097 
1990/01/19 78 85 78 79 34580 
1990/01/26 80 86 79 79 20159 
1990/02/02 80.5 84 75.5 78 23503 
1990/02/09 79 95 77 95 86886 
1990/02/16 99.5 99.5 85.5 88.5 86622 
1990/02/23 89.5 98 87.5 90 62960 
1990/03/02 87.5 90 81 82 30784 
1990/03/09 82 95 76.5 95 47411 
1990/03/16 96 110 92 100 129978 
1990/03/23 98 99 80 81.5 78955 
1990/03/30 82.5 94 80 93 53892 
1990/04/06 94 94.5 80 80 41703 
1990/04/13 75.5 85 75 78.5 52967 
1990/04/20 80 83.5 73 81 71308 
1990/04/27 80.5 87 79 83 82367 
1990/05/04 83 84 68.5 73 48809 
1990/05/11 73 74.5 63 64.5 37781 
1990/05/18 64.5 72 61 63.5 50186 
1990/05/25 63.5 65.5 47.9 49.5 32207 
1990/06/01 51 65 49.5 62 59577 
1990/06/08 59.5 61 44.5 44.5 42279 
1990/06/15 41.4 46 39.3 39.3 20227 
1990/06/22 40 40 32.3 32.8 17329 
1990/06/29 32.8 35.2 29 29.4 15765 
1990/07/06 29.4 30.2 25.5 29.7 18212 
1990/07/13 30 33.9 28.1 30 37894 
1990/07/20 30 35.4 28.1 34.4 32922 
1990/07/27 36.8 42.7 33.8 42 59076 
1990/08/03 42 42.3 33.2 33.2 40163 
1990/08/10 30.9 33 24.1 26.2 17845 
1990/08/17 26.2 30.2 24.4 26 29806 
1990/08/24 25 27.5 19 20.3 21120 
1990/08/31 20.7 24.7 20.5 24.7 19847 
1990/09/07 23 23.8 20.8 21 13042 
1990/09/14 22.2 22.4 19.7 20 12911 
1990/09/21 19.8 19.8 16 16 14816 
1990/09/28 14.9 15.5 12.2 13.4 9916 
1990/10/05 13 13.95 11.5 13.95 14805 
1990/10/12 13.95 15.6 12.05 13.8 22961 
1990/10/19 13.95 17.3 13.4 17.3 49821 
1990/10/26 17.3 20.9 17.1 17.9 53760 
1990/11/02 18.5 19.6 16.5 17.9 26844 
1990/11/09 19 20.4 17.6 19.2 45948 
1990/11/16 20.5 23.4 20.3 23.4 59361 
1990/11/23 24.9 30.3 23.6 28.1 63895 
1990/11/30 28.1 28.3 22 28 51063 
1990/12/07 28.9 32.1 27.7 28.7 71721 
1990/12/14 28 29.6 23.8 24.6 42191 
1990/12/21 24.4 24.8 20 23.7 32060 
1990/12/28 23.5 25 21.9 25 16847 
1991/01/04 25 25.6 22.9 25.6 19086 
1991/01/11 26 26.4 19.5 19.5 40246 
1991/01/18 18.2 21.8 16.8 21.8 20109 
1991/01/25 22.7 26.5 22.3 23.7 61983 
1991/02/01 24.2 26.7 23 24 55116 
1991/02/08 24.1 30.5 24.1 29.3 69926 
1991/02/15 30.3 31.3 29.7 31.3 10621 
1991/02/22 33.4 37.4 32.1 33.5 44436 
1991/03/01 33.5 35.3 30.8 32.2 49238 
1991/03/08 30.5 35.8 30.2 35.8 61277 
1991/03/15 37 42.8 36.7 40.6 91564 
1991/03/22 40.4 44 37.2 40 54653 
1991/03/29 40 43.5 39.8 43.2 41990 
1991/04/05 43.5 46.2 43 45 30434 
1991/04/12 43 47.9 42.5 44.4 56253 
1991/04/19 44.2 44.9 39.2 42.8 25095 
1991/04/26 43.3 44.1 42 42.2 23252 
1991/05/03 42.2 42.8 39.3 41.1 20852 
1991/05/10 42.5 46 42 43 48155 
1991/05/17 43 46 40.8 44.5 42290 
1991/05/24 45 52 45 49.2 66563 
1991/05/31 49 49.8 44.9 46.8 26560 
1991/06/07 47 49.7 45.6 49.6 27369 
1991/06/14 50 52.5 48.9 52.5 25251 
1991/06/21 53.5 54 51 53.5 21184 
1991/06/28 53 53.5 47 47 18619 
1991/07/05 48 48 43.9 43.9 10519 
1991/07/12 42.5 44.8 42 44 12767 
1991/07/19 44.2 44.5 40.6 41.2 7491 
1991/07/26 40.6 43.5 37.8 43 15227 
1991/08/02 43.5 43.8 39.1 40.7 11894 
1991/08/09 41 41.6 38.5 40.6 12787 
1991/08/16 40.8 42.5 31.7 32.6 22956 
1991/08/23 32.1 33.5 28.9 32.4 28706 
1991/08/30 32.4 33.5 30 32.6 26664 
1991/09/06 32.6 33.9 30.5 31.8 15954 
1991/09/13 32.3 32.8 30.5 30.8 10977 
1991/09/20 30.8 32.3 30.6 31.8 6934 
1991/09/27 32 33.5 31.8 32.1 9459 
1991/10/04 32.3 32.5 30.6 31.1 5914 
1991/10/11 31.2 32.4 31.1 31.4 7147 
1991/10/18 29.4 30 25.3 26.5 8894 
1991/10/25 26.5 26.9 24 25.5 7117 
1991/11/01 25.6 28.8 25.6 27.4 13842 
1991/11/08 27.6 30.2 26.8 28.9 17274 
1991/11/15 29.8 29.8 27.8 28.2 11535 
1991/11/22 28.2 29.4 27.8 29.1 9563 
1991/11/29 29.6 31.4 28.5 28.8 22496 
1991/12/06 28.5 29.8 28 29.4 7179 
1991/12/13 29.8 32.2 29.8 30.5 37585 
1991/12/20 30.5 33.8 30.5 33 34222 
1991/12/27 34.9 36.4 33.2 36 49505 
1992/01/03 36.5 36.8 36.1 36.5 5912 
1992/01/10 36.5 37.8 36 37.1 33789 
1992/01/17 37.1 37.7 36.1 37.3 37890 
1992/01/24 38 40.3 37.2 37.8 39948 
1992/01/31 37.8 39 37.3 38.1 20335 
1992/02/07 38 41.4 38 41.4 15516 
1992/02/14 41.4 43.6 37.8 43.6 71884 
1992/02/21 44.2 45.9 39.2 43.8 119418 
1992/02/28 45 45.2 40.1 43.4 61763 
1992/03/06 43.8 44.5 41.2 41.5 57622 
1992/03/13 41.5 43.7 40.4 42.7 33230 
1992/03/20 42.7 42.8 40 40 24282 
1992/03/27 39.6 40.5 39.2 40.1 14233 
1992/04/03 40.4 40.4 38 39 5824 
1992/04/10 39 39 37.3 37.3 8228 
1992/04/17 37.1 40.8 36 40.8 26847 
1992/04/24 41.2 42.5 39.3 39.5 89325 
1992/05/01 39.7 41.4 39 39.6 46715 
1992/05/08 39.6 41 38.7 38.8 23585 
1992/05/15 38.3 38.5 36.7 38.1 14163 
1992/05/22 38.3 40.4 38 39.6 19778 
1992/05/29 39.6 39.6 37.6 37.7 8623 
1992/06/05 37.7 38.3 36.8 37.6 5509 
1992/06/12 38 39 37 37.8 10226 
1992/06/19 37.9 39.9 37.3 37.7 17410 
1992/06/26 38.2 38.5 36.2 36.3 13358 
1992/07/03 36.3 36.7 35 35.3 4500 
1992/07/10 35.9 35.9 32 34 8323 
