1995/09/22 14.5 14.5 14.3 14.5 58 
1995/09/29 14.5 14.5 14.1 14.15 191 
1995/10/06 14.1 14.3 14.1 14.1 71 
1995/10/13 14.1 14.5 14.1 14.5 66 
1995/10/20 14.3 14.5 14.15 14.5 131 
1995/10/27 14.5 14.5 14.15 14.15 59 
1995/11/03 14.15 14.3 14.15 14.15 132 
1995/11/10 14.15 14.2 14.15 14.15 110 
1995/11/17 14.15 14.2 14.15 14.2 102 
1995/11/24 14.15 14.3 14.15 14.15 111 
1995/12/01 14.15 14.2 14.15 14.15 137 
1995/12/08 14.15 14.2 14.15 14.15 186 
1995/12/15 14.15 14.2 14.15 14.15 457 
1995/12/22 14.15 14.25 14.15 14.2 92 
1995/12/29 14.2 14.4 14.15 14.4 3108 
1996/01/05 14.15 14.4 14.15 14.15 197 
1996/01/12 14.2 14.2 13.9 14.1 1675 
1996/01/19 14.15 16 14.15 15.4 1149 
1996/01/26 15.4 15.4 13.95 14.3 393 
1996/02/02 14 14.2 13.9 14 123 
1996/02/09 13.85 14 13.85 13.9 151 
1996/02/16 13.9 14 13.9 13.9 322 
1996/02/23 14 14.85 14 14.1 21 
1996/03/01 14.5 14.5 13.9 14.1 247 
1996/03/08 14 14 13.85 13.9 270 
1996/03/15 13.85 13.9 13 13.7 272 
1996/03/22 13.8 13.95 13.7 13.9 273 
1996/03/29 14 14 13.7 13.7 129 
1996/04/05 13.95 15.4 13.95 15.4 254 
1996/04/12 15.5 17.6 14.7 17.5 2143 
1996/04/19 17.5 17.5 15.5 15.8 1678 
1996/04/26 16 18 16 17.2 2261 
1996/05/03 17.2 19.6 16.8 19 3412 
1996/05/10 19.4 20.2 18 20.2 7261 
1996/05/17 20.9 26.8 20.9 24.1 21825 
1996/05/24 22.5 24 21 22.2 11597 
1996/05/31 22 23 19.5 23 10407 
1996/06/07 23 23 21.9 22.2 3856 
1996/06/14 22.2 23.8 21.7 22.4 4772 
1996/06/21 22.3 22.3 21.5 21.7 1318 
1996/06/28 21.6 22 20.5 21 2313 
1996/07/05 21.1 22.4 20.5 20.9 2475 
1996/07/12 20.8 21.3 20 20.2 1960 
1996/07/19 20.1 20.2 19.5 19.9 2028 
1996/07/26 19.9 19.9 19 19.4 1244 
1996/08/02 19.7 20.6 19.3 19.3 523 
1996/08/09 19.6 20.5 19.3 20.1 1498 
1996/08/16 19.8 19.9 19.3 19.4 628 
1996/08/23 19.3 19.5 19 19.2 635 
1996/08/30 19.2 19.2 18.8 19.1 747 
1996/09/06 19.1 20.1 17.8 20.1 1933 
1996/09/13 20.6 21 19.6 19.9 4814 
1996/09/20 20 20.5 19.5 19.8 1738 
1996/09/27 20 20 19.1 19.8 488 
1996/10/04 19.5 21.3 19.5 20.7 3518 
1996/10/11 20.7 22 20.3 21.6 3074 
1996/10/18 21.6 22.9 21.2 22.3 7602 
1996/10/25 22 22.4 21.9 22.3 2326 
1996/11/01 22.5 23.4 22.4 22.8 5232 
1996/11/08 22.8 24.5 22.2 22.3 9023 
1996/11/15 22.3 23.1 22.3 22.8 3504 
1996/11/22 22.8 24 22.3 23.3 5432 
1996/11/29 23.7 27 23.6 25.8 24046 
1996/12/06 26.5 27.1 24.7 25.2 11487 
1996/12/13 25.2 26.6 25.1 26 6462 
1996/12/20 26.1 26.5 25.4 25.7 4327 
1996/12/27 25.9 26.3 24.8 25.3 4490 
1997/01/03 25.2 26.1 24.8 25.2 2527 
1997/01/10 25.2 26.7 25.2 26.3 8951 
1997/01/17 26.3 28.4 26.3 27.8 18476 
1997/01/24 27.9 28.4 26.1 26.7 11726 
1997/01/31 26.7 26.8 25.9 25.9 4048 
1997/02/07 26 26.5 26 26.5 1017 
1997/02/14 26.7 26.8 25.6 25.8 3462 
1997/02/21 25.8 26.3 24.1 25.6 7579 
1997/02/28 25.6 26.2 24.7 25.5 4354 
1997/03/07 25.4 26 25 25.5 3775 
1997/03/14 25.5 26.3 25 25.4 5092 
1997/03/21 25.4 26.7 25 25.9 7789 
1997/03/28 25.9 25.9 24.7 24.8 3109 
1997/04/04 24.6 25 24.2 24.8 4289 
1997/04/11 25 26.2 24 24.6 7237 
1997/04/18 24.6 25 24 24.7 6696 
1997/04/25 24.6 24.9 24 24.4 3846 
1997/05/02 24.5 24.6 23.1 24.2 3547 
1997/05/09 24.2 24.5 23 23.6 3075 
1997/05/16 23.6 24.2 22 23.8 2481 
1997/05/23 23.6 24.4 23.2 23.5 2787 
1997/05/30 23.1 23.6 22.4 22.5 1777 
1997/06/06 22.5 22.9 21.8 22.5 1772 
1997/06/13 22 23.2 21.5 23.2 2795 
1997/06/20 23.3 23.3 21.7 22.6 3436 
1997/06/27 22.2 22.3 20.7 21.2 3097 
1997/07/04 21.1 21.5 20.8 20.9 1466 
1997/07/11 21 21.3 19 19.6 3497 
1997/07/18 19.1 19.8 18.1 19.4 3206 
1997/07/25 19.5 21.2 19 19.4 3114 
1997/08/01 18.3 19.4 18.3 18.6 2060 
1997/08/08 18.4 19 18 18.2 1606 
1997/08/15 17.9 18.4 17.5 18 1525 
1997/08/22 17.8 18.3 17.8 18 2701 
1997/08/29 18 18.6 17.6 18.2 5473 
1997/09/05 18 18.2 17 17.2 1179 
1997/09/12 17.1 18.5 17 18.4 1814 
1997/09/19 17.4 18.5 17.4 18 1147 
1997/09/26 18.3 20.5 18.3 19 12437 
1997/10/03 18.5 19 17.3 18.5 3077 
1997/10/10 18.2 18.8 18 18.5 696 
1997/10/17 18.5 18.5 17.5 17.8 947 
1997/10/24 17.6 18.5 17.2 18 1582 
1997/10/31 17.8 18 16.7 17.5 1494 
1997/11/07 17.5 18 17.1 17.1 1345 
1997/11/14 17.1 17.2 16.3 17 493 
1997/11/21 16.8 17.8 16.8 17.7 1447 
1997/11/28 17.2 17.7 17.2 17.7 825 
1997/12/05 17.3 18 16.6 17.8 3052 
1997/12/12 17.7 17.7 17 17.4 1703 
1997/12/19 17.2 19.2 17.2 19 4998 
1997/12/26 19 19.5 17.6 17.7 1761 
1998/01/02 17.6 18 17.5 17.8 628 
1998/01/09 17.5 18.6 17 17.2 1019 
1998/01/16 16.9 17.2 16.6 17.1 995 
1998/01/23 17.2 17.2 16.7 16.8 1010 
1998/02/06 16.8 17.2 16.5 16.8 1387 
1998/02/13 16.9 17 16.3 16.7 1861 
1998/02/20 16.8 16.9 15.6 16.5 1992 
1998/02/27 16.6 17 16.5 16.9 1605 
1998/03/06 17 17.2 16.2 16.8 2373 
1998/03/13 16.8 17.3 16.6 16.8 2265 
1998/03/20 16.8 18.9 16.7 17.9 6587 
1998/03/27 17.9 17.9 17.1 17.2 2148 
1998/04/03 17.4 18.8 17.4 18.8 4462 
1998/04/10 18.9 19.3 18 18.3 2213 
1998/04/17 18.3 18.4 17.3 17.9 1551 
1998/04/24 17.8 18 17.3 17.8 1272 
1998/05/01 17.6 17.7 17 17.3 794 
1998/05/08 17.2 17.3 16.5 16.9 836 
1998/05/15 16.6 16.9 16.3 16.5 498 
1998/05/22 16.7 17.5 16.2 17.5 1944 
1998/05/29 17.2 17.3 16.7 17 599 
1998/06/05 17.1 17.1 16.2 16.5 1459 
1998/06/12 16.1 16.5 15.3 15.9 1223 
1998/06/19 15.4 16.6 15.4 16.2 1568 
1998/06/26 16.5 16.7 16 16.5 2729 
1998/07/03 17.2 17.2 15.8 16.4 5569 
1998/07/10 16.3 16.6 15.9 16.1 3473 
1998/07/17 16.1 16.8 15.2 15.3 4954 
1998/07/24 15.3 15.6 14.4 14.7 554 
1998/07/31 14.6 15 14 14.4 696 
1998/08/07 14.7 14.7 14 14 630 
1998/08/14 14 14.2 13.4 14.2 1061 
1998/08/21 14.25 14.25 13.55 13.6 536 
1998/08/28 13.6 13.6 13 13 1944 
1998/09/04 12.7 13.6 11.95 13.6 5197 
1998/09/11 13.6 13.8 13 13.4 2750 
1998/09/18 13.2 14.55 13.2 14.25 3672 
1998/09/25 14.5 14.5 13.55 13.7 2431 
1998/10/02 13.7 13.7 12.5 13.3 3963 
1998/10/09 13.1 13.2 12.8 13.05 1168 
1998/10/16 13.1 13.1 12.65 12.75 878 
1998/10/23 12.75 12.9 12.55 12.85 696 
1998/10/30 12.8 12.9 12.2 12.2 937 
1998/11/06 12.2 12.3 11.3 11.4 1207 
1998/11/13 11.5 12.3 11.2 11.8 1642 
1998/11/20 12 12 11.6 11.8 1519 
1998/11/27 12 12.05 10.9 11.2 1620 
1998/12/04 11.25 11.35 10.55 11.2 2613 
1998/12/11 11.2 11.5 10.7 10.8 652 
1998/12/18 10.8 10.9 10.4 10.5 1351 
1998/12/25 10.6 10.8 10.3 10.4 911 
1999/01/01 10.2 10.5 10.05 10.4 1674 
1999/01/08 10.35 10.6 9.55 10.05 1383 
1999/01/15 9.9 10.05 9.7 10 1562 
1999/01/22 10 10.2 9.6 9.9 1888 
1999/01/29 9.85 9.85 9.4 9.5 576 
1999/02/05 9.6 9.6 8.75 9.1 2886 
1999/02/12 9.2 9.65 8.9 9.35 917 
1999/02/19 10 10 10 10 496 
1999/02/26 10.7 11.6 10.7 10.85 9483 
1999/03/05 11 12.8 10.15 12.35 28140 
1999/03/12 12.35 12.4 11.25 11.6 8454 
1999/03/19 11.85 12.1 11.25 11.45 8196 
