2000/10/13 21.8 21.8 18.4 18.4 723 
2000/10/20 18 20.4 16.8 20.4 1250 
2000/10/27 20.9 20.9 19.3 20 503 
2000/11/03 19.3 21 19 20.7 583 
2000/11/10 21 21.9 20 21.5 582 
2000/11/17 21.6 22.1 19 19.8 415 
2000/11/24 19.2 19.2 17.4 18.3 321 
2000/12/01 18.3 18.5 17.2 17.3 440 
2000/12/08 17.3 18.5 16.8 17.2 491 
2000/12/15 17.5 18.8 17.2 17.8 805 
2000/12/22 18.2 18.6 17.6 18.4 616 
2000/12/29 18 18.3 17.6 18 270 
2001/01/05 18 21.2 17.9 21.2 550 
2001/01/12 21 23.5 19.5 22.5 1143 
2001/01/19 22.3 23 21.2 22.5 821 
2001/02/02 22.4 24.8 21 24.3 1411 
2001/02/09 24.6 27.8 23.5 26.1 2330 
2001/02/16 26.8 28.9 25.8 28 2087 
2001/02/23 26.8 29.8 26.3 29.2 1856 
2001/03/02 30.3 33.3 28.4 28.4 2973 
2001/03/09 28 32.5 27.4 32.4 3400 
2001/03/16 31.5 32.9 30.3 30.6 3480 
2001/03/23 30.6 30.6 28.4 29 1392 
2001/03/30 29.2 31.8 29 29.7 2089 
2001/04/06 29.7 29.7 28.5 28.8 1099 
2001/04/13 28.5 28.5 25.6 26.5 1058 
2001/04/20 26.5 26.5 24.6 25.3 709 
2001/04/27 25.7 26.5 25.4 25.8 711 
2001/05/04 25.9 25.9 23.3 24.6 587 
2001/05/11 24.3 24.3 22.3 23.4 572 
2001/05/18 23.4 24.5 23.3 23.4 347 
2001/05/25 23.3 23.3 21.9 22 430 
2001/06/01 21.7 22.4 21 21.3 470 
2001/06/08 21.5 22 21.1 21.5 271 
2001/06/15 22.5 25.4 21.6 25.3 1606 
2001/06/22 25 25.1 23 23.1 864 
2001/06/29 23.1 23.2 22 22.4 316 
2001/07/06 22.6 22.9 21.3 22.4 371 
2001/07/13 22.3 22.4 21.2 21.5 244 
2001/07/20 21.5 21.8 20 20.5 258 
2001/07/27 20.5 21.5 18.7 21 620 
2001/08/03 21 21.7 21 21.7 509 
2001/08/10 23 23.2 21.4 22 1155 
2001/08/17 22 23 21.6 22.7 505 
2001/08/24 22.6 24.8 19.6 19.9 2159 
2001/08/31 19.9 20.1 19 19.2 463 
2001/09/07 19.2 19.9 18.4 18.5 353 
2001/09/14 18.1 18.6 17 18 501 
2001/09/21 17.4 18 16.9 17.9 261 
2001/09/28 17.7 18.5 17.5 18.2 318 
2001/10/05 18 18 17.6 17.9 92 
2001/10/12 17.5 17.9 17.1 17.5 186 
2001/10/19 17.5 18 17 17.3 153 
2001/10/26 17.3 18.5 17.3 17.7 174 
2001/11/02 17.3 17.9 17.2 17.5 146 
2001/11/09 17.5 19 17.5 18.6 504 
2001/11/16 18.6 19.9 18.4 19 667 
2001/11/23 19 20.4 18.7 19 453 
2001/11/30 18.9 20.1 18.1 18.5 396 
2001/12/07 18.6 21.5 18.5 20.6 1208 
2001/12/14 21 22.9 20.5 21.1 1539 
2001/12/21 21.5 22.5 19 19.4 1092 
2001/12/28 19.4 20.9 19.4 20.3 801 
2002/01/04 20.9 21.4 20.5 20.6 910 
2002/01/11 20.9 23.2 20.9 21.5 1821 
2002/01/18 21.5 21.5 20.5 21 687 
2002/01/25 21.3 23 21 22.4 1108 
2002/02/01 23.4 24.4 22.5 23.2 2000 
2002/02/08 23.4 23.5 22.5 23 702 
2002/02/22 23.1 24 22.8 22.9 1142 
2002/03/01 22.9 23.7 22.4 23.4 514 
2002/03/08 23.8 24.8 23.4 24.3 1346 
2002/03/15 24.4 25.1 23.8 23.8 1005 
2002/03/22 23.8 24.3 23.6 23.9 391 
2002/03/29 24 25 23.7 23.8 803 
2002/04/05 24 25.8 23.8 25 1225 
2002/04/12 25.3 29.6 25.1 28.5 5250 
2002/04/19 28.8 30.4 28.3 28.7 2537 
2002/04/26 29 32.3 29 32.3 3755 
2002/05/03 30.5 32.2 29.1 32 1865 
2002/05/10 32.5 38.4 32.5 38.4 8289 
2002/05/17 39.4 40 36.2 39.5 4128 
2002/05/24 40 40.5 34.1 35.5 3880 
2002/05/31 35 37.5 34.3 37 1725 
2002/06/07 36.7 36.7 33.1 33.7 1737 
2002/06/14 33.7 35.5 33 35.1 2473 
2002/06/21 35.6 37.1 35.1 35.9 2584 
2002/06/28 35.9 35.9 31 34.4 1660 
2002/07/05 34.4 35.2 33 35 1289 
2002/07/12 35.4 37.9 33.6 37.9 2225 
2002/07/19 38.9 40.3 37.5 39 2971 
2002/07/26 38.9 40.9 37.5 39.8 1872 
2002/08/02 40 41.8 38.2 39.2 1193 
2002/08/09 36.5 40.5 36.5 39 1081 
2002/08/16 38.9 39.5 37 39 1334 
2002/08/23 39.3 39.9 38.2 38.7 646 
2002/08/30 38.2 38.6 37 37 667 
2002/09/06 36.8 36.8 34.1 34.7 480 
2002/09/13 34.5 36.5 34.2 34.6 660 
2002/09/20 34.5 35.7 34.1 34.9 189 
2002/09/27 34.5 34.9 32.1 33 340 
2002/10/04 32.9 33.5 31.4 32.2 144 
2002/10/11 32.5 32.5 30.7 31.5 182 
2002/10/18 31 33.1 30.1 32.6 644 
2002/10/25 32.9 34.1 32.6 33.6 731 
2002/11/01 33.7 34.5 32.9 32.9 502 
2002/11/08 33 33.4 32.2 33.2 421 
2002/11/15 33.5 36.2 33.5 35.3 1919 
2002/11/22 36.3 36.4 32 32.8 1572 
2002/11/29 32.6 33.2 32 32.4 481 
2002/12/06 32.9 36.5 32.6 36 2628 
2002/12/13 37 39.4 35.2 37.9 4240 
2002/12/20 37.9 37.9 35.5 36.1 1154 
2002/12/27 35.6 36.1 34.9 35.9 776 
2003/01/03 35.5 35.9 35 35.5 744 
2003/01/10 35.5 37.1 35.3 35.8 1548 
2003/01/17 36 37.5 35.5 35.5 1396 
2003/01/24 35.6 36 35.1 35.7 688 
2003/01/31 35.9 35.9 34.9 35.6 173 
2003/02/07 36.2 36.2 33.6 34.3 176 
2003/02/14 33.7 34.5 31 33 510 
2003/02/21 33.1 34 30 30.3 891 
2003/02/28 29.5 30.3 29.5 29.8 208 
2003/03/07 29.6 30.1 29.2 29.7 350 
2003/03/14 29.8 31.8 28.6 31.8 423 
2003/03/21 31.8 32.6 30 30.1 532 
2003/03/28 30.3 30.3 29.5 30 119 
2003/04/04 29.8 30.5 29.7 30.4 242 
2003/04/11 30.4 31.5 30.2 30.2 137 
2003/04/18 30 30.2 29.6 29.7 324 
2003/04/25 29.7 30.2 26.1 26.1 471 
2003/05/02 24.3 26 24.3 25.1 729 
2003/05/09 25.7 26.6 25 25.6 250 
2003/05/16 26 26.5 24.8 25.3 492 
2003/05/23 25 26 24.5 25.6 886 
2003/05/30 25.5 26.9 25.5 26.3 340 
2003/06/06 26.5 28 26.2 28 1225 
2003/06/13 28.2 29.2 28 28.9 1681 
2003/06/20 28.9 28.9 26.8 26.9 748 
2003/06/27 26.5 27 26 26 1048 
2003/07/04 26.5 27.3 26.1 26.3 1088 
2003/07/11 26.5 27.2 26.3 26.7 1057 
2003/07/18 27.2 27.2 26.5 26.9 625 
2003/07/25 27.1 34.9 26.6 32.7 7926 
2003/08/01 34.3 36.2 29.2 31 5791 
2003/08/08 31 34.5 29.5 30.6 3163 
2003/08/15 30.5 31.2 28.8 30 1882 
2003/08/22 31 31.8 30.1 31 2546 
2003/08/29 26.6 26.8 25 25.1 1037 
2003/09/05 25.7 25.7 24.5 24.8 737 
2003/09/12 24.7 24.7 23 23.3 838 
2003/09/19 23.1 24.7 23.1 24.5 614 
2003/09/26 24.5 24.5 23.8 23.8 479 
2003/10/03 24.4 24.4 23.5 23.6 325 
2003/10/10 23.9 25 23.7 24.3 542 
2003/10/17 24.3 25 24.3 24.5 590 
2003/10/24 24.6 25 24.3 24.6 666 
2003/10/31 24.6 24.7 24.1 24.2 824 
2003/11/07 24.2 25.3 24.2 24.6 1177 
2003/11/14 24.7 25.2 24.6 25 799 
2003/11/21 25.2 26 24.8 24.9 907 
2003/11/28 25.1 25.8 24.9 25.1 618 
2003/12/05 25.2 25.4 24.7 24.9 553 
2003/12/12 24.8 24.8 24.3 24.5 834 
2003/12/19 24.7 24.7 24 24 1048 
2003/12/26 24 24.3 24 24.1 459 
2004/01/02 24.1 24.4 24.1 24.3 393 
2004/01/09 24.5 24.9 24.3 24.6 754 
2004/01/16 25 25 24.5 24.5 480 
2004/01/30 24.6 25.5 24.6 25 1744 
2004/02/06 25.4 26.8 25.2 26.2 3964 
2004/02/13 26.5 27.4 25.8 26.4 2848 
2004/02/20 26.3 26.6 26 26.1 1237 
2004/02/27 26.1 26.7 26 26.5 1131 
2004/03/05 26.6 26.8 26.1 26.2 1526 
2004/03/12 26.2 27.3 26.2 26.4 1953 
2004/03/19 26.6 26.7 25.7 26.2 1454 
2004/03/26 24.4 24.6 22.7 24 1612 
2004/04/02 24.9 25.5 24.7 25.4 618 
2004/04/09 25.2 25.7 25.1 25.1 439 
2004/04/16 25.3 25.8 25.1 25.5 402 
2004/04/23 25.5 25.6 25 25 452 
2004/04/30 24.9 24.9 23.5 23.6 661 
2004/05/07 23.6 24.2 22.4 22.8 537 
2004/05/14 22.9 22.9 21.7 21.8 817 
2004/05/21 21.8 22.1 20 21.6 1315 
2004/05/28 21.4 21.8 21 21.5 372 
2004/06/04 21.5 21.7 20.5 20.8 260 
2004/06/11 21.2 21.4 21 21.2 222 
2004/06/18 21.5 21.5 20.5 20.7 285 
2004/06/25 20.5 21.5 20.5 21 164 
2004/07/02 21 21.4 21 21.3 115 
2004/07/09 21.2 21.6 20.8 21.6 237 
2004/07/16 21.7 22.3 21.6 22 437 
2004/07/23 21.9 21.9 18.5 18.6 931 
2004/07/30 18.2 18.7 18 18.3 375 
2004/08/06 18.3 18.3 17.6 17.8 425 
2004/08/13 17.6 17.8 17.5 17.6 160 
2004/08/20 17.5 17.6 17.1 17.4 200 
2004/08/27 17.6 18.1 17.6 17.9 197 
