2011/07/13 29.6 30.4 29.5 29.55 590 0 0 0 0 0 0 0 0 0 
2011/07/14 29.6 30 28.45 28.85 925 0 0 0 0 0 0 0 0 0 
2011/07/15 28.9 28.95 27.55 28.85 2119 0 0 0 0 0 0 0 0 0 
2011/07/18 28.45 28.5 27.95 28.1 886 0 0 0 0 0 0 0 0 0 
2011/07/19 27.9 28.1 27.7 27.9 780 0 0 0 0 0 0 0 0 0 
2011/07/20 28.1 28.6 28.1 28.4 1267 0 0 0 0 0 0 0 0 0 
2011/07/21 28.3 28.6 27.95 27.95 995 0 0 0 0 0 0 0 0 0 
2011/07/22 28 28.55 28 28.15 1130 0 0 0 0 0 0 0 0 0 
2011/07/25 28.1 28.6 28.1 28.2 803 0 0 0 0 0 0 0 0 0 
2011/07/26 28.4 28.8 28.3 28.65 828 0 0 0 0 0 0 0 0 0 
2011/07/27 28.55 28.55 28.15 28.45 776 0 0 0 0 0 0 0 0 0 
2011/07/28 28.2 28.2 27.5 28 1605 0 0 0 0 0 0 0 0 0 
2011/07/29 28 28.1 27.35 27.4 1782 0 0 0 0 0 0 0 0 0 
2011/08/01 26.3 26.6 26.3 26.6 757 0 0 0 0 0 0 0 0 0 
2011/08/02 26.6 26.65 26.45 26.5 348 0 0 0 0 0 0 0 0 0 
2011/08/03 26 26.2 25.45 26.2 561 0 0 0 0 0 0 0 0 0 
2011/08/04 26.4 26.5 25.7 25.7 472 0 0 0 0 0 0 0 0 0 
2011/08/05 23.95 24.3 23.95 23.95 1142 0 0 0 0 0 0 0 0 0 
2011/08/08 23.1 23.8 22.3 22.3 1047 0 0 0 0 0 0 0 0 0 
2011/08/09 20.75 21.5 20.75 20.8 1697 0 0 0 0 0 0 0 0 0 
2011/08/10 21.1 22 21.1 21.15 1435 0 0 0 0 0 0 0 0 0 
2011/08/11 20.05 21.1 20 21.1 822 0 0 0 0 0 0 0 0 0 
2011/08/12 21.9 22.3 21.55 21.8 562 0 0 0 0 0 0 0 0 0 
2011/08/15 22 22.6 22 22.3 274 0 0 0 0 0 0 0 0 0 
2011/08/16 22.5 22.7 22.35 22.7 443 0 0 0 0 0 0 0 0 0 
2011/08/17 22.7 22.7 22.4 22.4 383 0 0 0 0 0 0 0 0 0 
2011/08/18 22.2 22.4 21.75 21.8 329 0 0 0 0 0 0 0 0 0 
2011/08/19 20.7 21 20.3 20.3 863 0 0 0 0 0 0 0 0 0 
2011/08/22 20 20.7 19.6 19.8 513 0 0 0 0 0 0 0 0 0 
2011/08/23 20.05 20.65 19.85 20.65 363 0 0 0 0 0 0 0 0 0 
2011/08/24 20.7 20.7 20.4 20.45 347 0 0 0 0 0 0 0 0 0 
2011/08/25 20.6 20.8 20.2 20.3 307 0 0 0 0 0 0 0 0 0 
2011/08/26 20.35 20.6 20.3 20.5 501 0 0 0 0 0 0 0 0 0 
