2011/07/13 17.4 17.8 17.1 17.15 917 0 0 0 0 0 0 0 0 0 
2011/07/14 17.2 17.55 16.5 16.55 902 0 0 0 0 0 0 0 0 0 
2011/07/15 16.6 17.5 16.55 17.1 969 0 0 0 0 0 0 0 0 0 
2011/07/18 17.15 17.35 17 17.1 456 0 0 0 0 0 0 0 0 0 
2011/07/19 17.15 17.8 17.05 17.2 579 0 0 0 0 0 0 0 0 0 
2011/07/20 17.4 18.4 17.35 18.4 2706 0 0 0 0 0 0 0 0 0 
2011/07/21 18.4 19.3 18.2 18.8 3579 0 0 0 0 0 0 0 0 0 
2011/07/22 19 19 18.45 18.45 1190 0 0 0 0 0 0 0 0 0 
2011/07/25 19 19.7 19 19.7 5177 0 0 0 0 0 0 0 0 0 
2011/07/26 19.85 20.35 19.6 19.8 4199 0 0 0 0 0 0 0 0 0 
2011/07/27 19.8 20.65 19.75 20.2 2370 0 0 0 0 0 0 0 0 0 
2011/07/28 20 20 19.5 19.6 1691 0 0 0 0 0 0 0 0 0 
2011/07/29 19.5 19.65 19.05 19.1 1633 0 0 0 0 0 0 0 0 0 
2011/08/01 19.2 19.65 19.15 19.25 722 0 0 0 0 0 0 0 0 0 
2011/08/02 19.25 20 19.1 19.25 938 0 0 0 0 0 0 0 0 0 
2011/08/03 19 19.95 18.5 19.6 1517 0 0 0 0 0 0 0 0 0 
2011/08/04 19.6 19.95 19.1 19.1 781 0 0 0 0 0 0 0 0 0 
2011/08/05 17.8 18.35 17.8 17.8 1035 0 0 0 0 0 0 0 0 0 
2011/08/08 17.2 17.8 16.6 16.6 1026 0 0 0 0 0 0 0 0 0 
2011/08/09 15.45 16.4 15.45 16.2 1651 0 0 0 0 0 0 0 0 0 
2011/08/10 16.45 17.25 16.35 16.8 682 0 0 0 0 0 0 0 0 0 
2011/08/11 16.3 16.8 16.1 16.7 598 0 0 0 0 0 0 0 0 0 
2011/08/12 17.8 17.85 17.35 17.85 1909 0 0 0 0 0 0 0 0 0 
2011/08/15 18.1 18.15 17.7 17.85 1209 0 0 0 0 0 0 0 0 0 
2011/08/16 18.05 18.35 17.85 18.05 437 0 0 0 0 0 0 0 0 0 
2011/08/17 18.05 18.1 17.75 17.95 404 0 0 0 0 0 0 0 0 0 
2011/08/18 18.05 18.5 17.9 17.95 866 0 0 0 0 0 0 0 0 0 
2011/08/19 19.2 19.2 19 19.2 3408 0 0 0 0 0 0 0 0 0 
2011/08/22 20.5 20.5 19.15 20.5 6826 0 0 0 0 0 0 0 0 0 
2011/08/23 20.9 21.25 20.15 20.25 3164 0 0 0 0 0 0 0 0 0 
2011/08/24 20.45 20.55 19.5 19.6 1770 0 0 0 0 0 0 0 0 0 
2011/08/25 20 20 19 19 1450 0 0 0 0 0 0 0 0 0 
2011/08/26 19.1 19.25 18 18.25 1220 0 0 0 0 0 0 0 0 0 
2011/08/29 18.25 18.9 18.15 18.55 749 0 0 0 0 0 0 0 0 0 
2011/08/30 18.85 19.4 18.5 18.8 935 0 0 0 0 0 0 0 0 0 
2011/08/31 19 19 18.7 18.8 584 0 0 0 0 0 0 0 0 0 
2011/09/01 19 19.2 18.2 18.3 1115 0 0 0 0 0 0 0 0 0 
2011/09/02 18.3 18.75 18.3 18.45 700 0 0 0 0 0 0 0 0 0 
2011/09/05 18 19 18 18.45 626 0 0 0 0 0 0 0 0 0 
2011/09/06 18.45 18.65 17.5 17.75 773 0 0 0 0 0 0 0 0 0 
2011/09/07 18 18.15 17.8 18 794 0 0 0 0 0 0 0 0 0 
2011/09/08 18.2 18.5 18.05 18.05 500 0 0 0 0 0 0 0 0 0 
2011/09/09 18.1 18.3 17.8 17.8 582 0 0 0 0 0 0 0 0 0 
2011/09/13 17.7 18.25 17.7 18.15 469 0 0 0 0 0 0 0 0 0 
2011/09/14 18.25 18.25 16.9 16.95 832 0 0 0 0 0 0 0 0 0 
2011/09/15 16.95 17.3 16.95 17 731 0 0 0 0 0 0 0 0 0 
2011/09/16 17.1 17.3 16.95 17.15 755 0 0 0 0 0 0 0 0 0 
2011/09/19 17.15 17.2 17 17.2 448 0 0 0 0 0 0 0 0 0 
2011/09/20 17.15 17.3 16.9 17.15 822 0 0 0 0 0 0 0 0 0 
2011/09/21 17.15 17.15 16.95 17 372 0 0 0 0 0 0 0 0 0 
2011/09/22 16.95 16.95 16.2 16.3 594 0 0 0 0 0 0 0 0 0 
2011/09/23 15.2 16 15.2 15.5 794 0 0 0 0 0 0 0 0 0 
2011/09/26 15.5 15.7 14.5 15 747 0 0 0 0 0 0 0 0 0 
2011/09/27 15.15 15.15 14.1 14.6 1107 0 0 0 0 0 0 0 0 0 
2011/09/28 14.6 14.6 14.05 14.05 782 0 0 0 0 0 0 0 0 0 
2011/09/29 13.8 15 13.8 15 1444 0 0 0 0 0 0 0 0 0 
2011/09/30 15.2 15.3 14.6 14.9 1211 0 0 0 0 0 0 0 0 0 
2011/10/03 14.6 14.8 14 14 858 0 0 0 0 0 0 0 0 0 
2011/10/04 13.6 13.85 13.5 13.8 974 0 0 0 0 0 0 0 0 0 
2011/10/05 13.8 13.8 13.45 13.45 357 0 0 0 0 0 0 0 0 0 
2011/10/06 13.5 13.9 13.5 13.8 852 0 0 0 0 0 0 0 0 0 
2011/10/07 13.9 14.15 13.8 13.8 938 0 0 0 0 0 0 0 0 0 
2011/10/11 14 14.2 13.85 13.95 827 0 0 0 0 0 0 0 0 0 
2011/10/12 13.35 13.85 13.3 13.75 2359 0 0 0 0 0 0 0 0 0 
2011/10/13 13.75 13.9 13.6 13.75 1129 0 0 0 0 0 0 0 0 0 
2011/10/14 13.75 13.75 13.5 13.6 659 0 0 0 0 0 0 0 0 0 
2011/10/17 13.75 13.75 13.5 13.6 461 0 0 0 0 0 0 0 0 0 
2011/10/18 13.5 13.6 13.4 13.4 479 0 0 0 0 0 0 0 0 0 
2011/10/19 13.5 14.3 13.5 14.05 2889 0 0 0 0 0 0 0 0 0 
2011/10/20 13.95 14 13.5 13.5 1742 0 0 0 0 0 0 0 0 0 
2011/10/21 13.4 13.95 13.4 13.8 816 0 0 0 0 0 0 0 0 0 
2011/10/24 14 14.2 13.8 13.9 1160 0 0 0 0 0 0 0 0 0 
2011/10/25 14.4 14.4 13.9 13.95 1036 0 0 0 0 0 0 0 0 0 
2011/10/26 13.9 14.05 13.8 14.05 706 0 0 0 0 0 0 0 0 0 
2011/10/27 14.15 14.7 14.15 14.5 1643 0 0 0 0 0 0 0 0 0 
2011/10/28 14.9 14.9 14.15 14.25 1379 0 0 0 0 0 0 0 0 0 
2011/10/31 14.5 14.5 13.9 14.1 983 0 0 0 0 0 0 0 0 0 
2011/11/01 13.75 13.75 13.15 13.4 2495 0 0 0 0 0 0 0 0 0 
2011/11/02 12.7 13.4 12.7 13.4 1149 0 0 0 0 0 0 0 0 0 
2011/11/03 13.4 13.4 12.8 12.85 1104 0 0 0 0 0 0 0 0 0 
2011/11/04 13.1 13.2 12.8 12.8 1178 0 0 0 0 0 0 0 0 0 
2011/11/07 12.9 13.2 12.8 13 829 0 0 0 0 0 0 0 0 0 
2011/11/08 13.2 13.2 12.65 12.85 936 0 0 0 0 0 0 0 0 0 
2011/11/09 12.95 12.95 12.65 12.7 577 0 0 0 0 0 0 0 0 0 
2011/11/10 12.4 12.4 11.85 11.85 1391 0 0 0 0 0 0 0 0 0 
2011/11/11 11.9 12 11.35 11.6 549 0 0 0 0 0 0 0 0 0 
2011/11/14 11.7 11.95 11.7 11.9 724 0 0 0 0 0 0 0 0 0 
2011/11/15 11.7 12 11.7 11.8 395 0 0 0 0 0 0 0 0 0 
2011/11/16 11.9 11.95 11.5 11.5 498 0 0 0 0 0 0 0 0 0 
2011/11/17 11.4 11.55 11.25 11.3 575 0 0 0 0 0 0 0 0 0 
2011/11/18 11.2 11.25 10.6 10.75 736 0 0 0 0 0 0 0 0 0 
2011/11/21 10.5 10.75 10 10 1312 0 0 0 0 0 0 0 0 0 
2011/11/22 9.4 9.7 9.3 9.35 1886 0 0 0 0 0 0 0 0 0 
2011/11/23 9.35 10 9.35 10 2243 0 0 0 0 0 0 0 0 0 
2011/11/24 10 10.25 9.5 9.51 2209 0 0 0 0 0 0 0 0 0 
2011/11/25 9.65 9.81 9.51 9.53 801 0 0 0 0 0 0 0 0 0 
2011/11/28 9.6 9.78 9.6 9.6 667 0 0 0 0 0 0 0 0 0 
2011/11/29 9.99 10.25 9.99 10.25 2437 0 0 0 0 0 0 0 0 0 
2011/11/30 10.25 10.25 9.93 9.93 1475 0 0 0 0 0 0 0 0 0 
2011/12/01 10.3 10.3 10 10.1 1484 0 0 0 0 0 0 0 0 0 
2011/12/02 10.15 10.15 9.91 10.15 538 0 0 0 0 0 0 0 0 0 
2011/12/05 10.2 10.2 10 10.15 381 0 0 0 0 0 0 0 0 0 
2011/12/06 10.15 10.15 9.95 10 498 0 0 0 0 0 0 0 0 0 
2011/12/07 10 10.1 9.92 10.1 402 0 0 0 0 0 0 0 0 0 
2011/12/08 9.98 10 9.87 9.91 187 0 0 0 0 0 0 0 0 0 
2011/12/09 9.82 9.87 9.5 9.6 599 0 0 0 0 0 0 0 0 0 
2011/12/12 9.66 9.78 9.66 9.68 243 0 0 0 0 0 0 0 0 0 
