1995/03/17 20 20 20 20 8 
1995/04/14 19 19 19 19 1 
1995/04/21 19 20.3 19 20.3 150 
1995/04/28 19 20.1 19 20.1 102 
1995/05/12 19 19 19 19 13 
1995/05/26 20 20 20 20 2 
1995/06/02 20 20 20 20 2 
1995/06/09 20 20 20 20 2 
1995/07/21 19 19 19 19 3 
1995/08/18 18 18 18 18 1 
1995/08/25 17 17 17 17 1 
1995/09/22 17 17 15.9 15.9 3 
1995/09/29 14.8 16 14.8 16 8 
1995/10/06 15.5 16 15.5 16 2 
1995/10/13 16 16 16 16 2 
1995/10/20 15.5 15.5 15.5 15.5 1 
1995/10/27 16.5 16.5 16.5 16.5 3 
1995/11/03 17.5 17.5 17.5 17.5 1 
1995/11/10 16.2 16.2 16.2 16.2 1 
1995/11/17 15.2 15.5 14.8 14.8 6 
1995/11/24 15.3 15.7 14.55 15.6 130 
1995/12/01 15.4 15.4 15.4 15.4 55 
1995/12/08 14.4 14.5 14.1 14.1 21 
1995/12/15 15 16.5 15 16.5 8 
1995/12/22 17.6 17.6 17.6 17.6 6 
1995/12/29 16.4 16.4 15.3 16 11 
1996/01/05 15.8 15.8 13.9 14.3 34 
1996/01/12 14.3 14.9 14.2 14.4 35 
1996/01/19 14.8 20.4 14.8 20 124 
1996/01/26 18.6 18.6 16.1 16.6 26 
1996/02/02 16.5 16.8 16 16.3 26 
1996/02/09 16.3 16.5 16.3 16.5 2 
1996/02/16 16.5 16.5 16 16.5 4 
1996/03/01 15.8 16.1 15.8 16 14 
1996/03/08 14.9 15.8 14.9 15.5 8 
1996/03/15 15.2 15.2 14.9 15.2 3 
1996/03/22 15 16 15 16 8 
1996/03/29 16.3 16.3 15.3 15.3 4 
1996/04/05 16 16 15.3 15.4 3 
1996/04/12 15.6 16.7 15.6 16.4 22 
1996/04/19 16.8 16.8 15.7 15.9 5 
1996/04/26 16 16 15.1 15.9 20 
1996/05/03 15.8 17.1 15.6 17.1 47 
1996/05/10 18.2 19.2 16.2 17.1 85 
1996/05/17 17.3 21.7 17.3 20.9 298 
1996/05/24 20.5 20.5 17.8 18 90 
1996/05/31 18.3 18.4 17.7 18.4 31 
1996/06/07 18 19.1 18 19.1 5 
1996/06/14 17.8 18.1 17.8 18 9 
1996/06/21 17.8 17.8 17.3 17.3 4 
1996/06/28 17.1 17.8 16.5 17 16 
1996/07/05 17 18 17 17.8 11 
1996/07/12 17.5 18.5 17.2 18.5 8 
1996/07/19 17.2 17.4 17 17.1 7 
1996/07/26 17.8 17.8 15.9 16.5 12 
1996/08/02 16.6 16.6 16 16.5 7 
1996/08/09 15.5 16 15.5 15.5 16 
1996/08/16 15.7 15.9 15.5 15.5 9 
1996/08/23 15.3 16.5 15.3 16.1 21 
1996/08/30 17.1 17.1 15.8 16.5 7 
1996/09/06 16.1 16.4 15.4 16 31 
1996/09/13 16.3 16.3 15.3 15.4 24 
1996/09/20 16.3 16.3 15.1 16 24 
1996/09/27 15.8 16.9 15.8 16 18 
1996/10/04 15.6 16.6 15.6 16.4 50 
1996/10/11 17.5 17.5 16.1 16.9 76 
1996/10/18 17.4 17.4 16.8 17 139 
1996/10/25 17.3 17.3 17 17.3 8 
1996/11/01 17.3 20.1 17.3 19.4 464 
1996/11/08 20.3 23.8 18.9 20.3 789 
1996/11/15 19.6 20.8 18.8 19.8 156 
1996/11/22 20.4 20.4 18 18.9 231 
1996/11/29 18.2 18.2 17 17.3 137 
1996/12/06 17.4 18.5 17.4 18 56 
1996/12/13 17.3 20.5 17.3 19.4 452 
1996/12/20 19.1 20.2 18.5 20.2 609 
1996/12/27 20.2 21.4 19.7 21.4 657 
1997/01/03 21.4 23.6 21 23.6 1270 
1997/01/10 25.2 35 25.2 35 4523 
1997/01/17 37.4 38.4 29.7 37.2 6133 
1997/01/24 35 44 35 38.1 5749 
1997/01/31 38.1 40.5 34.8 37.5 4297 
1997/02/07 39 39 38 39 1004 
1997/02/14 39.6 39.7 36 37 1895 
1997/02/21 36.3 37 30.6 33.5 2597 
1997/02/28 34 34.4 30 30.9 906 
1997/03/07 30.5 38.9 30.5 37 4252 
1997/03/14 36.5 38.7 34.5 35.4 2144 
1997/03/21 35.1 36.7 31 31.5 1916 
1997/03/28 31.5 31.5 26.6 29.8 1896 
1997/04/04 31 31.5 29.1 30.2 832 
1997/04/11 30 30 28 28.7 1199 
1997/04/18 29.1 29.4 26.5 27 680 
1997/04/25 28.4 29.5 26.4 27.1 557 
1997/05/02 27 28 24.2 26.4 526 
1997/05/09 27.1 29.8 26.8 27.1 1404 
1997/05/16 27 27.9 25 26.2 525 
1997/05/23 26.2 27 25.5 25.9 231 
1997/05/30 26 26.3 25 25 223 
1997/06/06 25.4 27 25.1 27 761 
1997/06/13 28 29.8 26.6 27.2 1338 
1997/06/20 27.2 28 25 26 691 
1997/06/27 25.5 26.4 24.5 25.3 466 
1997/07/04 25.1 25.3 24 24.1 484 
1997/07/11 24.1 28.4 24 28.4 1243 
1997/07/18 29.3 29.3 23.2 24.3 1402 
1997/07/25 24.3 25.1 24 24.2 336 
1997/08/01 24.2 27.3 23.3 25.8 970 
1997/08/08 25.2 26.3 24.4 24.8 945 
1997/08/15 25.1 25.8 24.1 24.6 403 
1997/08/22 24.8 25.2 24 24.5 393 
1997/08/29 24.4 25 23.7 24.1 500 
1997/09/05 24 25.8 23.7 24.4 548 
1997/09/12 24.4 24.4 23.5 23.8 224 
1997/09/19 23.8 24 23 23.3 149 
1997/09/26 23.1 23.6 19.8 20.3 270 
1997/10/03 20.3 20.3 18.8 19 179 
1997/10/10 18.6 19.1 17.6 17.9 164 
1997/10/17 18 18.2 16.5 17 208 
1997/10/24 17.4 17.9 16.5 17 220 
1997/10/31 17 17.1 16.2 16.5 227 
1997/11/07 16.4 17.6 16.4 17 417 
1997/11/14 17 17.2 16.3 16.7 157 
1997/11/21 16.9 17.1 16.5 16.7 72 
1997/11/28 16.5 16.9 16.1 16.6 45 
1997/12/05 16.2 19.2 16.1 18.6 456 
1997/12/12 18.6 18.7 17.1 17.9 518 
1997/12/19 17.9 18 17.5 17.5 267 
1997/12/26 17.5 18 17 18 73 
