2011/07/13 26.9 27.6 26.9 27.3 97 0 0 0 0 0 0 0 0 0 
2011/07/14 27.6 27.7 26.65 26.7 33 0 0 0 0 0 0 0 0 0 
2011/07/15 27.05 27.4 26.7 27.2 58 0 0 0 0 0 0 0 0 0 
2011/07/18 27.2 28.4 26.8 28.25 103 0 0 0 0 0 0 0 0 0 
2011/07/19 28.25 28.25 27.5 27.5 44 0 0 0 0 0 0 0 0 0 
2011/07/20 28 28.25 27.65 28.15 145 0 0 0 0 0 0 0 0 0 
2011/07/21 27.9 28.05 27.6 28.05 118 0 0 0 0 0 0 0 0 0 
2011/07/22 28.35 30 28.3 30 352 0 0 0 0 0 0 0 0 0 
2011/07/25 30.5 30.5 29 29 178 0 0 0 0 0 0 0 0 0 
2011/07/26 29.3 29.3 28.25 28.3 90 0 0 0 0 0 0 0 0 0 
2011/07/27 28.35 28.35 27.8 28.3 53 0 0 0 0 0 0 0 0 0 
2011/07/28 28.2 29 28.1 28.2 52 0 0 0 0 0 0 0 0 0 
2011/07/29 28.5 28.5 27.95 28 25 0 0 0 0 0 0 0 0 0 
2011/08/01 28 28.75 28 28.75 34 0 0 0 0 0 0 0 0 0 
2011/08/02 28.25 28.7 28.05 28.45 47 0 0 0 0 0 0 0 0 0 
2011/08/03 28.4 28.4 27.7 27.75 49 0 0 0 0 0 0 0 0 0 
2011/08/04 27.85 28.15 27.5 27.8 47 0 0 0 0 0 0 0 0 0 
2011/08/05 25.9 26 25.9 25.9 79 0 0 0 0 0 0 0 0 0 
2011/08/08 24.2 25.3 24.1 24.1 90 0 0 0 0 0 0 0 0 0 
2011/08/09 22.45 25 22.45 24.5 385 0 0 0 0 0 0 0 0 0 
2011/08/10 25.6 26.2 25 25.55 97 0 0 0 0 0 0 0 0 0 
2011/08/11 24.8 25.25 24.15 24.65 90 0 0 0 0 0 0 0 0 0 
2011/08/12 25.1 25.6 25.1 25.1 35 0 0 0 0 0 0 0 0 0 
2011/08/15 25.4 25.6 25.2 25.25 17 0 0 0 0 0 0 0 0 0 
2011/08/16 24.85 25.2 24.8 25.05 19 0 0 0 0 0 0 0 0 0 
2011/08/17 25.2 25.6 25.1 25.25 30 0 0 0 0 0 0 0 0 0 
2011/08/18 25.25 25.25 24.5 24.75 36 0 0 0 0 0 0 0 0 0 
2011/08/19 23.8 25.8 23.5 25.3 137 0 0 0 0 0 0 0 0 0 
2011/08/22 25.25 25.25 24 24.9 99 0 0 0 0 0 0 0 0 0 
2011/08/23 25.2 25.2 24.8 25.2 36 0 0 0 0 0 0 0 0 0 
2011/08/24 25.2 25.3 24.7 24.8 19 0 0 0 0 0 0 0 0 0 
2011/08/25 25 25 24.65 24.8 20 0 0 0 0 0 0 0 0 0 
2011/08/26 25 25 24.25 24.75 44 0 0 0 0 0 0 0 0 0 
2011/08/29 24.4 25.2 24.4 24.5 27 0 0 0 0 0 0 0 0 0 
2011/08/30 24.55 25.2 24.55 24.8 28 0 0 0 0 0 0 0 0 0 
2011/08/31 25 25.05 24.7 25 23 0 0 0 0 0 0 0 0 0 
2011/09/01 24.7 25 24.65 25 28 0 0 0 0 0 0 0 0 0 
2011/09/02 24.95 25 24.7 25 22 0 0 0 0 0 0 0 0 0 
2011/09/05 24.6 24.95 24.6 24.8 19 0 0 0 0 0 0 0 0 0 
2011/09/06 24.6 24.85 24.45 24.85 74 0 0 0 0 0 0 0 0 0 
2011/09/07 25 25 24.75 25 25 0 0 0 0 0 0 0 0 0 
2011/09/08 25 25 24.6 25 25 0 0 0 0 0 0 0 0 0 
2011/09/09 24.7 24.95 24.55 24.95 29 0 0 0 0 0 0 0 0 0 
2011/09/13 25 25 24.8 25 77 0 0 0 0 0 0 0 0 0 
2011/09/14 24.9 25.3 24.6 25 92 0 0 0 0 0 0 0 0 0 
2011/09/15 25.2 25.45 25 25.2 62 0 0 0 0 0 0 0 0 0 
