2015/03/27 55 64.5 52.7 62.1 20127 
2015/04/03 63.2 70.7 62.6 70.2 11735 
2015/04/10 70 71.8 68.3 69.7 6928 
2015/04/17 69.7 72.3 68.5 70.7 7489 
2015/04/24 70.7 88.8 69.8 88.8 13151 
2015/05/01 92 99.4 85.6 90.7 12742 
2015/05/08 89.1 94.5 87 88 8651 
2015/05/15 89.2 92.9 86 89.5 5324 
2015/05/22 89 104.5 88.4 103 10549 
2015/05/29 101.5 106.5 98 99.6 9014 
2015/06/05 99.1 101 88 92.2 8213 
2015/06/12 92.2 92.7 85 88.2 4345 
2015/06/19 87.5 90.5 82.5 89 3150 
2015/06/26 90 92.8 87 87.3 3642 
2015/07/03 86.5 89.9 83.3 87 3239 
2015/07/10 87.3 88 76 83.1 2098 
2015/07/17 84.7 91.5 84.6 87.7 3277 
2015/07/24 89.9 91.8 87.5 89.3 4839 
2015/07/31 89 89 83 85 2131 
2015/08/07 85 85.4 80.9 83.3 1359 
2015/08/14 84.7 91.5 83.6 90 4626 
2015/08/21 89.7 91.1 84.6 85 2344 
2015/08/28 83.1 85.5 75.5 83.8 3210 
2015/09/04 84.7 84.7 80.7 80.7 1369 
2015/09/11 80.8 84.5 80.8 83.4 1187 
2015/09/18 84 91.5 81.8 91.5 2703 
2015/09/25 92.5 96.3 87.2 92.1 9770 
2015/10/02 90.8 96 90.8 94.2 4179 
2015/10/09 97.1 104 93.6 97 12573 
2015/10/16 98.5 101 94.6 99.5 7591 
2015/10/23 100 105 98 98.1 10778 
2015/10/30 100 103 97.8 99 6343 
2015/11/06 99 120 97.6 118.5 23982 
2015/11/13 120 125 111 119.5 20205 
2015/11/20 115.5 143 115.5 139 21951 
2015/11/27 143 148 133.5 135 16597 
2015/12/04 135 152 131 132 19354 
2015/12/11 134 138 116 117 11031 
2015/12/18 115 130 113 126.5 8135 
2015/12/25 125 134.5 120.5 125 8132 
2016/01/01 125 128.5 122.5 128.5 3772 
2016/01/08 128.5 129 111 120.5 7487 
2016/01/15 119 124 106.5 118.5 8522 
2016/01/22 117 130.5 116.5 129 11605 
2016/01/29 132.5 140 130.5 133 14515 
2016/02/05 135 140 129 129.5 5695 
2016/02/19 128.5 136 128 134 6852 
2016/02/26 130.5 154 130.5 149 24661 
2016/03/04 151 156 145 146 9869 
2016/03/11 147 153.5 139 149 10874 
2016/03/18 150.5 154 143 146.5 6668 
2016/03/25 146.5 147.5 133.5 134 5730 
