1990/02/09 136 153 134 146.5 37193 
1990/02/16 153 153 135 140 17563 
1990/02/23 142 158 139 146 34858 
1990/03/02 143 146 134 136.5 16137 
1990/03/09 135 154 127 151 23784 
1990/03/16 150 159 142.5 147 35683 
1990/03/23 144 148 125 126 16783 
1990/03/30 126 142 124 139.5 12463 
1990/04/06 142 142 119.5 119.5 11479 
1990/04/13 115 125 112 115.5 9514 
1990/04/20 115 117 94.5 107.5 11684 
1990/04/27 107.5 123 105 118.5 20257 
1990/05/04 118 118 96 104.5 13669 
1990/05/11 105 118 98.5 105 25651 
1990/05/18 106 120 99 99 28067 
1990/05/25 96 101 68.5 69 13511 
1990/06/01 69 88 67 88 22619 
1990/06/08 83 86 61 61 20439 
1990/06/15 57 66 56 56 16638 
1990/06/22 54.5 56 43 45.2 7594 
1990/06/29 46.5 49.3 40.4 40.5 9394 
1990/07/06 41.5 41.5 34.9 40.1 8840 
1990/07/13 42.7 49 40.2 44.5 31883 
1990/07/20 43 58 41.4 58 25187 
1990/07/27 60 65 50.5 63.5 31873 
1990/08/03 63.5 68.5 54 59 38101 
1990/08/10 58 58 40.5 41.7 12076 
1990/08/17 41 48.8 39 42.5 18850 
1990/08/24 45 46.8 34.8 36.2 22848 
1990/08/31 37.3 46.4 37 46.4 15946 
1990/09/07 46.4 46.6 39.5 40.2 16722 
1990/09/14 42.5 43 38.2 38.3 14916 
1990/09/21 37 40 33 33.3 12865 
1990/09/28 31 31.9 28.9 31.9 8004 
1990/10/05 32.2 35.8 30.1 34.5 19697 
1990/10/12 34.5 37.2 31.2 34 21736 
1990/10/19 34.7 40.8 33.8 40.8 34652 
1990/10/26 40.5 52.5 39.9 43 31997 
1990/11/02 43 46 38 42.2 26983 
1990/11/09 44.9 48.8 44 47.6 34172 
1990/11/16 50.5 59 49.3 59 41589 
1990/11/23 60 63 53.5 63 48523 
1990/11/30 64 66 53 63 48903 
1990/12/07 67 77 65 67 44681 
1990/12/14 64.5 78 62.5 75 33047 
1990/12/21 74.5 80 65 79.5 24212 
1990/12/28 80 84 74 84 11441 
1991/01/04 84 98 82.5 98 13149 
1991/01/11 98 111 92 95 24747 
1991/01/18 88.5 88.5 72 86.5 41161 
1991/01/25 90 94 78.5 78.5 50168 
1991/02/01 76 82 66 68 37688 
1991/02/08 68 77 68 75 28573 
1991/02/15 76.5 80 75.5 80 7158 
1991/02/22 85.5 87.5 74.5 78 24337 
1991/03/01 76 86 72.5 72.5 27752 
1991/03/08 68 72 67 71 12994 
1991/03/15 71.5 79.5 71 74 19082 
1991/03/22 73 74 70 72 7827 
1991/03/29 73 77 71.5 77 12176 
1991/04/05 78 79.5 74.5 77 10394 
1991/04/12 78.5 81.5 75 77.5 14347 
1991/04/19 78 86 75 79 25585 
1991/04/26 80 82 78 81 11271 
1991/05/03 82.5 85.5 76 80.5 24170 
1991/05/10 82.5 88 80 82 29925 
1991/05/17 81 82 73 74.5 9470 
1991/05/24 75 86.5 74.5 84.5 18348 
1991/05/31 85.5 89 80 84.5 29027 
1991/06/07 84.5 88 80 88 19051 
1991/06/14 88 90.5 82 90.5 16134 
1991/06/21 92 96 91 96 20713 
1991/06/28 97 102.5 88.5 90 32994 
1991/07/05 91 91.5 81 81 10707 
1991/07/12 80 84 74 83.5 15400 
1991/07/19 83.5 84.5 75.5 78 6748 
1991/07/26 77 77 66 75 16577 
1991/08/02 75.5 76 66 70 11584 
1991/08/09 69 70 62.5 67 15937 
1991/08/16 65.5 71 55 55 14006 
1991/08/23 55.5 56 49.3 51 9948 
1991/08/30 51 52.5 47.7 51 5247 
1991/09/06 51.5 54.5 50.5 53 7520 
1991/09/13 53.5 55 50.5 52 8399 
1991/09/20 52 54.5 51 54 4949 
1991/09/27 54 57.5 53 54.5 6670 
1991/10/04 55 55.5 51 52.5 4141 
1991/10/11 52.5 55 51.5 52 6774 
1991/10/18 50 51 42.5 45.2 6673 
1991/10/25 45 46.3 42.4 45.9 6203 
1991/11/01 46.5 48 45 46.1 4441 
1991/11/08 45.7 55 45.5 52 17175 
1991/11/15 52.5 52.5 47.5 49.7 5114 
1991/11/22 49.5 57 49.5 55 16030 
1991/11/29 55 56 50 51 11288 
1991/12/06 51 54 49.4 53 8038 
1991/12/13 53 54 50 50.5 7237 
1991/12/20 50.5 51.5 50 50.5 2807 
1991/12/27 51.5 53.5 50 53 5471 
1992/01/03 53.5 54.5 53 54 1989 
1992/01/10 54.5 63 54 61.5 21559 
1992/01/17 62.5 66 60 62 16831 
1992/01/24 62.5 76.5 62.5 75 31090 
1992/01/31 74.5 77.5 72.5 76 12559 
1992/02/07 75 78 74.5 76 5034 
1992/02/14 76 79 64.5 68 22140 
1992/02/21 67.5 71.5 62.5 71.5 22413 
1992/02/28 73 73 64.5 69 14124 
1992/03/06 69 69 64 64.5 6866 
1992/03/13 64.5 68 62.5 66.5 6724 
1992/03/20 66.5 67 60.5 60.5 6158 
1992/03/27 60 64.5 59 63 6002 
1992/04/03 63 63.5 57 61 3206 
1992/04/10 60 61 58 59.5 4972 
1992/04/17 58.5 60.5 57.5 60.5 5951 
1992/04/24 61 61.5 57.5 58 5728 
1992/05/01 58.5 64.5 58 63 15586 
1992/05/08 63.5 64.5 60 64.5 11351 
1992/05/15 63 64.5 60.5 63.5 26030 
1992/05/22 64.5 67.5 63.5 67 25208 
1992/05/29 67 68 62 62 13320 
1992/06/05 62 64 60 63 3299 
1992/06/12 62.5 65 61 64 6602 
1992/06/19 64.5 75.5 64.5 75.5 37849 
1992/06/26 76.5 78.5 68 68 33808 
1992/07/03 68 68 64.5 68 7814 
1992/07/10 68.5 72.5 65.5 67.5 11598 
1992/07/17 67 72.5 63 63 33962 
1992/07/24 60 64.5 55.5 58 18082 
1992/07/31 60 60.5 56 60.5 6114 
1992/08/07 60.5 61.5 52 52 18945 
1992/08/14 50.5 51 47.9 48.1 6154 
1992/08/21 48.2 51 43 49 9860 
1992/08/28 48.8 51.5 48.8 51.5 6323 
1992/09/04 52 61 52 57 20410 
1992/09/11 58.5 58.5 50.5 54 11321 
1992/09/18 52 53 44.2 49 8213 
1992/09/25 49 49 42.2 42.2 5462 
1992/10/02 42.2 51 39.5 50.5 9901 
1992/10/09 51.5 52 45.5 49.8 10432 
1992/10/16 50.5 52 47.6 50.5 11381 
1992/10/23 50.5 51 48 48.5 4094 
1992/10/30 48.5 49 47.2 47.4 1514 
1992/11/06 47 47.4 44.2 45.5 3559 
1992/11/13 45.2 46 44.6 45.3 1029 
1992/11/20 45.3 47 45.1 46.2 1909 
1992/11/27 46.2 46.2 44.5 44.5 1164 
1992/12/04 44.5 44.6 41.8 43.1 1990 
1992/12/11 43.5 43.9 42.5 43 2309 
1992/12/18 43 43.4 41 41.5 1997 
1992/12/25 41.7 42.1 38.2 38.7 1381 
1993/01/01 39 39 35 36 696 
1993/01/08 36.6 36.7 29 32.9 3026 
1993/01/15 32.9 36.4 31.7 36.3 3623 
1993/01/22 36.3 38.5 36 38.2 2285 
1993/01/29 38 38 34.5 37.4 2009 
1993/02/05 38.2 45.4 38.1 44.2 12399 
1993/02/12 44.2 45.7 42 45.1 11251 
1993/02/19 45.2 52.5 44.3 52 23535 
1993/02/26 52.5 56.5 49.1 56.5 22257 
1993/03/05 58 63.5 54 62 30679 
1993/03/12 63 63 56 57.5 17440 
1993/03/19 56.5 65.5 56.5 65.5 20455 
1993/03/26 66.5 73 65 71.5 32505 
1993/04/02 72 81 71.5 78 29028 
1993/04/09 77.5 78 68.5 70.5 10811 
1993/04/16 70.5 74 70 72 15594 
1993/04/23 72.5 74 70 71.5 16314 
1993/04/30 71 77 71 74.5 18549 
1993/05/07 74.5 74.5 71 73.5 6495 
1993/05/14 73.5 74 71.5 74 9282 
1993/05/21 73.5 74.5 70 71 16646 
1993/05/28 71.5 75.5 70 75 12453 
1993/06/04 75 78 71 78 14812 
1993/06/11 79.5 80 60 61 25671 
1993/06/18 61.5 62 58 58 8932 
1993/06/25 59 59 57 58.5 5160 
1993/07/02 58 58 52 53.5 5798 
1993/07/09 54 62 53.5 61 20080 
1993/07/16 60 60.5 54 55.5 12102 
1993/07/23 56 58 54.5 57 13822 
1993/07/30 57.5 59.5 54.5 55 12776 
1993/08/06 55 55.5 48.9 53.5 22133 
1993/08/13 53.5 55 52 54 28208 
1993/08/20 55 55 50.5 51.5 7743 
1993/08/27 51 53 50.5 51.5 7574 
1993/09/03 51 51.5 47.6 47.9 4351 
1993/09/10 48.5 48.5 45.8 47.1 4740 
1993/09/17 47.4 49 45.8 48.5 4244 
1993/09/24 48.9 50 47.9 49.9 8046 
1993/10/01 50 50.5 48.2 48.2 3162 
1993/10/08 48.1 50.5 48 49.8 8035 
1993/10/15 50 52 49.8 51 18330 
