2011/07/13 24.55 24.55 23.25 24 57 0 0 0 0 0 0 0 0 0 
2011/07/14 24.45 24.5 23.6 23.6 16 0 0 0 0 0 0 0 0 0 
2011/07/15 23.15 23.6 23.05 23.25 14 0 0 0 0 0 0 0 0 0 
2011/07/18 23.15 23.8 23.15 23.15 4 0 0 0 0 0 0 0 0 0 
2011/07/19 23.7 23.7 23.5 23.5 2 0 0 0 0 0 0 0 0 0 
2011/07/20 23.6 24.2 23.6 24.2 17 0 0 0 0 0 0 0 0 0 
2011/07/21 24.2 24.3 23.5 23.85 30 0 0 0 0 0 0 0 0 0 
2011/07/22 23.85 24 23.65 23.75 19 0 0 0 0 0 0 0 0 0 
2011/07/25 23.55 24.1 23.55 24 8 0 0 0 0 0 0 0 0 0 
2011/07/26 23.9 23.9 23.9 23.9 0 0 0 0 0 0 0 0 0 0 
2011/07/27 24 24 23.5 23.8 35 0 0 0 0 0 0 0 0 0 
2011/07/28 23.7 23.9 23.4 23.9 25 0 0 0 0 0 0 0 0 0 
2011/07/29 23.5 23.5 23.45 23.45 18 0 0 0 0 0 0 0 0 0 
2011/08/01 23.45 24.3 23.45 24.2 22 0 0 0 0 0 0 0 0 0 
2011/08/02 24 24.2 24 24.2 23 0 0 0 0 0 0 0 0 0 
2011/08/03 24 24 24 24 5 0 0 0 0 0 0 0 0 0 
2011/08/04 24 24 23.95 23.95 20 0 0 0 0 0 0 0 0 0 
2011/08/05 22.7 23.05 22.4 23.05 13 0 0 0 0 0 0 0 0 0 
2011/08/08 23 23 21.5 22.05 39 0 0 0 0 0 0 0 0 0 
2011/08/09 21.5 22 21 21.7 60 0 0 0 0 0 0 0 0 0 
2011/08/10 21.7 23.2 21 21.45 55 0 0 0 0 0 0 0 0 0 
2011/08/11 21 21.95 21 21.8 27 0 0 0 0 0 0 0 0 0 
2011/08/12 21.5 22.3 21.4 22.3 19 0 0 0 0 0 0 0 0 0 
2011/08/15 22.55 22.55 22.2 22.2 4 0 0 0 0 0 0 0 0 0 
2011/08/16 23.5 23.5 22.4 22.4 3 0 0 0 0 0 0 0 0 0 
2011/08/17 22.4 22.4 22.4 22.4 0 0 0 0 0 0 0 0 0 0 
2011/08/18 21.75 22.35 21.75 22.35 4 0 0 0 0 0 0 0 0 0 
2011/08/19 23.1 23.1 21.5 21.5 27 0 0 0 0 0 0 0 0 0 
2011/08/22 21.9 21.95 21.6 21.6 10 0 0 0 0 0 0 0 0 0 
2011/08/23 22.1 23 22.1 22.7 8 0 0 0 0 0 0 0 0 0 
2011/08/24 22.6 22.6 22.6 22.6 1 0 0 0 0 0 0 0 0 0 
2011/08/25 22.4 22.4 22.4 22.4 1 0 0 0 0 0 0 0 0 0 
2011/08/26 22.6 22.6 21.2 22.4 15 0 0 0 0 0 0 0 0 0 
2011/08/29 22.55 22.8 22.55 22.75 24 0 0 0 0 0 0 0 0 0 
2011/08/30 22 22 22 22 2 0 0 0 0 0 0 0 0 0 
2011/08/31 21.8 21.8 21.65 21.7 7 0 0 0 0 0 0 0 0 0 
2011/09/01 21.7 21.7 21.5 21.5 10 0 0 0 0 0 0 0 0 0 
2011/09/02 21.3 22.1 21.2 22.1 10 0 0 0 0 0 0 0 0 0 
2011/09/05 20.95 22 20.75 21.65 55 0 0 0 0 0 0 0 0 0 
2011/09/06 21.1 21.6 21.1 21.6 11 0 0 0 0 0 0 0 0 0 
2011/09/07 21.5 21.6 21.1 21.5 18 0 0 0 0 0 0 0 0 0 
2011/09/08 22 22.3 21.1 22.3 13 0 0 0 0 0 0 0 0 0 
2011/09/09 22.3 22.3 21.1 21.1 213 0 0 0 0 0 0 0 0 0 
2011/09/13 19.9 20.7 19.9 20.7 14 0 0 0 0 0 0 0 0 0 
2011/09/14 20.5 21.05 19.65 20.6 28 0 0 0 0 0 0 0 0 0 
2011/09/15 19.7 20.85 19.7 20.4 12 0 0 0 0 0 0 0 0 0 
2011/09/16 20 20.6 20 20.6 12 0 0 0 0 0 0 0 0 0 
2011/09/19 20 20 19.8 19.8 213 0 0 0 0 0 0 0 0 0 
2011/09/20 19.95 20.6 19.95 20.4 5 0 0 0 0 0 0 0 0 0 
2011/09/21 20.4 21.15 20.4 21.15 7 0 0 0 0 0 0 0 0 0 
2011/09/22 21.45 21.95 21 21.65 29 0 0 0 0 0 0 0 0 0 
2011/09/23 20.35 21.5 20.35 21.5 6 0 0 0 0 0 0 0 0 0 
2011/09/26 21.5 21.5 20.45 21.45 4 0 0 0 0 0 0 0 0 0 
2011/09/27 21.45 22 21.45 21.9 64 0 0 0 0 0 0 0 0 0 
2011/09/28 19.4 20.8 18.55 20.45 44 0 0 0 0 0 0 0 0 0 
2011/09/29 20.45 20.45 20.45 20.45 1 0 0 0 0 0 0 0 0 0 
2011/09/30 20.35 20.4 19.3 20.4 11 0 0 0 0 0 0 0 0 0 
2011/10/03 19.35 20.35 19.35 19.9 11 0 0 0 0 0 0 0 0 0 
2011/10/04 20.1 20.5 20.1 20.5 3 0 0 0 0 0 0 0 0 0 
2011/10/05 20.4 20.4 19.9 20 15 0 0 0 0 0 0 0 0 0 
2011/10/06 20 20.5 20 20 15 0 0 0 0 0 0 0 0 0 
2011/10/07 20 20 20 20 0 0 0 0 0 0 0 0 0 0 
2011/10/11 20.8 20.8 19.7 19.7 56 0 0 0 0 0 0 0 0 0 
2011/10/12 19.7 20.5 19.5 19.5 47 0 0 0 0 0 0 0 0 0 
2011/10/13 19.8 20 19.8 20 32 0 0 0 0 0 0 0 0 0 
2011/10/14 19.4 19.95 19.25 19.95 5 0 0 0 0 0 0 0 0 0 
2011/10/17 19.95 20.1 19.95 20.1 27 0 0 0 0 0 0 0 0 0 
2011/10/18 20 20 19.9 19.9 8 0 0 0 0 0 0 0 0 0 
2011/10/19 19.1 19.95 19.1 19.85 15 0 0 0 0 0 0 0 0 0 
2011/10/20 19.9 19.9 19.9 19.9 6 0 0 0 0 0 0 0 0 0 
2011/10/21 19.9 19.9 19.75 19.75 10 0 0 0 0 0 0 0 0 0 
2011/10/24 20 20 20 20 32 0 0 0 0 0 0 0 0 0 
2011/10/25 20 20 19.8 19.8 4 0 0 0 0 0 0 0 0 0 
2011/10/26 20.7 20.7 19.7 20 14 0 0 0 0 0 0 0 0 0 
2011/10/27 19.95 20 19.5 19.95 26 0 0 0 0 0 0 0 0 0 
2011/10/28 20 20.2 19.75 19.9 39 0 0 0 0 0 0 0 0 0 
2011/10/31 19.55 20 19.55 19.65 41 0 0 0 0 0 0 0 0 0 
2011/11/01 19.8 20.2 19.6 19.7 30 0 0 0 0 0 0 0 0 0 
2011/11/02 19.7 19.7 19.7 19.7 0 0 0 0 0 0 0 0 0 0 
2011/11/03 19.6 20.05 19.6 19.9 15 0 0 0 0 0 0 0 0 0 
2011/11/04 20 20 19.9 20 13 0 0 0 0 0 0 0 0 0 
2011/11/07 20.2 20.2 19.75 19.95 10 0 0 0 0 0 0 0 0 0 
2011/11/08 19.95 20 19.95 20 12 0 0 0 0 0 0 0 0 0 
2011/11/09 20 20.5 19.55 19.55 22 0 0 0 0 0 0 0 0 0 
2011/11/10 19.55 19.95 19.5 19.85 45 0 0 0 0 0 0 0 0 0 
2011/11/11 19.25 19.85 19.25 19.85 8 0 0 0 0 0 0 0 0 0 
2011/11/14 19.95 19.95 19.85 19.85 11 0 0 0 0 0 0 0 0 0 
2011/11/15 19.55 19.55 19.55 19.55 13 0 0 0 0 0 0 0 0 0 
2011/11/16 19.5 19.8 18.65 19.55 32 0 0 0 0 0 0 0 0 0 
2011/11/17 19.55 19.55 19.55 19.55 3 0 0 0 0 0 0 0 0 0 
2011/11/18 19.7 19.7 19.15 19.5 7 0 0 0 0 0 0 0 0 0 
2011/11/21 19.1 19.6 19.1 19.55 7 0 0 0 0 0 0 0 0 0 
2011/11/22 19.55 19.6 19.3 19.3 41 0 0 0 0 0 0 0 0 0 
2011/11/23 19.5 19.5 19 19 10 0 0 0 0 0 0 0 0 0 
2011/11/24 17.75 19 17.75 18.85 13 0 0 0 0 0 0 0 0 0 
2011/11/25 19.2 19.3 18.3 18.55 12 0 0 0 0 0 0 0 0 0 
2011/11/28 18.55 18.55 18.55 18.55 1 0 0 0 0 0 0 0 0 0 
2011/11/29 19 19 18.95 18.95 53 0 0 0 0 0 0 0 0 0 
2011/11/30 18.5 18.95 18.05 18.95 18 0 0 0 0 0 0 0 0 0 
2011/12/01 19 19 18.8 18.95 31 0 0 0 0 0 0 0 0 0 
2011/12/02 19.2 19.2 18.65 19.05 7 0 0 0 0 0 0 0 0 0 
2011/12/05 19.05 19.05 19.05 19.05 3 0 0 0 0 0 0 0 0 0 
2011/12/06 19.05 19.05 18.15 19 7 0 0 0 0 0 0 0 0 0 
2011/12/07 19 19 19 19 3 0 0 0 0 0 0 0 0 0 
2011/12/08 18.2 18.95 18.2 18.95 5 0 0 0 0 0 0 0 0 0 
2011/12/09 18.3 18.9 17.95 18.9 6 0 0 0 0 0 0 0 0 0 
2011/12/12 18.9 18.9 18.9 18.9 1 0 0 0 0 0 0 0 0 0 
2011/12/13 18.9 18.9 18.9 18.9 0 0 0 0 0 0 0 0 0 0 
2011/12/14 18.9 18.9 18.9 18.9 13 0 0 0 0 0 0 0 0 0 
2011/12/15 18.9 18.9 18.9 18.9 0 0 0 0 0 0 0 0 0 0 
2011/12/16 18.95 18.95 18.95 18.95 1 0 0 0 0 0 0 0 0 0 
2011/12/19 18.05 18.8 18 18.8 7 0 0 0 0 0 0 0 0 0 
2011/12/20 18.95 18.95 18 18 4 0 0 0 0 0 0 0 0 0 
2011/12/21 18.5 18.5 18 18.25 14 0 0 0 0 0 0 0 0 0 
2011/12/22 18.25 18.25 18.25 18.25 0 0 0 0 0 0 0 0 0 0 
2011/12/23 18.95 18.95 18.95 18.95 6 0 0 0 0 0 0 0 0 0 
2011/12/26 18.2 18.25 18.15 18.25 3 0 0 0 0 0 0 0 0 0 
2011/12/27 18.8 18.8 18.8 18.8 1 0 0 0 0 0 0 0 0 0 
2011/12/28 18.75 20.1 18.75 20.1 30 0 0 0 0 0 0 0 0 0 
2011/12/29 18.75 19.75 18.75 19.75 4 0 0 0 0 0 0 0 0 0 
2011/12/30 19.75 19.75 19.25 19.25 19 0 0 0 0 0 0 0 0 0 
2012/01/02 19.2 19.2 19 19 3 0 0 0 0 0 0 0 0 0 
2012/01/03 19 19 19 19 1 0 0 0 0 0 0 0 0 0 
2012/01/04 19.2 19.2 19.2 19.2 1 0 0 0 0 0 0 0 0 0 
2012/01/05 19.2 19.2 19.2 19.2 0 0 0 0 0 0 0 0 0 0 
2012/01/06 18.7 18.7 18.05 18.7 30 0 0 0 0 0 0 0 0 0 
2012/01/09 17.5 18.9 17.5 18.9 10 0 0 0 0 0 0 0 0 0 
2012/01/10 18.7 18.7 18.35 18.35 2 0 0 0 0 0 0 0 0 0 
2012/01/11 18.35 18.4 18.2 18.3 12 0 0 0 0 0 0 0 0 0 
2012/01/12 17.9 18.6 17.9 18.6 14 0 0 0 0 0 0 0 0 0 
2012/01/13 18.2 18.4 18.2 18.4 2 0 0 0 0 0 0 0 0 0 
2012/01/16 18 18.4 18 18 15 0 0 0 0 0 0 0 0 0 
2012/01/17 18 18.6 18 18.6 43 0 0 0 0 0 0 0 0 0 
2012/01/18 17.3 17.3 17.3 17.3 11 0 0 0 0 0 0 0 0 0 
2012/01/30 16.5 18.3 16.5 17.9 17 0 0 0 0 0 0 0 0 0 
2012/01/31 17.5 18 17.5 18 3 0 0 0 0 0 0 0 0 0 
2012/02/01 18 18 17.9 17.9 28 0 0 0 0 0 0 0 0 0 
2012/02/02 17.9 18.5 17.9 18 38 0 0 0 0 0 0 0 0 0 
2012/02/03 18 18 17.6 17.6 37 0 0 0 0 0 0 0 0 0 
2012/02/04 17.6 17.95 17.2 17.55 55 0 0 0 0 0 0 0 0 0 
2012/02/06 17.55 17.55 17.05 17.35 30 0 0 0 0 0 0 0 0 0 
2012/02/07 17.35 18.55 17.35 18 36 0 0 0 0 0 0 0 0 0 
2012/02/08 17.95 18 17.7 17.95 18 0 0 0 0 0 0 0 0 0 
2012/02/09 18 18.2 17.8 18 70 0 0 0 0 0 0 0 0 0 
2012/02/10 18 18.5 17.8 18.05 92 0 0 0 0 0 0 0 0 0 
2012/02/13 18.05 18.4 18 18 166 0 0 0 0 0 0 0 0 0 
2012/02/14 18 18 17.6 18 32 0 0 0 0 0 0 0 0 0 
2012/02/15 18 18.35 17.9 18.3 42 0 0 0 0 0 0 0 0 0 
2012/02/16 18.3 18.3 17.9 17.9 47 0 0 0 0 0 0 0 0 0 
2012/02/17 18 18.1 17.9 18 32 0 0 0 0 0 0 0 0 0 
2012/02/20 17.9 18 17.9 18 7 0 0 0 0 0 0 0 0 0 
2012/02/21 17.9 18 17.45 17.7 40 0 0 0 0 0 0 0 0 0 
2012/02/22 17.8 18.1 17.8 18 27 0 0 0 0 0 0 0 0 0 
2012/02/23 18 18.45 18 18.1 112 0 0 0 0 0 0 0 0 0 
2012/02/24 18.45 18.5 18.1 18.45 151 0 0 0 0 0 0 0 0 0 
2012/02/29 18.45 18.5 18 18.5 48 0 0 0 0 0 0 0 0 0 
2012/03/01 18.5 18.6 18.2 18.25 76 0 0 0 0 0 0 0 0 0 
2012/03/02 18.1 18.7 18.1 18.6 118 0 0 0 0 0 0 0 0 0 
2012/03/03 18.6 18.6 18.6 18.6 0 0 0 0 0 0 0 0 0 0 
2012/03/05 18.6 18.6 18.3 18.3 3 0 0 0 0 0 0 0 0 0 
2012/03/06 18.4 18.5 18.3 18.3 27 0 0 0 0 0 0 0 0 0 
2012/03/07 18.5 18.7 18.5 18.55 36 0 0 0 0 0 0 0 0 0 
2012/03/08 18.8 18.8 18.55 18.6 10 0 0 0 0 0 0 0 0 0 
2012/03/09 18.6 18.7 18.35 18.35 17 0 0 0 0 0 0 0 0 0 
2012/03/12 18.55 18.6 18.4 18.6 43 0 0 0 0 0 0 0 0 0 
2012/03/13 18.65 18.8 18.6 18.8 65 0 0 0 0 0 0 0 0 0 
2012/03/14 19.3 19.3 18.8 18.9 37 0 0 0 0 0 0 0 0 0 
2012/03/15 19.1 19.3 18.9 19.1 48 0 0 0 0 0 0 0 0 0 
2012/03/16 19.35 19.35 18.8 19.3 9 0 0 0 0 0 0 0 0 0 
2012/03/19 19.25 19.25 19.25 19.25 34 0 0 0 0 0 0 0 0 0 
2012/03/20 19.25 19.25 19.25 19.25 31 0 0 0 0 0 0 0 0 0 
2012/03/21 19.5 19.5 18.9 19.25 21 0 0 0 0 0 0 0 0 0 
2012/03/22 19.6 19.6 19.4 19.5 10 0 0 0 0 0 0 0 0 0 
2012/03/23 19.7 19.7 19.4 19.4 9 0 0 0 0 0 0 0 0 0 
2012/03/26 19.7 19.7 19.5 19.7 26 0 0 0 0 0 0 0 0 0 
2012/03/27 19.6 20 19.6 20 26 0 0 0 0 0 0 0 0 0 
2012/03/28 20 20 19.5 19.5 39 0 0 0 0 0 0 0 0 0 
2012/03/29 19 19.5 19 19.5 7 0 0 0 0 0 0 0 0 0 
2012/03/30 19.5 19.8 19.5 19.8 20 0 0 0 0 0 0 0 0 0 
2012/04/02 19.55 19.8 19.5 19.8 4 0 0 0 0 0 0 0 0 0 
2012/04/03 19.7 20 19.6 20 15 0 0 0 0 0 0 0 0 0 
2012/04/05 20.2 21.4 20.2 21.15 75 0 0 0 0 0 0 0 0 0 
2012/04/06 20.3 22 20 21.4 76 0 0 0 0 0 0 0 0 0 
2012/04/09 21.1 21.3 20.5 20.5 50 0 0 0 0 0 0 0 0 0 
2012/04/10 21 21 20.55 20.9 27 0 0 0 0 0 0 0 0 0 
2012/04/11 21.2 21.2 20.6 20.6 23 0 0 0 0 0 0 0 0 0 
2012/04/12 21 21 20 20.55 30 0 0 0 0 0 0 0 0 0 
2012/04/13 20.1 20.75 20.1 20.55 13 0 0 0 0 0 0 0 0 0 
2012/04/16 20.5 21.55 20.5 20.85 15 0 0 0 0 0 0 0 0 0 
2012/04/17 20 20.95 20 20.65 7 0 0 0 0 0 0 0 0 0 
2012/04/18 20.5 21.45 20.25 21 19 0 0 0 0 0 0 0 0 0 
2012/04/19 21 21 20.45 20.7 7 0 0 0 0 0 0 0 0 0 
2012/04/20 21.25 21.75 21.2 21.2 6 0 0 0 0 0 0 0 0 0 
2012/04/23 21.2 21.2 21.2 21.2 0 0 0 0 0 0 0 0 0 0 
2012/04/24 20.8 20.8 20.15 20.75 3 0 0 0 0 0 0 0 0 0 
2012/04/25 20.3 20.75 20.3 20.75 3 0 0 0 0 0 0 0 0 0 
2012/04/26 20.75 22.05 20.75 21.55 10 0 0 0 0 0 0 0 0 0 
2012/04/27 20.3 21.45 20.3 21.35 4 0 0 0 0 0 0 0 0 0 
2012/04/30 21.9 21.9 20.6 20.6 7 0 0 0 0 0 0 0 0 0 
2012/05/02 21 21.1 20.9 20.9 24 0 0 0 0 0 0 0 0 0 
2012/05/03 21.3 21.3 20.55 20.55 10 0 0 0 0 0 0 0 0 0 
2012/05/04 20.5 20.6 20.5 20.55 6 0 0 0 0 0 0 0 0 0 
2012/05/07 20.55 20.55 20.3 20.4 17 0 0 0 0 0 0 0 0 0 
2012/05/08 20.1 20.55 20 20.35 10 0 0 0 0 0 0 0 0 0 
2012/05/09 20.05 20.35 20.05 20.2 12 0 0 0 0 0 0 0 0 0 
2012/05/10 20.6 20.6 20.6 20.6 1 0 0 0 0 0 0 0 0 0 
2012/05/11 19.9 20.45 19.9 20 5 0 0 0 0 0 0 0 0 0 
2012/05/14 20.35 20.35 20 20 14 0 0 0 0 0 0 0 0 0 
2012/05/15 20 20 20 20 2 0 0 0 0 0 0 0 0 0 
2012/05/16 20 20.15 19.8 20 11 0 0 0 0 0 0 0 0 0 
2012/05/17 20.4 20.4 19.55 19.65 23 0 0 0 0 0 0 0 0 0 
2012/05/18 19.8 20.1 19.6 19.7 42 0 0 0 0 0 0 0 0 0 
2012/05/21 20.4 21 20.4 20.85 5 0 0 0 0 0 0 0 0 0 
2012/05/22 20.6 21 20.1 20.2 12 0 0 0 0 0 0 0 0 0 
2012/05/23 19.6 20.1 19.6 19.7 20 0 0 0 0 0 0 0 0 0 
