2011/07/13 13.2 13.6 13 13.4 445 0 0 0 0 0 0 0 0 0 
2011/07/14 13.5 13.65 12.9 13.2 297 0 0 0 0 0 0 0 0 0 
2011/07/15 13.2 13.5 13.2 13.4 297 0 0 0 0 0 0 0 0 0 
2011/07/18 13.7 13.8 13.5 13.55 189 0 0 0 0 0 0 0 0 0 
2011/07/19 13.6 13.75 13.35 13.75 229 0 0 0 0 0 0 0 0 0 
2011/07/20 13.75 13.9 13.65 13.8 291 0 0 0 0 0 0 0 0 0 
2011/07/21 13.85 13.95 13.7 13.85 193 0 0 0 0 0 0 0 0 0 
2011/07/22 13.85 14.05 13.8 14 278 0 0 0 0 0 0 0 0 0 
2011/07/25 14 14 13.7 13.8 163 0 0 0 0 0 0 0 0 0 
2011/07/26 13.8 13.95 13.7 13.85 102 0 0 0 0 0 0 0 0 0 
2011/07/27 13.7 13.9 13.65 13.85 314 0 0 0 0 0 0 0 0 0 
2011/07/28 13.8 13.8 13.55 13.75 207 0 0 0 0 0 0 0 0 0 
2011/07/29 13.7 13.75 13.35 13.75 207 0 0 0 0 0 0 0 0 0 
2011/08/01 13.75 13.75 13.5 13.55 229 0 0 0 0 0 0 0 0 0 
2011/08/02 13.55 13.65 13.35 13.45 108 0 0 0 0 0 0 0 0 0 
2011/08/03 13.45 13.45 13.2 13.45 148 0 0 0 0 0 0 0 0 0 
2011/08/04 13.55 13.55 13.4 13.45 67 0 0 0 0 0 0 0 0 0 
2011/08/05 12.55 12.9 12.55 12.55 437 0 0 0 0 0 0 0 0 0 
2011/08/08 11.7 12.2 11.7 11.7 650 0 0 0 0 0 0 0 0 0 
2011/08/09 10.9 10.9 10.9 10.9 617 0 0 0 0 0 0 0 0 0 
2011/08/10 11.65 11.65 11.5 11.65 407 0 0 0 0 0 0 0 0 0 
2011/08/11 11 11.55 10.9 11.4 477 0 0 0 0 0 0 0 0 0 
2011/08/12 11.95 11.95 11.6 11.7 351 0 0 0 0 0 0 0 0 0 
2011/08/15 11.8 12 11.75 11.95 283 0 0 0 0 0 0 0 0 0 
2011/08/16 11.95 12.05 11.75 11.9 118 0 0 0 0 0 0 0 0 0 
2011/08/17 11.95 11.95 11.7 11.75 156 0 0 0 0 0 0 0 0 0 
2011/08/18 11.6 11.65 11.5 11.5 144 0 0 0 0 0 0 0 0 0 
2011/08/19 10.8 11 10.7 10.7 367 0 0 0 0 0 0 0 0 0 
2011/08/22 10.3 10.8 10 10.35 607 0 0 0 0 0 0 0 0 0 
2011/08/23 10.35 10.8 10.35 10.8 423 0 0 0 0 0 0 0 0 0 
2011/08/24 10.95 11.1 10.7 10.7 169 0 0 0 0 0 0 0 0 0 
2011/08/25 10.95 10.95 10.55 10.65 174 0 0 0 0 0 0 0 0 0 
2011/08/26 10.5 10.65 10.35 10.45 158 0 0 0 0 0 0 0 0 0 
2011/08/29 10.5 10.75 10.5 10.6 111 0 0 0 0 0 0 0 0 0 
2011/08/30 10.6 10.8 10.55 10.75 318 0 0 0 0 0 0 0 0 0 
2011/08/31 10.75 10.8 10.5 10.6 122 0 0 0 0 0 0 0 0 0 
2011/09/01 10.7 10.85 10.7 10.7 305 0 0 0 0 0 0 0 0 0 
2011/09/02 10.5 10.65 10.35 10.55 264 0 0 0 0 0 0 0 0 0 
2011/09/05 10.5 10.5 10 10.1 297 0 0 0 0 0 0 0 0 0 
2011/09/06 9.8 10 9.8 9.9 169 0 0 0 0 0 0 0 0 0 
2011/09/07 10.1 10.3 10 10.15 127 0 0 0 0 0 0 0 0 0 
2011/09/08 10.15 10.2 10.05 10.15 147 0 0 0 0 0 0 0 0 0 
2011/09/09 10.05 10.25 10.05 10.15 93 0 0 0 0 0 0 0 0 0 
2011/09/13 10 10.1 10 10 101 0 0 0 0 0 0 0 0 0 
2011/09/14 10.05 10.05 9.65 9.9 328 0 0 0 0 0 0 0 0 0 
2011/09/15 10 10.15 9.9 10.05 240 0 0 0 0 0 0 0 0 0 
2011/09/16 10.15 10.2 10.1 10.15 168 0 0 0 0 0 0 0 0 0 
2011/09/19 10.3 10.3 9.99 10 160 0 0 0 0 0 0 0 0 0 
2011/09/20 10 10.1 9.92 10 88 0 0 0 0 0 0 0 0 0 
2011/09/21 10.2 10.35 10.05 10.15 164 0 0 0 0 0 0 0 0 0 
2011/09/22 10 10.1 9.95 9.96 121 0 0 0 0 0 0 0 0 0 
2011/09/23 9.7 9.74 9.3 9.74 326 0 0 0 0 0 0 0 0 0 
2011/09/26 9.65 9.73 9.2 9.2 200 0 0 0 0 0 0 0 0 0 
2011/09/27 9.48 9.5 9.3 9.42 103 0 0 0 0 0 0 0 0 0 
2011/09/28 9.42 9.43 9.23 9.27 76 0 0 0 0 0 0 0 0 0 
2011/09/29 9.16 9.3 9.04 9.3 216 0 0 0 0 0 0 0 0 0 
2011/09/30 9.3 9.35 9.28 9.34 104 0 0 0 0 0 0 0 0 0 
2011/10/03 9.1 9.19 8.9 9.07 154 0 0 0 0 0 0 0 0 0 
2011/10/04 8.8 9 8.8 8.92 93 0 0 0 0 0 0 0 0 0 
2011/10/05 8.94 9.07 8.93 9.07 28 0 0 0 0 0 0 0 0 0 
2011/10/06 9.16 9.3 9.11 9.11 69 0 0 0 0 0 0 0 0 0 
2011/10/07 9.28 9.38 9.24 9.24 59 0 0 0 0 0 0 0 0 0 
2011/10/11 9.34 9.35 9.31 9.33 70 0 0 0 0 0 0 0 0 0 
