2009/10/23 44 45.4 42.5 42.8 9068 
2009/10/30 42.8 43.25 36.2 36.7 9912 
2009/11/06 35 36.35 33.6 33.9 18452 
2009/11/13 34 37.95 33.65 36.8 15780 
2009/11/20 37 37.6 35.05 37 15558 
2009/11/27 37.4 39.9 36.4 36.4 21390 
2009/12/04 36.5 40.4 36.5 38.4 20788 
2009/12/11 39.3 40.5 38.35 39.2 15799 
2009/12/18 39.8 43.4 38.8 39.35 26798 
2009/12/25 39.8 43.95 39.65 41.3 22161 
2010/01/01 41.6 42.3 41.25 41.7 8945 
2010/01/08 41.7 42.2 37.5 39.3 10436 
2010/01/15 40 42.05 39.6 40.8 17028 
2010/01/22 40.4 41.7 37.5 38.25 8669 
2010/01/29 37.8 39.35 34 35.75 8716 
2010/02/05 35.75 37.3 32.55 33.5 8535 
2010/02/12 33.7 36.3 33.05 35.2 3043 
2010/02/26 36.2 37.65 35.2 35.4 5450 
2010/03/05 35.7 38.3 35.45 37.1 6704 
2010/03/12 37.3 37.5 35.5 35.8 5124 
2010/03/19 35.8 38.6 35.15 38.3 7764 
2010/03/26 38.5 42.7 38.45 41.1 31704 
2010/04/02 41.8 43.1 39.45 41.45 25229 
2010/04/09 42.15 42.2 39.1 39.65 8589 
2010/04/16 40.2 41.25 38.5 40.2 8223 
2010/04/23 40.1 40.1 37.4 38.3 12087 
2010/04/30 38.5 38.8 36.4 36.5 8278 
2010/05/07 36.4 37 30.6 31.7 7267 
2010/05/14 31.7 34.2 31.1 34.2 8452 
2010/05/21 33.5 33.75 28.85 28.85 4806 
2010/05/28 28.9 29.2 24.6 26.95 12674 
2010/06/04 26.9 29.7 26.25 28.15 12854 
2010/06/11 26.5 27.5 25.55 26.7 5316 
2010/06/18 27 28 26.65 27.5 3253 
2010/06/25 27.6 28.45 26.8 27.15 4633 
2010/07/02 27.3 27.35 25 26 3073 
2010/07/09 26 27.45 25.5 26.8 5767 
2010/07/16 27 27.5 26.1 26.55 5209 
2010/07/23 26.4 27.85 26 27.85 3662 
2010/07/30 28.9 31 28.5 29.6 39581 
2010/08/06 29.95 30.2 28.55 29.1 13918 
2010/08/13 29.1 29.55 28 29.15 9762 
2010/08/20 29.3 31.15 28.7 30 24585 
2010/08/27 29.8 30.35 26.15 27.2 10516 
2010/09/03 27.2 27.6 24.2 27.2 9870 
2010/09/10 27.2 27.5 26 26.25 5014 
2010/09/17 26.3 26.95 26 26.35 5607 
2010/09/24 26.45 28.3 26.15 27.8 11254 
2010/10/01 28.1 28.5 27.2 28.2 8897 
2010/10/08 28.7 28.7 25 25.3 8001 
2010/10/15 25.7 25.7 24.25 24.25 3960 
2010/10/22 24.25 24.75 24.2 24.4 2164 
2010/10/29 24.7 25.2 23.85 23.9 2693 
2010/11/05 23.7 23.9 18.85 19.4 8918 
2010/11/12 19.4 21.45 18.9 20.35 5560 
2010/11/19 20.35 20.6 19.7 19.9 1398 
2010/11/26 19.9 20.8 19.3 20.6 3888 
2010/12/03 20.4 21 20 20.35 4909 
2010/12/10 20.35 21.7 20.1 21.1 5377 
2010/12/17 21.6 22.4 20.7 21.25 5919 
2010/12/24 21.25 21.75 21 21.3 3794 
2010/12/31 21.25 21.3 19.9 19.9 2817 
2011/01/07 19.9 20.1 19.35 19.4 1951 
2011/01/14 19.4 20 19.2 19.25 2577 
2011/01/21 19.25 19.6 18.3 18.95 2711 
2011/01/28 19 19.4 18.3 18.35 2245 
2011/02/11 18.35 18.4 16.2 16.55 3560 
2011/02/18 16.7 19.8 16.55 19.1 8187 
2011/02/25 19.1 21.75 17.6 21.75 27116 
2011/03/04 23.25 25.5 22.9 24 40153 
2011/03/11 24 24.65 21.3 22.4 22207 
2011/03/18 21 21.6 16.65 18.15 13796 
2011/03/25 18.4 19.55 18.05 18.85 18859 
2011/04/01 19 20.2 18.55 18.9 12288 
2011/04/08 19.45 19.6 18.8 19.05 4107 
2011/04/15 19.05 19.05 17.65 17.8 3340 
2011/04/22 17.8 19.25 16.6 18.2 6691 
2011/04/29 18.35 18.45 17.2 17.35 3938 
2011/05/06 17.35 17.45 16.6 17.2 2985 
2011/05/13 17.2 17.65 16.6 16.95 3467 
2011/05/20 17.05 17.7 16.65 16.75 3496 
2011/05/27 16.7 16.75 15.05 15.95 3319 
2011/06/03 16 16.95 15.6 16.95 4344 
2011/06/10 17.2 17.6 16.2 16.3 4884 
2011/06/17 16.3 16.7 15.15 15.15 2690 
2011/06/24 15.2 15.45 13.15 13.5 5574 
2011/07/01 13.3 14.8 13.1 13.85 4130 
2011/07/08 14.1 14.4 13.5 14.1 5080 
2011/07/15 14.2 14.2 11.5 12.15 4894 
2011/07/22 12.15 12.45 11.55 12.25 3477 
2011/07/29 12.3 12.5 11.8 11.8 2293 
2011/08/05 12.15 12.2 10.7 10.7 2523 
2011/08/12 9.96 10.3 8.81 8.83 5860 
2011/08/19 8.9 9.79 8.4 8.4 4806 
2011/08/26 8.01 8.38 7.72 7.85 4334 
2011/09/02 7.86 8.8 7.85 8.5 3713 
2011/09/09 8.3 8.3 7.81 7.96 1847 
2011/09/16 7.81 8.24 7.6 8.16 2308 
2011/09/23 8.2 9.5 8.15 8.75 5146 
2011/09/30 8.9 8.98 8.14 8.35 2248 
2011/10/07 8.15 8.68 8.1 8.46 1535 
2011/10/14 9 9 8.41 8.92 2347 
2011/10/21 8.97 9.44 8.61 8.92 4043 
2011/10/28 9.22 9.22 8.16 8.28 3667 
2011/11/04 8 8.88 7.37 8.7 7986 
2011/11/11 8.95 8.95 7.5 8.06 3992 
2011/11/18 8.06 8.25 7.68 7.71 1358 
2011/11/25 7.75 7.75 5.75 5.79 4357 
2011/12/02 5.85 6.44 5.85 6.12 2610 
2011/12/09 6.12 6.22 5.62 5.72 1484 
2011/12/16 5.8 6.34 5.19 6 5760 
2011/12/23 6.05 6.22 5.25 6.15 3145 
2011/12/30 6.15 6.26 6.01 6.08 1602 
2012/01/06 6.01 6.22 5.85 5.95 1722 
2012/01/13 5.95 6.16 5.61 5.62 2576 
2012/01/20 5.64 6.45 5.63 6.3 1916 
2012/02/03 6.73 8.68 6.32 8.66 9440 
2012/02/10 8.66 9.13 8.01 8.97 5696 
2012/02/17 9 10.25 8.93 9.54 10073 
2012/02/24 9.65 9.8 9.31 9.31 4133 
2012/03/02 9.36 9.49 8.84 8.85 3171 
2012/03/09 8.8 8.98 7.88 8.69 4454 
2012/03/16 8.9 9.04 8.27 8.5 3991 
2012/03/23 8.5 8.58 7.7 7.96 3227 
2012/03/30 7.99 8.03 7.12 7.36 2265 
2012/04/06 7.37 7.48 6.25 7 2650 
2012/04/13 7 9.28 6.89 9 6953 
2012/04/20 8.9 8.9 7.6 7.73 3844 
2012/04/27 7.46 8.05 7.3 7.5 2159 
2012/05/04 7.5 8.2 7.31 8.04 2274 
2012/05/11 7.98 8.08 7.21 7.35 1162 
2012/05/18 7.36 7.42 6.91 7.13 962 
2012/05/25 7.13 7.3 6.71 6.8 992 
2012/06/01 6.5 7.36 6.5 7.02 1066 
2012/06/08 6.99 7.2 6.6 7.05 1161 
2012/06/15 7.1 7.24 7.06 7.12 909 
2012/06/22 7.3 8.15 7.1 8.14 4416 
2012/06/29 8.14 9.06 7.86 8.8 9235 
2012/07/06 8.81 9.5 8.61 9.37 7497 
2012/07/13 9.37 9.65 8.4 8.78 7955 
2012/07/20 8.9 8.91 7.8 8.59 5003 
2012/07/27 8.48 8.52 7.91 8.35 3122 
2012/08/03 8.49 8.49 8.14 8.18 1726 
2012/08/10 8.5 8.5 7.92 8.27 1881 
2012/08/17 8.27 9.25 8.25 8.82 4908 
2012/08/24 8.82 9.19 8.33 8.7 6007 
2012/08/31 8.85 9.1 8.35 8.52 2383 
2012/09/07 8.52 9.6 8.52 9.32 6904 
2012/09/14 9.45 9.76 9 9.27 5630 
2012/09/21 9.35 9.45 8.97 9.09 3413 
2012/09/28 9.18 9.55 8.81 8.88 4194 
2012/10/05 8.88 9.15 8.66 8.78 1549 
2012/10/12 8.88 8.92 7.86 8.06 2036 
2012/10/19 8.16 8.3 8.01 8.05 1545 
2012/10/26 7.9 8.1 7.28 7.39 2028 
2012/11/02 7.3 8 7 7.9 1793 
2012/11/09 7.8 8.25 7.63 8.2 1100 
2012/11/16 8.2 8.21 7.87 8 901 
2012/11/23 8 8.09 7.7 8.04 830 
2012/11/30 8.04 8.38 7.91 8.3 1302 
2012/12/07 8.35 9.25 8.3 8.71 5680 
2012/12/14 8.89 9.48 8.5 9.02 5176 
2012/12/21 9.05 9.76 8.86 9.65 11795 
2012/12/28 9.7 9.85 9.3 9.55 9916 
2013/01/04 9.6 9.65 9.43 9.51 2295 
2013/01/11 9.51 9.6 8.84 8.9 5407 
2013/01/18 8.99 9.2 8.4 8.5 4606 
2013/01/25 8.55 8.7 8.33 8.35 966 
2013/02/01 8.48 8.59 8.36 8.5 935 
2013/02/08 8.46 8.57 8.02 8.33 604 
2013/02/22 8.58 9.1 8.45 8.87 3100 
2013/03/01 8.88 9.28 8.88 8.91 1701 
2013/03/08 8.91 9.05 8.75 8.96 2883 
2013/03/15 9 9.38 8.79 8.83 2757 
2013/03/22 8.83 8.91 8.62 8.73 1077 
2013/03/29 8.73 9.34 8.65 9 3582 
2013/04/05 9.12 10.85 9.04 10.4 21042 
2013/04/12 10.2 12.4 9.91 11.95 29456 
2013/04/19 12.4 13.15 11.5 12.8 28669 
2013/04/26 12.9 13.5 11.85 12.1 24083 
2013/05/03 12.15 12.8 11.95 12.1 10407 
2013/05/10 12.3 12.45 11.65 11.8 13915 
2013/05/17 11.9 12.15 11.45 11.65 10577 
2013/05/24 12 13.2 12 12.65 29174 
2013/05/31 12.65 14.65 12.4 13.8 29110 
2013/06/07 13.7 14.3 11.85 12 18070 
2013/06/14 12.1 12.2 10.9 11.1 5957 
2013/06/21 11.3 12.4 10.95 11.2 8256 
2013/06/28 11.05 11.35 10.3 11 6999 
2013/07/05 11 11.4 10.55 10.6 3629 
2013/07/12 10.7 10.7 10 10.15 3440 
2013/07/19 10.15 10.7 9.93 10 4288 
2013/07/26 10.1 10.25 9.82 9.95 2879 
2013/08/02 9.99 10.1 9.05 9.55 5561 
2013/08/09 9.4 9.7 9 9 1923 
2013/08/16 9 9 8.36 8.5 2354 
2013/08/23 8.5 8.61 8.1 8.52 1423 
2013/08/30 8.68 9.5 8.55 8.84 3697 
2013/09/06 8.84 9.27 8.84 8.95 2335 
2013/09/13 8.94 9 8.4 8.4 1693 
2013/09/20 8.57 8.75 8.4 8.62 962 
2013/09/27 8.62 8.86 8.49 8.57 2451 
2013/10/04 8.61 9.14 8.52 8.8 2427 
2013/10/11 8.82 8.96 8.6 8.73 2671 
2013/10/18 8.65 8.65 8.15 8.35 2344 
2013/10/25 8.35 8.59 8.27 8.5 2015 
2013/11/01 8.5 8.5 8.18 8.25 1720 
2013/11/08 8.2 8.34 7.36 7.38 6986 
2013/11/15 7.38 7.4 6.6 6.93 2626 
2013/11/22 6.93 6.98 6.5 6.86 1732 
2013/11/29 6.76 7.25 6.7 7.09 2848 
2013/12/06 7.11 7.11 6.85 6.97 2070 
2013/12/13 6.99 7.25 6.93 7 1695 
2013/12/20 7 7.24 6.93 7.13 2868 
2013/12/27 7.19 8.14 7.1 7.94 5566 
2014/01/03 8 8.1 7.84 7.92 1818 
2014/01/10 7.92 8.86 7.92 8.46 7937 
2014/01/17 8.56 8.75 7.85 8.41 10821 
2014/01/24 8.3 8.6 7.99 7.99 2561 
2014/01/31 7.92 7.92 7.75 7.8 482 
2014/02/07 7.51 8.05 7.5 7.98 1818 
2014/02/14 8 8.43 7.85 8.28 2875 
2014/02/21 8.3 9.15 8.1 8.87 12083 
2014/02/28 8.88 9 8.52 8.52 3859 
2014/03/07 8.52 8.74 8.3 8.3 5537 
2014/03/14 8.3 8.55 8.18 8.5 4022 
2014/03/21 8.5 8.71 8.23 8.28 4834 
2014/03/28 8 8.55 8 8.08 3235 
2014/04/04 8.12 8.72 8.12 8.55 6801 
2014/04/11 8.5 8.67 7.85 8.1 3113 
2014/04/18 8.1 8.19 7.9 8.01 1854 
2014/04/25 8.09 8.28 7.36 7.83 2533 
2014/05/02 7.51 7.87 7.5 7.58 851 
2014/05/09 7.6 7.75 7.5 7.5 992 
2014/05/16 7.55 7.7 7.1 7.52 1621 
2014/05/23 7.52 7.59 7.33 7.43 859 
2014/05/30 7.45 7.55 7.36 7.55 918 
2014/06/06 7.5 7.65 7.47 7.56 1176 
2014/06/13 7.58 8.17 7.54 7.82 4119 
2014/06/20 7.9 8.2 7.85 7.95 2541 
2014/06/27 7.99 7.99 7.6 7.86 2439 
2014/07/04 7.9 8.27 7.86 8.15 3447 
2014/07/11 8.19 9.06 8.04 8.08 11945 
2014/07/18 8.25 8.87 7.98 8.6 10372 
2014/07/25 8.69 8.72 8.35 8.42 2687 
2014/08/01 8.42 8.69 7.99 8 3743 
2014/08/08 8.1 8.2 7.8 7.85 1706 
2014/08/15 7.86 8.48 7.81 8.1 4969 
2014/08/22 8.17 8.17 7.5 7.62 3573 
2014/08/29 7.8 7.85 7.63 7.81 1085 
2014/09/05 7.76 7.81 7.47 7.62 1217 
2014/09/12 7.62 7.74 7.42 7.64 1149 
2014/09/19 7.64 7.66 7.45 7.53 577 
2014/09/26 7.58 7.65 7.4 7.54 655 
2014/10/03 7.45 7.56 7.3 7.55 630 
2014/10/10 7.53 7.55 7.16 7.16 914 
2014/10/17 7.1 7.1 5.72 5.75 2560 
2014/10/24 5.76 6 5.3 5.49 1742 
2014/10/31 5.51 5.64 5 5.58 2052 
2014/11/07 5.58 5.68 5.5 5.54 892 
2014/11/14 5.54 5.59 5.22 5.27 1087 
2014/11/21 5.27 5.29 5 5.22 1830 
2014/11/28 5.22 5.44 5.22 5.31 1264 
2014/12/05 5.27 6.18 5.24 6.03 3752 
2014/12/12 6.05 6.9 6.05 6.51 4645 
2014/12/19 6.51 6.61 6.25 6.38 1595 
2014/12/26 6.4 6.7 6.4 6.61 2119 
2015/01/02 6.61 6.88 6.6 6.81 1314 
2015/01/09 6.81 6.99 6.61 6.85 1826 
2015/01/16 6.8 6.9 6.51 6.51 1156 
2015/01/23 6.51 6.67 6.32 6.58 1218 
2015/01/30 6.65 6.7 6.5 6.5 1120 
2015/02/06 6.58 6.58 6.4 6.54 642 
2015/02/13 6.47 7.15 6.46 6.74 4502 
2015/02/27 6.75 6.85 6.68 6.75 612 
2015/03/06 6.79 6.79 6.56 6.67 1313 
2015/03/13 6.66 7.85 6.6 7.85 4783 
2015/03/20 8.38 8.44 7.72 7.99 12001 
2015/03/27 8 8.89 7.96 8.18 10890 
2015/04/03 8.3 8.3 6.65 6.65 6139 
2015/04/10 6.65 7.35 6.61 6.95 2555 
2015/04/17 7 7 6.61 6.68 1791 
2015/04/24 6.39 6.68 6.35 6.5 1545 
2015/05/01 6.62 6.62 6.04 6.32 1658 
2015/05/08 6.33 6.33 6 6.15 1118 
2015/05/15 6.15 6.3 6 6 1143 
2015/05/22 6 6 5.61 5.9 1546 
2015/05/29 5.96 6.26 5.69 6.12 842 
2015/06/05 6.14 6.19 5.76 5.78 887 
2015/06/12 5.85 5.85 5.04 5.32 1230 
2015/06/19 5.3 5.43 5.19 5.25 398 
2015/06/26 5.25 5.32 5.18 5.19 693 
2015/07/03 5.19 5.25 5.06 5.1 380 
2015/07/10 5.14 5.3 4.35 4.66 843 
2015/07/17 4.7 4.98 4.65 4.69 526 
2015/07/24 4.69 4.8 4.33 4.41 571 
2015/07/31 4.35 4.57 4.03 4.1 673 
2015/08/07 4.04 4.09 3.7 3.9 598 
2015/08/14 3.8 4.07 3.76 3.99 462 
2015/08/21 3.99 4.08 3.72 3.84 553 
2015/08/28 3.8 3.9 3.28 3.74 1235 
2015/09/04 3.78 4.29 3.56 4.29 929 
2015/09/11 4.23 4.27 4.04 4.05 1031 
2015/09/18 4.02 4.2 3.95 4.17 714 
2015/09/25 4.17 4.17 3.93 4 597 
2015/10/02 4.04 4.14 4.03 4.08 236 
2015/10/09 4.13 4.19 4.05 4.06 257 
2015/10/16 4.06 4.25 4 4.15 479 
2015/10/23 4.2 4.58 4.08 4.37 1772 
2015/10/30 4.48 4.71 4.25 4.48 990 
2015/11/06 4.4 4.55 4.31 4.4 527 
2015/11/13 4.31 4.46 4.15 4.21 605 
2015/11/20 4.11 4.2 4.03 4.16 381 
2015/11/27 4.18 4.18 3.95 4.06 408 
2015/12/04 4.06 4.06 3.85 3.91 455 
2015/12/11 3.91 3.98 3.54 3.7 410 
2015/12/18 3.6 3.81 3.42 3.81 490 
2015/12/25 3.78 3.98 3.66 3.72 420 
2016/01/01 3.75 3.96 3.74 3.88 604 
2016/01/08 3.9 3.95 3.68 3.69 287 
2016/01/15 3.69 3.85 3.6 3.68 313 
2016/01/22 3.64 3.98 3.57 3.85 282 
2016/01/29 3.95 4 3.6 3.85 356 
2016/02/05 3.88 3.88 3.4 3.7 216 
2016/02/19 3.57 3.86 3.57 3.82 317 
2016/02/26 3.82 3.93 3.7 3.75 825 
2016/03/04 3.73 4.1 3.73 4.1 754 
2016/03/11 4.13 4.7 4.1 4.3 1838 
2016/03/18 4.3 4.74 4.15 4.43 795 
2016/03/25 4.43 4.5 4.1 4.24 573 
2016/04/01 4.26 4.26 3.86 3.99 313 
2016/04/08 3.82 4.05 3.82 4.02 135 
2016/04/15 3.88 4.13 3.88 4.12 269 
2016/04/22 4.12 4.5 3.97 4.22 1903 
2016/04/29 4.26 4.26 3.83 3.9 447 
2016/05/06 3.9 3.9 3.62 3.81 246 
2016/05/13 3.74 3.84 3.42 3.5 548 
2016/05/20 3.24 3.4 3.17 3.22 564 
2016/05/27 3.18 3.22 2.86 3.07 829 
2016/06/03 3.03 3.19 2.86 3 669 
2016/06/10 2.95 2.99 2.87 2.96 225 
2016/06/17 2.96 3.02 2.85 2.99 612 
2016/06/24 3.03 3.58 2.94 3.25 942 
2016/07/01 3.25 3.68 3.13 3.53 551 
2016/07/08 3.45 3.68 3.25 3.68 962 
2016/07/15 3.67 4.06 3.55 3.95 2060 
2016/07/22 3.85 3.96 3.72 3.88 1023 
2016/07/29 3.8 3.89 3.7 3.82 607 
2016/08/05 3.87 4.26 3.7 4.12 2437 
2016/08/12 4.04 4.19 3.91 4 1004 
2016/08/19 4.05 4.16 3.95 4.11 516 
2016/08/26 4.11 4.15 3.95 4.1 676 
2016/09/02 4.08 5.74 4.08 5.74 6633 
2016/09/09 6.28 6.31 5.35 5.63 6579 
2016/09/16 5.69 5.69 5.39 5.42 755 
2016/09/23 4.9 5.48 4.9 5.08 1282 
2016/09/30 5.07 5.44 5.03 5.15 1042 
2016/10/07 5.02 5.16 4.91 4.92 741 
2016/10/14 4.92 5.12 4.39 4.4 750 
2016/10/21 4.4 5.32 4.34 5.32 716 
2016/10/28 5.85 5.85 5.32 5.56 3808 
2016/11/04 5.38 5.5 5.01 5.1 1468 
2016/11/11 5 5.1 4.42 4.7 1917 
2016/11/18 4.61 5.15 4.58 4.8 884 
2016/12/02 6.67 6.67 6.2 6.67 1218 
2016/12/09 6.6 6.6 5.81 5.86 1117 
2016/12/16 5.63 6.15 5.42 5.7 556 
2016/12/23 5.7 6.65 5.53 6.15 1803 
2016/12/30 6.17 6.29 6 6.02 496 
2017/01/06 6.03 6.08 5.89 5.95 300 
2017/01/13 5.9 6.19 5.9 6.07 340 
2017/01/20 6.02 6.15 5.8 5.99 645 
2017/01/27 5.98 5.99 5.83 5.92 191 
2017/02/03 5.91 5.91 5.5 5.79 193 
2017/02/10 5.79 6.54 5.78 6 1164 
2017/02/17 6.3 6.3 5.83 5.93 652 
2017/02/24 5.94 5.95 5.57 5.95 1207 
2017/03/03 5.95 6.01 5.8 5.84 1682 
2017/03/10 6 6.52 5.95 6.2 3254 
2017/03/17 6.05 6.05 5.45 5.55 2876 
2017/03/24 5.56 5.65 5.48 5.55 574 
2017/03/31 5.55 5.66 5.42 5.59 581 
2017/04/07 5.61 5.65 5.6 5.61 113 
2017/04/14 5.54 5.67 5.21 5.37 1201 
2017/04/21 5.29 5.3 5.26 5.3 113 
2017/04/28 5.29 5.31 5.29 5.29 77 
2017/05/05 5.3 5.3 5.21 5.21 79 
2017/05/12 4.89 5.34 4.86 4.97 419 
2017/05/19 4.96 5.16 4.75 4.88 379 
2017/05/26 4.91 5.35 4.91 5.03 1068 
2017/06/02 5.05 5.05 4.97 5 139 
2017/06/09 5.03 5.15 5.03 5.1 238 
2017/06/16 5.09 5.16 4.91 5.01 413 
2017/06/23 5.1 5.19 4.95 5.04 710 
2017/06/30 5.02 5.13 5.02 5.04 419 
2017/07/07 5.05 5.18 5.04 5.07 139 
2017/07/14 5.09 5.18 4.85 5.01 512 
2017/07/21 5.02 5.02 4.82 4.98 293 
2017/07/28 4.99 4.99 4.9 4.93 175 
2017/08/04 4.92 5.02 4.92 4.94 260 
2017/08/11 5 5 4.9 4.93 184 
2017/08/18 4.74 4.96 4.74 4.9 378 
2017/08/25 4.98 4.98 4.76 4.88 170 
2017/09/01 4.9 5.39 4.9 5.39 782 
2017/09/08 7.1 7.4 7.08 7.15 2680 
2017/09/15 6.25 6.25 6 6.04 275 
2017/09/22 5.9 6 5.9 6 497 
2017/09/29 5.84 6.5 5.69 6.12 1684 
2017/10/20 12.9 13.5 12.5 13.2 1206 
2017/10/27 11.5 11.85 11.35 11.55 572 
2017/11/03 11.5 12.25 11.5 12.1 475 
2017/11/10 12.1 12.3 11.5 11.55 454 
2017/11/17 11.55 11.65 11.55 11.65 30 
2017/11/24 11.4 11.4 11.2 11.2 119 
2017/12/01 11.1 11.6 11.1 11.2 199 
2017/12/08 11 11.1 10.45 10.6 349 
2017/12/15 10.65 10.75 10.6 10.7 205 
2017/12/22 10.7 11 10.55 10.6 262 
2017/12/29 10.65 11 10.3 10.75 254 
2018/01/05 10.8 14.95 10.75 14.45 4746 
2018/01/12 14.5 14.55 12.6 12.75 1863 
2018/01/19 12.75 13.5 12.75 12.95 717 
2018/01/26 12.6 14.65 12.55 14.65 1798 
2018/02/02 16.1 19.8 16.1 18.95 7905 
2018/02/09 18.3 19.9 15.05 15.35 5824 
2018/02/16 16 16.85 15.9 16.85 671 
2018/02/23 17.6 19.5 17.6 18.5 2451 
2018/03/02 18.8 18.8 16.85 17.9 3455 
2018/03/09 18.8 18.8 17 17.05 1088 
2018/03/16 17.05 17.3 16.6 16.95 536 
2018/03/23 16.95 17.55 16.5 16.55 657 
2018/03/30 16.8 17.25 16.55 16.95 494 
2018/04/06 16.95 17.65 16.85 16.85 201 
2018/04/13 16.85 17.7 16.8 16.95 761 
2018/04/20 17 17.4 16.15 17.1 713 
2018/04/27 17 17.1 16.6 16.8 602 
2018/05/04 16.8 16.9 16.45 16.5 607 
2018/05/11 16.5 18.3 16.5 17.6 805 
2018/05/18 17.6 17.6 17 17.1 529 
2018/05/25 17.1 17.9 17.1 17.5 649 
2018/06/01 17.65 18.5 17.55 17.6 1305 
2018/06/08 17.6 18.2 17.6 17.95 1032 
2018/06/15 18.1 18.1 17.1 17.25 621 
2018/06/22 17.25 17.75 17.1 17.25 255 
2018/06/29 17.45 17.45 16.8 17.05 364 
2018/07/06 17.05 17.15 16 16.15 427 
2018/07/13 16.15 16.8 15.65 16.65 500 
2018/07/20 16.65 16.65 15.65 16 315 
2018/07/27 16 16.5 15.8 16.5 263 
2018/08/03 15.9 16.35 15.9 16.15 341 
2018/08/10 15.9 16.5 15.85 16.1 272 
