1994/04/08 89.5 89.5 89.5 89.5 1 
1994/04/15 95.5 114.5 95.5 109 4499 
1994/04/22 109 117 109 111 2710 
1994/04/29 111 113 103.5 104.5 2105 
1994/05/06 104.5 110 103 107 2332 
1994/05/13 107.5 116.5 104.5 114 3861 
1994/05/20 114 114.5 108 114 3482 
1994/05/27 114.5 118.5 111 113 4569 
1994/06/03 113 116 111.5 113.5 2209 
1994/06/10 114.5 116.5 113 116.5 1562 
1994/06/17 116.5 126.5 114.5 123 3801 
1994/06/24 122.5 126 113.5 116 2293 
1994/07/01 117 120.5 115.5 120.5 1756 
1994/07/08 120.5 124 116 117 1717 
1994/07/15 117 119.5 115 117 2136 
1994/07/22 117.5 120 116 118.5 4835 
1994/07/29 118.5 123 116 116 3696 
1994/08/05 117 126 116 126 5615 
1994/08/12 127 128 116 117 2832 
1994/08/19 117 117 114 115.5 1833 
1994/08/26 116.5 116.5 113 113.5 1333 
1994/09/02 113.5 117 113 113.5 2224 
1994/09/09 113.5 119 111 117 5572 
1994/09/16 117.5 117.5 112 113.5 1999 
1994/09/23 113.5 113.5 111 112 976 
1994/09/30 112 113 111.5 112.5 859 
1994/10/07 112.5 113 100 100 1991 
1994/10/14 100.5 108 97.5 107 1364 
1994/10/21 107 114 107 113 1178 
1994/10/28 113 115 109 110 1247 
1994/11/04 110 110 102 106 611 
1994/11/11 110 112.5 107 110.5 949 
1994/11/18 110 110 108 109 472 
1994/11/25 109 109 106 107 599 
1994/12/02 107.5 107.5 103 106.5 1034 
1994/12/09 110 116 108 115 2659 
1994/12/16 115.5 119.5 114 119 3884 
1994/12/23 119 120 113 114.5 1856 
1994/12/30 115.5 120 114.5 120 1780 
1995/01/06 121 124 118 120 2272 
1995/01/13 122 123 113.5 114 1784 
1995/01/20 115 120.5 113 115 2485 
1995/01/27 115.5 122.5 113 122 2889 
1995/02/03 123 124 118 119 486 
1995/02/10 118.5 122.5 80 82 5362 
1995/02/17 82 82 78 79.5 2168 
1995/02/24 80 82 78.5 82 1110 
1995/03/03 80.5 86 79 84 2889 
1995/03/10 84 84 80.5 82.5 1146 
1995/03/17 83 83 80 81 988 
1995/03/24 81.5 81.5 79 79.5 944 
1995/03/31 79.5 82.5 78.5 82.5 1276 
