2011/07/13 109.5 113.5 109.5 113.5 3114 0 0 0 0 0 0 0 0 0 
2011/07/14 113.5 115 109.5 112 2237 0 0 0 0 0 0 0 0 0 
2011/07/15 112 115.5 111.5 115 2214 0 0 0 0 0 0 0 0 0 
2011/07/18 115.5 122 114.5 121.5 4695 0 0 0 0 0 0 0 0 0 
2011/07/19 122 123 120 122.5 3954 0 0 0 0 0 0 0 0 0 
2011/07/20 123.5 126 122.5 126 3645 0 0 0 0 0 0 0 0 0 
2011/07/21 126 127 123.5 124.5 3728 0 0 0 0 0 0 0 0 0 
2011/07/22 126 131 125.5 128 6233 0 0 0 0 0 0 0 0 0 
2011/07/25 128 131 126 127 4917 0 0 0 0 0 0 0 0 0 
2011/07/26 127 128.5 124 126.5 3898 0 0 0 0 0 0 0 0 0 
2011/07/27 126.5 135 126.5 135 4952 0 0 0 0 0 0 0 0 0 
2011/07/28 133 138 132 137.5 5022 0 0 0 0 0 0 0 0 0 
2011/07/29 138 139.5 131 134 5739 0 0 0 0 0 0 0 0 0 
2011/08/01 136 141.5 135.5 141 7308 0 0 0 0 0 0 0 0 0 
2011/08/02 111 118 109 114.5 17192 0 0 0 0 0 0 0 0 0 
2011/08/03 113 116 111 115.5 8461 0 0 0 0 0 0 0 0 0 
2011/08/04 117.5 117.5 107.5 107.5 7981 0 0 0 0 0 0 0 0 0 
2011/08/05 100 100 100 100 1667 0 0 0 0 0 0 0 0 0 
2011/08/08 93 93.6 93 93 4726 0 0 0 0 0 0 0 0 0 
2011/08/09 86.5 96.4 86.5 94.1 12238 0 0 0 0 0 0 0 0 0 
2011/08/10 99.5 100.5 98 100.5 7395 0 0 0 0 0 0 0 0 0 
2011/08/11 98.6 106 96 104.5 9725 0 0 0 0 0 0 0 0 0 
2011/08/12 107 109 104 105 6376 0 0 0 0 0 0 0 0 0 
2011/08/15 107 109 106 108 3596 0 0 0 0 0 0 0 0 0 
2011/08/16 109.5 110 106.5 106.5 2743 0 0 0 0 0 0 0 0 0 
2011/08/17 107.5 108 105.5 105.5 2414 0 0 0 0 0 0 0 0 0 
2011/08/18 104 105.5 101.5 102.5 3173 0 0 0 0 0 0 0 0 0 
2011/08/19 99 102 98 99.5 4455 0 0 0 0 0 0 0 0 0 
2011/08/22 101 106 100 105.5 7567 0 0 0 0 0 0 0 0 0 
2011/08/23 105 109 103.5 107 6135 0 0 0 0 0 0 0 0 0 
2011/08/24 108.5 110 105.5 106 3523 0 0 0 0 0 0 0 0 0 
2011/08/25 106.5 107.5 98.6 98.6 8028 0 0 0 0 0 0 0 0 0 
2011/08/26 98.6 101 97.6 101 4014 0 0 0 0 0 0 0 0 0 
2011/08/29 101 102.5 99.7 100.5 2079 0 0 0 0 0 0 0 0 0 
2011/08/30 102 103.5 99.8 102.5 2716 0 0 0 0 0 0 0 0 0 
2011/08/31 102.5 104 101 103.5 1973 0 0 0 0 0 0 0 0 0 
2011/09/01 102 102 96.3 96.3 9919 0 0 0 0 0 0 0 0 0 
2011/09/02 91.2 97.3 91.2 97 6864 0 0 0 0 0 0 0 0 0 
2011/09/05 95 97.5 94.2 95.8 2140 0 0 0 0 0 0 0 0 0 
2011/09/06 95.7 96 91.6 92 3682 0 0 0 0 0 0 0 0 0 
2011/09/07 93.9 94 92.1 92.8 1896 0 0 0 0 0 0 0 0 0 
2011/09/08 94 94.5 92.8 92.8 1385 0 0 0 0 0 0 0 0 0 
2011/09/09 92.8 93.6 90.1 93.6 3221 0 0 0 0 0 0 0 0 0 
2011/09/13 92 93.4 91.6 92.2 1413 0 0 0 0 0 0 0 0 0 
2011/09/14 94 94 86.6 87.1 3739 0 0 0 0 0 0 0 0 0 
2011/09/15 90 93.1 89.5 92.1 3241 0 0 0 0 0 0 0 0 0 
2011/09/16 92 98.5 91.4 97 5986 0 0 0 0 0 0 0 0 0 
2011/09/19 96.8 96.8 94.6 94.6 2330 0 0 0 0 0 0 0 0 0 
2011/09/20 94 95.5 91.7 93.7 1877 0 0 0 0 0 0 0 0 0 
2011/09/21 94 98.8 93.9 96.9 3690 0 0 0 0 0 0 0 0 0 
2011/09/22 95 98.1 95 96 3548 0 0 0 0 0 0 0 0 0 
2011/09/23 92.1 94 89.3 89.9 5674 0 0 0 0 0 0 0 0 0 
2011/09/26 89.9 90.8 83.8 84 4354 0 0 0 0 0 0 0 0 0 
2011/09/27 87.9 88.8 84 86.5 3092 0 0 0 0 0 0 0 0 0 
2011/09/28 88 88 82 84.6 5074 0 0 0 0 0 0 0 0 0 
2011/09/29 83.6 85.7 82 84.6 2732 0 0 0 0 0 0 0 0 0 
2011/09/30 85 87.1 83.5 84 2185 0 0 0 0 0 0 0 0 0 
2011/10/03 82 83.9 82 82.2 1940 0 0 0 0 0 0 0 0 0 
2011/10/04 81.1 83.8 80.3 83.8 1766 0 0 0 0 0 0 0 0 0 
2011/10/05 83.8 84 82 82 1133 0 0 0 0 0 0 0 0 0 
2011/10/06 83.1 86.8 82.5 85 4617 0 0 0 0 0 0 0 0 0 
2011/10/07 86 88.7 86 87.3 3863 0 0 0 0 0 0 0 0 0 
2011/10/11 89.8 93.2 88.3 92 4407 0 0 0 0 0 0 0 0 0 
2011/10/12 92 92 89.6 90.8 1910 0 0 0 0 0 0 0 0 0 
2011/10/13 92.8 92.8 91.5 91.8 2011 0 0 0 0 0 0 0 0 0 
2011/10/14 91.6 92.2 90.4 91.7 1812 0 0 0 0 0 0 0 0 0 
2011/10/17 93 96.7 92.8 95.7 3097 0 0 0 0 0 0 0 0 0 
2011/10/18 94.3 94.7 92.3 92.3 2067 0 0 0 0 0 0 0 0 0 
2011/10/19 94.1 95.5 93.2 93.7 1949 0 0 0 0 0 0 0 0 0 
2011/10/20 94.2 94.5 92.5 92.6 1135 0 0 0 0 0 0 0 0 0 
2011/10/21 94 94 91.2 92.7 1343 0 0 0 0 0 0 0 0 0 
2011/10/24 95 96 94.4 95.7 2292 0 0 0 0 0 0 0 0 0 
2011/10/25 96.3 96.3 94.4 95.3 1260 0 0 0 0 0 0 0 0 0 
2011/10/26 95 97.3 94.1 97 1931 0 0 0 0 0 0 0 0 0 
2011/10/27 97.1 101 96.1 99 4764 0 0 0 0 0 0 0 0 0 
2011/10/28 101 102 99.4 99.4 3171 0 0 0 0 0 0 0 0 0 
2011/10/31 100 101.5 98.6 98.6 1496 0 0 0 0 0 0 0 0 0 
2011/11/01 97.9 100.5 96.1 100.5 2421 0 0 0 0 0 0 0 0 0 
2011/11/02 97 105 97 104 4825 0 0 0 0 0 0 0 0 0 
2011/11/03 104 107.5 102.5 103 4342 0 0 0 0 0 0 0 0 0 
