2011/07/13 83.5 83.7 82.2 82.6 736 0 0 0 0 0 0 0 0 0 
2011/07/14 83.4 83.4 76.9 76.9 2125 0 0 0 0 0 0 0 0 0 
2011/07/15 75.7 79.6 75.2 78.7 2511 0 0 0 0 0 0 0 0 0 
2011/07/18 79 80.2 78.5 79.2 706 0 0 0 0 0 0 0 0 0 
2011/07/19 79.2 80 78.7 79.1 647 0 0 0 0 0 0 0 0 0 
2011/07/20 79.5 83 79 82.8 2122 0 0 0 0 0 0 0 0 0 
2011/07/21 82.6 82.8 81.2 82.3 1054 0 0 0 0 0 0 0 0 0 
2011/07/22 82.5 83.2 81.5 82.1 751 0 0 0 0 0 0 0 0 0 
2011/07/25 81 82.2 79.3 80 756 0 0 0 0 0 0 0 0 0 
2011/07/26 80.1 81.3 80.1 80.3 1684 0 0 0 0 0 0 0 0 0 
2011/07/27 78.4 80.8 78.3 80.4 2364 0 0 0 0 0 0 0 0 0 
2011/07/28 79.9 81.4 79 80.7 1387 0 0 0 0 0 0 0 0 0 
2011/07/29 80.7 83.5 79.2 79.2 2340 0 0 0 0 0 0 0 0 0 
2011/08/01 80.5 81.1 79.4 79.4 720 0 0 0 0 0 0 0 0 0 
2011/08/02 79.6 79.9 77.3 78.5 1274 0 0 0 0 0 0 0 0 0 
2011/08/03 77 78 77 77.3 492 0 0 0 0 0 0 0 0 0 
2011/08/04 77.3 79 76.5 76.5 1377 0 0 0 0 0 0 0 0 0 
2011/08/05 71.2 72 71.2 71.2 978 0 0 0 0 0 0 0 0 0 
2011/08/08 68 69.8 66.3 66.3 2028 0 0 0 0 0 0 0 0 0 
2011/08/09 61.7 66.5 61.7 65.1 3823 0 0 0 0 0 0 0 0 0 
2011/08/10 67.8 69.6 66.1 68.5 3562 0 0 0 0 0 0 0 0 0 
2011/08/11 67 68.6 65.4 67.5 1545 0 0 0 0 0 0 0 0 0 
2011/08/12 68 70.3 67.4 67.5 2261 0 0 0 0 0 0 0 0 0 
2011/08/15 68.7 69.5 68.1 69.3 982 0 0 0 0 0 0 0 0 0 
2011/08/16 69.5 73.5 69.5 71.4 2236 0 0 0 0 0 0 0 0 0 
2011/08/17 71.6 72 70.4 71 1008 0 0 0 0 0 0 0 0 0 
2011/08/18 70.2 70.2 67.8 68.5 1258 0 0 0 0 0 0 0 0 0 
2011/08/19 67 67.1 63.8 63.9 1166 0 0 0 0 0 0 0 0 0 
2011/08/22 63.8 65.5 62 62.8 1249 0 0 0 0 0 0 0 0 0 
2011/08/23 63 67.1 63 67.1 762 0 0 0 0 0 0 0 0 0 
2011/08/24 68.9 70.6 67.3 68 1830 0 0 0 0 0 0 0 0 0 
2011/08/25 68.8 69.3 66 66.7 1052 0 0 0 0 0 0 0 0 0 
2011/08/26 66.7 67.8 64.3 66.7 1052 0 0 0 0 0 0 0 0 0 
2011/08/29 67.3 69.7 67 69.2 860 0 0 0 0 0 0 0 0 0 
2011/08/30 69.5 69.8 67.7 68.7 1014 0 0 0 0 0 0 0 0 0 
2011/08/31 68.7 69.3 67.6 69 452 0 0 0 0 0 0 0 0 0 
2011/09/01 69.4 69.7 68.6 69 668 0 0 0 0 0 0 0 0 0 
2011/09/02 69 69.3 68.2 69.2 331 0 0 0 0 0 0 0 0 0 
2011/09/05 67 68.4 67 67.7 377 0 0 0 0 0 0 0 0 0 
2011/09/06 66.7 67.6 63.9 63.9 540 0 0 0 0 0 0 0 0 0 
2011/09/07 64.1 65.1 61.7 63 1498 0 0 0 0 0 0 0 0 0 
2011/09/08 61.7 63.2 58.6 63 5361 0 0 0 0 0 0 0 0 0 
2011/09/09 61.7 62 60.4 61 1530 0 0 0 0 0 0 0 0 0 
2011/09/13 59.5 59.9 56.8 56.8 3498 0 0 0 0 0 0 0 0 0 
2011/09/14 56.8 57.3 53 54.3 3568 0 0 0 0 0 0 0 0 0 
2011/09/15 55.2 56.3 55 55.8 1868 0 0 0 0 0 0 0 0 0 
2011/09/16 56.5 59.2 56.5 58.9 2248 0 0 0 0 0 0 0 0 0 
2011/09/19 59.8 59.8 56.8 57 687 0 0 0 0 0 0 0 0 0 
2011/09/20 56.7 57.3 54.9 55.4 1253 0 0 0 0 0 0 0 0 0 
2011/09/21 55.7 57.2 55.2 56.9 654 0 0 0 0 0 0 0 0 0 
2011/09/22 56 56 54 55.5 975 0 0 0 0 0 0 0 0 0 
2011/09/23 52.5 52.5 51.7 51.8 1291 0 0 0 0 0 0 0 0 0 
2011/09/26 50.6 51.7 48.2 48.2 2256 0 0 0 0 0 0 0 0 0 
2011/09/27 48.2 49.7 47.3 48.6 1681 0 0 0 0 0 0 0 0 0 
2011/09/28 49 49 47.7 47.85 969 0 0 0 0 0 0 0 0 0 
2011/09/29 47.8 50.3 46.65 50 2939 0 0 0 0 0 0 0 0 0 
2011/09/30 50 53.5 49.5 53.5 4196 0 0 0 0 0 0 0 0 0 
2011/10/03 52.9 53.3 50.8 51.5 1516 0 0 0 0 0 0 0 0 0 
2011/10/04 50.5 53.2 50.5 52.4 1504 0 0 0 0 0 0 0 0 0 
2011/10/05 53.6 53.8 50.6 50.6 1721 0 0 0 0 0 0 0 0 0 
2011/10/06 51.8 52.4 50.6 50.6 1356 0 0 0 0 0 0 0 0 0 
2011/10/07 51.4 53 51.1 51.8 2434 0 0 0 0 0 0 0 0 0 
2011/10/11 53.5 55 53 54.3 2263 0 0 0 0 0 0 0 0 0 
2011/10/12 53.9 54 52.9 52.9 1558 0 0 0 0 0 0 0 0 0 
2011/10/13 53.6 54.1 52.1 52.1 2511 0 0 0 0 0 0 0 0 0 
2011/10/14 51.8 53.2 50.9 50.9 1889 0 0 0 0 0 0 0 0 0 
2011/10/17 51.6 52.4 51.5 51.8 869 0 0 0 0 0 0 0 0 0 
2011/10/18 51.3 51.3 50.1 50.2 1458 0 0 0 0 0 0 0 0 0 
2011/10/19 51 52.2 50.3 50.7 1454 0 0 0 0 0 0 0 0 0 
2011/10/20 50.7 51.5 50.6 50.6 447 0 0 0 0 0 0 0 0 0 
2011/10/21 50.7 51.4 50.3 51 374 0 0 0 0 0 0 0 0 0 
2011/10/24 52 54.5 51.9 54.5 3692 0 0 0 0 0 0 0 0 0 
2011/10/25 56.4 56.5 55.1 55.6 5094 0 0 0 0 0 0 0 0 0 
2011/10/26 55.6 59.4 55.6 59.4 5232 0 0 0 0 0 0 0 0 0 
2011/10/27 59.8 62.8 58.1 58.8 6891 0 0 0 0 0 0 0 0 0 
2011/10/28 59.6 60.1 57.4 57.7 3116 0 0 0 0 0 0 0 0 0 
2011/10/31 58.2 60 57.9 58.9 2442 0 0 0 0 0 0 0 0 0 
2011/11/01 58.9 59.9 57.9 59 2721 0 0 0 0 0 0 0 0 0 
2011/11/02 57 59.1 57 58.8 1978 0 0 0 0 0 0 0 0 0 
2011/11/03 59 59 57 57 1779 0 0 0 0 0 0 0 0 0 
2011/11/04 58.1 59.7 58 58.7 2728 0 0 0 0 0 0 0 0 0 
2011/11/07 59 62.4 59 61.8 3762 0 0 0 0 0 0 0 0 0 
2011/11/08 62.4 63.4 60.6 60.6 2748 0 0 0 0 0 0 0 0 0 
2011/11/09 61.5 61.7 59.7 59.9 1260 0 0 0 0 0 0 0 0 0 
2011/11/10 59 59.4 56.6 57.5 1267 0 0 0 0 0 0 0 0 0 
2011/11/11 58.7 59.7 58 59.4 1648 0 0 0 0 0 0 0 0 0 
2011/11/14 60.4 61.1 60.3 60.4 1471 0 0 0 0 0 0 0 0 0 
2011/11/15 60.5 60.6 59.2 59.2 666 0 0 0 0 0 0 0 0 0 
2011/11/16 59.2 59.9 57.5 57.8 1474 0 0 0 0 0 0 0 0 0 
2011/11/17 56.7 57.6 56.2 57.4 1474 0 0 0 0 0 0 0 0 0 
2011/11/18 56.4 57.2 56.1 56.4 1111 0 0 0 0 0 0 0 0 0 
2011/11/21 55.4 56 52.9 53 1176 0 0 0 0 0 0 0 0 0 
2011/11/22 52.5 53.6 52.1 53 1317 0 0 0 0 0 0 0 0 0 
2011/11/23 52.9 53.7 50.7 50.8 1118 0 0 0 0 0 0 0 0 0 
2011/11/24 50.1 52.6 49 51.9 1547 0 0 0 0 0 0 0 0 0 
2011/11/25 52.4 52.5 50 50.7 927 0 0 0 0 0 0 0 0 0 
2011/11/28 51.8 54.2 51.2 54.2 1675 0 0 0 0 0 0 0 0 0 
2011/11/29 55 55 54 54.5 1134 0 0 0 0 0 0 0 0 0 
2011/11/30 53.3 54.1 52.4 52.4 483 0 0 0 0 0 0 0 0 0 
2011/12/01 55.9 55.9 54.3 54.6 1486 0 0 0 0 0 0 0 0 0 
2011/12/02 54.6 54.9 53.6 54.3 596 0 0 0 0 0 0 0 0 0 
2011/12/05 54.5 54.5 53.1 53.4 437 0 0 0 0 0 0 0 0 0 
2011/12/06 52.6 52.6 50.5 50.9 1091 0 0 0 0 0 0 0 0 0 
2011/12/07 50.5 51.4 50.2 50.5 1065 0 0 0 0 0 0 0 0 0 
2011/12/08 50.5 50.9 49.6 49.9 751 0 0 0 0 0 0 0 0 0 
2011/12/09 49.4 50.6 48.2 50.5 1108 0 0 0 0 0 0 0 0 0 
2011/12/12 51.8 52 50.7 50.8 562 0 0 0 0 0 0 0 0 0 
2011/12/13 50.3 50.5 49 49.6 655 0 0 0 0 0 0 0 0 0 
2011/12/14 49.6 50.7 48.2 50.7 1416 0 0 0 0 0 0 0 0 0 
2011/12/15 49.5 50.3 48.65 49 438 0 0 0 0 0 0 0 0 0 
2011/12/16 49.8 49.8 48.9 49.05 527 0 0 0 0 0 0 0 0 0 
2011/12/19 48.95 49.2 46 46.3 1213 0 0 0 0 0 0 0 0 0 
2011/12/20 46.5 47.5 46.3 46.4 902 0 0 0 0 0 0 0 0 0 
2011/12/21 48 49.6 47.8 49.6 1251 0 0 0 0 0 0 0 0 0 
2011/12/22 50.4 51.6 49.1 50.8 1697 0 0 0 0 0 0 0 0 0 
2011/12/23 50.8 52.9 50.8 51.9 1774 0 0 0 0 0 0 0 0 0 
2011/12/26 51.9 52.3 51 51.8 799 0 0 0 0 0 0 0 0 0 
2011/12/27 51.9 52 51 51.4 507 0 0 0 0 0 0 0 0 0 
2011/12/28 51.5 52.1 51.3 51.4 563 0 0 0 0 0 0 0 0 0 
2011/12/29 51 52 50.7 51.6 502 0 0 0 0 0 0 0 0 0 
2011/12/30 52.4 52.4 51.1 51.2 278 0 0 0 0 0 0 0 0 0 
2012/01/02 51.3 51.7 48.6 49.1 559 0 0 0 0 0 0 0 0 0 
2012/01/03 50.1 51.1 49.65 51 783 0 0 0 0 0 0 0 0 0 
2012/01/04 51 51.6 50.2 50.5 596 0 0 0 0 0 0 0 0 0 
2012/01/05 51 51 50 50.4 356 0 0 0 0 0 0 0 0 0 
2012/01/06 50.2 51.4 50.2 50.8 572 0 0 0 0 0 0 0 0 0 
2012/01/09 50.8 51.2 50 50.2 277 0 0 0 0 0 0 0 0 0 
2012/01/10 50.4 51.6 50.4 51 1004 0 0 0 0 0 0 0 0 0 
2012/01/11 51.6 53.3 51.2 52.5 2070 0 0 0 0 0 0 0 0 0 
2012/01/12 52.5 53.2 51.7 52 819 0 0 0 0 0 0 0 0 0 
2012/01/13 52.5 52.6 51.5 51.9 774 0 0 0 0 0 0 0 0 0 
2012/01/16 53 53 51.4 51.6 700 0 0 0 0 0 0 0 0 0 
2012/01/17 52.3 53.9 51.6 53.8 1585 0 0 0 0 0 0 0 0 0 
2012/01/18 54 54.8 53.4 53.4 1292 0 0 0 0 0 0 0 0 0 
2012/01/30 55.6 56.5 55 55.7 2604 0 0 0 0 0 0 0 0 0 
2012/01/31 56 59.5 55.5 59.5 3648 0 0 0 0 0 0 0 0 0 
2012/02/01 59.8 60 58 59.4 1779 0 0 0 0 0 0 0 0 0 
2012/02/02 60 60.5 59 59.9 1256 0 0 0 0 0 0 0 0 0 
2012/02/03 60 61.5 58.7 60.6 1827 0 0 0 0 0 0 0 0 0 
2012/02/04 61.5 61.9 60 60 1517 0 0 0 0 0 0 0 0 0 
2012/02/06 60 60.4 59.2 59.2 909 0 0 0 0 0 0 0 0 0 
2012/02/07 59.2 60.8 59 59.4 2224 0 0 0 0 0 0 0 0 0 
2012/02/08 61 63.5 60.7 63.5 4180 0 0 0 0 0 0 0 0 0 
2012/02/09 64.3 67.9 64.3 65.8 10376 0 0 0 0 0 0 0 0 0 
2012/02/10 66.2 68.2 66 66.6 3292 0 0 0 0 0 0 0 0 0 
2012/02/13 66.6 67.4 64.7 66 4552 0 0 0 0 0 0 0 0 0 
2012/02/14 66.5 66.5 64.5 66 2497 0 0 0 0 0 0 0 0 0 
2012/02/15 66.6 70.6 66.6 70.6 5331 0 0 0 0 0 0 0 0 0 
2012/02/16 71 71.5 66.2 66.6 4654 0 0 0 0 0 0 0 0 0 
2012/02/17 67.3 68.6 66.1 66.8 2973 0 0 0 0 0 0 0 0 0 
2012/02/20 68.5 68.8 67.3 68.1 1809 0 0 0 0 0 0 0 0 0 
2012/02/21 68.8 70.3 67.5 68.2 4309 0 0 0 0 0 0 0 0 0 
2012/02/22 68.5 70 67.5 70 2452 0 0 0 0 0 0 0 0 0 
2012/02/23 69.8 70.3 67.8 67.8 1853 0 0 0 0 0 0 0 0 0 
2012/02/24 67.8 68.6 66.6 67 1288 0 0 0 0 0 0 0 0 0 
2012/02/29 67.4 70 67.2 68.5 2918 0 0 0 0 0 0 0 0 0 
2012/03/01 68.5 71 68.1 70.2 3055 0 0 0 0 0 0 0 0 0 
2012/03/02 71 71.8 69.7 70.6 2749 0 0 0 0 0 0 0 0 0 
2012/03/03 70.6 71.4 70 70.6 1057 0 0 0 0 0 0 0 0 0 
2012/03/05 71.5 71.6 68.5 68.5 1361 0 0 0 0 0 0 0 0 0 
2012/03/06 68.2 68.5 64.5 66 2747 0 0 0 0 0 0 0 0 0 
2012/03/07 65 66.8 64.8 66.5 1486 0 0 0 0 0 0 0 0 0 
2012/03/08 66.8 67.5 66 67.1 1442 0 0 0 0 0 0 0 0 0 
2012/03/09 67.4 67.5 66.6 67 1024 0 0 0 0 0 0 0 0 0 
2012/03/12 67.8 68.3 66.5 66.5 916 0 0 0 0 0 0 0 0 0 
2012/03/13 66.6 67 66.1 66.5 534 0 0 0 0 0 0 0 0 0 
2012/03/14 67.9 69.5 67.5 68 2599 0 0 0 0 0 0 0 0 0 
2012/03/15 68 68 66.5 67.5 1560 0 0 0 0 0 0 0 0 0 
2012/03/16 67 68.2 66.7 67.2 870 0 0 0 0 0 0 0 0 0 
2012/03/19 67.2 67.3 66.4 66.6 432 0 0 0 0 0 0 0 0 0 
2012/03/20 66.8 67 65.7 65.8 808 0 0 0 0 0 0 0 0 0 
2012/03/21 65.5 66.3 65.1 65.1 522 0 0 0 0 0 0 0 0 0 
2012/03/22 65.3 66.2 65.1 65.6 535 0 0 0 0 0 0 0 0 0 
2012/03/23 65 65.6 64.2 65.2 1754 0 0 0 0 0 0 0 0 0 
2012/03/26 65.2 65.8 64.7 65 669 0 0 0 0 0 0 0 0 0 
2012/03/27 65.5 65.5 62.9 63.4 1801 0 0 0 0 0 0 0 0 0 
2012/03/28 63.4 64.5 62.1 63.5 1214 0 0 0 0 0 0 0 0 0 
2012/03/29 63.5 63.5 61.1 61.9 1190 0 0 0 0 0 0 0 0 0 
2012/03/30 60.1 62 59.9 61.5 1084 0 0 0 0 0 0 0 0 0 
2012/04/02 61.8 61.8 58.6 59 1357 0 0 0 0 0 0 0 0 0 
2012/04/03 59 59.4 54.9 55.2 2217 0 0 0 0 0 0 0 0 0 
2012/04/05 53.8 55.2 53.1 55.2 1768 0 0 0 0 0 0 0 0 0 
2012/04/06 55.5 59 54.7 59 2640 0 0 0 0 0 0 0 0 0 
2012/04/09 57.7 59 56 59 1555 0 0 0 0 0 0 0 0 0 
2012/04/10 59 60.3 58 58.4 1288 0 0 0 0 0 0 0 0 0 
2012/04/11 57.5 58.8 57.5 58.8 667 0 0 0 0 0 0 0 0 0 
2012/04/12 59 60.3 58 60.3 1122 0 0 0 0 0 0 0 0 0 
2012/04/13 60.8 60.8 59.8 59.8 828 0 0 0 0 0 0 0 0 0 
2012/04/16 59.5 60.4 59.1 59.1 253 0 0 0 0 0 0 0 0 0 
2012/04/17 61.2 63.2 61.2 63.2 3685 0 0 0 0 0 0 0 0 0 
2012/04/18 63.2 63.2 61.2 61.8 1301 0 0 0 0 0 0 0 0 0 
2012/04/19 62.3 62.5 60.7 62.5 516 0 0 0 0 0 0 0 0 0 
