1999/12/03 50 50 50 50 490 
1999/12/10 50 50 37.5 37.5 7825 
1999/12/17 37.5 41.9 36.5 40 4611 
1999/12/24 40 41 39 39.6 1738 
1999/12/31 39.6 40.2 39 39.7 727 
2000/01/07 40.1 43.7 38 43.7 3351 
2000/01/14 45.4 48.8 42 48.5 9943 
2000/01/21 49.5 55 48.6 52.5 8098 
2000/01/28 52.5 59 52 54.5 9415 
2000/02/04 54.5 56.5 54.5 55.5 1989 
2000/02/11 56 63 53 63 5797 
2000/02/18 67 70 62.5 70 15120 
2000/02/25 72 73 60.5 62 6712 
2000/03/03 62 67.5 60.5 67.5 4584 
2000/03/10 68 68 61.5 63.5 5729 
2000/03/17 62 62 51.5 54 2744 
2000/03/24 52.5 62 51 61.5 4029 
2000/03/31 61.5 65 59 62 5153 
2000/04/07 61.5 70.5 61.5 70 9632 
2000/04/14 71.5 72 62.5 62.5 8055 
2000/04/21 63.5 67.5 62 64 3191 
2000/04/28 65 66 59.5 63 3757 
2000/05/05 63 65.5 60 64.5 2249 
2000/05/12 65 65 59 61.5 1917 
2000/05/19 63 65.5 60.5 61 2991 
2000/05/26 62 62.5 57.5 59 1921 
2000/06/02 59.5 63.5 47.5 47.9 4433 
2000/06/09 48.1 48.3 46 47.1 1614 
2000/06/16 47.1 47.5 45 45.4 1205 
2000/06/23 45.3 45.5 43.9 44.2 648 
2000/06/30 43.8 43.8 40.3 41.5 898 
2000/07/07 41.5 46.9 41 46.2 2529 
2000/07/14 46.3 47.4 44.5 46 2795 
2000/07/21 46 49.2 44.5 45.2 2994 
2000/07/28 45.2 47.5 44 46.9 2936 
2000/08/04 46.9 47.4 44.9 45.4 2556 
2000/08/11 45.8 46.5 44.5 45.8 1218 
2000/08/18 45.5 46.6 44.5 45.3 2861 
2000/08/25 45.3 48.4 45.1 46.6 5905 
2000/09/01 46.5 46.5 43 44.7 3151 
2000/09/08 44.5 46.8 44 44.9 2158 
2000/09/15 44.9 44.9 42.2 42.9 1193 
2000/09/22 42.3 42.3 39.2 40 2041 
2000/09/29 39.9 40.1 37.5 37.5 1319 
2000/10/06 37.5 39.6 36.6 38.7 1806 
2000/10/13 38.7 39 35.1 37.2 1140 
2000/10/20 38.5 39 32.6 35 1689 
2000/10/27 34.3 35.9 33.7 34.5 936 
2000/11/03 33.3 35.5 30.6 34.4 1820 
2000/11/10 34.4 36.5 33.5 35.6 922 
2000/11/17 35 35.2 31 31.5 801 
2000/11/24 31.3 31.3 28.3 31.2 1300 
2000/12/01 32.1 32.1 29.8 31.2 920 
2000/12/08 31 33.5 30.2 32.4 1174 
2000/12/15 32.6 34.5 32.4 32.9 1880 
2000/12/22 32.6 32.7 30.6 31.4 967 
2000/12/29 31.9 32.1 30 31.9 1037 
2001/01/05 31.6 37.7 31.6 37.6 3284 
2001/01/12 37 41.6 35.5 40.5 7772 
2001/01/19 38.8 41.2 38.7 39.2 3397 
2001/02/02 39.2 43.3 37 43.3 7449 
2001/02/09 43 45.5 40 42.3 6986 
2001/02/16 42 43.3 41.3 42.5 3564 
2001/02/23 42.2 44 41 43.9 4484 
2001/03/02 44.3 45.8 43 43.3 3937 
2001/03/09 42.6 46.7 42.6 46 5407 
2001/03/16 44 48.7 44 48.7 6699 
2001/03/23 48.8 49 47 48.6 1780 
2001/03/30 49 51 48.5 49.8 3725 
2001/04/06 49.7 49.7 44.6 47.5 1912 
2001/04/13 47.4 49 46 46.1 974 
2001/04/20 46.1 46.8 45 45.6 1096 
2001/04/27 45.2 45.6 44 44.8 845 
2001/05/04 44.7 45.5 42 44.4 725 
2001/05/11 42.6 44 40.3 40.9 1014 
2001/05/18 40.5 41.2 40.1 40.9 463 
2001/05/25 40.9 40.9 37.9 39.3 1647 
2001/06/01 39.2 39.8 37.8 38.2 1607 
2001/06/08 37.8 40.3 37.6 39.9 590 
2001/06/15 39.5 40.5 39.2 39.9 434 
2001/06/22 40 40 38.3 38.3 361 
2001/06/29 38.3 39.5 31.3 31.5 929 
2001/07/06 31.7 31.7 30.1 31.4 657 
2001/07/13 31.2 31.2 29.7 30 528 
2001/07/20 30 30 27.9 28.4 641 
2001/07/27 28.4 29.5 27.8 29 459 
2001/08/03 29 30.1 28.6 30 330 
2001/08/10 30 30.8 29.5 30.4 425 
2001/08/17 30.2 32 30.2 30.6 703 
2001/08/24 30 30.3 29.6 29.6 400 
2001/08/31 29.9 31.5 29.5 30.7 911 
2001/09/07 30.8 30.8 29.5 29.9 538 
2001/09/14 29.8 30.3 27.3 27.8 837 
2001/09/21 27.7 28.5 26.7 26.7 564 
2001/09/28 26.9 28 26.7 27.4 748 
2001/10/05 27.4 28.4 26.8 27.3 359 
2001/10/12 27.4 28.8 27.1 28.4 596 
2001/10/19 28.2 28.5 28 28.3 464 
2001/10/26 28.3 28.8 28.1 28.5 519 
2001/11/02 28.5 28.5 27.7 28.5 377 
2001/11/09 28.5 30.2 28.2 29.2 1202 
2001/11/16 29.3 32.1 28.6 31.6 1935 
2001/11/23 32.3 34.7 31.3 32.2 6124 
2001/11/30 32.3 32.8 30.5 31.2 2059 
2001/12/07 31.2 34.5 31.2 33.9 4501 
2001/12/14 34.1 36 33.5 34.9 8228 
2001/12/21 35 38.3 33 33 6871 
2001/12/28 33.4 35 33 33.8 3163 
2002/01/04 34 36.2 34 35 4102 
2002/01/11 35.3 36.4 34.2 34.2 5492 
2002/01/18 34 34.2 33 33.3 1429 
2002/01/25 33.5 34.5 33.1 33.8 1892 
2002/02/01 33.8 34.7 33.1 33.5 1498 
2002/02/08 33.8 33.8 33.2 33.6 1043 
2002/02/22 34.2 34.2 31.3 31.4 1292 
2002/03/01 31.3 32.4 31.3 32.1 610 
2002/03/08 32.1 32.9 31.6 32.4 1953 
2002/03/15 32.6 33.8 32.1 32.2 2161 
2002/03/22 32 32.5 31.8 32.3 1371 
2002/03/29 32.5 32.8 32 32 1620 
2002/04/05 32.2 33.1 31.7 32.5 2108 
2002/04/12 32.8 33.8 32 32.2 2991 
2002/04/19 32 34.6 32 34.3 4243 
2002/04/26 35 35.4 33.1 34.5 5154 
2002/05/03 34.5 34.5 31.6 32.4 2105 
2002/05/10 32.2 33.2 31.7 32.7 1790 
2002/05/17 32.2 32.9 32.1 32.2 925 
2002/05/24 32.2 32.2 30.5 31.6 1359 
2002/05/31 31.4 32.7 31.4 32 1183 
2002/06/07 31.8 32.3 30.8 31.5 980 
2002/06/14 31.6 34.2 31.6 33.9 3642 
2002/06/21 34.2 35 31.8 32.8 2610 
2002/06/28 33 33.3 31 31.8 1391 
2002/07/05 32 33.3 31.3 32.6 1736 
2002/07/12 32.9 33.2 32 33.2 1545 
2002/07/19 33.1 33.5 29 29.1 3650 
2002/07/26 29 29.6 28 28.9 1187 
2002/08/02 28.2 29.2 28.1 28.7 1300 
2002/08/09 27.7 28.6 26.4 28.3 1495 
2002/08/16 28.3 28.3 27.4 28 997 
2002/08/23 27.8 27.8 26.6 27.4 1880 
2002/08/30 27.2 27.5 26.8 27.3 679 
2002/09/06 27.2 27.2 26.4 26.7 692 
2002/09/13 26.5 27.3 26.5 26.7 787 
2002/09/20 26.9 27.1 26.5 26.6 698 
2002/09/27 26.6 27.1 25.5 25.8 1134 
2002/10/04 25.8 25.8 24.6 25.1 1158 
2002/10/11 25.2 25.2 24.4 24.7 649 
2002/10/18 24.7 26.1 24.5 26 2220 
2002/10/25 26 26.7 25.6 26 2130 
2002/11/01 26 29.5 26 28.8 5836 
2002/11/08 29 29.4 27.3 28.8 3251 
