2001/10/05 11.5 11.75 10.85 11.75 27 
2001/10/12 11.7 12 11.5 12 36 
2001/10/19 12 12 11.5 11.9 2 
2001/10/26 11.25 11.6 11.2 11.4 24 
2001/11/02 11.15 12 10.9 11.4 76 
2001/11/09 11.4 12.3 11.4 12.25 10 
2001/11/16 12.25 12.4 11.5 11.5 71 
2001/11/23 11.35 12.1 11.2 11.2 131 
2001/11/30 11 11.25 10.45 10.45 106 
2001/12/07 10.6 11.25 10.4 11.25 183 
2001/12/14 11.3 11.95 11.25 11.6 151 
2001/12/21 11.6 11.7 11.2 11.2 55 
2001/12/28 11.35 11.5 11 11.1 33 
2002/01/04 11.15 11.3 11.1 11.3 34 
2002/01/11 11.3 12.2 11.3 11.55 115 
2002/01/18 11.55 11.55 11.1 11.4 55 
2002/01/25 11.4 12 11.2 11.8 152 
2002/02/01 12.1 12.8 11.9 12.75 107 
2002/02/08 12.8 14 12.8 13.95 80 
2002/02/22 13.6 14 13.4 13.4 7 
2002/03/01 13.4 13.4 11.9 12.7 49 
2002/03/08 12.75 13.1 12.1 13 31 
2002/03/15 13.05 15.8 12.9 15.8 579 
2002/03/22 16.4 16.9 15 15.3 394 
2002/03/29 15.5 17 15.5 16.5 139 
2002/04/05 15.5 16.3 15 15.1 568 
2002/04/12 15.3 15.8 14.5 15.3 73 
2002/04/19 15.4 16.3 15 16.2 133 
2002/04/26 16 16 14.8 15 210 
2002/05/03 15 18 15 18 806 
2002/05/10 18.7 20.7 16.5 20.7 1095 
2002/05/17 22.1 22.8 19.8 21 1883 
2002/05/24 21.5 23.1 20 23.1 1185 
2002/05/31 23.4 26.3 22 25.5 3434 
2002/06/07 25 26.2 22.5 23.8 1666 
2002/06/14 23.5 28.3 23.2 28 3641 
2002/06/21 28.4 29 26.6 27 2029 
2002/06/28 27.3 27.3 22.5 23.6 1060 
2002/07/05 23.6 28.8 22.5 27.1 3506 
2002/07/12 28.1 28.1 26.1 27 1526 
2002/07/19 27 27 24.5 25.8 1134 
2002/07/26 25.8 26.5 25.1 25.5 748 
2002/08/02 25.3 28.7 25.3 27.8 1734 
2002/08/09 26.5 27.1 24.5 26.5 606 
2002/08/16 26.2 26.5 24.5 24.5 625 
2002/08/23 24.5 26.2 24 25.4 371 
2002/08/30 25.4 26.2 24.8 25.4 291 
2002/09/06 26.2 26.5 24.5 25.5 642 
2002/09/13 25.7 26.3 24.5 24.8 335 
2002/09/20 24.6 24.6 22.7 23.6 472 
2002/09/27 23.9 24.2 20.5 21.1 443 
2002/10/04 21 22 20 20.6 266 
2002/10/11 20.3 21.2 19.7 20.5 173 
2002/10/18 21.1 24.1 20.6 24 681 
2002/10/25 24.2 25.8 23.5 24.1 1101 
2002/11/01 24.8 30.8 24.8 29.5 4702 
2002/11/08 30.2 31.3 28.4 31.3 2696 
2002/11/15 31.8 33.4 30.3 32 5062 
2002/11/22 32 32.3 28.6 28.6 1308 
2002/11/29 29.1 30.5 27.5 28 781 
2002/12/06 27.2 32.8 27 31.7 2295 
2002/12/13 32 34.2 30.1 34.2 5200 
2002/12/20 34 35.2 30.9 32 4754 
2002/12/27 32 33 30.5 31.3 1148 
2003/01/03 30.7 31.5 29.2 31 1224 
2003/01/10 30.2 31.3 29.4 30.1 1747 
2003/01/17 30.6 33.8 29.6 32.6 3250 
2003/01/24 32.6 35.7 32.1 33.1 4132 
2003/01/31 32.5 34.9 32.5 34.7 473 
2003/02/07 34.4 34.4 31.6 32.5 347 
2003/02/14 33.2 33.3 29.6 30.8 615 
2003/02/21 30.8 32.9 30.5 31.2 472 
2003/02/28 31.5 31.8 30.3 31.2 230 
2003/03/07 31.6 38.2 31.2 35.6 3935 
2003/03/14 35.9 40.3 35.1 38.4 4307 
2003/03/21 37.1 37.7 35.1 35.9 2534 
2003/03/28 36.5 37.5 35.2 36.7 578 
2003/04/04 36.7 37.3 34.2 37.3 1306 
2003/04/11 38.2 39.3 37.2 38.2 1137 
2003/04/18 38.2 38.3 35.5 36.7 811 
2003/04/25 37 37 29.9 30 1062 
2003/05/02 29.5 32.1 28.5 32 695 
2003/05/09 31.5 33.5 31.1 32 781 
2003/05/16 32.2 32.5 30.6 31.5 362 
2003/05/23 30.8 33.5 30.8 33.5 531 
2003/05/30 33.6 34.1 32.1 33 577 
2003/06/06 33.2 36.2 32.5 35.5 1419 
2003/06/13 35.5 35.5 33.8 34.9 406 
2003/06/20 34.2 34.8 32.1 33.4 372 
2003/06/27 34.6 34.6 33 33 285 
2003/07/04 32.6 33.8 32.1 32.6 333 
2003/07/11 32.6 34.3 29.5 30.1 809 
2003/07/18 30.4 31.7 28.6 30.8 796 
2003/07/25 31.2 31.6 30.1 31.2 348 
2003/08/01 31.4 40.2 31 40 8415 
2003/08/08 40 40.7 37.1 37.4 3183 
2003/08/15 36.9 37.8 35.5 35.9 1959 
2003/08/22 36 37.8 36 36.5 1594 
2003/08/29 36.4 37.2 34.8 35.1 1030 
2003/09/05 35.1 37.5 34.5 35.8 1840 
2003/09/12 35.8 35.8 33 34 863 
2003/09/19 34.4 35.9 34.4 34.6 675 
2003/09/26 34.8 34.8 33.5 33.5 293 
2003/10/03 33 33.5 32.2 33.2 565 
2003/10/10 33.6 35.2 33.5 34.3 457 
2003/10/17 34.5 35 34 34.7 452 
2003/10/24 34.8 35.7 34.1 34.5 440 
2003/10/31 36.5 36.5 35.2 35.4 686 
2003/11/07 35.4 36.5 34.6 35.1 609 
2003/11/14 35 36.2 34.9 35.9 478 
2003/11/21 35.7 35.9 35 35.4 249 
2003/11/28 35.3 35.7 34.2 34.5 187 
2003/12/05 34.2 34.9 34.1 34.8 119 
2003/12/12 34.9 34.9 34.1 34.4 76 
2003/12/19 34.5 34.8 33.8 34 202 
2003/12/26 33.9 34.5 33.5 33.6 185 
2004/01/02 34 34 33.1 33.8 108 
2004/01/09 33.9 34.8 33.2 34.2 290 
2004/01/16 34.1 34.5 33.4 34 291 
2004/01/30 34.3 35.4 33.8 35 414 
2004/02/06 35.1 36.7 34.6 36.2 923 
2004/02/13 36.6 37 35.4 35.6 893 
2004/02/20 35.6 38.9 35.6 36.5 1595 
2004/02/27 36.6 36.8 36 36.4 368 
2004/03/05 36.1 38.2 35.8 36.5 1004 
2004/03/12 36.5 37.9 36.2 37.3 643 
2004/03/19 38 38 36.2 37.1 945 
2004/03/26 34.6 34.6 32.2 32.8 471 
2004/04/02 33.4 34.5 33.4 33.8 269 
2004/04/09 33.7 34.3 33.2 33.7 213 
2004/04/16 33.7 35.6 33.7 34.3 399 
2004/04/23 34.3 34.5 33 33 332 
2004/04/30 32.7 33 30.6 30.6 230 
2004/05/07 28.6 30.5 28.6 29.9 154 
2004/05/14 29.1 29.8 28.4 29.4 127 
2004/05/21 28.6 30 27.5 30 163 
2004/05/28 29.5 30.4 29 30 193 
2004/06/04 30 30 27.7 28.1 263 
2004/06/11 28.8 29.8 28.3 29.4 78 
2004/06/18 29 29 27.6 29 45 
2004/06/25 29 29.7 28.8 29.7 58 
2004/07/02 29.7 29.9 29.1 29.6 34 
2004/07/09 29.2 30.8 29 30.8 93 
2004/07/16 30.8 31.6 27 27.3 163 
2004/07/23 25.5 28.3 25.5 28 105 
2004/07/30 28 28.2 27.6 27.6 67 
2004/08/06 27.6 27.6 27 27.5 48 
2004/08/13 27 27.3 26.7 26.9 146 
2004/08/20 26.9 27.3 26.4 26.9 197 
2004/08/27 26.7 28.3 26.7 27.9 111 
2004/09/03 28.2 29.2 28.2 28.9 146 
2004/09/10 28.7 29.7 28.7 29.3 183 
2004/09/17 29.2 29.3 28 28.3 222 
2004/09/24 28.1 29 28.1 29 172 
2004/10/01 28.8 29 28.4 28.8 41 
2004/10/08 28.2 29 28.2 29 170 
2004/10/15 28.5 29.2 28 28.1 197 
2004/10/22 28 28.4 27.5 27.8 150 
2004/10/29 27.4 28.9 27.1 27.6 173 
2004/11/05 27.6 27.7 26.6 26.9 249 
2004/11/12 26.9 26.9 25.8 26.1 183 
2004/11/19 26.1 26.2 25.4 25.7 222 
2004/11/26 25.9 25.9 25.1 25.6 144 
2004/12/03 25.4 25.4 24.5 25.3 133 
2004/12/10 25.3 25.3 24.8 24.9 181 
2004/12/17 25.5 25.6 25 25.4 210 
2004/12/24 25.1 25.9 25 25.6 266 
2004/12/31 25.6 26 25.1 25.7 339 
2005/01/07 26 26.3 25.7 26.2 219 
2005/01/14 26 26.7 26 26.5 194 
2005/01/21 26.9 28.1 26.9 27.6 436 
2005/01/28 27.6 29.6 27.6 28.6 511 
2005/02/04 29.4 32.5 29.2 31.9 2420 
2005/02/18 33 36.5 30.9 35.8 3311 
2005/02/25 36.5 36.5 33.2 33.6 2842 
2005/03/04 33.6 33.9 32.2 32.3 1480 
2005/03/11 32.5 33 30.8 31.7 533 
2005/03/18 31.8 32.2 29.8 30.4 478 
2005/03/25 30.8 32 30.5 31.2 481 
2005/04/01 32.3 32.3 29.3 29.5 721 
2005/04/08 29.3 29.9 28 28.5 403 
2005/04/15 28.7 30 28.6 29 365 
2005/04/22 29 29.3 28.2 28.9 258 
2005/04/29 28.6 30.6 28.6 29.25 398 
2005/05/06 29 29.1 27.7 28.35 459 
2005/05/13 27.85 28.65 27.8 27.9 128 
2005/05/20 28.3 28.3 27.8 27.9 165 
2005/05/27 28 28.3 27.7 27.7 147 
2005/06/03 27.8 28 27.2 27.65 312 
2005/06/10 27.65 28.6 27.65 28.1 259 
2005/06/17 28.1 28.5 28 28 212 
2005/06/24 28.2 28.5 28 28.4 101 
2005/07/01 28.4 28.4 27.3 27.9 165 
2005/07/08 27.8 28.2 24.9 25 302 
2005/07/15 25 25.3 24.7 24.85 130 
2005/07/22 24.7 25.4 24.55 25.4 141 
2005/07/29 25.4 25.8 24.5 24.55 130 
2005/08/05 24.5 24.8 24.2 24.7 65 
2005/08/12 24.7 24.8 24.3 24.35 73 
2005/08/19 24.6 24.6 23.3 23.55 191 
2005/08/26 23.6 25.25 23.6 24.7 288 
2005/09/02 24.9 24.95 23.8 24.05 177 
2005/09/09 24.05 24.2 23.85 23.9 67 
2005/09/16 23.8 24 23.5 23.5 89 
2005/09/23 23.6 23.6 22.8 23 142 
2005/09/30 23 23 22.6 23 74 
2005/10/07 23 23.7 22.7 23.2 80 
2005/10/14 22.8 23.45 22.8 23.2 74 
2005/10/21 23.05 23.05 22.7 22.8 64 
2005/10/28 23 23 22.4 22.4 121 
2005/11/04 22.4 22.4 21.6 21.7 106 
2005/11/11 21.6 22.25 21.5 22.1 139 
2005/11/18 22.4 22.45 21.8 21.8 75 
2005/11/25 21.9 22 21.8 22 60 
2005/12/02 21.8 22.3 21.7 21.9 83 
2005/12/09 21.9 22.3 21.7 22.2 61 
2005/12/16 22.3 22.4 21.8 21.9 49 
2005/12/23 21.8 22.8 21.8 22.15 93 
2005/12/30 22.2 22.75 21.9 22.2 43 
2006/01/06 22.95 22.95 22.3 22.45 33 
2006/01/13 22.5 24.5 22.5 23.2 237 
2006/01/20 23.05 23.05 22 22.1 81 
2006/01/27 22.1 22.1 21.8 22 94 
2006/02/03 22.4 23 22.4 23 6 
2006/02/10 22.5 22.8 22.15 22.15 67 
2006/02/17 22.5 22.5 22 22.05 49 
2006/02/24 22.05 22.3 21.6 21.9 167 
2006/03/03 21.5 21.7 21.5 21.6 21 
2006/03/10 21.6 21.6 20.1 21.2 52 
2006/03/17 21.1 21.4 20.8 21.15 71 
2006/03/24 20.9 21.4 20.8 21.3 44 
2006/03/31 21.6 21.6 21.05 21.4 70 
2006/04/07 21.35 22.3 21.15 22 218 
2006/04/14 22 22.5 21.9 22.5 165 
2006/04/21 22.8 28 22.55 28 779 
2006/04/28 29.95 30.2 27.5 29 4085 
2006/05/05 28.25 28.8 25.1 26.8 1435 
2006/05/12 26.95 27 25.8 26.6 698 
2006/05/19 26.7 27.4 25.6 25.9 526 
2006/05/26 25.9 26.8 25.25 25.25 379 
2006/06/02 25.25 25.7 23.25 23.95 259 
2006/06/09 23.7 23.8 22.2 22.6 505 
2006/06/16 23.2 23.3 22.5 23 245 
2006/06/23 23.2 23.45 22.8 23.1 173 
2006/06/30 23.1 23.6 22.85 23.3 214 
2006/07/07 23.4 24.5 23.2 24 296 
2006/07/14 21.65 21.85 21.05 21.35 150 
2006/07/21 21.3 21.9 21.15 21.3 99 
2006/07/28 21.7 21.7 20.5 21.4 76 
2006/08/04 21.65 22.85 21 22 107 
2006/08/11 21.8 22.35 21 21.7 72 
2006/08/18 21.45 21.75 21.45 21.45 102 
2006/08/25 21.45 22.95 20.9 22.45 361 
2006/09/01 24 24 22.6 23.7 360 
2006/09/08 24 24 22.7 23.4 191 
2006/09/15 23.4 23.65 22.25 22.4 136 
2006/09/22 22.7 23.7 22.6 23.5 188 
2006/09/29 23.5 24.3 23.3 23.75 336 
2006/10/06 23.85 24.25 23.4 23.6 310 
2006/10/13 23.95 25.9 23.75 25.9 611 
2006/10/20 26.9 27.3 25 25.55 1154 
2006/10/27 25.7 25.7 24.25 24.3 573 
2006/11/03 24.3 24.3 23.3 24 532 
2006/11/10 23.65 24.4 23.55 23.8 218 
2006/11/17 24 24.65 24 24.15 305 
2006/11/24 24 24.6 23.8 24 265 
2006/12/01 24 24.4 23.8 24.25 217 
2006/12/08 24.25 25.4 24.25 25 411 
2006/12/15 25 25.3 24.4 25.1 342 
2006/12/22 25.4 25.4 24.7 24.75 193 
2006/12/29 25 25.5 24.75 25.15 389 
2007/01/05 25.45 26 25.2 25.3 385 
2007/01/12 25 25.9 24.85 25 228 
2007/01/19 25.05 25.5 25 25.3 189 
2007/01/26 25.7 25.7 25.05 25.3 168 
2007/02/02 25.3 25.4 25 25.05 160 
2007/02/09 25.1 25.35 24.95 24.95 217 
2007/02/16 24.85 24.95 24.5 24.95 57 
2007/03/02 24.95 25.5 24.6 24.7 216 
2007/03/09 24.75 24.95 22.6 24.5 138 
2007/03/16 24.5 24.7 24.1 24.3 228 
2007/03/23 24.3 24.6 24.1 24.5 313 
2007/03/30 24.5 25.35 24.1 24.45 194 
2007/04/06 24.45 24.7 24.2 24.4 142 
2007/04/13 24.4 25.7 24.4 25.35 1076 
2007/04/20 25.4 25.4 24.75 24.85 214 
2007/04/27 24.5 25.05 24.5 24.9 149 
2007/05/04 24.8 25.05 24.3 24.95 133 
2007/05/11 24.95 25.15 24.55 24.85 90 
2007/05/18 24.7 24.8 24.2 24.2 196 
2007/05/25 24.2 24.35 23.7 24 202 
2007/06/01 24.1 24.2 23.7 23.7 82 
2007/06/08 23.8 24 23.25 23.3 64 
2007/06/15 23.7 23.7 23.4 23.7 54 
2007/06/22 23.7 24.65 23.7 24 84 
2007/06/29 24.25 24.7 24.2 24.55 187 
2007/07/06 24.4 25.4 24.4 25.1 414 
2007/07/13 25.2 27.2 25.2 25.8 1149 
2007/07/20 25.8 27.1 24.25 25.3 568 
2007/07/27 25.75 26.45 25.2 25.4 468 
2007/08/03 25.4 26 24.6 24.6 275 
2007/08/10 24.4 24.95 24.25 24.8 117 
2007/08/17 25 25 22.2 22.75 228 
2007/08/24 22.75 23.95 22.3 22.8 164 
2007/08/31 23.2 23.85 22.8 23.6 264 
2007/09/07 23.1 24.35 23.1 23.5 164 
2007/09/14 23.5 23.9 23 23.55 308 
2007/09/21 24.7 24.8 23.6 23.75 209 
2007/09/28 24.25 24.5 24.05 24.2 94 
2007/10/05 24.5 24.5 23.7 24 135 
2007/10/12 24.3 24.45 23.1 23.2 454 
2007/10/19 23.35 23.35 22.9 23 246 
2007/10/26 22.5 22.85 22.1 22.1 281 
2007/11/02 22.35 23.1 22.2 22.4 109 
2007/11/09 22.3 22.5 21.5 21.7 95 
2007/11/16 21.7 22.4 21.2 22 123 
2007/11/23 22.3 22.4 21.2 21.75 23 
2007/11/30 22 22 21.3 22 61 
2007/12/07 22 22 21.55 21.7 92 
2007/12/14 22.75 22.75 20.9 20.9 160 
2007/12/21 21.9 21.9 19.9 20.3 116 
2007/12/28 20.25 21 20 21 91 
2008/01/04 21.4 21.4 20.5 21 32 
2008/01/11 20.25 21.1 20.2 21 21 
2008/01/18 20.8 21.4 20.55 21 59 
2008/01/25 20.75 21.25 19.8 20.2 123 
2008/02/01 20 20.2 18.7 19.8 349 
2008/02/15 19.9 20.3 19.4 20.3 52 
2008/02/22 20.3 20.3 19.9 20.3 18 
2008/02/29 20 20.3 19.6 20.2 138 
2008/03/07 20 21.1 20 20.65 115 
2008/03/14 20.65 20.75 20.3 20.65 22 
2008/03/21 20.15 20.6 20.1 20.5 82 
2008/03/28 20.95 21.3 20.45 20.75 137 
2008/04/04 20.75 21.1 20.75 21.1 61 
2008/04/11 21 21.3 21 21.05 105 
2008/04/18 21 21.95 20.8 21.95 141 
2008/04/25 22 22.45 22 22 105 
2008/05/02 21.6 21.65 21.4 21.4 62 
2008/05/09 21.4 21.8 21.4 21.4 28 
2008/05/16 21.25 22.1 21.05 22.1 67 
2008/05/23 22.1 22.6 22 22.1 169 
2008/05/30 21.9 21.9 21.1 21.2 24 
2008/06/06 21.2 21.6 21.1 21.3 24 
2008/06/13 21.3 21.4 19.9 20.5 45 
2008/06/20 20 20.3 19.2 19.25 147 
2008/06/27 17.95 19.8 17.95 19.7 57 
2008/07/04 19.6 20 18.35 18.8 54 
2008/07/11 18.8 19.45 18.45 18.6 66 
2008/07/18 18.7 18.7 16.7 16.7 82 
2008/07/25 16.4 17.3 16.4 17.3 24 
2008/08/01 17 17.25 16.9 16.9 40 
2008/08/08 17.5 17.5 16.9 17.15 38 
2008/08/15 17.15 17.4 17 17.4 34 
2008/08/22 17 17.2 15.9 15.9 87 
2008/08/29 15.8 16.7 15.7 16.7 115 
2008/09/05 16.7 17 16 16.9 140 
2008/09/12 16.9 17 15.75 16.7 82 
2008/09/19 16.3 16.3 14.6 15.7 85 
2008/09/26 15.15 15.4 14.85 15.1 156 
2008/10/03 14.5 15 14.25 14.25 66 
2008/10/10 14.25 14.25 13 13.3 92 
2008/10/17 12.85 13.15 12.4 12.4 78 
2008/10/24 12.4 12.4 11.2 11.2 91 
2008/10/31 10.8 11.8 10.6 11.6 235 
2008/11/07 11.65 12.25 11.2 11.6 121 
2008/11/14 11.3 11.7 11 11.25 75 
2008/11/21 11.25 11.3 10.6 10.7 53 
2008/11/28 10.75 11.6 10.75 11.6 23 
2008/12/05 11.6 12.15 11.35 11.35 12 
2008/12/12 11.4 12.1 11.4 11.8 86 
2008/12/19 11.8 11.9 11.7 11.9 33 
2008/12/26 11.2 11.65 11.2 11.3 30 
2009/01/02 11.3 11.55 11.3 11.55 1 
2009/01/09 11.9 11.9 11.6 11.75 14 
2009/01/16 11.7 12 11.5 11.5 20 
2009/01/23 11.5 11.85 11.4 11.85 11 
2009/02/06 11.6 12 11.6 11.75 34 
2009/02/13 11.7 12.7 11.6 12.5 61 
2009/02/20 12.5 13.3 12.05 12.05 111 
2009/02/27 12.2 12.65 12.15 12.55 20 
2009/03/06 12.9 13.7 12.6 13.1 145 
2009/03/13 13.3 14.3 13.3 14 114 
2009/03/20 14 14.7 13.95 14 173 
2009/03/27 14 15.05 13.8 14.6 144 
2009/04/03 14.6 15.6 14.05 15.5 248 
2009/04/10 15.2 16.5 14.9 16.3 266 
2009/04/17 16 17.3 15.95 16 364 
2009/04/24 16 16.7 15.5 16.65 134 
2009/05/01 17 17 15.2 16.6 212 
2009/05/08 17.3 17.8 16.6 17.3 377 
2009/05/15 17.7 18.7 17.3 17.75 486 
2009/05/22 17.8 18.45 17.65 18.15 182 
2009/05/29 17.7 18 17.5 17.8 199 
2009/06/05 17.9 18.4 17.7 18.1 206 
2009/06/12 18.1 18.35 17.25 17.4 142 
2009/06/19 17.4 18 16.5 18 65 
2009/06/26 18 19.1 17.6 18.5 350 
2009/07/03 18.45 18.7 18.2 18.3 110 
2009/07/10 18.3 18.75 18.3 18.75 250 
2009/07/17 18.9 19.75 18 18.35 361 
2009/07/24 18.9 18.9 18.1 18.5 102 
2009/07/31 18.5 19 18.3 19 124 
2009/08/07 18.45 20.3 18.4 18.75 179 
2009/08/14 18.9 20 18.8 19.4 148 
2009/08/21 19.4 20.4 19.1 19.6 235 
2009/08/28 19.7 20 19 19.5 109 
2009/09/04 19.1 19.85 19.1 19.35 133 
2009/09/11 20.7 22.6 20.35 20.7 766 
2009/09/18 21.2 22.35 21.2 21.9 359 
2009/09/25 21.9 23.6 21.55 22.35 343 
2009/10/02 22.25 22.9 21.7 22 108 
2009/10/09 22 24.15 21.9 23.7 389 
2009/10/16 23.7 25 23.15 24 351 
2009/10/23 24.2 24.2 23 23.3 333 
2009/10/30 23.4 25 22 25 1302 
2009/11/06 25 33.85 24.9 33.85 6121 
2009/11/13 34.25 46.5 33 46.5 8272 
2009/11/20 46.5 52.5 45 49.95 6075 
2009/11/27 49.8 51.3 46.7 47.6 3997 
2009/12/04 47.8 50 45.8 47.5 2127 
2009/12/11 47.5 63.1 47.5 62.1 6351 
2009/12/18 62 62.1 53.2 54.1 2863 
2009/12/25 55 56 52 53.8 1794 
2010/01/01 57.5 61.8 56.1 61.6 3529 
2010/01/08 61 61 53.5 54.8 1336 
2010/01/15 54.8 55.1 53.6 54.1 643 
2010/01/22 54 54.7 49 49 857 
2010/01/29 47.1 47.9 38.1 40.45 2396 
2010/02/05 41 45.4 39.5 41.15 1851 
2010/02/12 43 43.9 40.55 42.8 443 
2010/02/26 44.5 44.8 40.3 40.5 472 
2010/03/05 40.5 50.3 40.5 49.5 2207 
2010/03/12 51 51 46.1 49.2 3468 
2010/03/19 49.2 50 47.5 49.25 1246 
2010/03/26 49 49.1 45.5 46.1 1300 
2010/04/02 46.5 54 46.5 53.5 4180 
2010/04/09 55.3 55.3 51 52.5 1729 
2010/04/16 53.4 63.9 53.3 63.9 6174 
2010/04/23 63.9 68.3 59.5 67.3 4274 
2010/04/30 67.8 68 60.1 63 2104 
2010/05/07 60.3 62.8 49.2 51.9 2318 
